237	237	2
238	238	-2
239	239	2
240	240	-2
241	241	-2
242	242	2
243	243	2
244	244	2
245	245	2
246	246	-2
247	247	-2
248	248	-2
249	249	-2
250	250	2
251	251	2
252	252	-2
253	253	-2
254	254	2
255	255	-2
256	256	-2
257	257	-2
258	258	-2
259	259	-2
260	260	-2
261	261	2
262	262	2
263	263	2
264	264	-2
265	265	-2
266	266	2
267	267	-2
268	268	-2
269	269	-2
270	270	-2
271	271	-2
272	272	2
273	273	-2
274	274	-2
275	275	2
276	276	-2
277	277	2
278	278	-2
279	279	2
280	280	-2
281	281	-2
282	282	-2
283	283	2
284	284	-2
285	285	-2
286	286	2
287	287	-2
288	288	2
289	289	2
290	290	-2
291	291	-2
292	292	-2
293	293	-2
294	294	-2
295	295	-2
296	296	2
297	297	-2
298	298	2
299	299	-2
300	300	2
301	301	-2
302	302	-2
303	303	-2
304	304	2
305	305	-2
306	306	2
307	307	-2
308	308	-2
309	309	2
310	310	-2
311	311	-2
312	312	2
313	313	-2
314	314	2
315	315	-2
316	316	-2
317	317	-2
318	318	2
319	319	2
320	320	-2
321	321	-2
322	322	-2
323	323	-2
324	324	-2
325	325	-2
326	326	2
327	327	2
328	328	-2
329	329	-2
330	330	-2
331	331	-2
332	332	2
333	333	2
334	334	2
335	335	-2
336	336	2
337	337	2
338	338	-2
339	339	2
340	340	2
341	341	2
342	342	-2
343	343	-2
344	344	2
345	345	-2
346	346	-2
347	347	2
348	348	-2
349	349	-2
350	350	-2
351	351	-2
352	352	-2
353	353	2
354	354	-2
355	355	2
356	356	2
357	357	-2
358	358	2
359	359	2
360	360	-2
361	361	-2
362	362	-2
363	363	2
364	364	2
365	365	2
366	366	2
367	367	2
368	368	2
369	369	2
370	370	2
371	371	2
372	372	2
373	373	2
374	374	2
375	375	2
376	376	2
377	377	-2
378	378	2
379	379	-2
380	380	2
381	381	2
382	382	2
383	383	2
384	384	-2
385	385	-2
386	386	-2
387	387	2
388	388	2
389	389	-2
390	390	2
391	391	2
392	392	-2
393	393	-2
394	394	-2
395	395	2
396	396	-2
397	397	2
398	398	2
399	399	2
400	400	2
1	8	1
1	23	1
1	98	1
1	135	1
1	166	1
1	172	1
1	226	2
1	301	2
1	342	2
2	12	1
2	36	1
2	94	1
2	110	1
2	114	1
2	149	1
2	216	-2
2	322	-2
2	325	2
3	6	1
3	30	1
3	85	1
3	119	1
3	177	1
3	191	1
3	267	2
3	345	-2
3	346	-2
4	10	1
4	77	1
4	129	1
4	178	1
4	181	1
4	200	1
4	240	-2
4	275	2
4	287	-2
5	46	1
5	91	1
5	96	1
5	130	1
5	150	1
5	200	1
5	239	2
5	317	-2
5	321	-2
6	163	1
6	165	1
6	167	1
6	174	1
6	177	1
6	266	2
6	267	2
6	381	-2
7	13	1
7	38	1
7	67	1
7	79	1
7	100	1
7	126	1
7	334	-2
7	341	2
7	369	-2
8	65	1
8	76	1
8	106	1
8	142	1
8	172	1
8	209	2
8	301	2
8	310	-2
9	92	1
9	94	1
9	109	1
9	113	1
9	137	1
9	171	1
9	277	2
9	314	2
9	366	2
10	37	1
10	51	1
10	109	1
10	162	1
10	178	1
10	254	2
10	285	2
10	287	-2
11	12	1
11	32	1
11	65	1
11	111	1
11	134	1
11	182	1
11	207	2
11	247	2
11	367	-2
12	56	1
12	94	1
12	111	1
12	187	1
12	247	2
12	299	2
12	322	-2
13	38	1
13	58	1
13	96	1
13	161	1
13	184	1
13	333	-2
13	369	-2
13	392	2
14	26	1
14	35	1
14	48	1
14	69	1
14	122	1
14	190	1
14	217	-2
14	265	-2
14	354	-2
15	20	1
15	44	1
15	74	1
15	98	1
15	188	1
15	193	1
15	242	-2
15	245	-2
15	273	2
16	39	1
16	101	1
16	124	1
16	126	1
16	136	1
16	169	1
16	206	2
16	231	-2
16	375	-2
17	30	1
17	43	1
17	68	1
17	92	1
17	130	1
17	172	1
17	223	-2
17	293	-2
17	360	2
18	22	1
18	35	1
18	36	1
18	64	1
18	82	1
18	160	1
18	261	-2
18	289	2
18	382	2
19	46	1
19	102	1
19	127	1
19	134	1
19	160	1
19	195	1
19	298	-2
19	330	-2
19	339	2
20	48	1
20	74	1
20	130	1
20	148	1
20	192	1
20	243	2
20	273	2
20	357	2
21	27	1
21	29	1
21	53	1
21	86	1
21	108	1
21	197	1
21	219	-2
21	229	2
21	282	2
22	64	1
22	91	1
22	133	1
22	159	1
22	185	1
22	201	-2
22	289	2
22	398	2
23	27	1
23	47	1
23	83	1
23	137	1
23	166	1
23	244	-2
23	312	-2
23	342	2
24	34	1
24	47	1
24	49	1
24	60	1
24	129	1
24	161	1
24	221	-2
24	225	2
24	338	2
25	41	1
25	48	1
25	93	1
25	104	1
25	115	1
25	147	1
25	249	2
25	295	-2
25	349	2
26	35	1
26	55	1
26	154	1
26	196	1
26	198	1
26	217	-2
26	259	-2
26	263	2
27	53	1
27	121	1
27	137	1
27	139	1
27	219	-2
27	264	-2
27	312	-2
28	31	1
28	51	1
28	52	1
28	54	1
28	157	1
28	173	1
28	214	2
28	327	-2
28	387	2
29	50	1
29	58	1
29	106	1
29	143	1
29	197	1
29	218	2
29	233	2
29	282	2
30	33	1
30	68	1
30	172	1
30	191	1
30	223	-2
30	276	2
30	346	-2
31	45	1
31	71	1
31	107	1
31	173	1
31	177	1
31	214	2
31	270	-2
31	363	-2
32	116	1
32	134	1
32	141	1
32	144	1
32	195	1
32	207	2
32	351	2
32	391	-2
33	68	1
33	117	1
33	132	1
33	168	1
33	169	1
33	260	-2
33	276	2
33	335	2
34	58	1
34	95	1
34	103	1
34	161	1
34	194	1
34	204	-2
34	220	-2
34	221	-2
35	64	1
35	122	1
35	160	1
35	217	-2
35	261	-2
35	328	2
36	82	1
36	139	1
36	148	1
36	149	1
36	286	2
36	325	2
36	382	2
37	51	1
37	57	1
37	64	1
37	163	1
37	182	1
37	210	-2
37	236	-2
37	254	2
38	44	1
38	46	1
38	65	1
38	167	1
38	246	2
38	269	-2
38	369	-2
39	40	1
39	79	1
39	81	1
39	101	1
39	106	1
39	206	2
39	309	-2
39	380	-2
40	66	2
40	86	1
40	106	1
40	142	1
40	253	2
40	309	-2
40	353	2
41	57	1
41	78	1
41	91	1
41	93	1
41	176	1
41	203	-2
41	295	-2
41	372	2
42	59	1
42	84	1
42	104	1
42	134	1
42	151	1
42	184	1
42	292	2
42	383	-2
42	396	2
43	54	1
43	105	1
43	130	1
43	190	1
43	191	1
43	230	-2
43	293	-2
43	343	2
44	167	1
44	185	1
44	193	1
44	197	1
44	208	-2
44	242	-2
44	269	-2
45	61	1
45	70	1
45	71	1
45	133	1
45	172	1
45	290	2
45	291	-2
45	363	-2
46	65	1
46	130	1
46	134	1
46	239	2
46	246	2
46	330	-2
47	49	1
47	83	1
47	125	1
47	180	1
47	244	-2
47	324	2
47	338	2
48	69	1
48	115	1
48	148	1
48	243	2
48	265	-2
48	349	2
49	60	1
49	135	1
49	145	1
49	155	1
49	315	2
49	338	2
49	370	2
50	75	1
50	123	1
50	143	1
50	147	1
50	153	1
50	218	2
50	224	-2
50	251	-2
51	54	1
51	107	1
51	189	1
51	234	2
51	254	2
51	327	-2
52	67	1
52	99	1
52	101	1
52	146	1
52	157	1
52	213	-2
52	336	-2
52	387	2
53	62	1
53	76	1
53	97	1
53	119	1
53	219	-2
53	302	-2
53	308	2
54	122	1
54	180	1
54	190	1
54	230	-2
54	327	-2
54	350	-2
55	90	1
55	132	1
55	135	1
55	156	1
55	198	1
55	235	-2
55	259	-2
55	271	-2
56	61	1
56	171	1
56	178	1
56	186	1
56	187	1
56	279	2
56	297	2
56	299	2
57	64	1
57	78	1
57	140	1
57	188	1
57	203	-2
57	236	-2
57	388	-2
58	95	1
58	106	1
58	184	1
58	204	-2
58	233	2
58	392	2
59	79	1
59	120	1
59	132	1
59	134	1
59	144	1
59	278	2
59	292	2
59	400	2
60	62	1
60	83	1
60	129	1
60	155	1
60	225	2
60	370	2
60	379	-2
61	105	1
61	110	1
61	171	1
61	172	1
61	279	2
61	291	-2
61	384	-2
62	83	1
62	97	1
62	113	1
62	177	1
62	302	-2
62	313	2
62	379	-2
63	82	1
63	118	1
63	128	1
63	147	1
63	176	1
63	187	1
63	228	-2
63	281	2
63	397	2
64	122	1
64	236	-2
64	289	2
64	328	2
65	76	1
65	182	1
65	209	2
65	246	2
65	367	-2
66	73	1
66	86	1
66	142	1
66	154	1
66	253	2
66	332	-2
66	353	2
67	79	1
67	128	1
67	146	1
67	154	1
67	213	-2
67	272	-2
67	334	-2
68	73	1
68	92	1
68	121	1
68	276	2
68	294	-2
68	360	2
69	97	1
69	140	1
69	141	1
69	170	1
69	232	-2
69	265	-2
69	390	-2
70	100	1
70	111	1
70	112	1
70	113	1
70	133	1
70	202	2
70	290	2
70	311	-2
71	78	1
71	111	1
71	131	1
71	184	1
71	250	2
71	296	-2
71	363	-2
72	88	1
72	125	1
72	131	1
72	153	2
72	164	1
72	304	-2
72	361	-2
72	377	-2
73	77	1
73	121	1
73	123	1
73	154	1
73	262	-2
73	294	-2
73	332	-2
74	86	1
74	98	1
74	117	1
74	199	1
74	238	-2
74	273	2
74	329	2
75	95	1
75	102	1
75	140	1
75	153	1
75	159	1
75	224	-2
75	352	2
75	364	-2
76	90	1
76	119	1
76	124	1
76	209	2
76	284	-2
76	308	2
77	107	1
77	123	1
77	179	1
77	181	1
77	237	2
77	240	-2
77	262	-2
78	82	1
78	88	1
78	184	1
78	203	-2
78	250	2
78	356	2
79	81	1
79	120	1
79	334	-2
79	380	-2
79	400	2
80	89	1
80	95	1
80	99	1
80	125	1
80	143	1
80	195	1
80	248	2
80	323	-2
80	399	2
81	114	1
81	163	1
81	181	1
81	190	1
81	268	-2
81	380	-2
81	393	2
82	88	1
82	147	1
82	228	-2
82	356	2
82	382	2
83	117	1
83	133	1
83	244	-2
83	300	-2
83	379	-2
84	114	1
84	145	1
84	148	1
84	151	1
84	196	1
84	319	2
84	365	2
84	396	2
85	110	1
85	119	1
85	160	1
85	174	1
85	180	1
85	280	-2
85	345	-2
85	371	-2
86	98	1
86	108	1
86	229	2
86	253	2
86	329	2
87	112	1
87	127	1
87	162	1
87	164	1
87	173	1
87	199	1
87	347	2
87	362	2
87	374	2
88	94	1
88	153	1
88	164	1
88	306	2
88	356	2
88	377	-2
89	99	1
89	105	1
89	108	1
89	123	1
89	125	1
89	248	2
89	307	-2
89	355	-2
90	124	1
90	152	1
90	156	1
90	173	1
90	212	2
90	271	-2
90	284	-2
91	159	1
91	176	1
91	200	1
91	321	-2
91	372	2
91	398	2
92	93	1
92	137	1
92	185	1
92	277	2
92	360	2
92	376	-2
93	152	1
93	185	1
93	191	1
93	295	-2
93	376	-2
93	386	-2
94	109	1
94	164	1
94	306	2
94	314	2
94	322	-2
95	159	1
95	195	1
95	204	-2
95	323	-2
95	364	-2
96	143	1
96	150	1
96	161	1
96	189	1
96	317	-2
96	318	2
96	333	-2
97	159	1
97	170	1
97	171	1
97	215	2
97	232	-2
97	302	-2
98	135	1
98	188	1
98	226	2
98	245	-2
98	329	2
99	101	1
99	123	1
99	143	1
99	336	-2
99	355	-2
99	399	2
100	102	1
100	112	1
100	115	1
100	126	1
100	202	2
100	256	2
100	341	2
101	155	1
101	175	1
101	206	2
101	320	2
101	336	-2
102	115	1
102	140	1
102	195	1
102	256	2
102	339	2
102	352	2
103	136	1
103	138	1
103	169	1
103	193	1
103	194	1
103	220	-2
103	241	2
103	274	2
104	147	1
104	181	1
104	184	1
104	187	1
104	249	2
104	258	-2
104	383	-2
105	108	1
105	110	1
105	191	1
105	307	-2
105	343	2
105	384	-2
106	142	1
106	233	2
106	309	-2
106	310	-2
107	177	1
107	179	1
107	189	1
107	234	2
107	237	2
107	270	-2
108	138	1
108	150	1
108	229	2
108	307	-2
108	378	2
109	127	1
109	161	1
109	162	1
109	285	2
109	314	2
109	395	-2
110	114	1
110	160	1
110	216	-2
110	371	-2
110	384	-2
111	113	1
111	131	1
111	247	2
111	296	-2
111	311	-2
112	131	1
112	152	1
112	199	1
112	202	2
112	283	2
112	374	2
113	171	1
113	177	1
113	311	-2
113	313	2
113	366	2
114	145	1
114	163	1
114	216	-2
114	365	2
114	393	2
115	137	1
115	200	1
115	256	2
115	331	2
115	349	2
116	141	1
116	162	1
116	170	1
116	193	1
116	199	1
116	222	2
116	316	-2
116	391	-2
117	133	1
117	168	1
117	199	1
117	238	-2
117	260	-2
117	300	-2
118	145	1
118	149	1
118	151	1
118	187	1
118	189	1
118	288	-2
118	303	-2
118	397	2
119	121	1
119	157	1
119	305	-2
119	308	2
119	345	-2
120	126	1
120	150	1
120	183	1
120	194	1
120	359	2
120	368	2
120	400	2
121	139	1
121	157	1
121	264	-2
121	294	-2
121	305	-2
122	180	1
122	190	1
122	328	2
122	350	-2
122	354	-2
123	147	1
123	251	-2
123	262	-2
123	355	-2
124	136	1
124	158	1
124	198	1
124	255	2
124	284	-2
124	375	-2
125	153	1
125	180	1
125	248	2
125	324	2
125	361	-2
126	169	1
126	183	1
126	231	-2
126	341	2
126	359	2
127	160	1
127	161	1
127	164	1
127	298	-2
127	362	2
127	395	-2
128	146	1
128	154	1
128	168	1
128	176	1
128	272	-2
128	281	2
128	373	-2
129	151	1
129	186	1
129	200	1
129	211	-2
129	225	2
129	275	2
130	192	1
130	239	2
130	293	-2
130	357	2
131	152	1
131	164	1
131	283	2
131	296	-2
131	304	-2
132	135	1
132	144	1
132	169	1
132	235	-2
132	278	2
132	335	2
133	185	1
133	201	-2
133	290	2
133	300	-2
134	207	2
134	292	2
134	330	-2
135	145	1
135	226	2
135	235	-2
135	315	2
136	156	1
136	165	1
136	193	1
136	241	2
136	257	2
136	375	-2
137	200	1
137	277	2
137	312	-2
137	331	2
138	150	1
138	169	1
138	186	1
138	188	1
138	274	2
138	348	-2
138	378	2
139	148	1
139	175	1
139	196	1
139	264	-2
139	286	2
139	394	2
140	141	1
140	188	1
140	352	2
140	388	-2
140	390	-2
141	146	1
141	174	1
141	252	2
141	390	-2
141	391	-2
142	183	1
142	198	1
142	310	-2
142	353	2
142	385	-2
143	189	1
143	218	2
143	318	2
143	399	2
144	158	1
144	168	1
144	195	1
144	278	2
144	351	2
144	358	-2
145	151	1
145	288	-2
145	315	2
145	365	2
146	168	1
146	174	1
146	213	-2
146	252	2
146	373	-2
147	228	-2
147	249	2
147	251	-2
148	196	1
148	243	2
148	286	2
148	319	2
149	166	1
149	176	1
149	189	1
149	303	-2
149	325	2
149	340	2
150	194	1
150	317	-2
150	368	2
150	378	2
151	186	1
151	211	-2
151	288	-2
151	396	2
152	173	1
152	191	1
152	212	2
152	283	2
152	386	-2
153	224	-2
153	361	-2
153	377	-2
154	196	1
154	263	2
154	272	-2
154	332	-2
155	156	1
155	175	1
155	197	1
155	227	-2
155	320	2
155	370	2
156	165	1
156	197	1
156	227	-2
156	257	2
156	271	-2
157	183	1
157	192	1
157	305	-2
157	337	2
157	387	2
158	168	1
158	179	1
158	194	1
158	198	1
158	255	2
158	358	-2
158	389	-2
159	171	1
159	215	2
159	364	-2
159	398	2
160	261	-2
160	298	-2
160	371	-2
161	221	-2
161	333	-2
161	395	-2
162	173	1
162	193	1
162	222	2
162	285	2
162	347	2
163	174	1
163	182	1
163	210	-2
163	266	2
163	393	2
164	304	-2
164	306	2
164	362	2
165	167	1
165	175	1
165	179	1
165	257	2
165	344	-2
165	381	-2
166	170	1
166	176	1
166	178	1
166	326	-2
166	340	2
166	342	2
167	182	1
167	192	1
167	205	-2
167	269	-2
167	381	-2
168	260	-2
168	358	-2
168	373	-2
169	231	-2
169	274	2
169	335	2
170	178	1
170	199	1
170	232	-2
170	316	-2
170	326	-2
171	215	2
171	279	2
171	366	2
172	223	-2
172	291	-2
172	301	2
173	212	2
173	214	2
173	347	2
174	180	1
174	252	2
174	266	2
174	280	-2
175	179	1
175	196	1
175	320	2
175	344	-2
175	394	2
176	281	2
176	340	2
176	372	2
177	267	2
177	270	-2
177	313	2
178	186	1
178	287	-2
178	297	2
178	326	-2
179	194	1
179	237	2
179	344	-2
179	389	-2
180	280	-2
180	324	2
180	350	-2
181	187	1
181	190	1
181	240	-2
181	258	-2
181	268	-2
182	192	1
182	205	-2
182	210	-2
182	367	-2
183	192	1
183	198	1
183	337	2
183	359	2
183	385	-2
184	250	2
184	383	-2
184	392	2
185	197	1
185	201	-2
185	208	-2
185	376	-2
186	188	1
186	211	-2
186	297	2
186	348	-2
187	258	-2
187	299	2
187	397	2
188	245	-2
188	348	-2
188	388	-2
189	234	2
189	303	-2
189	318	2
190	230	-2
190	268	-2
190	354	-2
191	343	2
191	346	-2
191	386	-2
192	205	-2
192	337	2
192	357	2
193	222	2
193	241	2
193	242	-2
194	220	-2
194	368	2
194	389	-2
195	323	-2
195	339	2
195	351	2
196	263	2
196	319	2
196	394	2
197	208	-2
197	227	-2
197	282	2
198	255	2
198	259	-2
198	385	-2
199	238	-2
199	316	-2
199	374	2
200	275	2
200	321	-2
200	331	2
