369	369	-2
370	370	2
371	371	2
372	372	-2
373	373	-2
374	374	-2
375	375	2
376	376	2
377	377	-2
378	378	-2
379	379	-2
380	380	2
381	381	-2
382	382	-2
383	383	-2
384	384	2
385	385	2
386	386	2
387	387	2
388	388	2
389	389	-2
390	390	2
391	391	-2
392	392	-2
393	393	-2
394	394	-2
395	395	2
396	396	-2
397	397	-2
398	398	-2
399	399	2
400	400	-2
401	401	2
402	402	2
403	403	2
404	404	2
405	405	-2
406	406	-2
407	407	2
408	408	2
409	409	2
410	410	-2
411	411	2
412	412	2
413	413	-2
414	414	2
415	415	2
416	416	-2
417	417	-2
418	418	2
419	419	-2
420	420	2
421	421	-2
422	422	2
423	423	-2
424	424	-2
425	425	2
426	426	-2
427	427	2
428	428	2
429	429	-2
430	430	-2
431	431	-2
432	432	2
433	433	-2
434	434	2
435	435	-2
436	436	2
437	437	2
438	438	-2
439	439	2
440	440	-2
441	441	2
442	442	2
443	443	-2
444	444	2
445	445	2
446	446	-2
447	447	2
448	448	-2
1	30	1
1	32	1
1	57	1
1	66	1
1	155	1
1	160	1
1	234	-2
1	281	-2
1	409	-2
2	11	1
2	43	1
2	98	1
2	103	1
2	182	1
2	201	1
2	242	-2
2	316	-2
2	349	2
3	21	1
3	40	1
3	60	1
3	63	1
3	171	1
3	172	1
3	348	2
3	378	2
3	447	-2
4	36	1
4	40	1
4	59	1
4	84	1
4	137	1
4	206	1
4	225	-2
4	243	-2
4	362	-2
5	28	1
5	77	1
5	107	1
5	111	1
5	126	1
5	165	1
5	275	-2
5	331	2
5	356	-2
6	51	1
6	61	1
6	76	1
6	81	1
6	136	1
6	207	1
6	226	-2
6	266	2
6	386	2
7	39	1
7	85	1
7	108	1
7	184	1
7	199	1
7	216	1
7	330	-2
7	380	2
7	414	-2
8	53	1
8	104	1
8	158	1
8	183	1
8	203	1
8	222	1
8	286	2
8	328	2
8	408	-2
9	37	1
9	112	1
9	141	1
9	169	1
9	185	1
9	202	1
9	247	-2
9	317	-2
9	398	-2
10	61	1
10	90	1
10	111	1
10	112	1
10	160	1
10	161	1
10	238	-2
10	250	2
10	420	-2
11	24	1
11	80	1
11	176	1
11	182	1
11	223	1
11	242	-2
11	347	2
11	401	-2
12	52	1
12	62	1
12	80	1
12	101	1
12	123	1
12	149	1
12	256	2
12	298	-2
12	308	-2
13	33	1
13	52	1
13	55	1
13	68	1
13	82	1
13	214	1
13	244	-2
13	272	-2
13	318	-2
14	15	1
14	94	1
14	114	1
14	130	1
14	131	1
14	153	1
14	291	-2
14	364	-2
14	431	-2
15	31	1
15	49	1
15	124	1
15	129	1
15	130	1
15	254	-2
15	387	2
15	431	-2
16	18	1
16	22	1
16	128	1
16	140	1
16	191	1
16	213	1
16	231	-2
16	376	2
16	424	-2
17	38	1
17	56	1
17	90	1
17	127	1
17	156	1
17	221	1
17	237	2
17	262	-2
17	329	-2
18	86	1
18	108	1
18	114	1
18	140	1
18	202	1
18	322	-2
18	424	-2
18	439	2
19	45	1
19	61	1
19	85	1
19	93	1
19	174	1
19	198	1
19	384	2
19	388	2
19	418	2
20	24	1
20	92	1
20	115	1
20	146	1
20	179	1
20	216	1
20	369	-2
20	412	2
20	440	2
21	30	1
21	63	1
21	95	1
21	141	1
21	203	1
21	257	2
21	393	2
21	447	-2
22	65	1
22	102	1
22	164	1
22	172	1
22	191	1
22	324	2
22	376	2
22	422	2
23	83	1
23	122	1
23	130	1
23	170	1
23	175	1
23	209	1
23	339	-2
23	406	-2
23	416	-2
24	44	1
24	53	1
24	146	1
24	223	1
24	301	-2
24	347	2
24	412	2
25	82	1
25	96	1
25	148	1
25	174	1
25	177	1
25	209	1
25	258	-2
25	297	-2
25	360	2
26	70	1
26	94	1
26	132	1
26	155	1
26	157	1
26	165	1
26	264	2
26	358	2
26	368	-2
27	72	1
27	103	1
27	105	1
27	170	1
27	178	1
27	189	1
27	240	2
27	269	-2
27	338	-2
28	111	1
28	144	1
28	147	1
28	204	1
28	206	1
28	255	2
28	356	-2
28	361	2
29	64	1
29	81	1
29	91	1
29	102	1
29	147	1
29	150	1
29	273	-2
29	283	2
29	372	-2
30	119	1
30	141	1
30	160	1
30	198	1
30	234	-2
30	393	2
30	445	2
31	69	1
31	108	1
31	124	1
31	159	1
31	196	1
31	357	2
31	367	2
31	387	2
32	155	1
32	173	1
32	176	1
32	181	1
32	201	1
32	253	2
32	281	-2
32	285	-2
33	45	1
33	47	1
33	55	1
33	56	1
33	195	1
33	244	-2
33	319	-2
33	334	2
34	37	1
34	43	1
34	70	1
34	122	1
34	131	1
34	209	1
34	260	-2
34	276	-2
34	381	-2
35	86	1
35	107	1
35	121	1
35	145	1
35	191	1
35	220	1
35	233	-2
35	294	-2
35	326	2
36	83	1
36	175	1
36	194	1
36	206	1
36	215	1
36	350	2
36	362	-2
36	417	-2
37	70	1
37	87	1
37	169	1
37	224	1
37	345	-2
37	381	-2
37	398	-2
38	45	1
38	56	1
38	110	1
38	176	1
38	204	1
38	249	2
38	262	-2
38	302	-2
39	92	1
39	147	1
39	195	1
39	216	1
39	224	1
39	303	2
39	337	2
39	414	-2
40	48	1
40	84	1
40	171	1
40	178	1
40	225	-2
40	378	2
40	392	2
41	43	1
41	78	1
41	89	1
41	149	1
41	170	1
41	208	1
41	274	-2
41	375	2
41	391	2
42	63	1
42	98	1
42	109	1
42	138	1
42	187	1
42	224	1
42	270	-2
42	292	-2
42	428	-2
43	131	1
43	170	1
43	201	1
43	276	-2
43	316	-2
43	375	2
44	53	1
44	66	1
44	79	1
44	120	1
44	212	1
44	282	2
44	301	-2
44	344	2
45	174	1
45	176	1
45	195	1
45	249	2
45	334	2
45	384	2
46	50	1
46	74	1
46	157	1
46	191	1
46	203	1
46	211	1
46	306	-2
46	395	-2
46	397	2
47	56	1
47	93	1
47	128	1
47	135	1
47	151	1
47	229	2
47	319	-2
47	379	2
48	69	1
48	119	1
48	149	1
48	177	1
48	178	1
48	252	-2
48	265	-2
48	392	2
49	100	1
49	129	1
49	156	1
49	179	1
49	180	1
49	254	-2
49	377	-2
49	430	2
50	57	1
50	157	1
50	189	1
50	192	1
50	200	1
50	259	2
50	395	-2
50	426	2
51	78	1
51	81	1
51	128	1
51	175	1
51	200	1
51	266	2
51	299	-2
51	315	-2
52	68	1
52	123	2
52	161	1
52	272	-2
52	305	2
52	308	-2
53	62	1
53	139	1
53	183	1
53	286	2
53	289	-2
53	301	-2
54	65	1
54	88	2
54	109	1
54	150	1
54	154	1
54	352	2
54	353	2
54	441	2
55	75	1
55	111	1
55	116	1
55	208	1
55	244	-2
55	394	-2
55	411	-2
56	158	1
56	163	1
56	262	-2
56	293	2
56	319	-2
57	60	1
57	66	1
57	184	1
57	189	1
57	409	-2
57	426	2
57	429	-2
58	92	1
58	99	1
58	114	1
58	124	1
58	138	1
58	144	1
58	228	-2
58	251	2
58	354	2
59	101	1
59	137	1
59	166	1
59	174	1
59	211	1
59	243	-2
59	314	-2
59	432	-2
60	96	1
60	172	1
60	184	1
60	217	1
60	346	2
60	348	2
60	429	-2
61	111	1
61	198	1
61	207	1
61	250	2
61	386	2
61	418	2
62	139	1
62	142	1
62	149	1
62	202	1
62	289	-2
62	298	-2
62	359	2
63	86	1
63	113	1
63	224	1
63	270	-2
63	287	2
63	447	-2
64	91	1
64	112	1
64	153	1
64	163	1
64	190	1
64	273	-2
64	295	-2
64	371	2
65	97	1
65	102	1
65	130	1
65	154	1
65	324	2
65	352	2
65	365	-2
66	120	1
66	140	1
66	188	1
66	344	2
66	409	-2
66	442	-2
67	110	1
67	125	1
67	132	1
67	145	1
67	146	1
67	159	1
67	232	2
67	309	-2
67	313	-2
68	152	1
68	194	1
68	197	1
68	217	1
68	272	-2
68	400	-2
68	443	-2
69	101	1
69	108	1
69	119	1
69	138	1
69	252	-2
69	327	2
69	357	2
70	82	1
70	127	1
70	155	1
70	358	2
70	381	-2
70	423	-2
71	77	1
71	100	1
71	106	1
71	119	1
71	187	1
71	188	1
71	235	2
71	300	-2
71	312	2
72	105	1
72	117	1
72	171	1
72	214	1
72	223	1
72	240	2
72	373	2
72	382	-2
73	106	1
73	139	1
73	164	1
73	172	1
73	179	1
73	215	1
73	320	-2
73	332	2
73	410	-2
74	95	1
74	199	2
74	203	1
74	212	1
74	288	2
74	306	-2
74	321	-2
75	95	1
75	110	1
75	113	1
75	208	1
75	216	1
75	411	-2
75	438	-2
75	444	2
76	109	1
76	136	1
76	159	1
76	167	1
76	190	1
76	226	-2
76	284	-2
76	390	2
77	107	1
77	133	1
77	153	1
77	188	1
77	280	-2
77	300	-2
77	331	2
78	128	1
78	150	1
78	161	1
78	208	1
78	290	-2
78	315	-2
78	391	2
79	85	1
79	139	1
79	155	1
79	182	1
79	212	1
79	277	2
79	279	2
79	282	2
80	101	1
80	156	1
80	176	1
80	192	1
80	256	2
80	383	2
80	401	-2
81	136	1
81	147	1
81	186	1
81	266	2
81	283	2
81	413	-2
82	127	1
82	209	1
82	214	1
82	297	-2
82	318	-2
82	423	-2
83	122	2
83	175	1
83	204	1
83	350	2
83	416	-2
83	448	2
84	134	1
84	181	1
84	200	1
84	205	1
84	225	-2
84	341	-2
84	351	2
85	93	1
85	108	1
85	182	1
85	279	2
85	330	-2
85	388	2
86	113	1
86	121	1
86	202	1
86	287	2
86	322	-2
86	326	2
87	90	1
87	146	1
87	186	1
87	206	1
87	224	1
87	296	-2
87	307	2
87	345	-2
88	109	1
88	124	1
88	150	1
88	192	1
88	325	-2
88	353	2
88	441	2
89	149	1
89	181	1
89	185	1
89	197	1
89	201	1
89	274	-2
89	370	2
89	404	-2
90	156	1
90	161	1
90	206	1
90	296	-2
90	329	-2
90	420	-2
91	105	1
91	143	1
91	180	1
91	198	1
91	227	-2
91	263	-2
91	273	-2
92	99	1
92	147	1
92	216	1
92	228	-2
92	303	2
92	440	2
93	151	1
93	162	1
93	217	1
93	229	2
93	333	-2
93	388	2
94	153	1
94	157	1
94	158	1
94	166	1
94	264	2
94	291	-2
94	446	2
95	199	1
95	203	1
95	216	1
95	257	2
95	288	2
95	444	2
96	140	1
96	151	1
96	177	1
96	217	1
96	258	-2
96	323	-2
96	346	2
97	130	1
97	145	1
97	157	1
97	173	1
97	222	1
97	245	-2
97	365	-2
97	427	2
98	103	1
98	133	1
98	138	1
98	183	1
98	292	-2
98	311	-2
98	349	2
99	117	1
99	180	1
99	182	1
99	207	1
99	228	-2
99	261	-2
99	304	2
100	121	1
100	156	1
100	187	1
100	221	1
100	312	2
100	389	-2
100	430	2
101	138	1
101	174	1
101	256	2
101	314	-2
101	327	2
102	150	1
102	195	1
102	211	1
102	230	-2
102	324	2
102	372	-2
103	104	1
103	148	1
103	170	1
103	269	-2
103	349	2
103	433	-2
104	135	1
104	148	1
104	158	1
104	162	1
104	385	2
104	408	-2
104	433	-2
105	118	1
105	137	1
105	198	1
105	227	-2
105	240	2
105	267	2
106	119	1
106	152	1
106	172	1
106	189	1
106	235	2
106	332	2
106	355	2
107	120	1
107	134	1
107	220	1
107	294	-2
107	331	2
107	403	2
108	114	1
108	330	-2
108	357	2
108	439	2
109	159	1
109	187	1
109	390	2
109	428	-2
109	441	2
110	113	1
110	145	1
110	204	1
110	232	2
110	302	-2
110	438	-2
111	116	1
111	250	2
111	356	-2
111	394	-2
112	160	1
112	185	1
112	190	1
112	238	-2
112	295	-2
112	317	-2
113	151	1
113	188	1
113	287	2
113	343	-2
113	438	-2
114	124	1
114	131	1
114	251	2
114	364	-2
114	439	2
115	166	1
115	169	1
115	173	1
115	179	1
115	196	1
115	340	2
115	369	-2
115	419	2
116	132	1
116	168	1
116	207	1
116	219	1
116	246	2
116	394	-2
116	435	-2
117	171	1
117	182	1
117	184	1
117	219	1
117	304	2
117	382	-2
117	405	-2
118	120	1
118	129	1
118	136	1
118	137	1
118	208	1
118	267	2
118	268	2
118	425	2
119	198	1
119	235	2
119	252	-2
119	445	2
120	134	1
120	136	1
120	268	2
120	344	2
120	403	2
121	185	1
121	205	1
121	221	1
121	326	2
121	342	-2
121	389	-2
122	204	1
122	209	1
122	260	-2
122	416	-2
122	448	2
123	161	1
123	193	1
123	219	1
123	241	2
123	305	2
123	308	-2
124	192	1
124	251	2
124	325	-2
124	387	2
125	135	1
125	137	1
125	146	1
125	154	1
125	205	1
125	309	-2
125	402	2
125	421	-2
126	127	1
126	134	1
126	165	2
126	215	1
126	275	-2
126	363	2
126	415	-2
127	215	1
127	221	1
127	237	2
127	363	2
127	423	-2
128	135	1
128	213	1
128	231	-2
128	315	-2
128	379	2
129	208	1
129	210	1
129	213	1
129	254	-2
129	425	2
129	434	2
130	170	1
130	365	-2
130	406	-2
130	431	-2
131	160	1
131	168	1
131	276	-2
131	364	-2
131	437	-2
132	159	1
132	165	1
132	219	1
132	246	2
132	313	-2
132	368	-2
133	143	1
133	153	1
133	183	1
133	197	1
133	280	-2
133	311	-2
133	399	-2
134	165	1
134	200	1
134	341	-2
134	403	2
134	415	-2
135	162	1
135	205	1
135	379	2
135	385	2
135	402	2
136	186	1
136	226	-2
136	268	2
136	413	-2
137	154	1
137	243	-2
137	267	2
137	421	-2
138	144	1
138	292	-2
138	327	2
138	354	2
139	155	1
139	179	1
139	277	2
139	289	-2
139	410	-2
140	151	1
140	188	1
140	323	-2
140	424	-2
140	442	-2
141	202	1
141	218	1
141	220	1
141	247	-2
141	271	-2
141	393	2
142	143	1
142	148	1
142	167	1
142	202	1
142	218	1
142	310	-2
142	336	-2
142	359	2
143	180	1
143	197	1
143	218	1
143	263	-2
143	336	-2
143	399	-2
144	193	1
144	206	1
144	210	1
144	354	2
144	361	2
144	374	-2
145	191	1
145	222	1
145	232	2
145	233	-2
145	245	-2
146	186	1
146	307	2
146	309	-2
146	412	2
147	204	1
147	255	2
147	283	2
147	303	2
148	167	1
148	174	1
148	310	-2
148	360	2
148	433	-2
149	177	1
149	265	-2
149	274	-2
149	298	-2
150	161	1
150	290	-2
150	353	2
150	372	-2
151	188	1
151	229	2
151	323	-2
151	343	-2
152	178	1
152	189	1
152	190	1
152	217	1
152	355	2
152	400	-2
152	407	2
153	163	1
153	280	-2
153	291	-2
153	371	2
154	183	1
154	221	1
154	352	2
154	421	-2
154	436	2
155	277	2
155	281	-2
155	358	2
156	192	1
156	329	-2
156	383	2
156	430	2
157	173	1
157	264	2
157	395	-2
157	427	2
158	163	1
158	166	1
158	293	2
158	408	-2
158	446	2
159	196	1
159	313	-2
159	367	2
159	390	2
160	168	1
160	234	-2
160	238	-2
160	437	-2
161	290	-2
161	305	2
161	420	-2
162	213	1
162	217	1
162	223	1
162	239	2
162	333	-2
162	385	2
163	169	1
163	220	1
163	293	2
163	335	-2
163	371	2
164	172	1
164	194	1
164	196	1
164	215	1
164	320	-2
164	366	2
164	422	2
165	275	-2
165	368	-2
165	415	-2
166	169	1
166	211	1
166	419	2
166	432	-2
166	446	2
167	177	1
167	190	1
167	212	1
167	278	2
167	284	-2
167	310	-2
168	207	1
168	210	1
168	222	1
168	248	-2
168	435	-2
168	437	-2
169	220	1
169	335	-2
169	398	-2
169	419	2
170	269	-2
170	375	2
170	406	-2
171	186	1
171	218	1
171	378	2
171	382	-2
171	396	-2
172	332	2
172	348	2
172	422	2
173	176	1
173	196	1
173	285	-2
173	340	2
173	427	2
174	314	-2
174	360	2
174	384	2
175	200	1
175	209	1
175	299	-2
175	339	-2
175	350	2
176	249	2
176	285	-2
176	401	-2
177	212	1
177	258	-2
177	265	-2
177	278	2
178	189	1
178	190	1
178	338	-2
178	392	2
178	407	2
179	180	1
179	369	-2
179	377	-2
179	410	-2
180	207	1
180	261	-2
180	263	-2
180	377	-2
181	201	2
181	205	1
181	253	2
181	351	2
181	404	-2
182	242	-2
182	279	2
182	304	2
183	221	1
183	286	2
183	311	-2
183	436	2
184	199	1
184	219	1
184	380	2
184	405	-2
184	429	-2
185	197	1
185	205	1
185	317	-2
185	342	-2
185	370	2
186	218	1
186	307	2
186	396	-2
186	413	-2
187	193	1
187	214	1
187	236	-2
187	312	2
187	428	-2
188	300	-2
188	343	-2
188	442	-2
189	338	-2
189	355	2
189	426	2
190	284	-2
190	295	-2
190	407	2
191	211	1
191	233	-2
191	376	2
191	397	2
192	200	1
192	259	2
192	325	-2
192	383	2
193	210	1
193	214	1
193	219	1
193	236	-2
193	241	2
193	374	-2
194	196	1
194	197	1
194	215	1
194	366	2
194	417	-2
194	443	-2
195	211	1
195	224	1
195	230	-2
195	334	2
195	337	2
196	340	2
196	366	2
196	367	2
197	370	2
197	399	-2
197	443	-2
198	227	-2
198	418	2
198	445	2
199	212	1
199	288	2
199	321	-2
199	380	2
200	259	2
200	299	-2
200	341	-2
201	253	2
201	316	-2
201	404	-2
202	247	-2
202	322	-2
202	359	2
203	222	1
203	257	2
203	306	-2
203	328	2
204	255	2
204	302	-2
204	448	2
205	342	-2
205	351	2
205	402	2
206	296	-2
206	361	2
206	362	-2
207	261	-2
207	386	2
207	435	-2
208	391	2
208	411	-2
208	425	2
209	260	-2
209	297	-2
209	339	-2
210	213	1
210	222	1
210	248	-2
210	374	-2
210	434	2
211	230	-2
211	397	2
211	432	-2
212	278	2
212	282	2
212	321	-2
213	223	1
213	231	-2
213	239	2
213	434	2
214	223	1
214	236	-2
214	318	-2
214	373	2
215	320	-2
215	363	2
215	417	-2
216	414	-2
216	440	2
216	444	2
217	333	-2
217	346	2
217	400	-2
218	220	1
218	271	-2
218	336	-2
218	396	-2
219	241	2
219	246	2
219	405	-2
220	271	-2
220	294	-2
220	335	-2
221	237	2
221	389	-2
221	436	2
222	245	-2
222	248	-2
222	328	2
223	239	2
223	347	2
223	373	2
224	270	-2
224	337	2
224	345	-2
