372	372	-2
373	373	-2
374	374	-2
375	375	-2
376	376	-2
377	377	-2
378	378	2
379	379	2
380	380	-2
381	381	2
382	382	2
383	383	-2
384	384	-2
385	385	2
386	386	2
387	387	-2
388	388	-2
389	389	2
390	390	-2
391	391	2
392	392	2
393	393	2
394	394	2
395	395	2
396	396	-2
397	397	-2
398	398	2
399	399	2
400	400	2
1	61	1
1	68	1
1	71	1
1	109	1
1	145	1
1	176	1
1	212	2
1	330	-2
1	363	2
2	61	1
2	64	1
2	114	1
2	129	1
2	150	1
2	189	1
2	220	2
2	272	-2
2	305	2
3	26	1
3	52	1
3	65	1
3	66	1
3	125	1
3	137	1
3	250	-2
3	288	-2
3	315	2
4	45	1
4	58	1
4	82	1
4	105	1
4	139	1
4	159	1
4	201	-2
4	270	2
4	358	2
5	11	1
5	12	1
5	39	1
5	62	1
5	144	1
5	199	1
5	229	-2
5	258	-2
5	341	-2
6	56	1
6	80	1
6	99	1
6	134	1
6	135	1
6	150	1
6	281	2
6	301	2
6	396	2
7	36	1
7	72	1
7	83	1
7	90	1
7	124	1
7	156	1
7	252	2
7	284	2
7	382	2
8	13	1
8	24	1
8	32	1
8	35	1
8	48	1
8	104	1
8	207	2
8	230	-2
8	239	2
9	92	1
9	99	1
9	104	1
9	147	1
9	155	1
9	178	1
9	247	2
9	287	2
9	400	-2
10	44	1
10	55	1
10	83	1
10	94	1
10	160	1
10	180	1
10	319	-2
10	385	2
10	387	2
11	89	1
11	111	1
11	144	1
11	147	1
11	194	1
11	210	-2
11	267	-2
11	341	-2
12	30	1
12	53	1
12	74	1
12	197	1
12	199	1
12	258	-2
12	365	2
12	388	-2
13	32	1
13	47	1
13	101	1
13	113	1
13	185	1
13	239	2
13	296	-2
13	329	2
14	49	1
14	70	1
14	86	1
14	113	1
14	120	1
14	178	1
14	290	-2
14	327	2
14	362	-2
15	29	1
15	31	1
15	36	1
15	55	1
15	136	1
15	187	1
15	205	-2
15	244	2
15	298	2
16	28	1
16	80	1
16	85	1
16	86	1
16	167	1
16	183	1
16	215	-2
16	217	-2
16	378	-2
17	34	1
17	46	1
17	75	1
17	168	1
17	169	1
17	172	1
17	208	2
17	313	2
17	331	-2
18	38	1
18	79	1
18	81	1
18	102	1
18	124	1
18	138	1
18	237	-2
18	325	2
18	338	2
19	59	1
19	128	1
19	157	1
19	172	1
19	182	2
19	231	2
19	240	2
19	334	-2
20	55	1
20	92	1
20	106	1
20	112	1
20	134	1
20	146	1
20	264	2
20	342	2
20	373	2
21	41	1
21	51	1
21	98	1
21	105	1
21	171	1
21	197	1
21	271	-2
21	278	2
21	390	2
22	27	1
22	109	1
22	135	1
22	136	1
22	182	1
22	184	1
22	209	2
22	261	-2
22	303	-2
23	44	1
23	74	1
23	93	1
23	110	1
23	137	1
23	157	1
23	238	-2
23	291	-2
23	366	2
24	48	1
24	56	1
24	100	1
24	130	1
24	135	1
24	207	2
24	285	2
24	383	2
25	63	1
25	78	1
25	88	1
25	98	1
25	116	1
25	153	1
25	222	-2
25	356	-2
25	364	2
26	107	1
26	121	1
26	125	1
26	154	1
26	186	1
26	250	-2
26	346	2
26	367	2
27	59	1
27	60	1
27	76	1
27	147	1
27	182	1
27	261	-2
27	276	-2
27	360	-2
28	31	1
28	80	1
28	84	1
28	117	1
28	125	1
28	289	2
28	353	-2
28	378	-2
29	36	1
29	96	1
29	122	1
29	126	1
29	127	1
29	205	-2
29	273	-2
29	280	-2
30	53	1
30	60	1
30	101	1
30	145	1
30	171	1
30	308	2
30	317	-2
30	388	-2
31	55	1
31	60	1
31	84	1
31	187	1
31	298	2
31	336	-2
31	353	-2
32	39	1
32	53	1
32	140	1
32	196	1
32	239	2
32	318	-2
32	355	2
33	57	1
33	73	1
33	148	1
33	163	1
33	177	1
33	196	1
33	232	-2
33	251	-2
33	302	-2
34	42	1
34	86	1
34	127	1
34	168	1
34	183	1
34	283	-2
34	313	2
34	361	2
35	104	1
35	123	1
35	127	1
35	169	1
35	191	1
35	230	-2
35	274	-2
35	294	2
36	49	1
36	156	1
36	161	1
36	205	-2
36	284	2
36	323	2
37	68	1
37	71	1
37	103	1
37	111	1
37	132	1
37	172	1
37	260	2
37	282	2
37	386	2
38	110	1
38	124	1
38	142	1
38	167	1
38	170	1
38	227	-2
38	338	2
38	369	2
39	42	1
39	62	1
39	140	1
39	159	1
39	229	-2
39	234	-2
39	355	2
40	52	1
40	72	1
40	95	1
40	120	1
40	150	1
40	195	1
40	228	2
40	335	2
40	393	-2
41	51	1
41	64	1
41	97	1
41	100	1
41	152	1
41	226	-2
41	259	-2
41	278	2
42	83	1
42	127	1
42	137	1
42	159	1
42	234	-2
42	324	2
42	361	2
43	73	1
43	76	1
43	126	1
43	146	1
43	163	1
43	176	1
43	221	2
43	337	2
43	395	-2
44	137	1
44	141	1
44	174	1
44	180	1
44	233	-2
44	238	-2
44	319	-2
45	58	1
45	89	1
45	121	1
45	184	1
45	185	1
45	297	-2
45	309	-2
45	358	2
46	74	1
46	117	1
46	129	1
46	172	1
46	180	1
46	208	2
46	223	2
46	397	-2
47	94	1
47	95	1
47	101	1
47	109	1
47	157	1
47	248	-2
47	296	-2
47	345	-2
48	166	1
48	183	1
48	188	1
48	199	1
48	207	2
48	245	2
48	352	-2
49	86	1
49	88	1
49	151	1
49	161	1
49	323	2
49	327	2
49	370	-2
50	59	1
50	115	1
50	123	1
50	133	1
50	160	1
50	179	1
50	206	-2
50	241	-2
50	381	-2
51	85	1
51	92	1
51	149	1
51	187	1
51	246	2
51	278	2
51	293	-2
52	106	1
52	120	1
52	137	1
52	138	1
52	216	2
52	288	-2
52	393	-2
53	90	1
53	108	1
53	196	1
53	318	-2
53	384	-2
53	388	-2
54	58	1
54	114	1
54	117	1
54	149	1
54	158	1
54	161	1
54	243	2
54	320	2
54	321	-2
55	83	1
55	134	1
55	264	2
55	298	2
55	385	2
56	67	1
56	106	1
56	135	2
56	292	-2
56	383	2
56	396	2
57	154	1
57	174	1
57	177	1
57	181	1
57	193	1
57	232	-2
57	242	2
57	394	-2
58	117	1
58	152	1
58	168	1
58	257	2
58	321	-2
58	358	2
59	76	1
59	123	1
59	172	1
59	241	-2
59	276	-2
59	334	-2
60	147	1
60	171	1
60	187	1
60	308	2
60	336	-2
60	360	-2
61	129	1
61	145	1
61	148	1
61	173	1
61	212	2
61	265	2
61	272	-2
62	78	1
62	81	1
62	160	1
62	181	1
62	229	-2
62	235	-2
62	380	2
63	77	1
63	98	1
63	128	1
63	140	1
63	180	1
63	222	-2
63	277	-2
63	375	2
64	100	1
64	119	1
64	131	1
64	150	1
64	220	2
64	259	-2
64	377	2
65	66	1
65	175	1
65	179	1
65	191	1
65	194	1
65	213	2
65	268	2
65	315	2
66	84	1
66	100	1
66	115	1
66	173	1
66	315	2
66	374	2
66	399	-2
67	77	1
67	82	1
67	106	1
67	139	1
67	151	1
67	292	-2
67	295	-2
67	368	-2
68	71	2
68	99	1
68	181	1
68	282	2
68	330	-2
68	391	-2
69	70	1
69	78	1
69	114	1
69	118	1
69	146	1
69	194	1
69	204	-2
69	263	-2
69	275	-2
70	82	1
70	113	1
70	146	1
70	152	1
70	204	-2
70	290	-2
70	372	2
71	149	1
71	198	1
71	282	2
71	330	-2
71	354	2
72	96	1
72	124	1
72	150	1
72	188	1
72	335	2
72	382	2
72	398	-2
73	87	1
73	113	1
73	163	1
73	196	1
73	251	-2
73	314	2
73	337	2
74	93	1
74	129	1
74	197	1
74	291	-2
74	365	2
74	397	-2
75	87	1
75	93	1
75	169	2
75	191	1
75	218	2
75	286	2
75	331	-2
76	133	1
76	142	1
76	176	1
76	221	2
76	236	2
76	276	-2
77	125	1
77	128	1
77	139	1
77	190	1
77	253	2
77	277	-2
77	368	-2
78	114	1
78	153	1
78	160	1
78	235	-2
78	263	-2
78	356	-2
79	94	1
79	138	1
79	148	1
79	166	1
79	199	1
79	279	2
79	325	2
79	344	-2
80	103	1
80	134	1
80	188	1
80	281	2
80	304	2
80	378	-2
81	95	1
81	102	1
81	140	1
81	181	1
81	237	-2
81	348	2
81	380	2
82	105	1
82	151	1
82	152	1
82	270	2
82	295	-2
82	372	2
83	90	1
83	137	1
83	252	2
83	324	2
83	385	2
84	115	1
84	121	1
84	162	1
84	262	2
84	353	-2
84	374	2
85	92	1
85	128	1
85	183	1
85	197	1
85	215	-2
85	225	-2
85	293	-2
86	167	1
86	183	1
86	217	-2
86	283	-2
86	327	2
87	113	1
87	145	1
87	169	1
87	200	1
87	218	2
87	314	2
87	339	2
88	116	1
88	151	1
88	166	1
88	176	1
88	214	2
88	364	2
88	370	-2
89	111	1
89	185	1
89	194	1
89	198	1
89	267	-2
89	309	-2
89	389	2
90	108	1
90	134	1
90	155	1
90	252	2
90	307	2
90	384	-2
91	93	1
91	97	1
91	118	1
91	158	1
91	173	1
91	200	1
91	202	-2
91	349	2
91	357	-2
92	104	1
92	106	1
92	247	2
92	293	-2
92	373	2
93	173	1
93	191	1
93	202	-2
93	286	2
93	291	-2
94	109	1
94	160	1
94	199	1
94	344	-2
94	345	-2
94	387	2
95	140	1
95	157	1
95	195	1
95	228	2
95	248	-2
95	348	2
96	122	1
96	156	1
96	174	1
96	188	1
96	273	-2
96	322	-2
96	398	-2
97	143	1
97	152	1
97	158	1
97	165	1
97	226	-2
97	328	-2
97	349	2
98	112	1
98	189	1
98	197	1
98	222	-2
98	312	-2
98	390	2
99	150	1
99	155	1
99	181	1
99	301	2
99	391	-2
99	400	-2
100	130	1
100	173	1
100	259	-2
100	285	2
100	399	-2
101	118	1
101	145	1
101	200	1
101	255	-2
101	296	-2
101	317	-2
102	107	1
102	119	1
102	123	1
102	195	1
102	237	-2
102	347	2
102	371	-2
103	108	1
103	132	1
103	164	1
103	188	1
103	304	2
103	350	2
103	386	2
104	119	1
104	132	1
104	230	-2
104	247	2
104	299	2
105	130	1
105	170	1
105	171	1
105	270	2
105	271	-2
105	333	-2
106	138	1
106	216	2
106	292	-2
106	373	2
107	119	1
107	121	1
107	136	1
107	153	1
107	306	2
107	346	2
107	347	2
108	126	1
108	164	1
108	165	1
108	269	-2
108	350	2
108	384	-2
109	176	1
109	184	1
109	209	2
109	345	-2
109	363	2
110	116	1
110	131	1
110	157	1
110	167	1
110	256	-2
110	366	2
110	369	2
111	147	1
111	172	1
111	198	1
111	210	-2
111	260	2
111	389	2
112	146	1
112	156	1
112	175	1
112	189	1
112	312	-2
112	342	2
112	359	2
113	185	1
113	290	-2
113	314	2
113	329	2
114	149	1
114	189	1
114	243	2
114	263	-2
114	305	2
115	133	1
115	162	1
115	168	1
115	340	-2
115	374	2
115	381	-2
116	124	1
116	131	1
116	171	1
116	256	-2
116	332	-2
116	364	2
117	125	1
117	180	1
117	223	2
117	289	2
117	321	-2
118	194	1
118	200	2
118	255	-2
118	275	-2
118	357	-2
119	131	1
119	132	1
119	299	2
119	347	2
119	377	2
120	144	1
120	155	1
120	178	1
120	311	2
120	362	-2
120	393	-2
121	162	1
121	184	1
121	262	2
121	297	-2
121	346	2
122	141	1
122	184	1
122	193	1
122	196	1
122	224	-2
122	273	-2
122	376	2
123	169	1
123	195	1
123	241	-2
123	274	-2
123	371	-2
124	171	1
124	332	-2
124	338	2
124	382	2
125	190	1
125	250	-2
125	253	2
125	289	2
126	127	1
126	146	1
126	165	1
126	269	-2
126	280	-2
126	395	-2
127	191	1
127	280	-2
127	294	2
127	361	2
128	182	1
128	197	1
128	225	-2
128	231	2
128	277	-2
129	143	1
129	177	1
129	272	-2
129	326	2
129	397	-2
130	154	1
130	170	1
130	186	1
130	203	-2
130	285	2
130	333	-2
131	186	1
131	198	1
131	256	-2
131	377	2
131	392	2
132	153	1
132	192	1
132	299	2
132	379	-2
132	386	2
133	142	1
133	151	1
133	164	1
133	236	2
133	310	2
133	381	-2
134	155	1
134	264	2
134	281	2
134	307	2
135	136	1
135	303	-2
135	383	2
135	396	2
136	153	1
136	187	1
136	244	2
136	303	-2
136	306	2
137	238	-2
137	288	-2
137	324	2
138	142	1
138	159	1
138	216	2
138	325	2
138	351	2
139	158	1
139	159	1
139	170	1
139	201	-2
139	266	-2
139	368	-2
140	180	1
140	348	2
140	355	2
140	375	2
141	161	1
141	163	1
141	174	1
141	193	1
141	233	-2
141	254	-2
141	376	2
142	159	1
142	170	1
142	227	-2
142	236	2
142	351	2
143	144	1
143	165	1
143	177	1
143	190	1
143	316	-2
143	326	2
143	328	-2
144	155	1
144	190	1
144	311	2
144	316	-2
144	341	-2
145	200	1
145	212	2
145	317	-2
145	339	2
146	204	-2
146	342	2
146	395	-2
147	178	1
147	210	-2
147	287	2
147	360	-2
148	163	1
148	166	1
148	173	1
148	265	2
148	279	2
148	302	-2
149	187	1
149	198	1
149	243	2
149	246	2
149	354	2
150	220	2
150	301	2
150	335	2
151	164	1
151	295	-2
151	310	2
151	370	-2
152	168	1
152	226	-2
152	257	2
152	372	2
153	192	1
153	306	2
153	356	-2
153	379	-2
154	186	2
154	193	1
154	203	-2
154	242	2
154	367	2
155	307	2
155	311	2
155	400	-2
156	174	1
156	175	1
156	284	2
156	322	-2
156	359	2
157	182	1
157	240	2
157	248	-2
157	366	2
158	161	1
158	170	1
158	266	-2
158	320	2
158	349	2
159	201	-2
159	234	-2
159	351	2
160	179	1
160	206	-2
160	235	-2
160	387	2
161	163	1
161	254	-2
161	320	2
161	323	2
162	165	1
162	168	1
162	192	1
162	249	-2
162	262	2
162	340	-2
163	254	-2
163	302	-2
163	337	2
164	185	1
164	190	1
164	219	2
164	310	2
164	350	2
165	192	1
165	249	-2
165	269	-2
165	328	-2
166	176	1
166	183	1
166	214	2
166	279	2
166	352	-2
167	175	1
167	189	1
167	211	2
167	217	-2
167	369	2
168	257	2
168	313	2
168	340	-2
169	218	2
169	274	-2
169	331	-2
170	227	-2
170	266	-2
170	333	-2
171	271	-2
171	308	2
171	332	-2
172	208	2
172	260	2
172	334	-2
173	202	-2
173	265	2
173	399	-2
174	181	1
174	233	-2
174	322	-2
174	394	-2
175	189	1
175	194	1
175	211	2
175	213	2
175	359	2
176	214	2
176	221	2
176	363	2
177	192	1
177	195	1
177	232	-2
177	326	2
177	343	-2
178	179	1
178	193	1
178	287	2
178	300	-2
178	362	-2
179	191	1
179	193	1
179	206	-2
179	268	2
179	300	-2
180	223	2
180	319	-2
180	375	2
181	380	2
181	391	-2
181	394	-2
182	231	2
182	240	2
182	261	-2
183	215	-2
183	283	-2
183	352	-2
184	196	1
184	209	2
184	224	-2
184	297	-2
185	190	1
185	219	2
185	309	-2
185	329	2
186	198	1
186	203	-2
186	367	2
186	392	2
187	244	2
187	246	2
187	336	-2
188	199	1
188	245	2
188	304	2
188	398	-2
189	211	2
189	305	2
189	312	-2
190	219	2
190	253	2
190	316	-2
191	268	2
191	286	2
191	294	2
192	195	1
192	249	-2
192	343	-2
192	379	-2
193	242	2
193	300	-2
193	376	2
194	213	2
194	267	-2
194	275	-2
195	228	2
195	343	-2
195	371	-2
196	224	-2
196	251	-2
196	318	-2
197	225	-2
197	365	2
197	390	2
198	354	2
198	389	2
198	392	2
199	245	2
199	258	-2
199	344	-2
200	255	-2
200	339	2
200	357	-2
