368	368	-1
369	369	-1
370	370	1
371	371	3
372	372	1
373	373	-1
374	374	-1
375	375	1
376	376	3
377	377	-1
378	378	-1
379	379	-1
380	380	-1
381	381	-1
382	382	-1
383	383	-3
384	384	-1
385	385	-1
386	386	-1
387	387	-1
388	388	1
389	389	-3
390	390	-1
391	391	1
392	392	3
393	393	-3
394	394	-1
395	395	-3
396	396	1
397	397	-1
398	398	1
399	399	-1
400	400	3
401	401	-3
402	402	1
403	403	1
404	404	-1
405	405	1
406	406	-1
407	407	-3
408	408	3
409	409	1
410	410	-1
411	411	-3
412	412	1
413	413	1
414	414	-1
415	415	1
416	416	1
417	417	-3
418	418	-1
419	419	1
420	420	-1
421	421	1
422	422	-1
423	423	-1
424	424	1
425	425	-1
426	426	1
427	427	3
428	428	1
429	429	1
430	430	1
431	431	1
432	432	-1
433	433	-1
434	434	3
435	435	1
436	436	1
437	437	1
438	438	1
439	439	1
440	440	-1
441	441	-3
442	442	3
443	443	-1
444	444	1
445	445	-1
446	446	3
447	447	-3
448	448	1
449	449	-1
450	450	1
451	451	1
452	452	1
453	453	-1
454	454	-1
455	455	-1
456	456	1
457	457	-3
458	458	1
459	459	-1
460	460	-1
461	461	1
462	462	1
463	463	-1
464	464	3
465	465	1
466	466	-3
467	467	1
468	468	1
469	469	-1
470	470	-1
471	471	1
472	472	-1
473	473	1
474	474	-1
475	475	1
476	476	1
477	477	-1
478	478	-1
479	479	-3
480	480	-1
481	481	-3
482	482	-1
483	483	-1
484	484	3
485	485	1
486	486	1
487	487	1
488	488	-1
489	489	-1
490	490	1
491	491	3
492	492	1
493	493	-1
494	494	1
495	495	-1
496	496	1
497	497	-1
498	498	1
499	499	-1
500	500	-1
501	501	1
502	502	-1
503	503	-1
504	504	1
505	505	-3
506	506	1
507	507	-1
508	508	-1
509	509	-1
510	510	1
511	511	1
512	512	1
513	513	2
514	514	-2
515	515	-2
516	516	2
517	517	2
518	518	2
519	519	-2
520	520	-2
521	521	-2
522	522	2
523	523	2
524	524	-2
525	525	2
526	526	-2
527	527	-2
528	528	2
529	529	-2
530	530	-2
531	531	2
532	532	2
533	533	2
534	534	2
535	535	2
536	536	-2
537	537	-2
538	538	-2
539	539	2
540	540	2
541	541	-2
542	542	-2
543	543	-2
544	544	-2
545	545	2
546	546	2
547	547	-2
548	548	-2
549	549	2
550	550	-2
551	551	2
552	552	2
553	553	-2
554	554	2
555	555	-2
556	556	-2
557	557	2
558	558	2
559	559	-2
560	560	2
561	561	2
562	562	-2
563	563	2
564	564	2
565	565	-2
566	566	-2
567	567	-2
568	568	-2
569	569	2
570	570	2
571	571	2
572	572	-2
573	573	2
574	574	-2
575	575	-2
576	576	-2
577	577	2
578	578	-2
579	579	2
580	580	2
581	581	-2
582	582	2
583	583	-2
584	584	-2
585	585	-2
586	586	2
587	587	2
588	588	-2
589	589	-2
590	590	2
591	591	2
592	592	2
593	593	2
594	594	-2
595	595	2
596	596	-2
597	597	2
598	598	2
599	599	-2
600	600	2
601	601	-2
602	602	-2
603	603	2
604	604	-2
605	605	2
606	606	-2
607	607	2
608	608	2
609	609	-2
610	610	-2
611	611	-2
612	612	-2
613	613	2
614	614	-2
615	615	-2
616	616	-2
617	617	2
618	618	2
619	619	2
620	620	-2
621	621	2
622	622	2
623	623	-2
624	624	2
625	625	2
626	626	2
627	627	-2
628	628	-2
629	629	2
630	630	-2
631	631	-2
632	632	2
633	633	2
634	634	-2
635	635	2
636	636	-2
637	637	2
638	638	-2
639	639	2
640	640	-2
641	641	-2
642	642	2
643	643	-2
644	644	2
645	645	-2
646	646	2
647	647	2
648	648	-2
649	649	2
650	650	2
651	651	2
652	652	-2
653	653	-2
654	654	-2
655	655	-2
656	656	2
657	657	-2
658	658	2
659	659	2
660	660	-2
661	661	-2
662	662	-2
663	663	2
664	664	-2
665	665	-2
666	666	-2
667	667	-2
668	668	2
669	669	2
670	670	2
671	671	2
672	672	2
673	673	-2
674	674	2
675	675	2
676	676	-2
677	677	2
678	678	2
679	679	2
680	680	2
681	681	-2
682	682	-2
683	683	2
684	684	-2
685	685	2
686	686	-2
687	687	2
688	688	-2
689	689	2
690	690	-2
691	691	-2
692	692	2
693	693	2
694	694	-2
695	695	2
696	696	2
697	697	2
698	698	-2
699	699	-2
700	700	-2
701	701	-2
702	702	2
703	703	2
704	704	-2
705	705	2
706	706	-2
707	707	-2
708	708	2
709	709	2
710	710	-2
711	711	2
712	712	2
713	713	2
714	714	-2
715	715	-2
716	716	2
717	717	2
718	718	2
719	719	-2
720	720	-2
721	721	-2
722	722	2
723	723	-2
724	724	2
725	725	-2
726	726	-2
727	727	2
728	728	2
729	729	-2
730	730	-2
731	731	2
732	732	2
733	733	2
734	734	2
735	735	-2
736	736	-2
737	737	2
738	738	2
739	739	2
740	740	-2
741	741	2
742	742	2
743	743	-2
744	744	2
745	745	-2
746	746	-2
747	747	2
748	748	-2
749	749	2
750	750	2
751	751	2
752	752	-2
753	753	-2
754	754	-2
755	755	-2
756	756	2
757	757	-2
758	758	2
759	759	2
760	760	-2
761	761	-2
762	762	2
763	763	2
764	764	2
765	765	2
766	766	-2
767	767	-2
768	768	2
769	769	-2
770	770	2
771	771	-2
772	772	2
773	773	-2
774	774	2
775	775	2
776	776	-2
777	777	-2
778	778	2
779	779	-2
780	780	2
781	781	2
782	782	-2
783	783	-2
784	784	-2
785	785	-2
786	786	-2
787	787	2
788	788	-2
789	789	2
790	790	-2
791	791	-2
792	792	-2
793	793	2
794	794	-2
795	795	-2
796	796	2
797	797	-2
798	798	2
799	799	2
800	800	2
801	801	2
802	802	-2
803	803	-2
804	804	2
805	805	-2
806	806	-2
807	807	2
808	808	-2
809	809	2
810	810	-2
811	811	-2
812	812	-2
813	813	2
814	814	2
815	815	2
816	816	2
817	817	-2
818	818	-2
819	819	-2
820	820	-2
821	821	2
822	822	-2
823	823	-2
824	824	-2
825	825	-2
826	826	2
827	827	-2
828	828	2
829	829	-2
830	830	-2
831	831	-2
832	832	-2
833	833	2
834	834	-2
835	835	-2
836	836	-2
837	837	-2
838	838	-2
839	839	2
840	840	2
841	841	-2
842	842	2
843	843	-2
844	844	2
845	845	-2
846	846	-2
847	847	-2
848	848	-2
849	849	-2
850	850	-2
851	851	2
852	852	-2
853	853	-2
854	854	2
855	855	2
856	856	-2
857	857	-2
858	858	-2
859	859	-2
860	860	2
861	861	-2
862	862	2
863	863	-2
864	864	-2
865	865	-2
866	866	-2
867	867	2
868	868	-2
869	869	-2
870	870	-2
871	871	-2
872	872	-2
873	873	2
874	874	2
875	875	-2
876	876	2
877	877	-2
878	878	-2
879	879	2
880	880	-2
881	881	2
882	882	-2
883	883	-2
884	884	2
885	885	-2
886	886	2
887	887	2
888	888	2
889	889	2
890	890	-2
891	891	2
892	892	2
893	893	-2
894	894	-2
895	895	-2
896	896	-2
897	897	2
898	898	2
899	899	-2
900	900	2
901	901	-2
902	902	2
903	903	-2
904	904	-2
905	905	-2
906	906	2
907	907	-2
908	908	-2
909	909	2
910	910	2
911	911	-2
912	912	-2
913	913	-2
914	914	-2
915	915	-2
916	916	-2
917	917	-2
918	918	-2
919	919	-2
920	920	-2
921	921	-2
922	922	2
923	923	2
924	924	2
925	925	2
926	926	-2
927	927	2
928	928	-2
929	929	-2
930	930	2
931	931	2
932	932	-2
933	933	-2
934	934	-2
935	935	2
936	936	-2
937	937	2
938	938	-2
939	939	-2
940	940	2
941	941	2
942	942	-2
943	943	2
944	944	-2
945	945	-2
946	946	2
947	947	2
948	948	-2
949	949	2
950	950	2
951	951	-2
952	952	-2
953	953	-2
954	954	2
955	955	2
956	956	-2
957	957	2
958	958	2
959	959	2
960	960	2
961	961	-2
962	962	-2
963	963	2
964	964	2
965	965	-2
966	966	-2
967	967	2
968	968	2
969	969	-2
970	970	2
971	971	2
972	972	2
973	973	-2
974	974	2
975	975	-2
976	976	2
977	977	-2
978	978	2
979	979	-2
980	980	-2
981	981	2
982	982	2
983	983	2
984	984	-2
985	985	2
986	986	2
987	987	2
988	988	-2
989	989	2
990	990	-2
991	991	-2
992	992	2
993	993	-2
994	994	2
995	995	2
996	996	-2
997	997	-2
998	998	2
999	999	2
1000	1000	-2
1001	1001	2
1002	1002	2
1003	1003	2
1004	1004	-2
1005	1005	2
1006	1006	2
1007	1007	2
1008	1008	2
1009	1009	2
1010	1010	2
1011	1011	2
1012	1012	-2
1013	1013	2
1014	1014	2
1015	1015	2
1016	1016	2
1017	1017	-2
1018	1018	-2
1019	1019	2
1020	1020	-2
1021	1021	-2
1022	1022	2
1023	1023	2
1024	1024	2
1	367	1
1	388	1
1	413	1
1	468	1
1	482	1
1	494	1
1	705	-2
1	901	-2
1	932	-2
2	26	1
2	108	1
2	127	1
2	197	1
2	403	1
2	503	1
2	759	2
2	809	2
2	841	-2
3	110	1
3	152	1
3	207	1
3	224	1
3	362	1
3	505	1
3	727	-2
3	729	-2
3	799	2
4	13	1
4	135	1
4	235	1
4	285	1
4	421	1
4	450	1
4	515	-2
4	747	-2
4	767	-2
5	30	1
5	45	1
5	473	1
5	483	1
5	508	1
5	510	1
5	555	2
5	630	2
5	917	2
6	293	1
6	314	1
6	358	1
6	416	1
6	474	1
6	495	1
6	639	-2
6	795	-2
6	974	-2
7	15	1
7	164	1
7	195	1
7	371	1
7	444	1
7	467	1
7	611	-2
7	769	-2
7	905	2
8	32	1
8	39	1
8	130	1
8	169	1
8	461	1
8	489	1
8	615	-2
8	716	2
8	919	2
9	159	1
9	173	1
9	194	1
9	196	1
9	213	1
9	396	1
9	558	-2
9	741	-2
9	748	2
10	47	1
10	71	1
10	98	1
10	102	1
10	230	1
10	397	1
10	889	-2
10	928	-2
10	1010	2
11	80	1
11	117	1
11	154	1
11	163	1
11	344	1
11	461	1
11	598	2
11	689	-2
11	837	2
12	83	1
12	139	1
12	206	1
12	281	1
12	411	1
12	420	1
12	674	-2
12	881	2
12	888	2
13	59	1
13	163	1
13	285	1
13	330	1
13	467	1
13	515	-2
13	575	-2
13	800	2
14	33	1
14	177	1
14	253	1
14	293	1
14	398	1
14	449	1
14	635	-2
14	766	-2
14	952	-2
15	17	1
15	49	1
15	371	1
15	467	1
15	484	1
15	597	2
15	661	-2
15	905	2
16	69	1
16	95	1
16	197	1
16	303	1
16	391	1
16	477	1
16	633	-2
16	651	2
16	703	2
17	49	1
17	196	1
17	282	1
17	308	1
17	426	1
17	661	-2
17	778	-2
17	1007	2
18	28	1
18	281	1
18	301	1
18	315	1
18	349	1
18	374	1
18	541	-2
18	906	2
18	985	2
19	24	1
19	113	1
19	123	1
19	168	1
19	176	1
19	206	1
19	658	2
19	738	2
19	806	2
20	119	1
20	361	1
20	428	1
20	431	1
20	453	1
20	482	1
20	654	2
20	685	2
20	807	-2
21	91	1
21	150	1
21	161	1
21	164	1
21	284	1
21	429	1
21	550	2
21	902	2
21	959	2
22	66	1
22	109	1
22	298	1
22	415	1
22	447	1
22	501	1
22	832	2
22	883	-2
22	944	2
23	25	1
23	142	1
23	167	1
23	212	1
23	232	1
23	467	1
23	554	2
23	975	-2
23	997	2
24	38	1
24	206	1
24	236	1
24	388	1
24	502	1
24	594	-2
24	806	2
24	996	2
25	63	1
25	142	1
25	352	1
25	360	1
25	495	1
25	631	2
25	858	-2
25	997	2
26	80	1
26	121	1
26	123	1
26	403	1
26	480	1
26	759	2
26	797	2
26	961	-2
27	81	1
27	84	1
27	174	1
27	307	1
27	454	1
27	484	1
27	518	2
27	948	2
27	967	-2
28	43	1
28	44	1
28	301	1
28	351	1
28	483	1
28	525	2
28	541	-2
28	938	-2
29	60	1
29	86	1
29	229	1
29	240	1
29	437	1
29	438	1
29	761	2
29	943	-2
29	958	2
30	304	1
30	306	1
30	327	1
30	359	1
30	508	1
30	555	2
30	566	2
30	912	-2
31	42	1
31	45	1
31	175	1
31	330	1
31	370	1
31	476	1
31	672	-2
31	792	2
31	976	2
32	114	1
32	169	1
32	184	1
32	320	1
32	507	1
32	538	-2
32	636	-2
32	919	2
33	40	1
33	317	1
33	369	1
33	383	1
33	449	1
33	699	2
33	766	-2
33	798	-2
34	54	1
34	111	1
34	140	1
34	198	1
34	297	1
34	426	1
34	624	2
34	634	-2
34	730	-2
35	57	1
35	89	1
35	200	1
35	282	1
35	302	1
35	438	1
35	604	-2
35	650	2
35	721	2
36	104	1
36	192	1
36	336	1
36	339	1
36	427	1
36	506	1
36	530	2
36	610	-2
36	900	2
37	99	1
37	183	1
37	290	1
37	408	1
37	471	1
37	484	1
37	536	-2
37	871	-2
37	990	2
38	113	1
38	151	1
38	236	1
38	239	1
38	269	1
38	784	-2
38	861	-2
38	996	2
39	130	1
39	184	1
39	187	1
39	243	1
39	405	1
39	520	2
39	716	2
39	750	2
40	107	1
40	249	1
40	251	1
40	352	1
40	383	1
40	519	2
40	798	-2
40	922	2
41	122	1
41	152	1
41	244	1
41	289	1
41	341	1
41	423	1
41	647	2
41	733	2
41	770	-2
42	162	1
42	222	1
42	280	1
42	457	1
42	476	1
42	772	2
42	840	-2
42	976	2
43	44	1
43	102	1
43	280	1
43	292	1
43	469	1
43	545	-2
43	828	-2
43	938	-2
44	49	1
44	64	1
44	233	1
44	234	1
44	665	2
44	725	2
44	938	-2
45	241	1
45	330	1
45	394	1
45	483	1
45	630	2
45	672	-2
45	822	-2
46	75	1
46	77	1
46	173	1
46	306	1
46	424	1
46	504	1
46	718	2
46	925	2
46	986	2
47	133	1
47	171	1
47	230	1
47	379	1
47	432	1
47	590	-2
47	606	2
47	1010	2
48	49	1
48	51	1
48	127	1
48	166	1
48	216	1
48	267	1
48	874	-2
48	890	2
48	1008	-2
49	166	1
49	234	1
49	661	-2
49	725	2
49	874	-2
50	78	1
50	128	1
50	186	1
50	325	1
50	478	1
50	507	1
50	838	2
50	845	-2
50	970	2
51	115	1
51	203	1
51	267	1
51	290	1
51	387	1
51	895	2
51	924	2
51	1008	-2
52	76	1
52	81	1
52	144	1
52	226	1
52	263	1
52	443	1
52	576	-2
52	670	-2
52	950	2
53	74	1
53	209	1
53	245	1
53	376	1
53	390	1
53	406	1
53	863	-2
53	882	2
53	884	2
54	75	1
54	111	1
54	174	1
54	209	1
54	298	1
54	663	-2
54	730	-2
54	878	-2
55	115	1
55	148	1
55	273	1
55	288	1
55	487	1
55	502	1
55	522	2
55	563	-2
55	680	2
56	58	1
56	76	1
56	206	1
56	381	1
56	401	1
56	496	1
56	569	2
56	667	-2
56	713	-2
57	89	1
57	107	1
57	109	1
57	217	1
57	261	1
57	577	2
57	650	2
57	992	2
58	112	1
58	206	1
58	217	1
58	228	1
58	294	1
58	667	-2
58	954	-2
58	1012	-2
59	79	1
59	223	1
59	265	1
59	330	1
59	416	1
59	575	-2
59	735	-2
59	869	2
60	134	1
60	144	1
60	225	1
60	240	1
60	268	1
60	655	-2
60	671	2
60	958	2
61	90	1
61	110	1
61	207	1
61	309	1
61	404	1
61	447	1
61	524	2
61	608	2
61	848	-2
62	207	1
62	256	1
62	262	1
62	331	1
62	386	1
62	488	1
62	560	-2
62	629	-2
62	1017	2
63	148	1
63	216	1
63	422	1
63	433	1
63	495	1
63	631	2
63	696	-2
63	899	2
64	68	1
64	199	1
64	233	1
64	242	1
64	297	1
64	665	2
64	742	-2
64	826	2
65	238	1
65	296	1
65	333	1
65	381	1
65	415	1
65	440	1
65	657	-2
65	868	-2
65	893	2
66	113	1
66	268	1
66	415	1
66	487	1
66	501	1
66	574	2
66	832	2
66	981	-2
67	195	1
67	252	1
67	273	1
67	276	1
67	493	1
67	511	1
67	810	-2
67	993	-2
67	999	2
68	77	1
68	97	1
68	122	1
68	199	1
68	466	1
68	826	2
68	827	2
68	1015	-2
69	85	1
69	95	1
69	99	1
69	455	1
69	476	1
69	703	2
69	904	2
69	929	-2
70	121	1
70	137	1
70	196	1
70	261	1
70	368	1
70	389	1
70	817	2
70	931	-2
70	977	2
71	102	1
71	124	1
71	241	1
71	443	1
71	504	1
71	540	-2
71	707	2
71	928	-2
72	155	1
72	184	1
72	307	1
72	332	1
72	337	1
72	486	1
72	684	2
72	726	2
72	870	-2
73	87	1
73	116	1
73	134	1
73	336	1
73	353	1
73	407	1
73	659	2
73	709	2
73	877	2
74	209	1
74	246	1
74	346	1
74	440	1
74	481	1
74	585	-2
74	884	2
74	909	-2
75	77	1
75	172	1
75	227	1
75	298	1
75	663	-2
75	957	-2
75	986	2
76	81	1
76	172	1
76	311	1
76	381	1
76	569	2
76	885	-2
76	950	2
77	122	1
77	472	1
77	477	1
77	720	2
77	986	2
77	1015	-2
78	148	1
78	156	1
78	225	1
78	436	1
78	507	1
78	602	-2
78	744	-2
78	838	2
79	223	1
79	259	1
79	312	1
79	450	1
79	468	1
79	735	-2
79	835	-2
79	956	2
80	123	1
80	154	1
80	272	1
80	275	1
80	837	2
80	961	-2
80	991	-2
81	203	1
81	454	1
81	481	1
81	789	-2
81	948	2
81	950	2
82	250	1
82	260	1
82	270	1
82	327	1
82	445	1
82	508	1
82	857	-2
82	866	-2
82	1006	2
83	101	1
83	176	1
83	228	1
83	281	1
83	390	1
83	523	-2
83	791	2
83	881	2
84	190	1
84	194	1
84	245	1
84	484	1
84	498	1
84	518	2
84	642	-2
84	923	-2
85	106	1
85	181	1
85	303	1
85	452	1
85	455	1
85	664	-2
85	904	2
85	1000	2
86	128	1
86	141	1
86	170	1
86	229	1
86	310	1
86	600	-2
86	761	2
86	935	-2
87	170	1
87	280	1
87	381	1
87	407	1
87	498	1
87	596	2
87	724	2
87	877	2
88	319	1
88	373	1
88	384	1
88	385	1
88	430	1
88	451	1
88	544	2
88	552	-2
88	695	2
89	211	1
89	248	1
89	324	1
89	495	1
89	649	2
89	650	2
89	1005	-2
90	110	1
90	117	1
90	372	1
90	389	1
90	407	1
90	608	2
90	843	2
90	968	-2
91	110	1
91	145	1
91	323	1
91	382	1
91	429	1
91	737	-2
91	867	-2
91	959	2
92	133	1
92	136	1
92	146	1
92	256	1
92	263	1
92	321	1
92	652	2
92	760	-2
92	937	2
93	169	1
93	186	1
93	221	1
93	295	1
93	359	1
93	471	1
93	559	-2
93	648	2
93	897	-2
94	130	1
94	162	1
94	338	1
94	349	1
94	421	1
94	479	1
94	592	-2
94	896	2
94	1002	-2
95	100	1
95	219	1
95	323	1
95	442	1
95	542	2
95	703	2
95	785	-2
96	100	1
96	158	1
96	176	1
96	309	1
96	486	1
96	512	1
96	752	-2
96	814	2
96	1011	2
97	172	1
97	214	1
97	225	1
97	450	1
97	466	1
97	607	-2
97	739	2
97	827	2
98	164	1
98	369	1
98	397	1
98	413	1
98	499	1
98	521	2
98	833	-2
98	889	-2
99	160	1
99	290	1
99	343	1
99	476	1
99	918	2
99	929	-2
99	990	2
100	168	1
100	219	1
100	387	1
100	512	1
100	542	2
100	752	-2
100	775	-2
101	143	1
101	176	1
101	183	1
101	197	1
101	255	1
101	763	-2
101	791	2
101	973	-2
102	158	1
102	322	1
102	469	1
102	828	-2
102	928	-2
102	951	-2
103	134	1
103	296	1
103	417	1
103	424	1
103	429	1
103	472	1
103	581	2
103	786	-2
103	1021	2
104	138	1
104	146	1
104	155	1
104	192	1
104	337	1
104	530	2
104	626	2
104	839	-2
105	231	1
105	298	1
105	333	1
105	343	1
105	345	1
105	505	1
105	526	2
105	714	-2
105	942	2
106	246	1
106	253	1
106	291	1
106	304	1
106	452	1
106	613	2
106	664	-2
106	676	2
107	261	1
107	300	1
107	352	1
107	434	1
107	519	2
107	582	2
107	992	2
108	127	1
108	296	1
108	464	1
108	476	1
108	510	1
108	614	2
108	821	2
108	841	-2
109	217	1
109	395	1
109	407	1
109	447	1
109	577	2
109	755	2
109	944	2
110	323	1
110	505	1
110	608	2
110	727	-2
110	737	-2
111	212	1
111	286	1
111	399	1
111	491	1
111	562	-2
111	646	-2
111	730	-2
112	228	1
112	255	1
112	257	1
112	266	1
112	456	1
112	780	2
112	982	2
112	1012	-2
113	168	1
113	268	1
113	269	1
113	658	2
113	784	-2
113	981	-2
114	299	1
114	301	1
114	442	1
114	490	1
114	507	1
114	514	-2
114	538	-2
114	669	2
115	203	1
115	355	1
115	400	1
115	502	1
115	563	-2
115	850	-2
115	895	2
116	134	1
116	229	1
116	292	1
116	316	1
116	435	1
116	548	2
116	709	2
116	872	-2
117	214	1
117	372	1
117	461	1
117	509	1
117	689	-2
117	768	2
117	968	-2
118	260	1
118	263	1
118	288	1
118	352	1
118	470	1
118	493	1
118	694	-2
118	782	2
118	808	2
119	120	1
119	427	1
119	431	1
119	453	1
119	487	1
119	685	2
119	965	-2
119	1016	2
120	223	1
120	291	1
120	411	1
120	419	1
120	487	1
120	535	-2
120	593	2
120	965	-2
121	196	1
121	357	1
121	425	1
121	480	1
121	513	-2
121	797	2
121	977	2
122	244	1
122	255	1
122	473	1
122	573	2
122	647	2
122	1015	-2
123	176	1
123	459	1
123	493	1
123	715	2
123	738	2
123	961	-2
124	274	1
124	385	1
124	456	1
124	492	1
124	504	1
124	707	2
124	829	-2
124	998	2
125	149	1
125	277	1
125	292	1
125	316	1
125	318	1
125	384	1
125	603	-2
125	777	2
125	864	2
126	222	1
126	224	1
126	293	1
126	371	1
126	400	1
126	434	1
126	595	2
126	776	-2
126	788	-2
127	216	1
127	310	1
127	422	1
127	547	-2
127	841	-2
127	890	2
128	170	1
128	256	1
128	307	1
128	325	1
128	557	2
128	845	-2
128	935	-2
129	177	1
129	179	1
129	239	1
129	332	1
129	353	1
129	501	1
129	638	-2
129	692	2
129	988	2
130	308	1
130	368	1
130	479	1
130	592	-2
130	716	2
130	743	-2
131	180	1
131	190	1
131	213	1
131	269	1
131	271	1
131	412	1
131	612	-2
131	668	2
131	762	-2
132	168	1
132	211	1
132	215	1
132	238	1
132	319	1
132	454	1
132	516	2
132	675	-2
132	984	2
133	171	1
133	256	1
133	313	1
133	356	1
133	553	-2
133	590	-2
133	937	2
134	268	1
134	424	1
134	655	-2
134	709	2
134	786	-2
135	235	1
135	284	1
135	348	1
135	392	1
135	465	1
135	641	-2
135	704	2
135	747	-2
136	166	1
136	194	1
136	263	1
136	266	1
136	373	1
136	567	-2
136	652	2
136	898	-2
137	165	1
137	249	1
137	261	1
137	283	1
137	312	1
137	693	2
137	722	-2
137	931	-2
138	323	1
138	337	1
138	355	1
138	378	1
138	443	1
138	691	2
138	839	-2
138	978	2
139	206	1
139	221	1
139	294	1
139	448	1
139	455	1
139	774	2
139	852	2
139	888	2
140	165	1
140	297	1
140	318	1
140	418	1
140	506	1
140	586	2
140	624	2
140	773	-2
141	159	1
141	193	1
141	212	1
141	281	1
141	310	1
141	600	-2
141	947	2
141	953	2
142	331	1
142	366	1
142	395	1
142	409	1
142	946	-2
142	964	-2
142	997	2
143	197	1
143	232	1
143	250	1
143	278	1
143	300	1
143	637	2
143	763	-2
143	824	2
144	220	1
144	225	1
144	273	1
144	443	1
144	670	-2
144	671	2
144	962	2
145	242	1
145	382	1
145	394	1
145	422	1
145	497	1
145	853	2
145	855	-2
145	867	-2
146	155	1
146	193	1
146	321	1
146	377	1
146	626	2
