185	185	-1
186	186	1
187	187	-3
188	188	1
189	189	-3
190	190	3
191	191	1
192	192	-3
193	193	3
194	194	-1
195	195	1
196	196	-3
197	197	3
198	198	1
199	199	3
200	200	1
201	201	-1
202	202	1
203	203	1
204	204	-1
205	205	3
206	206	3
207	207	-1
208	208	-1
209	209	-3
210	210	1
211	211	-3
212	212	-1
213	213	3
214	214	-3
215	215	-3
216	216	-1
217	217	-1
218	218	3
219	219	1
220	220	-3
221	221	3
222	222	3
223	223	3
224	224	3
225	225	-1
226	226	-3
227	227	1
228	228	-1
229	229	-3
230	230	-1
231	231	3
232	232	-3
233	233	-3
234	234	1
235	235	-1
236	236	3
237	237	-3
238	238	3
239	239	-1
240	240	-1
241	241	-3
242	242	-3
243	243	1
244	244	3
245	245	-3
246	246	-3
247	247	-1
248	248	3
249	249	1
250	250	3
251	251	1
252	252	3
253	253	3
254	254	-3
255	255	-1
256	256	-1
257	257	3
258	258	-1
259	259	3
260	260	-1
261	261	-3
262	262	1
263	263	-3
264	264	3
265	265	3
266	266	3
267	267	-1
268	268	1
269	269	3
270	270	1
271	271	3
272	272	-3
273	273	-3
274	274	-1
275	275	3
276	276	3
277	277	-1
278	278	-1
279	279	1
280	280	-3
281	281	-3
282	282	3
283	283	3
284	284	1
285	285	3
286	286	3
287	287	-3
288	288	1
289	289	1
290	290	-1
291	291	1
292	292	-3
293	293	3
294	294	3
295	295	-1
296	296	1
297	297	1
298	298	1
299	299	-1
300	300	3
301	301	-1
302	302	3
303	303	3
304	304	3
305	305	-3
306	306	1
307	307	3
308	308	3
309	309	3
310	310	1
311	311	-1
312	312	-3
313	313	-3
314	314	3
315	315	-1
316	316	3
317	317	1
318	318	1
319	319	-3
320	320	1
321	321	-1
322	322	-3
323	323	3
324	324	1
325	325	-1
326	326	-3
327	327	-1
328	328	3
329	329	3
330	330	-3
331	331	-3
332	332	-3
333	333	1
334	334	-1
335	335	3
336	336	3
337	337	1
338	338	3
339	339	1
340	340	3
341	341	-1
342	342	-1
343	343	-1
344	344	3
345	345	3
346	346	-1
347	347	-3
348	348	-1
349	349	1
350	350	-1
351	351	-1
352	352	1
353	353	-3
354	354	1
355	355	3
356	356	3
357	357	1
358	358	-3
359	359	-1
360	360	-1
361	361	1
362	362	-3
363	363	3
364	364	-1
365	365	-1
366	366	1
367	367	3
368	368	-3
369	369	-1
370	370	-1
371	371	-3
372	372	1
373	373	-1
374	374	-1
375	375	3
376	376	1
377	377	3
378	378	1
379	379	3
380	380	-1
381	381	-1
382	382	1
383	383	-3
384	384	-3
1	11	1
1	22	1
1	36	-1
1	37	1
1	39	-1
1	49	-1
1	53	1
1	54	-1
1	68	1
1	70	1
1	74	-1
1	75	1
1	82	-1
1	97	1
1	99	-1
1	102	-1
1	106	-1
1	108	-1
1	120	1
1	124	1
1	157	-2
1	187	-2
1	224	2
1	244	2
1	254	-2
1	285	2
1	315	-2
1	352	2
1	372	2
1	382	2
2	6	-1
2	8	1
2	9	-1
2	12	1
2	20	-1
2	24	-1
2	30	-1
2	36	1
2	37	-1
2	50	1
2	60	1
2	61	-1
2	66	-1
2	70	-1
2	77	-1
2	88	-1
2	97	-1
2	111	-1
2	116	-1
2	123	1
2	133	-2
2	149	-2
2	208	2
2	212	2
2	223	-2
2	261	2
2	277	2
2	336	-2
2	340	-2
2	351	2
3	15	1
3	16	1
3	30	-1
3	32	-1
3	40	-1
3	42	1
3	44	1
3	49	1
3	54	2
3	55	-1
3	60	1
3	67	-1
3	80	1
3	90	1
3	101	-1
3	103	-2
3	105	-1
3	107	1
3	145	-2
3	190	-2
3	193	-2
3	247	2
3	248	-2
3	273	2
3	318	-2
3	321	2
3	375	-2
3	376	-2
4	5	-1
4	8	-1
4	32	1
4	38	-1
4	41	2
4	43	-2
4	52	-1
4	58	-1
4	63	1
4	70	2
4	82	-1
4	95	1
4	100	-1
4	106	-1
4	113	-1
4	119	1
4	122	-1
4	129	-2
4	151	-2
4	161	2
4	191	2
4	234	2
4	257	2
4	279	2
4	289	2
4	319	-2
4	362	-2
5	9	-1
5	13	1
5	20	-1
5	25	-1
5	29	-1
5	30	-1
5	55	-1
5	62	-2
5	73	-1
5	79	1
5	81	-1
5	82	1
5	84	1
5	91	-1
5	95	-1
5	104	-1
5	106	1
5	119	-1
5	154	2
5	156	-2
5	167	-2
5	173	-2
5	234	-2
5	282	-2
5	284	-2
5	295	2
5	301	2
5	362	2
6	18	1
6	19	-1
6	22	1
6	24	1
6	33	-1
6	41	1
6	51	-1
6	54	-1
6	61	1
6	68	1
6	74	-1
6	83	1
6	87	-1
6	91	1
6	97	1
6	101	1
6	102	-1
6	116	1
6	128	-1
6	162	-2
6	182	-2
6	209	-2
6	212	-2
6	239	-2
6	290	-2
6	310	2
6	337	2
6	340	2
6	367	2
7	9	-2
7	15	1
7	17	-1
7	23	-1
7	52	1
7	55	-1
7	60	1
7	61	-1
7	63	-1
7	65	-2
7	84	1
7	85	1
7	91	-1
7	97	-1
7	102	1
7	119	-1
7	120	-1
7	123	1
7	144	-2
7	197	-2
7	225	2
7	228	2
7	251	-2
7	272	2
7	325	2
7	353	2
7	356	-2
7	379	-2
8	21	-1
8	23	-1
8	25	-1
8	27	1
8	36	1
8	41	-1
8	48	-1
8	52	1
8	57	1
8	67	-1
8	78	-1
8	88	-1
8	89	-1
8	111	-1
8	113	1
8	120	-1
8	122	1
8	125	-1
8	129	2
8	139	-2
8	160	-2
8	174	-2
8	208	2
8	257	-2
8	267	2
8	288	-2
8	302	-2
8	336	-2
9	15	-1
9	23	1
9	37	1
9	42	-1
9	55	1
9	56	1
9	57	-1
9	60	-1
9	63	1
9	77	1
9	79	-1
9	84	-2
9	86	-1
9	104	1
9	119	1
9	148	-2
9	173	2
9	223	2
9	225	-2
9	251	2
9	276	2
9	301	-2
9	351	-2
9	353	-2
9	379	2
10	14	-1
10	18	1
10	28	1
10	30	1
10	40	1
10	43	-1
10	46	-1
10	48	1
10	66	1
10	87	-1
10	88	1
10	90	-1
10	93	-1
10	95	1
10	107	-1
10	108	-1
10	109	-1
10	122	-1
10	125	1
10	127	1
10	137	-2
10	196	-2
10	211	-2
10	229	-2
10	233	-2
10	265	2
10	324	2
10	339	2
10	357	2
10	361	2
11	14	-2
11	20	1
11	22	1
11	34	-1
11	42	-1
11	43	-1
11	48	1
11	49	-1
11	53	1
11	54	-1
11	61	1
11	62	1
11	72	1
11	76	1
11	78	1
11	106	-1
11	122	-1
11	124	1
11	136	-2
11	176	2
11	183	2
11	216	-2
11	244	2
11	264	2
11	304	2
11	311	-2
11	344	2
11	372	2
12	19	1
12	21	-1
12	22	-1
12	25	-1
12	29	-1
12	30	-1
12	34	1
12	44	1
12	51	1
12	60	1
12	61	-1
12	66	-1
12	75	-1
12	78	-1
12	100	1
12	115	1
12	121	-1
12	123	1
12	125	-1
12	138	-2
12	149	-2
12	180	2
12	184	-2
12	188	-2
12	266	-2
12	277	2
12	308	-2
12	312	2
12	316	-2
13	15	1
13	24	-2
13	25	-1
13	30	-1
13	46	1
13	62	-1
13	72	-1
13	73	-1
13	80	1
13	89	-1
13	93	1
13	96	-1
13	104	-1
13	109	1
13	113	1
13	115	1
13	121	-1
13	122	1
13	141	-2
13	155	2
13	167	-2
13	177	-2
13	231	-2
13	269	-2
13	283	-2
13	295	2
13	305	2
13	359	2
14	26	1
14	34	1
14	43	1
14	46	1
14	47	1
14	48	-1
14	65	-1
14	66	-1
14	72	-1
14	74	1
14	76	-1
14	80	1
14	92	-1
14	107	1
14	114	-1
14	124	-1
14	127	-1
14	168	-2
14	169	-2
14	176	-2
14	216	2
14	233	2
14	296	-2
14	297	-2
14	304	-2
14	344	-2
14	361	-2
15	30	-1
15	31	1
15	50	1
15	55	-1
15	63	-1
15	67	-1
15	71	1
15	76	-1
15	83	-1
15	90	2
15	93	1
15	109	1
15	112	-1
15	115	1
15	122	1
15	134	2
15	141	-2
15	153	-2
15	190	-2
15	251	-2
15	262	-2
15	269	-2
15	281	2
15	318	-2
15	379	-2
16	21	-1
16	31	1
16	44	1
16	45	1
16	49	1
16	63	-1
16	65	-1
16	71	2
16	73	-1
16	92	-1
16	96	-2
16	98	1
16	99	1
16	105	-1
16	112	-1
16	122	1
16	126	-1
16	158	-2
16	204	2
16	242	2
16	243	-2
16	248	-2
16	286	-2
16	332	2
16	370	2
16	371	2
16	376	-2
17	26	-1
17	38	-1
17	46	-1
17	47	-1
17	49	-1
17	53	1
17	56	1
17	64	1
17	65	1
17	84	-1
17	85	-1
17	87	-1
17	97	1
17	109	-1
17	110	1
17	112	1
17	115	-1
17	120	1
17	121	1
17	146	-2
17	150	-2
17	159	-2
17	197	2
17	205	2
17	274	-2
17	278	-2
17	287	-2
17	325	-2
17	333	2
18	22	1
18	32	1
18	33	-2
18	40	1
18	51	-1
18	75	1
18	76	1
18	83	1
18	86	-1
18	87	-1
18	88	1
18	89	1
18	94	1
18	113	-1
18	118	1
18	125	1
18	128	-1
18	152	2
18	182	-2
18	189	-2
18	196	-2
18	232	-2
18	280	-2
18	310	2
18	317	2
18	324	2
18	360	-2
19	34	1
19	41	-1
19	44	1
19	50	1
19	56	-1
19	67	-1
19	68	-1
19	69	-1
19	74	1
19	77	-1
19	78	-1
19	79	1
19	92	-1
19	97	-1
19	111	-1
19	115	1
19	118	-1
19	126	-1
19	138	-2
19	199	-2
19	209	2
19	241	2
19	246	2
19	266	-2
19	327	2
19	337	-2
19	369	2
19	374	2
20	35	1
20	39	-1
20	42	-1
20	50	-1
20	51	-1
20	59	1
20	61	1
20	70	1
20	78	1
20	81	1
20	82	-1
20	91	1
20	95	1
20	101	1
20	106	-1
20	116	1
20	125	1
20	133	2
20	136	-2
20	156	2
20	192	-2
20	221	2
20	261	-2
20	264	2
20	284	2
20	320	2
20	349	2
21	48	1
21	56	1
21	59	1
21	60	-1
21	65	1
21	67	1
21	72	1
21	75	1
21	89	1
21	98	-1
21	99	-1
21	100	-1
21	103	1
21	112	1
21	114	1
21	120	1
21	125	1
21	139	2
21	179	2
21	184	2
21	204	-2
21	206	2
21	267	-2
21	307	2
21	312	-2
21	332	-2
21	334	-2
22	29	1
22	31	-1
22	33	-1
22	37	1
22	51	-1
22	54	-1
22	61	1
22	65	1
22	72	1
22	77	1
22	83	1
22	85	-1
22	106	-1
22	121	1
22	127	1
22	142	2
22	170	-2
22	182	-2
22	188	2
22	244	2
22	270	2
22	298	2
22	310	2
22	316	2
22	372	2
23	27	-1
23	28	1
23	29	1
23	35	1
23	40	1
23	51	-1
23	58	-1
23	78	1
23	81	1
23	84	-1
23	105	1
23	107	-1
23	116	1
23	117	1
23	119	1
23	121	1
23	125	1
23	131	2
23	174	2
23	217	-2
23	225	-2
23	256	-2
23	259	2
23	302	2
23	345	2
23	353	-2
23	384	-2
24	34	-1
24	35	1
24	46	-1
24	61	1
24	80	-1
24	89	2
24	92	1
24	93	-1
24	97	1
24	101	1
24	104	1
24	106	-1
24	113	-1
24	121	1
24	124	1
24	155	-2
24	186	2
24	195	2
24	212	-2
24	231	2
24	283	2
24	314	2
24	323	2
24	340	2
24	359	-2
25	28	1
25	30	1
25	37	2
25	38	-1
25	44	-1
25	51	-1
25	52	-1
25	57	-1
25	62	1
25	71	-1
25	85	-1
25	89	1
25	100	-1
25	110	1
25	117	1
25	160	2
25	167	2
25	180	-2
25	222	2
25	255	-2
25	288	2
25	295	-2
25	308	2
25	350	-2
25	383	-2
26	38	1
26	44	1
26	47	1
26	51	1
26	52	1
26	56	-1
26	59	-1
26	61	-1
26	74	1
26	77	-1
26	79	1
26	80	1
26	88	-1
26	90	1
26	110	-1
26	115	1
26	121	-1
26	128	1
26	146	2
26	169	-2
26	207	2
26	236	-2
26	252	-2
26	274	2
26	297	-2
26	335	-2
26	364	2
26	380	2
27	33	1
27	45	1
27	62	-1
27	64	-1
27	73	-1
27	76	-1
27	78	-1
27	79	1
27	80	1
27	94	-1
27	95	-1
27	96	-1
27	100	1
27	113	1
27	119	-1
27	120	-1
27	125	-2
27	140	2
27	174	-2
27	181	2
27	210	-2
27	214	2
27	268	-2
27	302	-2
27	309	-2
27	338	-2
27	342	2
28	29	1
28	31	-1
28	32	1
28	37	1
28	38	-1
28	42	-1
28	47	-1
28	58	-1
28	82	-1
28	90	-1
28	93	-1
28	96	1
28	107	-1
28	117	1
28	121	1
28	122	-1
28	123	-1
28	203	2
28	222	2
28	229	-2
28	238	2
28	256	-2
28	331	-2
28	350	-2
28	357	2
28	366	2
28	384	-2
29	39	-1
29	55	1
29	58	-1
29	61	1
29	62	1
29	68	1
29	69	1
29	73	1
29	100	-1
29	114	1
29	118	1
29	119	1
29	121	2
29	123	-1
29	154	-2
29	188	2
29	220	-2
29	240	-2
29	256	-2
29	282	2
29	316	2
29	348	-2
29	368	-2
29	384	-2
30	47	-1
30	48	1
30	56	1
30	62	1
30	66	1
30	67	2
30	81	1
30	87	-1
30	90	-1
30	109	-1
30	123	-1
30	149	2
30	167	2
30	190	2
30	211	-2
30	213	2
30	277	-2
30	295	-2
30	318	2
30	339	2
30	341	-2
31	37	-1
31	38	1
31	42	1
31	50	1
31	65	-1
31	71	1
31	75	-1
31	76	-1
31	77	-1
31	83	-1
31	92	-1
31	96	-1
31	112	-1
31	118	-1
31	123	2
31	153	-2
31	158	-2
31	170	2
31	238	-2
31	250	-2
31	281	2
31	286	-2
31	298	-2
31	366	-2
31	378	-2
32	33	-1
32	41	1
32	43	-1
32	47	-1
32	54	-1
32	57	-1
32	60	-1
32	75	1
32	82	-1
32	86	-1
32	94	1
32	98	-1
32	100	-1
32	103	1
32	107	-1
32	117	1
32	132	-2
32	145	2
32	151	-2
32	152	2
32	203	2
32	260	-2
32	273	-2
32	279	2
32	280	-2
32	331	-2
33	34	1
33	50	1
33	51	1
33	62	-1
33	63	-1
33	75	-1
33	78	-1
33	80	1
33	81	-1
33	86	1
33	94	-1
33	100	1
33	120	-1
33	128	1
33	152	-2
33	182	2
33	201	2
33	214	2
33	235	2
33	280	2
33	310	-2
33	329	-2
33	342	2
33	363	-2
34	43	1
34	50	1
34	74	1
34	76	-1
34	77	-1
34	78	-1
34	89	-1
34	92	-1
34	94	-1
34	98	1
34	105	-1
34	115	1
34	124	-1
34	128	1
34	138	-2
34	176	-2
34	186	-2
34	200	-2
34	235	2
34	266	-2
34	304	-2
34	314	-2
34	328	-2
34	363	-2
35	39	-1
35	40	1
35	46	-1
35	57	-1
35	63	1
35	74	-1
35	81	1
35	82	-1
35	85	-2
35	90	-1
35	95	1
35	101	2
35	106	-1
35	116	1
35	119	1
35	131	2
35	166	-2
35	194	-2
35	195	2
35	221	2
35	259	2
35	294	2
35	322	-2
35	323	2
35	349	2
36	39	1
36	42	1
36	44	1
36	54	1
36	64	-1
36	66	-1
36	70	-1
36	71	1
36	76	-1
36	86	1
36	88	-1
36	97	-1
36	99	1
36	104	-1
36	111	-1
36	114	-1
36	127	-1
36	163	2
36	175	-2
36	178	-2
36	187	2
36	208	2
36	291	-2
36	303	-2
36	306	-2
36	315	2
36	336	-2
37	38	-1
37	60	-1
37	65	1
37	71	-1
37	74	-1
37	77	2
37	85	-1
37	102	-1
37	110	1
37	117	1
37	120	1
37	170	-2
37	222	2
37	223	2
37	254	-2
37	255	-2
37	298	2
37	350	-2
37	351	-2
37	382	2
37	383	-2
38	52	1
38	56	-1
38	66	-1
38	69	-1
38	70	-1
38	75	-1
38	93	1
38	106	1
38	110	-1
38	117	-1
38	118	-1
38	123	1
38	128	1
38	146	2
38	147	-2
38	191	-2
38	222	-2
38	250	-2
38	274	2
38	275	-2
38	319	2
38	350	2
38	378	-2
39	43	1
39	51	1
39	59	-1
39	63	-1
39	69	-1
39	70	-1
39	74	1
39	85	1
39	99	1
39	105	-1
39	109	1
39	111	-1
39	119	-1
39	123	1
39	125	-1
39	172	-2
39	187	2
39	192	2
39	194	2
39	220	2
39	300	-2
39	315	2
39	320	-2
39	322	2
39	348	2
40	42	-1
40	50	-1
40	55	1
40	64	1
40	81	1
40	84	-1
40	88	1
40	99	-1
40	101	1
40	104	1
40	114	1
40	116	1
40	117	1
40	118	1
40	125	1
40	131	2
40	164	2
40	193	2
40	196	-2
40	245	-2
40	259	2
40	292	-2
40	321	-2
40	324	2
40	373	-2
41	43	-1
41	57	-1
41	58	-1
41	59	2
41	68	1
41	74	-1
41	83	1
41	100	-1
41	102	-1
41	103	1
41	113	-1
41	122	-1
41	124	1
41	129	-2
41	151	-2
41	165	2
41	209	-2
41	253	2
41	257	2
41	279	2
41	293	2
41	337	2
41	381	-2
42	55	-1
42	56	-1
42	57	1
42	61	-1
42	66	-1
42	76	-1
42	78	-1
42	86	1
42	96	-1
42	101	-1
42	104	-1
42	123	1
42	136	2
42	148	2
42	175	-2
42	193	-2
42	238	-2
42	264	-2
42	276	-2
42	303	-2
42	321	2
42	366	-2
43	58	1
43	63	-1
43	70	-1
43	76	-1
43	95	-1
43	100	1
43	105	-1
43	107	1
43	108	1
43	109	1
43	111	-1
43	137	2
43	151	2
43	161	-2
43	172	-2
43	176	-2
43	265	-2
43	279	-2
43	289	-2
43	300	-2
43	304	-2
44	49	1
44	51	1
44	54	1
44	59	-1
44	71	1
44	77	-1
44	90	1
44	97	-1
44	100	1
44	105	-1
44	114	-1
44	118	-1
44	126	-1
44	178	-2
44	180	2
44	199	-2
44	207	2
44	248	-2
44	306	-2
44	308	-2
44	327	2
44	335	-2
44	376	-2
45	48	-1
45	63	-1
45	68	-1
45	70	-1
45	72	-1
45	73	-1
45	76	-1
45	81	-1
45	93	1
45	94	-1
45	96	-1
45	98	1
45	99	1
45	105	-1
45	116	-2
45	126	-2
45	135	-2
45	140	2
45	202	-2
45	227	-2
45	242	2
45	263	2
45	268	-2
45	330	2
45	355	-2
45	370	2
46	47	1
46	53	-1
46	64	-1
46	66	-1
46	72	-1
46	73	-1
46	94	-1
46	96	-1
46	101	-1
46	106	1
46	109	1
46	115	1
46	126	-1
46	127	-1
46	177	-2
46	195	-2
46	205	-2
46	215	2
46	233	2
46	305	2
46	323	-2
46	333	-2
46	343	2
46	361	-2
47	53	-1
47	56	-1
47	66	-1
47	67	-1
47	74	1
47	80	1
47	81	-1
47	82	1
47	86	1
47	87	1
47	95	-1
47	107	1
47	115	1
47	143	2
47	169	-2
47	203	-2
47	205	-2
47	213	-2
47	271	-2
47	297	-2
47	331	2
47	333	-2
47	341	2
48	55	1
48	67	1
48	72	1
48	78	1
48	87	-1
48	99	-1
48	105	1
48	109	-1
48	113	-1
48	116	1
48	120	1
48	124	1
48	127	1
48	139	2
48	202	2
48	211	-2
48	216	-2
48	226	-2
48	267	-2
48	330	-2
48	339	2
48	344	2
48	354	2
49	53	-2
49	62	-1
49	75	-1
49	87	1
49	105	-1
49	108	2
49	110	-1
49	112	-1
49	115	1
49	121	-1
49	122	1
49	127	-1
49	150	2
49	157	2
49	183	-2
49	218	-2
49	248	-2
49	278	2
49	285	-2
49	311	2
49	346	2
49	376	-2
50	56	-1
50	64	-1
50	69	-1
50	70	-1
50	76	-1
50	83	-1
50	94	-1
50	99	1
50	104	-1
50	111	-1
50	116	-1
50	128	1
50	133	-2
50	153	-2
50	235	2
50	241	2
50	245	2
50	261	2
50	281	2
50	363	-2
50	369	2
50	373	2
51	59	-1
51	61	-1
51	100	1
51	105	-1
51	107	1
51	117	-1
51	121	-1
51	125	-1
51	128	1
51	180	2
51	182	2
51	192	2
51	217	2
51	252	-2
51	308	-2
51	310	-2
51	320	-2
51	345	-2
51	380	2
52	57	1
52	65	-1
52	67	-1
52	69	-1
52	70	-1
52	75	-1
52	79	1
52	88	-1
52	89	-1
52	91	-1
52	102	1
52	106	1
52	110	-1
52	115	1
52	130	-2
52	160	-2
52	191	-2
52	228	2
52	236	-2
52	258	2
52	288	-2
52	319	2
52	356	-2
52	364	2
53	62	2
53	75	1
53	82	-1
53	101	1
53	103	1
53	104	1
53	108	-2
53	110	1
53	111	1
53	115	-1
53	122	-1
53	157	-2
53	171	-2
53	183	2
53	198	2
53	205	2
53	285	2
53	299	-2
53	311	-2
53	326	-2
53	333	2
54	60	1
54	71	1
54	80	1
54	87	1
54	91	-1
54	101	-1
54	103	-2
54	106	1
54	107	1
54	114	-1
54	145	-2
54	178	-2
54	239	2
54	244	-2
54	247	2
54	273	2
54	306	-2
54	367	-2
54	372	-2
54	375	-2
55	60	-1
55	62	1
55	63	1
55	68	1
55	73	1
55	78	1
55	92	1
55	101	1
55	108	-1
55	113	-1
55	127	1
55	154	-2
55	185	-2
55	193	2
55	226	-2
55	251	2
55	282	2
55	313	-2
55	321	-2
55	354	2
55	379	2
56	57	-1
56	59	1
56	67	1
56	69	1
56	81	1
56	86	-1
56	100	-1
56	110	1
56	111	1
56	112	1
56	146	-2
56	148	-2
56	179	2
56	213	2
56	241	-2
56	274	-2
56	276	2
56	307	2
56	341	-2
56	369	-2
57	59	-1
57	85	1
57	86	1
57	89	-1
57	90	1
57	94	-1
57	98	1
57	103	-1
57	117	-1
57	119	-1
57	124	-1
57	132	2
57	148	2
57	160	-2
57	166	2
57	253	-2
57	260	2
57	276	-2
57	288	-2
57	294	-2
57	381	2
58	59	-1
58	63	-1
58	70	-1
58	79	1
58	83	-1
58	84	1
58	86	1
58	88	-1
58	91	-1
58	98	1
58	99	1
58	102	2
58	121	-1
58	161	-2
58	165	-2
58	230	2
58	237	2
58	256	2
58	289	-2
58	293	-2
58	358	2
58	365	2
58	384	2
59	77	1
59	83	1
59	90	-1
59	100	-1
59	102	-1
59	103	1
59	112	1
59	124	1
59	125	1
59	165	2
59	179	2
59	192	-2
59	207	-2
59	253	2
59	293	2
59	307	2
59	320	2
59	335	2
59	381	-2
60	61	-1
60	68	-1
60	75	-1
60	77	-1
60	92	-1
60	103	-1
60	108	1
60	120	-1
60	123	1
60	125	-1
60	144	-2
60	145	-2
60	184	-2
60	185	2
60	223	-2
60	272	2
60	273	2
60	312	2
60	313	2
60	351	2
61	78	1
61	97	1
61	120	1
61	121	2
61	123	-1
61	128	-1
61	136	-2
61	144	2
61	188	2
61	212	-2
61	252	2
61	264	2
61	272	-2
61	316	2
61	340	2
61	380	-2
62	73	1
62	100	-1
62	104	1
62	108	-1
62	111	1
62	120	1
62	122	-1
62	154	-2
62	167	2
62	171	-2
62	183	2
62	214	-2
62	282	2
62	295	-2
62	299	-2
62	311	-2
62	342	-2
63	70	1
63	74	-1
63	78	1
63	80	-1
63	81	1
63	85	-1
63	96	1
63	126	1
63	161	2
63	194	-2
63	201	-2
63	242	-2
63	251	2
63	289	2
63	322	-2
63	329	2
63	370	-2
63	379	2
64	80	-1
64	84	-1
64	86	-1
64	94	1
64	97	1
64	99	-1
64	104	1
64	109	-2
64	119	1
64	120	1
64	125	1
64	126	1
64	127	1
64	159	-2
64	163	-2
64	210	2
64	215	-2
64	245	-2
64	287	-2
64	291	2
64	338	2
64	343	-2
64	373	-2
65	77	1
65	85	-1
65	91	1
65	92	1
65	97	1
65	98	-1
65	99	-1
65	102	-1
65	107	-1
65	114	1
65	168	2
65	170	-2
65	197	2
65	204	-2
65	228	-2
65	296	2
65	298	2
65	325	-2
65	332	-2
65	356	2
66	69	1
66	76	1
66	86	-1
66	87	-1
66	93	-1
66	95	1
66	104	1
66	123	-1
66	127	1
66	128	-1
66	143	-2
66	147	2
66	149	2
66	175	2
66	233	-2
66	271	2
66	275	2
66	277	-2
66	303	2
66	361	2
67	69	1
67	75	1
67	77	1
67	79	-1
67	81	1
67	90	-1
67	92	1
67	110	1
67	120	1
67	130	2
67	139	2
67	190	2
67	213	2
67	246	-2
67	258	-2
67	267	-2
67	318	2
67	341	-2
67	374	-2
68	70	1
68	74	-1
68	81	1
68	82	-1
68	92	1
68	97	1
68	100	-1
68	108	-1
68	114	1
68	118	1
68	124	1
68	126	1
68	135	2
68	185	-2
68	209	-2
68	224	2
68	240	-2
68	263	-2
68	313	-2
68	337	2
68	352	2
68	368	-2
69	75	1
69	91	1
69	93	-1
69	106	-1
69	110	1
69	111	1
69	112	1
69	119	1
69	123	-1
69	124	1
69	128	-1
69	130	2
69	147	2
69	220	-2
69	241	-2
69	249	2
69	258	-2
69	275	2
69	348	-2
69	369	-2
69	377	2
70	81	1
70	99	-1
70	106	-1
70	116	1
70	126	1
70	133	2
70	135	2
70	161	2
70	187	-2
70	191	2
70	261	-2
70	263	-2
70	289	2
70	315	-2
70	319	-2
71	73	-1
71	85	1
71	90	1
71	92	-1
71	93	1
71	96	-1
71	110	-1
71	112	-2
71	114	-1
71	122	1
71	134	2
71	158	-2
71	178	-2
71	243	-2
71	255	2
71	262	-2
71	286	-2
71	306	-2
71	371	2
71	383	2
72	73	1
72	83	1
72	85	-1
72	89	1
72	93	-1
72	96	1
72	98	-1
72	103	1
72	114	1
72	116	1
72	124	1
72	127	1
72	142	2
72	177	2
72	206	2
72	216	-2
72	227	2
72	270	2
72	305	-2
72	334	-2
72	344	2
72	355	2
73	76	1
73	88	1
73	94	1
73	96	2
73	111	1
73	117	1
73	122	-1
73	126	1
73	140	-2
73	154	-2
73	177	2
73	219	2
73	243	2
73	268	2
73	282	2
73	305	-2
73	347	-2
73	371	-2
74	77	-1
74	80	1
74	85	1
74	98	1
74	102	1
74	105	-1
74	120	-1
74	169	-2
74	194	2
74	200	-2
74	209	2
74	254	2
74	297	-2
74	322	2
74	328	-2
74	337	-2
74	382	-2
75	86	-1
75	108	-1
75	110	1
