184	184	5
185	185	5
186	186	-5
187	187	5
188	188	-5
189	189	-5
190	190	-5
191	191	-5
192	192	-5
193	193	5
194	194	5
195	195	5
196	196	-5
197	197	-5
198	198	5
199	199	5
200	200	5
201	201	-5
202	202	5
203	203	5
204	204	-5
205	205	-5
206	206	-5
207	207	5
208	208	5
209	209	-5
210	210	-5
211	211	5
212	212	-5
213	213	-5
214	214	5
215	215	-5
216	216	-5
217	217	-5
218	218	-5
219	219	5
220	220	-5
221	221	5
222	222	-5
223	223	-5
224	224	5
225	225	-5
226	226	-5
227	227	5
228	228	-5
229	229	5
230	230	5
231	231	5
232	232	-5
233	233	5
234	234	5
235	235	5
236	236	5
237	237	5
238	238	5
239	239	-5
240	240	5
241	241	5
242	242	5
243	243	5
244	244	-5
245	245	5
246	246	-5
247	247	-5
248	248	-5
249	249	-5
250	250	-5
251	251	5
252	252	-5
253	253	5
254	254	5
255	255	5
256	256	-5
257	257	-5
258	258	5
259	259	-5
260	260	-5
261	261	5
262	262	-5
263	263	5
264	264	-5
265	265	-5
266	266	5
267	267	-5
268	268	5
269	269	-5
270	270	-5
271	271	-5
272	272	5
273	273	5
274	274	5
275	275	-5
276	276	-5
277	277	5
278	278	-5
279	279	5
280	280	-5
281	281	5
282	282	5
283	283	-5
284	284	-5
285	285	-5
286	286	5
287	287	-5
288	288	5
289	289	-5
290	290	5
291	291	5
292	292	5
293	293	-5
294	294	5
295	295	-5
296	296	-5
297	297	5
298	298	-5
299	299	5
300	300	5
301	301	-5
302	302	-5
303	303	5
304	304	5
305	305	5
306	306	5
307	307	5
308	308	5
309	309	-5
310	310	5
311	311	-5
312	312	5
313	313	-5
314	314	-5
315	315	5
316	316	5
317	317	-5
318	318	5
319	319	-5
320	320	5
321	321	5
322	322	5
323	323	-5
324	324	-5
325	325	5
326	326	5
327	327	5
328	328	5
329	329	5
330	330	-5
331	331	5
332	332	5
333	333	-5
334	334	5
335	335	5
336	336	-5
337	337	5
338	338	-5
339	339	-5
340	340	-5
341	341	5
342	342	5
343	343	5
344	344	5
345	345	-5
346	346	-5
347	347	5
348	348	-5
349	349	-5
350	350	-5
351	351	-5
352	352	5
353	353	5
354	354	5
355	355	-5
356	356	5
357	357	-5
358	358	5
359	359	-5
360	360	-5
361	361	5
362	362	-5
363	363	-5
364	364	-5
365	365	5
366	366	-5
367	367	5
368	368	5
369	369	5
370	370	-5
371	371	5
372	372	-5
373	373	5
374	374	-5
375	375	5
376	376	-5
377	377	-5
378	378	5
379	379	5
380	380	-5
381	381	-5
382	382	5
383	383	-5
384	384	-5
385	385	-5
386	386	-5
387	387	-5
388	388	-5
389	389	5
390	390	-5
391	391	5
392	392	5
393	393	5
394	394	-5
395	395	5
396	396	-5
397	397	5
398	398	-5
399	399	5
400	400	-5
401	401	5
402	402	5
403	403	5
404	404	5
405	405	-5
406	406	5
407	407	5
408	408	5
409	409	5
410	410	5
411	411	5
412	412	5
413	413	-5
414	414	5
415	415	5
416	416	-5
417	417	-5
418	418	-5
419	419	5
420	420	5
421	421	5
422	422	5
423	423	5
424	424	5
425	425	5
426	426	-5
427	427	-5
428	428	-5
429	429	-5
430	430	-5
431	431	5
432	432	5
433	433	5
434	434	5
435	435	5
436	436	-5
437	437	-5
438	438	5
439	439	5
440	440	5
441	441	-5
442	442	5
443	443	-5
444	444	5
445	445	5
446	446	5
447	447	-5
448	448	5
449	449	-5
450	450	-5
451	451	5
452	452	-5
453	453	-5
454	454	5
455	455	-5
456	456	5
457	457	5
458	458	-5
459	459	5
460	460	-5
461	461	5
462	462	5
463	463	-5
464	464	5
465	465	5
466	466	5
467	467	-5
468	468	5
469	469	5
470	470	5
471	471	5
472	472	-5
473	473	5
474	474	5
475	475	-5
476	476	5
477	477	-5
478	478	-5
479	479	5
480	480	-5
481	481	5
482	482	-5
483	483	-5
484	484	5
485	485	5
486	486	5
487	487	5
488	488	-5
489	489	-5
490	490	-5
491	491	5
492	492	-5
493	493	-5
494	494	-5
495	495	5
496	496	5
497	497	-5
498	498	5
499	499	-5
500	500	-5
501	501	-5
502	502	-5
503	503	5
504	504	-5
505	505	-5
506	506	5
507	507	-5
508	508	-5
509	509	-5
510	510	5
511	511	5
512	512	5
513	513	3
514	514	-1
515	515	-3
516	516	-1
517	517	3
518	518	-1
519	519	-1
520	520	-3
521	521	1
522	522	3
523	523	1
524	524	1
525	525	1
526	526	-3
527	527	3
528	528	3
529	529	-3
530	530	-3
531	531	-1
532	532	1
533	533	3
534	534	-1
535	535	-3
536	536	-3
537	537	-1
538	538	1
539	539	-1
540	540	-1
541	541	-3
542	542	-3
543	543	3
544	544	3
545	545	1
546	546	-1
547	547	-3
548	548	-3
549	549	-3
550	550	3
551	551	-1
552	552	-3
553	553	-1
554	554	-3
555	555	-3
556	556	-1
557	557	-3
558	558	3
559	559	-3
560	560	3
561	561	1
562	562	3
563	563	3
564	564	-1
565	565	-1
566	566	1
567	567	1
568	568	3
569	569	-3
570	570	1
571	571	-1
572	572	-1
573	573	-1
574	574	1
575	575	1
576	576	1
577	577	3
578	578	1
579	579	-1
580	580	-1
581	581	3
582	582	1
583	583	1
584	584	-3
585	585	3
586	586	-3
587	587	1
588	588	1
589	589	3
590	590	-3
591	591	3
592	592	3
593	593	3
594	594	3
595	595	-3
596	596	1
597	597	-3
598	598	-1
599	599	1
600	600	3
601	601	-3
602	602	-1
603	603	3
604	604	1
605	605	3
606	606	3
607	607	-3
608	608	-3
609	609	1
610	610	-1
611	611	1
612	612	3
613	613	-3
614	614	-3
615	615	-1
616	616	1
617	617	1
618	618	1
619	619	-3
620	620	-3
621	621	-3
622	622	-1
623	623	3
624	624	3
625	625	-1
626	626	-3
627	627	3
628	628	-1
629	629	-3
630	630	1
631	631	-1
632	632	1
633	633	-1
634	634	1
635	635	3
636	636	1
637	637	-1
638	638	-1
639	639	1
640	640	1
641	641	-3
642	642	3
643	643	3
644	644	-3
645	645	3
646	646	1
647	647	3
648	648	3
649	649	-1
650	650	-3
651	651	3
652	652	3
653	653	1
654	654	1
655	655	1
656	656	-1
657	657	-3
658	658	-1
659	659	1
660	660	3
661	661	3
662	662	1
663	663	1
664	664	3
665	665	1
666	666	-1
667	667	-1
668	668	1
669	669	-1
670	670	1
671	671	1
672	672	-3
673	673	-1
674	674	3
675	675	3
676	676	-3
677	677	3
678	678	-3
679	679	3
680	680	3
681	681	3
682	682	-1
683	683	3
684	684	-3
685	685	1
686	686	1
687	687	-1
688	688	-3
689	689	-1
690	690	1
691	691	3
692	692	1
693	693	3
694	694	1
695	695	-3
696	696	3
697	697	-1
698	698	1
699	699	-3
700	700	-3
701	701	3
702	702	-3
703	703	-1
704	704	1
705	705	-1
706	706	3
707	707	1
708	708	-1
709	709	3
710	710	-1
711	711	-3
712	712	3
713	713	1
714	714	-1
715	715	1
716	716	3
717	717	-3
718	718	-3
719	719	-1
720	720	-3
721	721	1
722	722	3
723	723	3
724	724	-1
725	725	-3
726	726	-1
727	727	3
728	728	3
729	729	1
730	730	1
731	731	1
732	732	1
733	733	-1
734	734	3
735	735	3
736	736	-1
737	737	1
738	738	-3
739	739	1
740	740	1
741	741	-3
742	742	3
743	743	-3
744	744	3
745	745	1
746	746	-1
747	747	-3
748	748	-1
749	749	-1
750	750	-1
751	751	3
752	752	-3
753	753	1
754	754	3
755	755	1
756	756	-3
757	757	-3
758	758	3
759	759	-1
760	760	3
761	761	1
762	762	-3
763	763	3
764	764	-1
765	765	3
766	766	1
767	767	1
768	768	3
769	769	3
770	770	-3
771	771	3
772	772	1
773	773	1
774	774	-3
775	775	1
776	776	1
777	777	1
778	778	3
779	779	1
780	780	3
781	781	1
782	782	1
783	783	-3
784	784	3
785	785	-3
786	786	-3
787	787	1
788	788	-3
789	789	1
790	790	-3
791	791	-3
792	792	1
793	793	1
794	794	3
795	795	-1
796	796	1
797	797	-3
798	798	-1
799	799	-1
800	800	-3
801	801	3
802	802	-3
803	803	3
804	804	3
805	805	-3
806	806	3
807	807	3
808	808	3
809	809	1
810	810	-1
811	811	1
812	812	3
813	813	3
814	814	-1
815	815	1
816	816	-3
817	817	1
818	818	1
819	819	-3
820	820	1
821	821	-3
822	822	-1
823	823	-3
824	824	-3
825	825	1
826	826	3
827	827	3
828	828	1
829	829	1
830	830	1
831	831	1
832	832	3
833	833	1
834	834	1
835	835	-3
836	836	-1
837	837	3
838	838	-1
839	839	1
840	840	3
841	841	-1
842	842	-1
843	843	-1
844	844	-1
845	845	-1
846	846	3
847	847	-1
848	848	1
849	849	1
850	850	-3
851	851	3
852	852	-3
853	853	3
854	854	-1
855	855	1
856	856	-1
857	857	-3
858	858	-1
859	859	-1
860	860	-3
861	861	1
862	862	3
863	863	3
864	864	1
865	865	1
866	866	-1
867	867	1
868	868	1
869	869	3
870	870	-1
871	871	1
872	872	-3
873	873	1
874	874	-3
875	875	1
876	876	-1
877	877	-3
878	878	3
879	879	-3
880	880	-3
881	881	1
882	882	1
883	883	3
884	884	-3
885	885	1
886	886	-3
887	887	3
888	888	-1
889	889	1
890	890	-1
891	891	-3
892	892	-1
893	893	-1
894	894	1
895	895	-1
896	896	-1
897	897	3
898	898	1
899	899	1
900	900	-3
901	901	1
902	902	-3
903	903	3
904	904	3
905	905	-3
906	906	3
907	907	-1
908	908	-1
909	909	-1
910	910	3
911	911	3
912	912	-3
913	913	3
914	914	3
915	915	3
916	916	3
917	917	-3
918	918	-3
919	919	3
920	920	-3
921	921	-1
922	922	-1
923	923	3
924	924	-3
925	925	-1
926	926	1
927	927	-3
928	928	-1
929	929	-1
930	930	1
931	931	-1
932	932	-3
933	933	-3
934	934	3
935	935	1
936	936	-1
937	937	-3
938	938	3
939	939	3
940	940	1
941	941	-1
942	942	-3
943	943	1
944	944	1
945	945	-1
946	946	1
947	947	3
948	948	-1
949	949	1
950	950	-1
951	951	-3
952	952	3
953	953	-3
954	954	-1
955	955	1
956	956	-1
957	957	3
958	958	-3
959	959	-3
960	960	-3
961	961	-1
962	962	1
963	963	3
964	964	-1
965	965	3
966	966	3
967	967	-1
968	968	-3
969	969	3
970	970	-1
971	971	-3
972	972	-3
973	973	1
974	974	1
975	975	-1
976	976	1
977	977	3
978	978	-3
979	979	-3
980	980	-3
981	981	3
982	982	-1
983	983	1
984	984	3
985	985	3
986	986	-3
987	987	3
988	988	-1
989	989	-3
990	990	1
991	991	3
992	992	-1
993	993	3
994	994	1
995	995	-3
996	996	3
997	997	-3
998	998	1
999	999	3
1000	1000	3
1001	1001	-1
1002	1002	-3
1003	1003	-1
1004	1004	-3
1005	1005	-3
1006	1006	1
1007	1007	1
1008	1008	-3
1009	1009	-1
1010	1010	-3
1011	1011	-3
1012	1012	3
1013	1013	1
1014	1014	1
1015	1015	-1
1016	1016	-3
1017	1017	1
1018	1018	1
1019	1019	-3
1020	1020	3
1021	1021	-3
1022	1022	1
1023	1023	3
1024	1024	-3
1025	1025	-1
1026	1026	3
1027	1027	1
1028	1028	3
1029	1029	-1
1030	1030	-3
1031	1031	3
1032	1032	-1
1033	1033	-3
1034	1034	1
1035	1035	3
1036	1036	3
1037	1037	3
1038	1038	1
1039	1039	-1
1040	1040	-1
1041	1041	1
1042	1042	-1
1043	1043	3
1044	1044	3
1045	1045	-1
1046	1046	3
1047	1047	-1
1048	1048	-1
1049	1049	3
1050	1050	3
1051	1051	3
1052	1052	3
1053	1053	1
1054	1054	-1
1055	1055	-1
1056	1056	-1
1057	1057	3
1058	1058	-3
1059	1059	1
1060	1060	1
1061	1061	-1
1062	1062	1
1063	1063	3
1064	1064	-1
1065	1065	3
1066	1066	1
1067	1067	1
1068	1068	-3
1069	1069	1
1070	1070	1
1071	1071	-1
1072	1072	-1
1073	1073	3
1074	1074	1
1075	1075	1
1076	1076	-3
1077	1077	3
1078	1078	3
1079	1079	-3
1080	1080	1
1081	1081	-1
1082	1082	3
1083	1083	-3
1084	1084	3
1085	1085	-3
1086	1086	-3
1087	1087	3
1088	1088	3
1089	1089	1
1090	1090	-3
1091	1091	-3
1092	1092	3
1093	1093	1
1094	1094	-3
1095	1095	3
1096	1096	-1
1097	1097	-1
1098	1098	-1
1099	1099	-3
1100	1100	-3
1101	1101	1
1102	1102	-1
1103	1103	-1
1104	1104	-1
1105	1105	-1
1106	1106	-1
1107	1107	1
1108	1108	3
1109	1109	-1
1110	1110	-3
1111	1111	3
1112	1112	1
1113	1113	-1
1114	1114	3
1115	1115	-1
1116	1116	-3
1117	1117	-1
1118	1118	-1
1119	1119	-1
1120	1120	-1
1121	1121	3
1122	1122	3
1123	1123	-3
1124	1124	1
1125	1125	-1
1126	1126	-1
1127	1127	-3
1128	1128	-3
1129	1129	3
1130	1130	-3
1131	1131	1
1132	1132	-1
1133	1133	-1
1134	1134	-3
1135	1135	-1
1136	1136	1
1137	1137	-3
1138	1138	1
1139	1139	1
1140	1140	-3
1141	1141	-1
1142	1142	3
1143	1143	3
1144	1144	-3
1145	1145	3
1146	1146	3
1147	1147	-1
1148	1148	-3
1149	1149	-3
1150	1150	3
1151	1151	3
1152	1152	-3
1153	1153	-1
1154	1154	1
1155	1155	-1
1156	1156	-1
1157	1157	1
1158	1158	3
1159	1159	-1
1160	1160	1
1161	1161	3
1162	1162	-1
1163	1163	-1
1164	1164	1
1165	1165	-3
1166	1166	-3
1167	1167	-3
1168	1168	3
1169	1169	-1
1170	1170	3
1171	1171	3
1172	1172	-1
1173	1173	-1
1174	1174	3
1175	1175	-3
1176	1176	1
1177	1177	-3
1178	1178	-3
1179	1179	3
1180	1180	3
1181	1181	-3
1182	1182	-3
1183	1183	-3
1184	1184	1
1185	1185	-3
1186	1186	1
1187	1187	-1
1188	1188	-1
1189	1189	-1
1190	1190	1
1191	1191	1
1192	1192	1
1193	1193	-1
1194	1194	3
1195	1195	1
1196	1196	1
1197	1197	-3
1198	1198	-3
1199	1199	3
1200	1200	1
1201	1201	3
1202	1202	3
1203	1203	-1
1204	1204	-3
1205	1205	1
1206	1206	3
1207	1207	1
1208	1208	-1
1209	1209	-3
1210	1210	-3
1211	1211	1
1212	1212	-1
1213	1213	-1
1214	1214	-1
1215	1215	-3
1216	1216	-3
1217	1217	-3
1218	1218	-1
1219	1219	3
1220	1220	-3
1221	1221	1
1222	1222	3
1223	1223	-1
1224	1224	1
1225	1225	3
1226	1226	-3
1227	1227	3
1228	1228	-1
1229	1229	1
1230	1230	1
1231	1231	3
1232	1232	-1
1233	1233	-3
1234	1234	-1
1235	1235	-1
1236	1236	-3
1237	1237	1
1238	1238	3
1239	1239	1
1240	1240	1
1241	1241	-3
1242	1242	-3
1243	1243	3
1244	1244	3
1245	1245	3
1246	1246	-1
1247	1247	-1
1248	1248	-3
1249	1249	3
1250	1250	-1
1251	1251	-3
1252	1252	-3
1253	1253	1
1254	1254	1
1255	1255	-1
1256	1256	1
1257	1257	3
1258	1258	3
1259	1259	-1
1260	1260	-3
1261	1261	3
1262	1262	3
1263	1263	1
1264	1264	-1
1265	1265	-3
1266	1266	-1
1267	1267	3
1268	1268	-1
1269	1269	-1
1270	1270	1
1271	1271	3
1272	1272	-1
1273	1273	-3
1274	1274	1
1275	1275	-1
1276	1276	3
1277	1277	1
1278	1278	3
1279	1279	-3
1280	1280	-1
1281	1281	1
1282	1282	-1
1283	1283	1
1284	1284	-3
1285	1285	3
1286	1286	1
1287	1287	3
1288	1288	-3
1289	1289	-3
1290	1290	1
1291	1291	-3
1292	1292	-1
1293	1293	-3
1294	1294	-3
1295	1295	-1
1296	1296	1
1297	1297	1
1298	1298	-1
1299	1299	3
1300	1300	1
1301	1301	-3
1302	1302	-1
1303	1303	1
1304	1304	3
1305	1305	3
1306	1306	1
1307	1307	-3
1308	1308	-3
1309	1309	-1
1310	1310	3
1311	1311	-3
1312	1312	-1
1313	1313	-1
1314	1314	-1
1315	1315	-1
1316	1316	-1
1317	1317	-1
1318	1318	-1
1319	1319	-1
1320	1320	1
1321	1321	3
1322	1322	3
1323	1323	3
1324	1324	1
1325	1325	1
1326	1326	3
1327	1327	3
1328	1328	-1
1329	1329	3
1330	1330	-3
1331	1331	-1
1332	1332	3
1333	1333	-1
1334	1334	3
1335	1335	-1
1336	1336	-1
1337	1337	-3
1338	1338	1
1339	1339	1
1340	1340	-3
1341	1341	3
1342	1342	3
1343	1343	-3
1344	1344	1
1345	1345	-3
1346	1346	3
1347	1347	1
1348	1348	3
1349	1349	-1
1350	1350	3
1351	1351	3
1352	1352	1
1353	1353	3
1354	1354	-3
1355	1355	-3
1356	1356	-3
1357	1357	-3
1358	1358	-1
1359	1359	-3
1360	1360	3
1361	1361	-3
1362	1362	1
1363	1363	-1
1364	1364	-1
1365	1365	-1
1366	1366	-3
1367	1367	3
1368	1368	3
1369	1369	1
1370	1370	-3
1371	1371	-3
1372	1372	-1
1373	1373	-3
1374	1374	1
1375	1375	1
1376	1376	3
1377	1377	-3
1378	1378	3
1379	1379	-3
1380	1380	-3
1381	1381	1
1382	1382	3
1383	1383	3
1384	1384	1
1385	1385	-3
1386	1386	-1
1387	1387	-3
1388	1388	-3
1389	1389	-1
1390	1390	1
1391	1391	1
1392	1392	1
1393	1393	3
1394	1394	3
1395	1395	1
1396	1396	1
1397	1397	3
1398	1398	-1
1399	1399	1
1400	1400	-3
1401	1401	-3
1402	1402	-3
1403	1403	-1
1404	1404	-3
1405	1405	-3
1406	1406	-3
1407	1407	3
1408	1408	3
1409	1409	-1
1410	1410	3
1411	1411	3
1412	1412	-1
1413	1413	-3
1414	1414	1
1415	1415	1
1416	1416	1
1417	1417	1
1418	1418	1
1419	1419	-3
1420	1420	3
1421	1421	3
1422	1422	-1
1423	1423	1
1424	1424	1
1425	1425	1
1426	1426	-1
1427	1427	1
1428	1428	-1
1429	1429	-1
1430	1430	1
1431	1431	1
1432	1432	-1
1433	1433	-3
1434	1434	3
1435	1435	1
1436	1436	-1
1437	1437	-3
1438	1438	3
1439	1439	1
1440	1440	-3
1441	1441	-3
1442	1442	-3
1443	1443	3
1444	1444	-1
1445	1445	1
1446	1446	1
1447	1447	-3
1448	1448	-3
1449	1449	-1
1450	1450	-1
1451	1451	-1
1452	1452	3
1453	1453	-3
1454	1454	1
1455	1455	-3
1456	1456	3
1457	1457	3
1458	1458	-3
1459	1459	-1
1460	1460	3
1461	1461	3
1462	1462	-3
1463	1463	-1
1464	1464	-1
1465	1465	-1
1466	1466	3
1467	1467	3
1468	1468	3
1469	1469	1
1470	1470	-1
1471	1471	-1
1472	1472	-1
1473	1473	3
1474	1474	3
1475	1475	1
1476	1476	3
1477	1477	1
1478	1478	1
1479	1479	3
1480	1480	1
1481	1481	-1
1482	1482	-3
1483	1483	-1
1484	1484	1
1485	1485	3
1486	1486	3
1487	1487	3
1488	1488	3
1489	1489	1
1490	1490	-1
1491	1491	-1
1492	1492	1
1493	1493	1
1494	1494	-3
1495	1495	3
1496	1496	1
1497	1497	1
1498	1498	1
1499	1499	-1
1500	1500	-3
1501	1501	-1
1502	1502	-3
1503	1503	1
1504	1504	3
1505	1505	-1
1506	1506	3
1507	1507	1
1508	1508	1
1509	1509	1
1510	1510	-3
1511	1511	-1
1512	1512	1
1513	1513	3
1514	1514	1
1515	1515	-3
1516	1516	-1
1517	1517	1
1518	1518	3
1519	1519	-3
1520	1520	-1
1521	1521	3
1522	1522	-1
1523	1523	1
1524	1524	-1
1525	1525	3
1526	1526	-3
1527	1527	-3
1528	1528	1
1529	1529	-3
1530	1530	-3
1531	1531	1
1532	1532	1
1533	1533	1
1534	1534	3
1535	1535	1
1536	1536	-1
1	17	-1
1	18	-1
1	30	-1
1	98	-1
1	130	-1
1	179	-1
1	218	-1
1	258	1
1	298	-1
1	302	-1
1	309	-1
1	310	1
1	313	-1
1	315	1
1	327	1
1	336	-1
1	388	-1
1	396	-1
1	433	1
1	439	1
1	537	-2
1	570	2
1	759	-2
1	798	-2
1	994	2
1	1049	2
1	1082	2
1	1271	2
1	1310	2
1	1506	2
2	12	-1
2	69	2
2	82	1
2	84	-1
2	132	1
2	155	1
2	246	-2
2	261	1
2	267	-1
2	310	1
2	321	1
2	335	1
2	385	-1
2	414	1
2	454	1
2	478	-1
2	488	-1
2	497	-1
2	760	2
2	842	-2
2	914	2
2	920	-2
2	979	-2
2	1272	-2
2	1354	-2
2	1426	-2
2	1432	-2
2	1491	-2
3	77	1
3	98	1
3	102	-1
3	120	1
3	136	-1
3	157	-1
3	169	1
3	183	-1
3	255	-1
3	283	1
3	309	1
3	349	1
3	365	-1
3	367	-1
3	368	-1
3	373	-1
3	392	-1
3	427	1
3	445	-1
3	451	-1
3	656	2
3	701	-2
3	728	-2
3	821	2
3	983	-2
3	1168	-2
3	1213	2
3	1240	-2
3	1333	2
3	1495	-2
4	41	-1
4	87	1
4	114	1
4	120	1
4	146	1
4	160	-1
4	213	1
4	231	-1
4	234	-1
4	250	1
4	278	1
4	300	-1
4	302	1
4	311	1
4	322	-1
4	390	1
4	441	1
4	465	-1
4	481	-1
4	502	1
4	530	2
4	531	2
4	633	2
4	654	-2
4	879	2
4	1042	2
4	1043	-2
4	1145	-2
4	1166	2
4	1391	-2
5	22	-1
5	27	-1
5	42	-1
5	147	1
5	148	1
5	152	1
5	171	-1
5	179	-1
5	194	1
5	210	-1
5	227	1
5	329	1
5	347	1
5	359	-1
5	369	1
5	398	-1
5	409	1
5	416	-1
5	471	1
5	495	1
5	557	-2
5	682	-2
5	807	2
5	839	2
5	943	2
5	1069	2
5	1194	2
5	1319	-2
5	1351	2
5	1455	-2
6	13	-1
6	55	-1
6	81	-1
6	85	1
6	86	-1
6	98	-1
6	108	-1
6	122	1
6	167	-1
6	173	1
6	181	1
6	207	1
6	216	-1
6	222	-1
6	243	1
6	282	1
6	304	1
6	308	1
6	447	-1
6	486	1
6	562	2
6	665	2
6	947	2
6	961	-2
6	978	-2
6	1074	2
6	1177	-2
6	1459	-2
6	1473	2
6	1490	-2
7	31	1
7	51	-1
7	84	1
7	89	-1
7	105	-1
7	109	-1
7	131	1
7	148	-1
7	161	1
7	176	1
7	178	-1
7	282	-1
7	319	1
7	338	1
7	359	1
7	397	-1
7	424	-1
7	426	1
7	473	-1
7	500	1
7	761	-2
7	823	2
7	868	-2
7	907	2
7	1008	2
7	1273	2
7	1335	2
7	1380	2
7	1419	2
7	1520	2
8	17	-1
8	44	1
8	49	1
8	57	-1
8	123	1
8	182	1
8	230	1
8	233	1
8	268	1
8	275	-1
8	282	1
8	285	-1
8	290	1
8	313	-1
8	351	-1
8	410	1
8	425	1
8	444	1
8	452	-1
8	511	1
8	592	2
8	757	-2
8	880	-2
8	882	2
8	932	-2
8	1104	-2
8	1269	-2
8	1392	2
8	1394	2
8	1444	-2
9	39	-1
9	42	1
9	71	1
9	76	-1
9	137	-1
9	138	-1
9	177	-1
9	186	1
9	217	1
9	222	1
9	227	-1
9	289	1
9	290	-1
9	296	1
9	311	2
9	318	-1
9	451	-1
9	494	1
9	503	-1
9	605	-2
9	621	2
9	708	2
9	929	2
9	953	2
9	1117	2
9	1133	2
9	1220	2
9	1441	2
9	1465	2
10	71	1
10	81	1
10	102	-1
10	111	-1
10	116	-1
10	125	-1
10	221	-1
10	247	1
10	249	1
10	279	-1
10	280	1
10	325	-1
10	343	-1
10	373	-1
10	446	-1
10	454	-1
10	467	1
10	469	-1
10	475	1
10	496	-1
10	693	-2
10	694	-2
10	740	-2
10	787	-2
10	998	-2
10	1205	-2
10	1206	-2
10	1252	2
10	1299	-2
10	1510	2
11	40	-1
11	59	1
11	65	1
11	178	1
11	199	1
11	205	-1
11	207	1
11	229	1
11	236	1
11	294	1
11	331	1
11	379	1
11	399	1
11	428	-1
11	430	-1
11	449	-1
11	463	-1
11	484	1
11	500	-1
11	503	1
11	525	2
11	532	2
11	541	-2
11	716	2
11	898	2
11	1037	2
11	1044	2
11	1053	2
11	1228	-2
11	1410	2
12	34	-1
12	42	1
12	83	-1
12	86	1
12	177	-1
12	193	-1
12	202	-1
12	219	-1
12	246	1
12	279	-1
12	287	1
12	307	-1
12	310	-1
12	352	-1
12	360	1
12	401	-1
12	406	-1
12	407	-1
12	414	-1
12	664	-2
12	687	2
12	725	2
12	914	-2
12	935	-2
12	1176	-2
12	1199	-2
12	1237	-2
12	1426	2
12	1447	2
13	47	-1
13	80	1
13	81	1
13	86	1
13	98	1
13	125	-1
13	133	-1
13	154	-1
13	187	-1
13	188	1
13	269	1
13	275	1
13	277	-1
13	310	-1
13	396	1
13	410	-1
13	458	1
13	477	1
13	508	1
13	617	-2
13	678	2
13	899	-2
13	947	-2
13	957	-2
13	1129	-2
13	1190	-2
13	1411	-2
13	1459	2
13	1469	-2
14	41	1
14	53	-1
14	62	1
14	74	-1
14	110	1
14	121	-1
14	145	-1
14	157	1
14	163	1
14	196	-1
14	204	-1
14	233	1
14	278	-1
14	294	1
14	323	-1
14	365	1
14	377	-1
14	412	1
14	450	-1
14	497	-1
14	518	-2
14	847	-2
14	858	-2
14	867	2
14	886	-2
14	1030	-2
14	1359	-2
14	1370	-2
14	1379	-2
14	1398	-2
15	25	1
15	49	-1
15	52	-1
15	61	-1
15	153	-1
15	176	1
15	185	-1
15	205	1
15	217	1
15	247	1
15	260	1
15	279	-1
15	329	-1
15	333	1
15	385	1
15	444	-1
15	460	1
15	470	-1
15	473	-1
15	510	-1
15	707	-2
15	848	-2
15	874	2
15	875	-2
15	1004	2
15	1219	-2
15	1360	-2
15	1386	2
15	1387	2
15	1516	2
