181	181	5
182	182	5
183	183	5
184	184	5
185	185	-5
186	186	-5
187	187	5
188	188	-5
189	189	5
190	190	5
191	191	5
192	192	-5
193	193	-5
194	194	-5
195	195	-5
196	196	-5
197	197	5
198	198	-5
199	199	-5
200	200	-5
201	201	5
202	202	-5
203	203	-5
204	204	5
205	205	-5
206	206	-5
207	207	5
208	208	-5
209	209	-5
210	210	-5
211	211	-5
212	212	-5
213	213	5
214	214	5
215	215	5
216	216	-5
217	217	5
218	218	5
219	219	-5
220	220	5
221	221	-5
222	222	5
223	223	5
224	224	-5
225	225	-5
226	226	-5
227	227	5
228	228	-5
229	229	-5
230	230	5
231	231	5
232	232	-5
233	233	5
234	234	-5
235	235	5
236	236	-5
237	237	-5
238	238	5
239	239	-5
240	240	-5
241	241	5
242	242	5
243	243	5
244	244	5
245	245	-5
246	246	5
247	247	-5
248	248	-5
249	249	-5
250	250	5
251	251	-5
252	252	-5
253	253	-5
254	254	-5
255	255	-5
256	256	-5
257	257	-5
258	258	5
259	259	5
260	260	5
261	261	5
262	262	-5
263	263	-5
264	264	-5
265	265	5
266	266	5
267	267	5
268	268	5
269	269	5
270	270	5
271	271	-5
272	272	5
273	273	-5
274	274	-5
275	275	-5
276	276	-5
277	277	5
278	278	-5
279	279	-5
280	280	-5
281	281	-5
282	282	5
283	283	5
284	284	-5
285	285	-5
286	286	-5
287	287	-5
288	288	-5
289	289	-5
290	290	-5
291	291	5
292	292	5
293	293	5
294	294	-5
295	295	5
296	296	5
297	297	5
298	298	-5
299	299	5
300	300	5
301	301	-5
302	302	5
303	303	5
304	304	-5
305	305	5
306	306	-5
307	307	-5
308	308	-5
309	309	5
310	310	-5
311	311	-5
312	312	5
313	313	5
314	314	5
315	315	5
316	316	5
317	317	5
318	318	5
319	319	-5
320	320	5
321	321	5
322	322	5
323	323	5
324	324	5
325	325	-5
326	326	-5
327	327	-5
328	328	5
329	329	-5
330	330	5
331	331	5
332	332	-5
333	333	5
334	334	-5
335	335	-5
336	336	5
337	337	-5
338	338	-5
339	339	-5
340	340	-5
341	341	5
342	342	5
343	343	-5
344	344	5
345	345	-5
346	346	-5
347	347	-5
348	348	5
349	349	5
350	350	5
351	351	-5
352	352	-5
353	353	5
354	354	5
355	355	5
356	356	-5
357	357	-5
358	358	5
359	359	5
360	360	5
361	361	5
362	362	-5
363	363	-5
364	364	-5
365	365	5
366	366	-5
367	367	5
368	368	-5
369	369	5
370	370	5
371	371	-5
372	372	-5
373	373	-5
374	374	5
375	375	5
376	376	-5
377	377	5
378	378	-5
379	379	-5
380	380	5
381	381	5
382	382	5
383	383	5
384	384	-5
385	385	5
386	386	-5
387	387	-5
388	388	-5
389	389	-5
390	390	5
391	391	-5
392	392	5
393	393	-5
394	394	-5
395	395	5
396	396	5
397	397	-5
398	398	5
399	399	-5
400	400	-5
401	401	-5
402	402	-5
403	403	-5
404	404	-5
405	405	-5
406	406	-5
407	407	5
408	408	5
409	409	-5
410	410	-5
411	411	-5
412	412	5
413	413	5
414	414	-5
415	415	-5
416	416	5
417	417	-5
418	418	-5
419	419	5
420	420	-5
421	421	-5
422	422	-5
423	423	-5
424	424	5
425	425	-5
426	426	5
427	427	-5
428	428	-5
429	429	-5
430	430	5
431	431	5
432	432	5
433	433	-5
434	434	-5
435	435	-5
436	436	-5
437	437	-5
438	438	-5
439	439	5
440	440	5
441	441	-5
442	442	5
443	443	5
444	444	-5
445	445	5
446	446	-5
447	447	5
448	448	-5
449	449	5
450	450	5
451	451	-5
452	452	5
453	453	-5
454	454	-5
455	455	5
456	456	-5
457	457	-5
458	458	-5
459	459	5
460	460	5
461	461	5
462	462	-5
463	463	5
464	464	-5
465	465	5
466	466	-5
467	467	-5
468	468	5
469	469	5
470	470	-5
471	471	5
472	472	-5
473	473	5
474	474	-5
475	475	-5
476	476	-5
477	477	-5
478	478	5
479	479	-5
480	480	-5
481	481	-5
482	482	-5
483	483	5
484	484	5
485	485	-5
486	486	-5
487	487	-5
488	488	5
489	489	-5
490	490	-5
491	491	-5
492	492	5
493	493	-5
494	494	-5
495	495	-5
496	496	-5
497	497	-5
498	498	5
499	499	5
500	500	-5
501	501	-5
502	502	-5
503	503	-5
504	504	-5
505	505	5
506	506	-5
507	507	5
508	508	-5
509	509	-5
510	510	5
511	511	-5
512	512	-5
513	513	-3
514	514	-1
515	515	1
516	516	-1
517	517	-1
518	518	-1
519	519	3
520	520	1
521	521	-1
522	522	1
523	523	-3
524	524	3
525	525	-1
526	526	1
527	527	3
528	528	-1
529	529	1
530	530	-3
531	531	-1
532	532	-3
533	533	3
534	534	3
535	535	-1
536	536	1
537	537	3
538	538	-1
539	539	3
540	540	3
541	541	-1
542	542	1
543	543	1
544	544	1
545	545	-1
546	546	-1
547	547	-3
548	548	-3
549	549	-3
550	550	-1
551	551	-1
552	552	-1
553	553	3
554	554	3
555	555	1
556	556	3
557	557	-1
558	558	-1
559	559	-1
560	560	3
561	561	1
562	562	1
563	563	3
564	564	-1
565	565	-3
566	566	3
567	567	3
568	568	-3
569	569	3
570	570	-1
571	571	1
572	572	3
573	573	-1
574	574	1
575	575	-3
576	576	3
577	577	-3
578	578	-1
579	579	-3
580	580	1
581	581	-3
582	582	-3
583	583	1
584	584	-3
585	585	-1
586	586	3
587	587	-3
588	588	-1
589	589	-3
590	590	3
591	591	-3
592	592	-3
593	593	-3
594	594	-1
595	595	1
596	596	-1
597	597	3
598	598	1
599	599	1
600	600	3
601	601	-1
602	602	-1
603	603	-3
604	604	1
605	605	-1
606	606	-1
607	607	-3
608	608	1
609	609	3
610	610	-1
611	611	-1
612	612	1
613	613	1
614	614	-1
615	615	-1
616	616	-3
617	617	-3
618	618	1
619	619	-3
620	620	-3
621	621	3
622	622	1
623	623	3
624	624	-1
625	625	-1
626	626	-3
627	627	-3
628	628	-1
629	629	-1
630	630	1
631	631	1
632	632	-1
633	633	3
634	634	3
635	635	1
636	636	3
637	637	3
638	638	-1
639	639	3
640	640	1
641	641	3
642	642	-1
643	643	-3
644	644	-3
645	645	-3
646	646	-1
647	647	-3
648	648	1
649	649	3
650	650	1
651	651	3
652	652	1
653	653	-1
654	654	1
655	655	3
656	656	-3
657	657	-1
658	658	1
659	659	-1
660	660	3
661	661	-3
662	662	1
663	663	-1
664	664	-1
665	665	1
666	666	-1
667	667	-1
668	668	-1
669	669	3
670	670	3
671	671	3
672	672	-1
673	673	-3
674	674	-1
675	675	3
676	676	-1
677	677	-3
678	678	1
679	679	-3
680	680	-1
681	681	-1
682	682	1
683	683	1
684	684	-1
685	685	3
686	686	-1
687	687	3
688	688	-3
689	689	3
690	690	-3
691	691	3
692	692	1
693	693	3
694	694	3
695	695	1
696	696	-3
697	697	-3
698	698	-3
699	699	-3
700	700	1
701	701	1
702	702	3
703	703	3
704	704	-1
705	705	-1
706	706	-3
707	707	-1
708	708	-1
709	709	3
710	710	-3
711	711	3
712	712	-3
713	713	1
714	714	-1
715	715	-1
716	716	-1
717	717	1
718	718	1
719	719	3
720	720	-3
721	721	-3
722	722	-1
723	723	-3
724	724	1
725	725	-1
726	726	1
727	727	3
728	728	-3
729	729	-1
730	730	3
731	731	1
732	732	1
733	733	-1
734	734	1
735	735	1
736	736	-1
737	737	1
738	738	-1
739	739	-1
740	740	-1
741	741	3
742	742	-1
743	743	1
744	744	1
745	745	1
746	746	-1
747	747	3
748	748	-3
749	749	3
750	750	-3
751	751	3
752	752	1
753	753	1
754	754	3
755	755	-1
756	756	-3
757	757	-3
758	758	3
759	759	3
760	760	-3
761	761	-1
762	762	3
763	763	1
764	764	-3
765	765	3
766	766	-3
767	767	-3
768	768	3
769	769	1
770	770	1
771	771	3
772	772	1
773	773	1
774	774	1
775	775	-3
776	776	-1
777	777	-3
778	778	-1
779	779	1
780	780	-3
781	781	-3
782	782	-1
783	783	-1
784	784	3
785	785	-1
786	786	-3
787	787	1
788	788	-3
789	789	1
790	790	-1
791	791	-1
792	792	-3
793	793	1
794	794	3
795	795	1
796	796	1
797	797	-3
798	798	-1
799	799	-1
800	800	-1
801	801	3
802	802	3
803	803	3
804	804	1
805	805	1
806	806	-1
807	807	-3
808	808	3
809	809	-3
810	810	-3
811	811	-1
812	812	1
813	813	3
814	814	-3
815	815	3
816	816	1
817	817	3
818	818	-1
819	819	-1
820	820	-1
821	821	-1
822	822	3
823	823	-3
824	824	-3
825	825	3
826	826	-1
827	827	-1
828	828	1
829	829	3
830	830	-3
831	831	-3
832	832	-1
833	833	-1
834	834	-3
835	835	-1
836	836	-3
837	837	-3
838	838	-1
839	839	1
840	840	3
841	841	1
842	842	-1
843	843	1
844	844	-1
845	845	-3
846	846	-1
847	847	3
848	848	-1
849	849	-3
850	850	-1
851	851	3
852	852	1
853	853	3
854	854	-1
855	855	3
856	856	3
857	857	3
858	858	-1
859	859	-3
860	860	3
861	861	1
862	862	1
863	863	-3
864	864	3
865	865	1
866	866	3
867	867	1
868	868	1
869	869	-1
870	870	-3
871	871	-3
872	872	-3
873	873	3
874	874	-1
875	875	3
876	876	-1
877	877	-1
878	878	-3
879	879	-1
880	880	3
881	881	3
882	882	-3
883	883	3
884	884	3
885	885	-3
886	886	1
887	887	1
888	888	-1
889	889	1
890	890	1
891	891	1
892	892	-1
893	893	1
894	894	-3
895	895	3
896	896	-1
897	897	1
898	898	-1
899	899	3
900	900	3
901	901	-1
902	902	1
903	903	1
904	904	-3
905	905	-1
906	906	1
907	907	3
908	908	-1
909	909	3
910	910	-1
911	911	-1
912	912	-3
913	913	-1
914	914	1
915	915	-3
916	916	-3
917	917	1
918	918	3
919	919	1
920	920	-1
921	921	3
922	922	3
923	923	-1
924	924	-1
925	925	-1
926	926	-1
927	927	1
928	928	3
929	929	-1
930	930	3
931	931	1
932	932	1
933	933	-3
934	934	-1
935	935	-3
936	936	1
937	937	-1
938	938	-3
939	939	-3
940	940	1
941	941	3
942	942	-3
943	943	-3
944	944	1
945	945	3
946	946	3
947	947	-1
948	948	3
949	949	3
950	950	-3
951	951	3
952	952	1
953	953	3
954	954	3
955	955	-1
956	956	1
957	957	-3
958	958	1
959	959	-3
960	960	-1
961	961	-1
962	962	-1
963	963	-3
964	964	3
965	965	-3
966	966	3
967	967	3
968	968	-1
969	969	-3
970	970	3
971	971	1
972	972	1
973	973	-3
974	974	-1
975	975	3
976	976	1
977	977	1
978	978	1
979	979	1
980	980	1
981	981	1
982	982	3
983	983	3
984	984	-1
985	985	-1
986	986	3
987	987	-3
988	988	-3
989	989	-1
990	990	1
991	991	1
992	992	3
993	993	1
994	994	-3
995	995	-3
996	996	1
997	997	1
998	998	1
999	999	1
1000	1000	-1
1001	1001	-3
1002	1002	1
1003	1003	-3
1004	1004	-1
1005	1005	-3
1006	1006	-1
1007	1007	3
1008	1008	3
1009	1009	-3
1010	1010	1
1011	1011	-3
1012	1012	1
1013	1013	-1
1014	1014	1
1015	1015	1
1016	1016	1
1017	1017	3
1018	1018	1
1019	1019	3
1020	1020	3
1021	1021	3
1022	1022	-1
1023	1023	3
1024	1024	1
1025	1025	1
1026	1026	-3
1027	1027	-3
1028	1028	3
1029	1029	3
1030	1030	-3
1031	1031	1
1032	1032	-3
1033	1033	-3
1034	1034	3
1035	1035	-1
1036	1036	-1
1037	1037	3
1038	1038	3
1039	1039	-1
1040	1040	-3
1041	1041	-3
1042	1042	1
1043	1043	3
1044	1044	-1
1045	1045	1
1046	1046	-1
1047	1047	-3
1048	1048	-3
1049	1049	1
1050	1050	3
1051	1051	1
1052	1052	1
1053	1053	3
1054	1054	3
1055	1055	-3
1056	1056	-3
1057	1057	-3
1058	1058	3
1059	1059	1
1060	1060	-1
1061	1061	-1
1062	1062	-3
1063	1063	-3
1064	1064	3
1065	1065	-1
1066	1066	-1
1067	1067	-3
1068	1068	1
1069	1069	3
1070	1070	-3
1071	1071	-3
1072	1072	-1
1073	1073	3
1074	1074	3
1075	1075	-1
1076	1076	-3
1077	1077	-1
1078	1078	-1
1079	1079	1
1080	1080	1
1081	1081	-1
1082	1082	-3
1083	1083	3
1084	1084	-1
1085	1085	-3
1086	1086	3
1087	1087	-1
1088	1088	1
1089	1089	-1
1090	1090	-3
1091	1091	-1
1092	1092	3
1093	1093	1
1094	1094	1
1095	1095	3
1096	1096	-1
1097	1097	3
1098	1098	1
1099	1099	-1
1100	1100	-3
1101	1101	-1
1102	1102	1
1103	1103	1
1104	1104	-1
1105	1105	-1
1106	1106	3
1107	1107	-3
1108	1108	3
1109	1109	-1
1110	1110	-3
1111	1111	3
1112	1112	1
1113	1113	3
1114	1114	3
1115	1115	-1
1116	1116	3
1117	1117	-3
1118	1118	3
1119	1119	1
1120	1120	3
1121	1121	-1
1122	1122	3
1123	1123	-3
1124	1124	3
1125	1125	-3
1126	1126	-3
1127	1127	-3
1128	1128	-1
1129	1129	1
1130	1130	-3
1131	1131	1
1132	1132	-1
1133	1133	1
1134	1134	3
1135	1135	-1
1136	1136	3
1137	1137	3
1138	1138	1
1139	1139	-1
1140	1140	3
1141	1141	3
1142	1142	-3
1143	1143	3
1144	1144	-3
1145	1145	1
1146	1146	1
1147	1147	-3
1148	1148	-1
1149	1149	1
1150	1150	-3
1151	1151	-1
1152	1152	3
1153	1153	1
1154	1154	-3
1155	1155	-1
1156	1156	-1
1157	1157	-1
1158	1158	3
1159	1159	-1
1160	1160	3
1161	1161	-1
1162	1162	-3
1163	1163	1
1164	1164	3
1165	1165	3
1166	1166	-3
1167	1167	1
1168	1168	-1
1169	1169	3
1170	1170	-3
1171	1171	-3
1172	1172	1
1173	1173	1
1174	1174	-3
1175	1175	-3
1176	1176	3
1177	1177	-3
1178	1178	3
1179	1179	-3
1180	1180	3
1181	1181	1
1182	1182	-1
1183	1183	1
1184	1184	3
1185	1185	-1
1186	1186	-3
1187	1187	1
1188	1188	-3
1189	1189	-1
1190	1190	-3
1191	1191	-1
1192	1192	3
1193	1193	-3
1194	1194	-3
1195	1195	-3
1196	1196	3
1197	1197	1
1198	1198	3
1199	1199	1
1200	1200	1
1201	1201	-1
1202	1202	-1
1203	1203	-1
1204	1204	3
1205	1205	-1
1206	1206	1
1207	1207	3
1208	1208	-1
1209	1209	-1
1210	1210	-1
1211	1211	1
1212	1212	3
1213	1213	-3
1214	1214	1
1215	1215	-1
1216	1216	3
1217	1217	-3
1218	1218	1
1219	1219	-3
1220	1220	-3
1221	1221	1
1222	1222	1
1223	1223	-1
1224	1224	1
1225	1225	3
1226	1226	-3
1227	1227	3
1228	1228	3
1229	1229	3
1230	1230	3
1231	1231	1
1232	1232	-1
1233	1233	-1
1234	1234	3
1235	1235	-1
1236	1236	-3
1237	1237	-3
1238	1238	-3
1239	1239	-1
1240	1240	-1
1241	1241	3
1242	1242	-1
1243	1243	3
1244	1244	-3
1245	1245	-3
1246	1246	3
1247	1247	-3
1248	1248	3
1249	1249	3
1250	1250	-3
1251	1251	3
1252	1252	3
1253	1253	-1
1254	1254	-3
1255	1255	3
1256	1256	-3
1257	1257	3
1258	1258	-3
1259	1259	-1
1260	1260	1
1261	1261	1
1262	1262	-1
1263	1263	-1
1264	1264	-3
1265	1265	-3
1266	1266	1
1267	1267	-3
1268	1268	1
1269	1269	1
1270	1270	1
1271	1271	1
1272	1272	1
1273	1273	-3
1274	1274	1
1275	1275	-3
1276	1276	1
1277	1277	1
1278	1278	1
1279	1279	1
1280	1280	1
1281	1281	-3
1282	1282	3
1283	1283	1
1284	1284	-3
1285	1285	-3
1286	1286	3
1287	1287	1
1288	1288	3
1289	1289	1
1290	1290	-3
1291	1291	3
1292	1292	1
1293	1293	-1
1294	1294	-3
1295	1295	-3
1296	1296	1
1297	1297	3
1298	1298	-1
1299	1299	3
1300	1300	-1
1301	1301	3
1302	1302	3
1303	1303	3
1304	1304	-1
1305	1305	3
1306	1306	1
1307	1307	3
1308	1308	-3
1309	1309	1
1310	1310	-3
1311	1311	3
1312	1312	3
1313	1313	-1
1314	1314	1
1315	1315	-1
1316	1316	-3
1317	1317	3
1318	1318	-3
1319	1319	1
1320	1320	-1
1321	1321	1
1322	1322	1
1323	1323	3
1324	1324	3
1325	1325	-1
1326	1326	-1
1327	1327	1
1328	1328	-3
1329	1329	-1
1330	1330	3
1331	1331	-3
1332	1332	3
1333	1333	-3
1334	1334	1
1335	1335	-1
1336	1336	-1
1337	1337	1
1338	1338	-3
1339	1339	3
1340	1340	3
1341	1341	1
1342	1342	-1
1343	1343	1
1344	1344	-3
1345	1345	-3
1346	1346	1
1347	1347	-3
1348	1348	-1
1349	1349	1
1350	1350	3
1351	1351	3
1352	1352	-1
1353	1353	-3
1354	1354	3
1355	1355	-3
1356	1356	3
1357	1357	1
1358	1358	3
1359	1359	1
1360	1360	-3
1361	1361	1
1362	1362	-3
1363	1363	-1
1364	1364	3
1365	1365	-1
1366	1366	-3
1367	1367	-1
1368	1368	1
1369	1369	-1
1370	1370	3
1371	1371	-1
1372	1372	1
1373	1373	-3
1374	1374	-3
1375	1375	1
1376	1376	-1
1377	1377	-3
1378	1378	1
1379	1379	3
1380	1380	3
1381	1381	-3
1382	1382	-1
1383	1383	-1
1384	1384	1
1385	1385	1
1386	1386	3
1387	1387	1
1388	1388	-3
1389	1389	-3
1390	1390	1
1391	1391	-3
1392	1392	1
1393	1393	1
1394	1394	-1
1395	1395	1
1396	1396	-1
1397	1397	1
1398	1398	-3
1399	1399	-3
1400	1400	3
1401	1401	3
1402	1402	3
1403	1403	3
1404	1404	-3
1405	1405	3
1406	1406	1
1407	1407	-1
1408	1408	-3
1409	1409	3
1410	1410	-3
1411	1411	1
1412	1412	1
1413	1413	3
1414	1414	3
1415	1415	-3
1416	1416	-1
1417	1417	3
1418	1418	3
1419	1419	-1
1420	1420	-3
1421	1421	1
1422	1422	-3
1423	1423	3
1424	1424	1
1425	1425	-3
1426	1426	3
1427	1427	1
1428	1428	-1
1429	1429	-3
1430	1430	1
1431	1431	3
1432	1432	3
1433	1433	1
1434	1434	-1
1435	1435	-3
1436	1436	3
1437	1437	-3
1438	1438	3
1439	1439	3
1440	1440	-1
1441	1441	-3
1442	1442	1
1443	1443	3
1444	1444	-3
1445	1445	1
1446	1446	3
1447	1447	1
1448	1448	3
1449	1449	3
1450	1450	1
1451	1451	-1
1452	1452	-3
1453	1453	-1
1454	1454	-1
1455	1455	1
1456	1456	3
1457	1457	-1
1458	1458	1
1459	1459	3
1460	1460	-1
1461	1461	1
1462	1462	-1
1463	1463	-1
1464	1464	-3
1465	1465	1
1466	1466	-1
1467	1467	3
1468	1468	3
1469	1469	-1
1470	1470	3
1471	1471	-1
1472	1472	-3
1473	1473	3
1474	1474	-3
1475	1475	-1
1476	1476	-1
1477	1477	1
1478	1478	-1
1479	1479	1
1480	1480	3
1481	1481	1
1482	1482	1
1483	1483	-3
1484	1484	-3
1485	1485	1
1486	1486	3
1487	1487	-1
1488	1488	-3
1489	1489	3
1490	1490	3
1491	1491	-3
1492	1492	3
1493	1493	-3
1494	1494	1
1495	1495	-1
1496	1496	3
1497	1497	-3
1498	1498	-1
1499	1499	1
1500	1500	1
1501	1501	-3
1502	1502	-3
1503	1503	-3
1504	1504	-1
1505	1505	-3
1506	1506	-1
1507	1507	-1
1508	1508	3
1509	1509	-3
1510	1510	-3
1511	1511	3
1512	1512	-3
1513	1513	-1
1514	1514	3
1515	1515	-1
1516	1516	3
1517	1517	1
1518	1518	3
1519	1519	-1
1520	1520	1
1521	1521	-1
1522	1522	-3
1523	1523	-1
1524	1524	3
1525	1525	-3
1526	1526	3
1527	1527	-3
1528	1528	3
1529	1529	-1
1530	1530	-3
1531	1531	1
1532	1532	1
1533	1533	1
1534	1534	3
1535	1535	-1
1536	1536	-3
1	3	1
1	52	-1
1	58	-1
1	96	-1
1	133	-1
1	139	1
1	170	1
1	194	-1
1	286	-1
1	294	-1
1	314	1
1	340	-1
1	354	1
1	370	1
1	427	-1
1	442	1
1	460	1
1	472	-1
1	473	1
1	491	-1
1	536	2
1	621	2
1	672	-2
1	792	-2
1	810	-2
1	1048	-2
1	1133	2
1	1184	2
1	1304	-2
1	1322	2
2	23	1
2	32	1
2	51	-1
2	62	-1
2	80	-1
2	91	1
2	115	-1
2	125	1
2	140	2
2	154	1
2	162	1
2	187	-1
2	239	1
2	271	1
2	297	-1
2	353	-1
2	394	1
2	469	-1
2	474	1
2	591	2
2	602	2
2	667	2
2	883	-2
2	971	-2
2	1103	-2
2	1114	-2
2	1179	2
2	1395	-2
2	1483	2
3	103	1
3	123	-1
3	169	-1
3	221	-1
3	233	1
3	265	1
3	286	-1
3	322	1
3	325	-1
3	380	1
3	381	1
3	422	-1
3	425	-1
3	427	-1
3	446	-1
3	472	-1
3	473	1
3	494	-1
3	500	-1
3	519	2
3	672	-2
3	777	-2
3	879	-2
3	907	2
3	1031	2
3	1184	2
3	1289	2
3	1391	-2
3	1419	-2
4	17	1
4	24	2
4	30	-1
4	47	-1
4	56	-1
4	123	-1
4	135	-1
4	186	-1
4	209	-1
4	278	-1
4	282	1
4	284	-1
4	333	1
4	350	1
4	362	-1
4	374	1
4	414	-1
4	452	1
4	506	-1
4	584	-2
4	768	2
4	780	-2
4	848	-2
4	902	2
4	1096	-2
4	1280	2
4	1292	2
4	1360	-2
4	1414	2
5	80	1
5	89	1
5	162	-1
5	171	-1
5	180	1
5	188	-1
5	200	-1
5	212	-1
5	229	-1
5	232	-1
5	256	-1
5	315	1
5	325	-1
5	329	-1
5	378	-1
5	409	-1
5	413	1
5	450	1
5	451	-1
5	464	-1
5	516	-2
5	685	2
5	717	2
5	949	2
5	994	-2
5	1028	2
5	1197	2
5	1229	2
5	1461	2
5	1506	-2
6	8	-1
6	10	-1
6	13	-1
6	22	-1
6	105	-1
6	124	1
6	147	-1
6	154	1
6	184	-1
6	203	1
6	260	-1
6	272	-1
6	315	-1
6	318	-1
6	322	-1
6	339	1
6	341	-1
6	364	1
6	370	-1
6	414	1
6	522	-2
6	614	2
6	935	2
6	955	2
6	1009	2
6	1034	-2
6	1126	2
6	1447	-2
6	1467	-2
6	1521	2
7	28	1
7	45	1
7	76	1
7	120	1
7	140	1
7	156	1
7	166	-1
7	178	1
7	199	1
7	218	-1
7	252	1
7	262	1
7	302	-1
7	362	1
7	368	1
7	374	-1
7	449	-1
7	463	-1
7	472	1
7	496	1
7	514	2
7	755	2
7	868	-2
7	906	-2
7	986	-2
7	1026	2
7	1267	2
7	1380	-2
7	1418	-2
7	1498	2
8	10	1
8	28	-1
8	59	-1
8	140	-1
8	144	1
8	191	1
8	197	1
8	218	1
8	231	1
8	248	-1
8	272	1
8	288	-1
8	322	1
8	398	1
8	428	-1
8	454	-1
8	459	1
8	480	-1
8	498	1
8	614	-2
8	619	-2
8	640	2
8	722	-2
8	911	-2
8	1126	-2
8	1131	2
8	1152	2
8	1234	2
8	1423	2
9	37	-1
9	52	1
9	77	-1
9	128	-1
9	149	-1
9	211	1
9	256	1
9	258	-1
9	277	-1
9	290	1
9	312	-1
9	334	1
9	348	-1
9	356	1
9	358	-1
9	391	1
9	408	-1
9	425	1
9	428	1
9	438	1
9	523	2
9	557	2
9	567	-2
9	632	2
9	781	2
9	1035	2
9	1069	-2
9	1079	-2
9	1144	2
9	1293	2
10	15	1
10	38	-1
10	54	1
10	80	1
10	158	-1
10	201	1
10	217	1
10	267	1
10	268	1
10	272	1
10	273	-1
10	279	-1
10	322	1
10	324	1
10	338	-1
10	375	1
10	404	-1
10	444	-1
10	518	-2
10	528	-2
10	614	-2
10	668	-2
10	881	2
10	1030	-2
10	1040	-2
10	1126	-2
10	1180	2
10	1393	2
11	15	-1
11	62	-1
11	72	1
11	101	1
11	133	1
11	193	1
11	213	-1
11	255	1
11	280	1
11	298	1
11	300	-2
11	317	-1
11	325	1
11	356	1
11	396	-1
11	416	-1
11	439	-1
11	482	1
11	493	1
11	615	2
11	791	2
11	855	-2
11	856	-2
11	956	-2
11	1127	2
11	1303	-2
11	1367	2
11	1368	-2
11	1468	-2
12	32	1
12	78	1
12	121	-1
12	149	-1
12	177	1
12	190	-1
12	201	-1
12	210	1
12	220	-1
12	241	-1
12	267	-1
12	296	-1
12	303	-1
12	350	-1
12	390	-1
12	406	1
12	433	1
12	476	1
12	489	1
12	505	-1
12	562	-2
12	845	2
12	882	2
12	914	-2
12	921	-2
12	1074	-2
12	1357	-2
12	1394	2
12	1426	-2
12	1433	-2
13	33	-1
13	52	-1
13	97	-1
13	119	1
13	125	-1
13	147	1
13	186	-1
13	221	-1
13	229	-1
13	258	1
13	339	-1
13	341	1
13	343	-1
13	345	-1
13	346	-1
13	405	-1
13	414	-2
13	497	-1
13	708	-2
13	790	-2
13	817	2
13	869	-2
13	955	-2
13	1220	-2
13	1302	2
13	1329	-2
13	1381	-2
13	1467	2
14	20	-1
14	84	-1
14	122	-1
14	139	1
14	148	1
14	196	-1
14	202	-1
14	204	1
14	206	-1
14	265	1
14	297	1
14	329	-1
14	367	1
14	398	1
14	441	-1
14	461	1
14	476	-1
14	498	1
14	503	-1
14	508	-1
14	551	-2
14	587	-2
14	594	-2
14	813	2
14	940	2
14	1063	-2
14	1099	-2
14	1106	2
14	1325	-2
14	1452	-2
15	54	1
15	63	1
15	72	-1
15	157	-1
15	186	-1
15	217	1
15	225	-1
15	248	-1
15	269	1
15	288	-1
15	338	-1
15	368	-1
15	396	1
15	416	1
15	434	-1
15	439	1
15	476	-1
15	510	1
15	528	-2
15	670	2
15	825	2
15	855	2
15	915	-2
