183	183	5
184	184	5
185	185	5
186	186	5
187	187	-5
188	188	5
189	189	5
190	190	-5
191	191	5
192	192	-5
193	193	-5
194	194	5
195	195	5
196	196	5
197	197	-5
198	198	5
199	199	-5
200	200	-5
201	201	-5
202	202	5
203	203	-5
204	204	5
205	205	-5
206	206	-5
207	207	5
208	208	5
209	209	-5
210	210	5
211	211	-5
212	212	5
213	213	5
214	214	-5
215	215	-5
216	216	5
217	217	5
218	218	5
219	219	5
220	220	5
221	221	-5
222	222	-5
223	223	5
224	224	-5
225	225	-5
226	226	-5
227	227	5
228	228	-5
229	229	-5
230	230	5
231	231	-5
232	232	-5
233	233	5
234	234	5
235	235	-5
236	236	5
237	237	-5
238	238	-5
239	239	5
240	240	-5
241	241	5
242	242	-5
243	243	-5
244	244	-5
245	245	5
246	246	5
247	247	5
248	248	-5
249	249	5
250	250	-5
251	251	5
252	252	5
253	253	-5
254	254	-5
255	255	-5
256	256	5
257	257	5
258	258	-5
259	259	5
260	260	-5
261	261	-5
262	262	5
263	263	-5
264	264	5
265	265	5
266	266	-5
267	267	-5
268	268	5
269	269	5
270	270	5
271	271	5
272	272	5
273	273	-5
274	274	5
275	275	-5
276	276	-5
277	277	5
278	278	5
279	279	-5
280	280	-5
281	281	-5
282	282	5
283	283	-5
284	284	-5
285	285	-5
286	286	-5
287	287	5
288	288	-5
289	289	-5
290	290	5
291	291	-5
292	292	-5
293	293	5
294	294	-5
295	295	-5
296	296	5
297	297	5
298	298	5
299	299	5
300	300	-5
301	301	-5
302	302	-5
303	303	5
304	304	5
305	305	5
306	306	-5
307	307	5
308	308	5
309	309	5
310	310	-5
311	311	-5
312	312	5
313	313	-5
314	314	-5
315	315	-5
316	316	-5
317	317	-5
318	318	5
319	319	-5
320	320	-5
321	321	5
322	322	5
323	323	5
324	324	5
325	325	5
326	326	5
327	327	-5
328	328	-5
329	329	5
330	330	-5
331	331	5
332	332	-5
333	333	-5
334	334	5
335	335	-5
336	336	-5
337	337	-5
338	338	5
339	339	-5
340	340	-5
341	341	-5
342	342	-5
343	343	-5
344	344	-5
345	345	-5
346	346	-5
347	347	5
348	348	5
349	349	-5
350	350	5
351	351	5
352	352	5
353	353	-5
354	354	-5
355	355	5
356	356	5
357	357	-5
358	358	-5
359	359	5
360	360	-5
361	361	5
362	362	5
363	363	-5
364	364	-5
365	365	5
366	366	5
367	367	-5
368	368	-5
369	369	5
370	370	5
371	371	5
372	372	-5
373	373	-5
374	374	5
375	375	-5
376	376	-5
377	377	5
378	378	-5
379	379	5
380	380	5
381	381	5
382	382	5
383	383	-5
384	384	5
385	385	5
386	386	-5
387	387	-5
388	388	5
389	389	-5
390	390	5
391	391	5
392	392	-5
393	393	-5
394	394	5
395	395	-5
396	396	-5
397	397	-5
398	398	5
399	399	5
400	400	5
401	401	5
402	402	-5
403	403	5
404	404	5
405	405	5
406	406	5
407	407	-5
408	408	5
409	409	5
410	410	-5
411	411	5
412	412	-5
413	413	-5
414	414	-5
415	415	-5
416	416	5
417	417	-5
418	418	-5
419	419	-5
420	420	-5
421	421	5
422	422	-5
423	423	-5
424	424	5
425	425	5
426	426	5
427	427	5
428	428	-5
429	429	-5
430	430	-5
431	431	-5
432	432	5
433	433	-5
434	434	-5
435	435	5
436	436	5
437	437	5
438	438	-5
439	439	-5
440	440	-5
441	441	-5
442	442	5
443	443	5
444	444	5
445	445	-5
446	446	5
447	447	5
448	448	-5
449	449	5
450	450	-5
451	451	5
452	452	-5
453	453	5
454	454	5
455	455	5
456	456	5
457	457	-5
458	458	5
459	459	-5
460	460	-5
461	461	-5
462	462	-5
463	463	5
464	464	5
465	465	5
466	466	5
467	467	5
468	468	-5
469	469	5
470	470	-5
471	471	-5
472	472	5
473	473	-5
474	474	-5
475	475	-5
476	476	-5
477	477	5
478	478	5
479	479	5
480	480	-5
481	481	5
482	482	-5
483	483	-5
484	484	-5
485	485	-5
486	486	-5
487	487	-5
488	488	5
489	489	5
490	490	5
491	491	5
492	492	-5
493	493	-5
494	494	-5
495	495	5
496	496	-5
497	497	-5
498	498	5
499	499	-5
500	500	5
501	501	-5
502	502	-5
503	503	-5
504	504	5
505	505	-5
506	506	5
507	507	5
508	508	-5
509	509	5
510	510	-5
511	511	5
512	512	-5
513	513	1
514	514	3
515	515	-1
516	516	3
517	517	-3
518	518	3
519	519	-3
520	520	1
521	521	1
522	522	-3
523	523	-3
524	524	-1
525	525	-3
526	526	3
527	527	-3
528	528	-1
529	529	-3
530	530	1
531	531	3
532	532	1
533	533	3
534	534	1
535	535	1
536	536	1
537	537	3
538	538	1
539	539	1
540	540	3
541	541	3
542	542	-3
543	543	-1
544	544	1
545	545	1
546	546	3
547	547	-3
548	548	-3
549	549	-1
550	550	1
551	551	1
552	552	1
553	553	3
554	554	-1
555	555	3
556	556	-1
557	557	3
558	558	-1
559	559	3
560	560	-3
561	561	-3
562	562	1
563	563	1
564	564	3
565	565	1
566	566	1
567	567	3
568	568	-3
569	569	-3
570	570	1
571	571	1
572	572	1
573	573	3
574	574	1
575	575	-1
576	576	-3
577	577	3
578	578	3
579	579	3
580	580	-1
581	581	3
582	582	1
583	583	-1
584	584	-1
585	585	1
586	586	-3
587	587	-3
588	588	1
589	589	3
590	590	-1
591	591	3
592	592	-1
593	593	1
594	594	-3
595	595	3
596	596	1
597	597	-3
598	598	-3
599	599	1
600	600	3
601	601	3
602	602	-1
603	603	-3
604	604	1
605	605	1
606	606	-3
607	607	-3
608	608	-3
609	609	-1
610	610	-3
611	611	1
612	612	-1
613	613	3
614	614	-1
615	615	1
616	616	3
617	617	-1
618	618	3
619	619	3
620	620	3
621	621	3
622	622	1
623	623	3
624	624	3
625	625	-3
626	626	1
627	627	3
628	628	1
629	629	1
630	630	-3
631	631	-3
632	632	-1
633	633	1
634	634	3
635	635	1
636	636	1
637	637	1
638	638	-3
639	639	-3
640	640	3
641	641	-1
642	642	-1
643	643	3
644	644	-1
645	645	-1
646	646	3
647	647	-3
648	648	1
649	649	1
650	650	3
651	651	-3
652	652	1
653	653	1
654	654	3
655	655	-1
656	656	1
657	657	1
658	658	3
659	659	-1
660	660	-1
661	661	-3
662	662	-3
663	663	1
664	664	-3
665	665	-3
666	666	1
667	667	1
668	668	-1
669	669	-1
670	670	1
671	671	-3
672	672	3
673	673	3
674	674	1
675	675	-3
676	676	3
677	677	-3
678	678	3
679	679	-1
680	680	-3
681	681	-1
682	682	1
683	683	-1
684	684	3
685	685	3
686	686	1
687	687	-3
688	688	1
689	689	3
690	690	-3
691	691	-1
692	692	-3
693	693	3
694	694	1
695	695	1
696	696	3
697	697	-3
698	698	-3
699	699	-1
700	700	3
701	701	1
702	702	3
703	703	-1
704	704	-1
705	705	1
706	706	-1
707	707	3
708	708	3
709	709	-3
710	710	3
711	711	1
712	712	3
713	713	1
714	714	-1
715	715	1
716	716	-1
717	717	1
718	718	3
719	719	-3
720	720	3
721	721	-3
722	722	1
723	723	1
724	724	-3
725	725	-1
726	726	-3
727	727	-3
728	728	1
729	729	-1
730	730	1
731	731	3
732	732	-3
733	733	-3
734	734	-1
735	735	1
736	736	-1
737	737	1
738	738	-1
739	739	-3
740	740	-3
741	741	-1
742	742	1
743	743	-1
744	744	-3
745	745	1
746	746	-1
747	747	3
748	748	-1
749	749	3
750	750	3
751	751	-1
752	752	-3
753	753	1
754	754	-3
755	755	-3
756	756	1
757	757	3
758	758	3
759	759	1
760	760	1
761	761	-1
762	762	3
763	763	3
764	764	-3
765	765	-3
766	766	-3
767	767	3
768	768	1
769	769	-1
770	770	-3
771	771	1
772	772	-1
773	773	-3
774	774	3
775	775	-1
776	776	-1
777	777	-1
778	778	1
779	779	-1
780	780	1
781	781	-1
782	782	-3
783	783	-1
784	784	3
785	785	3
786	786	1
787	787	3
788	788	1
789	789	3
790	790	-3
791	791	1
792	792	-3
793	793	-1
794	794	3
795	795	3
796	796	-1
797	797	1
798	798	-3
799	799	3
800	800	3
801	801	1
802	802	-3
803	803	3
804	804	1
805	805	1
806	806	-1
807	807	-1
808	808	3
809	809	-1
810	810	-3
811	811	-1
812	812	1
813	813	1
814	814	-1
815	815	1
816	816	-3
817	817	3
818	818	1
819	819	1
820	820	3
821	821	-3
822	822	3
823	823	1
824	824	-1
825	825	1
826	826	-1
827	827	3
828	828	3
829	829	-1
830	830	-1
831	831	-3
832	832	3
833	833	3
834	834	1
835	835	1
836	836	1
837	837	-3
838	838	-1
839	839	-1
840	840	-3
841	841	-1
842	842	1
843	843	1
844	844	3
845	845	3
846	846	1
847	847	-1
848	848	-3
849	849	3
850	850	-1
851	851	-1
852	852	-3
853	853	-3
854	854	-3
855	855	3
856	856	3
857	857	-3
858	858	1
859	859	-3
860	860	3
861	861	-3
862	862	1
863	863	3
864	864	-1
865	865	1
866	866	-1
867	867	-1
868	868	3
869	869	-3
870	870	1
871	871	1
872	872	-1
873	873	-1
874	874	3
875	875	1
876	876	-1
877	877	3
878	878	-3
879	879	-1
880	880	3
881	881	1
882	882	-3
883	883	3
884	884	1
885	885	-3
886	886	-1
887	887	3
888	888	-3
889	889	-1
890	890	-3
891	891	-3
892	892	-1
893	893	-3
894	894	3
895	895	-1
896	896	-3
897	897	-1
898	898	1
899	899	-1
900	900	-3
901	901	1
902	902	3
903	903	3
904	904	-1
905	905	-1
906	906	1
907	907	3
908	908	3
909	909	3
910	910	3
911	911	-1
912	912	3
913	913	-1
914	914	-1
915	915	3
916	916	3
917	917	3
918	918	3
919	919	-3
920	920	3
921	921	1
922	922	3
923	923	3
924	924	-1
925	925	-1
926	926	3
927	927	-1
928	928	1
929	929	1
930	930	1
931	931	-1
932	932	3
933	933	3
934	934	-1
935	935	3
936	936	-3
937	937	3
938	938	3
939	939	1
940	940	3
941	941	-3
942	942	-3
943	943	3
944	944	-3
945	945	-3
946	946	-1
947	947	-1
948	948	-3
949	949	1
950	950	-1
951	951	3
952	952	-1
953	953	1
954	954	-3
955	955	1
956	956	1
957	957	1
958	958	-3
959	959	-1
960	960	3
961	961	-3
962	962	1
963	963	1
964	964	1
965	965	1
966	966	-1
967	967	1
968	968	-1
969	969	1
970	970	-3
971	971	-1
972	972	3
973	973	-3
974	974	1
975	975	-1
976	976	3
977	977	1
978	978	-1
979	979	-1
980	980	1
981	981	3
982	982	-1
983	983	1
984	984	-3
985	985	1
986	986	-1
987	987	1
988	988	-3
989	989	-3
990	990	-3
991	991	-1
992	992	-1
993	993	3
994	994	1
995	995	-1
996	996	-3
997	997	-3
998	998	-3
999	999	1
1000	1000	3
1001	1001	-3
1002	1002	1
1003	1003	-3
1004	1004	1
1005	1005	3
1006	1006	1
1007	1007	1
1008	1008	-3
1009	1009	-3
1010	1010	3
1011	1011	-1
1012	1012	-3
1013	1013	-3
1014	1014	-1
1015	1015	-1
1016	1016	-1
1017	1017	-3
1018	1018	1
1019	1019	1
1020	1020	1
1021	1021	-1
1022	1022	1
1023	1023	3
1024	1024	1
1025	1025	-3
1026	1026	1
1027	1027	-3
1028	1028	-1
1029	1029	-1
1030	1030	1
1031	1031	1
1032	1032	-3
1033	1033	-3
1034	1034	-1
1035	1035	-1
1036	1036	3
1037	1037	1
1038	1038	1
1039	1039	1
1040	1040	-3
1041	1041	1
1042	1042	3
1043	1043	-1
1044	1044	-3
1045	1045	-1
1046	1046	-3
1047	1047	-3
1048	1048	-3
1049	1049	1
1050	1050	-3
1051	1051	-3
1052	1052	1
1053	1053	1
1054	1054	-1
1055	1055	-3
1056	1056	-3
1057	1057	-3
1058	1058	1
1059	1059	1
1060	1060	1
1061	1061	-3
1062	1062	-3
1063	1063	-3
1064	1064	-3
1065	1065	-1
1066	1066	-3
1067	1067	1
1068	1068	-3
1069	1069	-1
1070	1070	-3
1071	1071	1
1072	1072	-1
1073	1073	1
1074	1074	-3
1075	1075	-3
1076	1076	1
1077	1077	-3
1078	1078	-3
1079	1079	-1
1080	1080	1
1081	1081	1
1082	1082	3
1083	1083	3
1084	1084	-3
1085	1085	-1
1086	1086	-3
1087	1087	3
1088	1088	-1
1089	1089	-1
1090	1090	-1
1091	1091	1
1092	1092	-3
1093	1093	-1
1094	1094	-3
1095	1095	-3
1096	1096	-3
1097	1097	-3
1098	1098	1
1099	1099	-1
1100	1100	-3
1101	1101	1
1102	1102	3
1103	1103	1
1104	1104	-3
1105	1105	-3
1106	1106	1
1107	1107	1
1108	1108	3
1109	1109	1
1110	1110	1
1111	1111	-3
1112	1112	-1
1113	1113	-1
1114	1114	-3
1115	1115	-1
1116	1116	-3
1117	1117	-3
1118	1118	-1
1119	1119	-1
1120	1120	1
1121	1121	3
1122	1122	1
1123	1123	3
1124	1124	-3
1125	1125	1
1126	1126	3
1127	1127	-3
1128	1128	1
1129	1129	3
1130	1130	1
1131	1131	1
1132	1132	1
1133	1133	1
1134	1134	-3
1135	1135	-1
1136	1136	1
1137	1137	-1
1138	1138	3
1139	1139	-1
1140	1140	3
1141	1141	3
1142	1142	-1
1143	1143	1
1144	1144	-3
1145	1145	-3
1146	1146	1
1147	1147	-3
1148	1148	-3
1149	1149	-3
1150	1150	1
1151	1151	-1
1152	1152	1
1153	1153	3
1154	1154	3
1155	1155	-1
1156	1156	-3
1157	1157	3
1158	1158	-1
1159	1159	-1
1160	1160	-3
1161	1161	3
1162	1162	1
1163	1163	-1
1164	1164	-3
1165	1165	-3
1166	1166	1
1167	1167	3
1168	1168	-3
1169	1169	3
1170	1170	1
1171	1171	-3
1172	1172	-3
1173	1173	-1
1174	1174	1
1175	1175	-3
1176	1176	-1
1177	1177	1
1178	1178	-3
1179	1179	-3
1180	1180	-3
1181	1181	-3
1182	1182	3
1183	1183	-1
1184	1184	-1
1185	1185	1
1186	1186	3
1187	1187	-1
1188	1188	-1
1189	1189	-1
1190	1190	-1
1191	1191	3
1192	1192	-1
1193	1193	3
1194	1194	-3
1195	1195	-3
1196	1196	-1
1197	1197	-1
1198	1198	-3
1199	1199	-1
1200	1200	3
1201	1201	-1
1202	1202	1
1203	1203	3
1204	1204	-1
1205	1205	1
1206	1206	3
1207	1207	-3
1208	1208	-1
1209	1209	-1
1210	1210	-1
1211	1211	3
1212	1212	1
1213	1213	-3
1214	1214	-1
1215	1215	3
1216	1216	3
1217	1217	-3
1218	1218	3
1219	1219	-1
1220	1220	-1
1221	1221	1
1222	1222	1
1223	1223	-3
1224	1224	-1
1225	1225	3
1226	1226	3
1227	1227	-3
1228	1228	-3
1229	1229	3
1230	1230	1
1231	1231	1
1232	1232	-1
1233	1233	1
1234	1234	-3
1235	1235	-3
1236	1236	-1
1237	1237	3
1238	1238	1
1239	1239	-1
1240	1240	-3
1241	1241	3
1242	1242	3
1243	1243	1
1244	1244	1
1245	1245	-1
1246	1246	-3
1247	1247	3
1248	1248	3
1249	1249	-3
1250	1250	-3
1251	1251	-1
1252	1252	-1
1253	1253	3
1254	1254	3
1255	1255	3
1256	1256	-1
1257	1257	-3
1258	1258	-3
1259	1259	-1
1260	1260	-3
1261	1261	-1
1262	1262	1
1263	1263	-3
1264	1264	1
1265	1265	3
1266	1266	1
1267	1267	1
1268	1268	-3
1269	1269	-1
1270	1270	-1
1271	1271	-3
1272	1272	3
1273	1273	3
1274	1274	1
1275	1275	-1
1276	1276	-1
1277	1277	-1
1278	1278	-1
1279	1279	1
1280	1280	-3
1281	1281	-3
1282	1282	-1
1283	1283	-3
1284	1284	3
1285	1285	-1
1286	1286	-1
1287	1287	-3
1288	1288	-3
1289	1289	-3
1290	1290	-3
1291	1291	-3
1292	1292	-3
1293	1293	-3
1294	1294	1
1295	1295	3
1296	1296	1
1297	1297	-1
1298	1298	3
1299	1299	-1
1300	1300	-3
1301	1301	1
1302	1302	-1
1303	1303	3
1304	1304	1
1305	1305	3
1306	1306	1
1307	1307	-1
1308	1308	3
1309	1309	3
1310	1310	1
1311	1311	-1
1312	1312	1
1313	1313	-3
1314	1314	1
1315	1315	1
1316	1316	3
1317	1317	3
1318	1318	3
1319	1319	3
1320	1320	-1
1321	1321	-3
1322	1322	1
1323	1323	-3
1324	1324	-3
1325	1325	-3
1326	1326	3
1327	1327	-3
1328	1328	-1
1329	1329	-1
1330	1330	-3
1331	1331	-3
1332	1332	1
1333	1333	1
1334	1334	-1
1335	1335	3
1336	1336	3
1337	1337	3
1338	1338	-3
1339	1339	1
1340	1340	1
1341	1341	3
1342	1342	3
1343	1343	1
1344	1344	-1
1345	1345	1
1346	1346	-3
1347	1347	3
1348	1348	3
1349	1349	-1
1350	1350	3
1351	1351	3
1352	1352	-1
1353	1353	-3
1354	1354	-3
1355	1355	3
1356	1356	-1
1357	1357	1
1358	1358	3
1359	1359	3
1360	1360	-1
1361	1361	-1
1362	1362	3
1363	1363	3
1364	1364	-1
1365	1365	1
1366	1366	1
1367	1367	-1
1368	1368	1
1369	1369	1
1370	1370	-3
1371	1371	-1
1372	1372	1
1373	1373	-1
1374	1374	3
1375	1375	-1
1376	1376	-3
1377	1377	-3
1378	1378	-3
1379	1379	-3
1380	1380	-1
1381	1381	1
1382	1382	-3
1383	1383	-3
1384	1384	3
1385	1385	3
1386	1386	1
1387	1387	-3
1388	1388	-3
1389	1389	1
1390	1390	1
1391	1391	3
1392	1392	-1
1393	1393	3
1394	1394	1
1395	1395	-1
1396	1396	3
1397	1397	1
1398	1398	3
1399	1399	-1
1400	1400	1
1401	1401	-3
1402	1402	-1
1403	1403	-1
1404	1404	-3
1405	1405	-1
1406	1406	-1
1407	1407	3
1408	1408	-1
1409	1409	-3
1410	1410	3
1411	1411	-3
1412	1412	1
1413	1413	-3
1414	1414	-1
1415	1415	1
1416	1416	3
1417	1417	-3
1418	1418	3
1419	1419	-1
1420	1420	-1
1421	1421	1
1422	1422	-1
1423	1423	-3
1424	1424	-1
1425	1425	3
1426	1426	-3
1427	1427	1
1428	1428	-1
1429	1429	-1
1430	1430	1
1431	1431	-1
1432	1432	1
1433	1433	3
1434	1434	1
1435	1435	1
1436	1436	-3
1437	1437	3
1438	1438	-1
1439	1439	-3
1440	1440	3
1441	1441	3
1442	1442	-3
1443	1443	3
1444	1444	-1
1445	1445	-1
1446	1446	3
1447	1447	-1
1448	1448	-1
1449	1449	1
1450	1450	-1
1451	1451	3
1452	1452	-1
1453	1453	1
1454	1454	-1
1455	1455	-1
1456	1456	-1
1457	1457	1
1458	1458	-3
1459	1459	-3
1460	1460	1
1461	1461	3
1462	1462	-3
1463	1463	-1
1464	1464	-3
1465	1465	3
1466	1466	-1
1467	1467	3
1468	1468	-3
1469	1469	-3
1470	1470	-1
1471	1471	-3
1472	1472	-1
1473	1473	-1
1474	1474	3
1475	1475	3
1476	1476	-3
1477	1477	3
1478	1478	-3
1479	1479	3
1480	1480	-3
1481	1481	-3
1482	1482	-1
1483	1483	3
1484	1484	-1
1485	1485	-1
1486	1486	3
1487	1487	-3
1488	1488	1
1489	1489	-3
1490	1490	3
1491	1491	3
1492	1492	-3
1493	1493	-1
1494	1494	-3
1495	1495	-3
1496	1496	1
1497	1497	-3
1498	1498	3
1499	1499	-3
1500	1500	1
1501	1501	1
1502	1502	1
1503	1503	3
1504	1504	3
1505	1505	-1
1506	1506	-3
1507	1507	-3
1508	1508	1
1509	1509	-1
1510	1510	-1
1511	1511	3
1512	1512	-1
1513	1513	1
1514	1514	3
1515	1515	-1
1516	1516	-3
1517	1517	-1
1518	1518	-3
1519	1519	3
1520	1520	1
1521	1521	-1
1522	1522	-1
1523	1523	-3
1524	1524	1
1525	1525	-1
1526	1526	-3
1527	1527	3
1528	1528	3
1529	1529	-1
1530	1530	3
1531	1531	3
1532	1532	3
1533	1533	-3
1534	1534	-3
1535	1535	1
1536	1536	3
1	9	-1
1	52	1
1	76	1
1	98	1
1	110	-1
1	142	1
1	157	1
1	185	1
1	194	1
1	216	1
1	235	-1
1	262	1
1	292	-1
1	381	1
1	419	-1
1	435	1
1	451	1
1	474	-1
1	475	-1
1	481	1
1	777	-2
1	855	2
1	903	2
1	904	-2
1	909	2
1	1289	-2
1	1367	-2
1	1415	2
1	1416	2
1	1421	2
2	47	1
2	56	1
2	171	1
2	213	-1
2	241	-1
2	246	-1
2	250	1
2	265	-1
2	278	-1
2	280	1
2	306	1
2	312	-1
2	336	1
2	351	-1
2	389	1
2	408	-1
2	461	1
2	464	-1
2	473	1
2	489	-1
2	513	-2
2	571	-2
2	753	-2
2	988	2
2	992	2
2	1025	2
2	1083	-2
2	1265	-2
2	1500	-2
2	1504	-2
3	13	1
3	17	-1
3	57	1
3	88	1
3	107	-1
3	113	1
3	137	-1
3	148	1
3	186	-1
3	253	1
3	266	1
3	268	-1
3	271	-1
3	295	1
3	335	1
3	443	-1
3	466	-1
3	509	-1
3	510	2
3	548	2
3	640	-2
3	683	2
3	786	-2
3	895	2
3	1060	-2
3	1152	-2
3	1195	2
3	1298	-2
3	1407	-2
4	28	-1
4	54	-1
4	67	1
4	85	1
4	104	1
4	105	-1
4	121	-1
4	136	1
4	168	1
4	204	-1
4	282	-1
4	306	1
4	319	1
4	321	-1
4	372	1
4	393	1
4	448	1
4	454	-1
4	463	-1
4	480	1
4	614	2
4	666	-2
4	859	2
4	867	2
4	881	-2
4	1126	-2
4	1178	2
4	1371	2
4	1379	2
4	1393	-2
5	22	-1
5	29	-1
5	109	1
5	146	1
5	167	-1
5	192	-1
5	214	-1
5	217	1
5	227	1
5	241	1
5	249	1
5	267	-1
5	330	-1
5	344	-1
5	355	1
5	356	1
5	398	1
5	407	-1
5	408	1
5	487	-1
5	565	2
5	774	2
5	917	2
5	931	-2
5	1008	-2
5	1077	-2
5	1286	-2
5	1429	-2
5	1443	2
5	1520	2
6	67	-1
6	97	1
6	135	-1
6	153	1
6	177	-1
6	189	1
6	265	1
6	279	-1
6	292	-1
6	315	-1
6	320	-1
6	341	-1
6	342	-1
6	350	1
6	405	1
6	407	-1
6	426	1
6	475	-1
6	478	1
6	507	1
6	558	-2
6	628	2
6	727	-2
6	764	-2
6	798	-2
6	1070	-2
6	1140	2
6	1239	-2
6	1276	-2
6	1310	2
7	68	1
7	80	-1
7	150	1
7	169	1
7	170	-1
7	181	1
7	222	-1
7	232	-1
7	237	-1
7	238	-1
7	272	1
7	289	-1
7	290	1
7	345	-1
7	354	-1
7	366	1
7	381	1
7	397	-1
7	433	-1
7	464	1
7	575	-2
7	578	2
7	654	2
7	787	2
7	1019	2
7	1087	2
7	1090	-2
7	1166	2
7	1299	-2
7	1531	2
8	27	1
8	38	1
8	54	1
8	55	1
8	100	-1
8	118	-1
8	149	1
8	159	1
8	187	-1
8	202	1
8	249	1
8	268	1
8	275	-1
8	300	-1
8	317	-1
8	325	1
8	369	1
8	422	-1
8	479	1
8	484	-1
8	524	-2
8	531	2
8	624	2
8	781	-2
8	1016	-2
8	1036	2
8	1043	-2
8	1136	2
8	1293	-2
8	1528	2
9	36	1
9	39	-1
9	182	-1
9	244	1
9	261	1
9	288	1
9	292	1
9	311	1
9	314	1
9	316	1
9	322	-1
9	337	1
9	371	-1
9	403	-1
9	434	1
9	437	-1
9	451	-1
9	481	-1
9	505	1
9	585	-2
9	668	2
9	739	2
9	909	-2
9	954	2
9	1097	2
9	1180	2
9	1251	2
9	1421	-2
9	1466	2
10	73	1
10	81	-1
10	95	1
10	106	-1
10	111	1
10	114	1
10	152	-1
10	192	-1
10	200	-1
10	272	1
10	293	1
10	331	1
10	334	1
10	337	-1
10	377	1
10	400	1
10	418	-1
10	482	-1
10	483	-1
10	502	-1
10	581	2
10	605	2
10	775	-2
10	915	2
10	970	-2
10	1093	-2
10	1117	-2
10	1287	-2
10	1427	2
10	1482	-2
11	36	1
11	44	-1
11	54	-1
11	57	1
11	69	1
11	145	1
11	180	1
11	202	-1
11	244	1
11	255	1
11	263	1
11	302	1
11	312	-1
11	320	1
11	375	1
11	378	1
11	379	-1
11	460	1
11	493	1
11	507	-1
11	530	-2
11	705	-2
11	866	2
11	878	2
11	977	-2
11	1042	-2
11	1217	2
11	1378	2
11	1390	-2
11	1489	2
12	26	1
12	46	-1
12	62	1
12	77	1
12	88	-1
12	105	1
12	113	-1
12	147	1
12	185	1
12	195	1
12	198	1
12	216	1
12	256	1
12	262	1
12	293	1
12	296	1
12	355	1
12	357	-1
12	402	-1
12	457	-1
12	572	2
12	645	-2
12	725	-2
12	743	-2
12	921	2
12	1084	-2
12	1157	2
12	1237	2
12	1255	2
12	1433	2
13	17	-1
13	61	-1
13	64	1
13	65	-1
13	127	1
13	131	-1
13	142	-1
13	174	-1
13	196	-1
13	228	1
13	266	1
13	273	1
13	276	1
13	348	-1
13	368	1
13	425	-1
13	438	1
13	447	-1
13	509	-1
13	515	2
13	640	-2
13	653	-2
13	793	2
13	880	-2
13	1027	2
13	1152	-2
13	1165	2
13	1305	-2
13	1392	2
14	25	1
14	50	-1
14	70	-1
14	84	-1
14	99	-1
14	100	-1
14	104	-1
14	133	-1
14	167	-1
14	177	-1
14	214	-1
14	281	-1
14	312	1
14	318	1
14	333	-1
14	334	1
14	370	1
14	385	1
14	419	-1
14	479	1
14	594	-2
14	608	-2
14	677	-2
14	836	2
14	950	-2
14	1106	2
14	1120	2
14	1189	-2
14	1348	2
14	1462	-2
15	16	-1
15	61	1
15	85	-1
15	123	1
15	136	-1
15	171	-1
15	173	-1
15	247	1
15	262	1
15	280	-1
15	324	1
15	330	-1
15	357	-1
15	373	-1
15	379	1
15	391	1
15	404	1
15	423	-1
15	495	1
15	498	1
15	545	2
15	559	2
15	791	2
15	910	2
