182	182	-5
183	183	5
184	184	5
185	185	5
186	186	5
187	187	-5
188	188	5
189	189	5
190	190	5
191	191	-5
192	192	-5
193	193	5
194	194	-5
195	195	-5
196	196	5
197	197	5
198	198	-5
199	199	5
200	200	5
201	201	5
202	202	-5
203	203	-5
204	204	-5
205	205	5
206	206	-5
207	207	-5
208	208	5
209	209	5
210	210	-5
211	211	5
212	212	5
213	213	-5
214	214	-5
215	215	-5
216	216	5
217	217	5
218	218	5
219	219	5
220	220	5
221	221	5
222	222	-5
223	223	5
224	224	-5
225	225	-5
226	226	5
227	227	-5
228	228	5
229	229	-5
230	230	-5
231	231	5
232	232	-5
233	233	5
234	234	-5
235	235	-5
236	236	-5
237	237	-5
238	238	5
239	239	5
240	240	5
241	241	-5
242	242	-5
243	243	5
244	244	5
245	245	5
246	246	5
247	247	5
248	248	5
249	249	5
250	250	-5
251	251	-5
252	252	5
253	253	-5
254	254	5
255	255	5
256	256	5
257	257	-1
258	258	3
259	259	1
260	260	3
261	261	-3
262	262	3
263	263	3
264	264	1
265	265	3
266	266	1
267	267	-1
268	268	3
269	269	3
270	270	1
271	271	3
272	272	-1
273	273	-1
274	274	3
275	275	1
276	276	3
277	277	1
278	278	-1
279	279	1
280	280	-1
281	281	-3
282	282	1
283	283	1
284	284	1
285	285	-1
286	286	1
287	287	-1
288	288	-3
289	289	3
290	290	1
291	291	1
292	292	-3
293	293	1
294	294	-1
295	295	-1
296	296	3
297	297	1
298	298	3
299	299	1
300	300	-1
301	301	1
302	302	1
303	303	-1
304	304	-1
305	305	3
306	306	-1
307	307	-1
308	308	1
309	309	-1
310	310	-1
311	311	3
312	312	-3
313	313	-1
314	314	1
315	315	1
316	316	-3
317	317	1
318	318	-3
319	319	-3
320	320	-3
321	321	3
322	322	3
323	323	-3
324	324	1
325	325	3
326	326	1
327	327	-1
328	328	3
329	329	-3
330	330	-1
331	331	-3
332	332	1
333	333	-3
334	334	-1
335	335	-3
336	336	1
337	337	3
338	338	-3
339	339	1
340	340	1
341	341	1
342	342	-3
343	343	-1
344	344	3
345	345	-3
346	346	3
347	347	3
348	348	1
349	349	-1
350	350	-3
351	351	3
352	352	-1
353	353	-3
354	354	-1
355	355	-3
356	356	1
357	357	-1
358	358	-1
359	359	3
360	360	-1
361	361	-1
362	362	1
363	363	-1
364	364	-3
365	365	1
366	366	3
367	367	3
368	368	-3
369	369	-1
370	370	3
371	371	-3
372	372	1
373	373	3
374	374	-1
375	375	3
376	376	-3
377	377	-1
378	378	-1
379	379	1
380	380	3
381	381	1
382	382	-3
383	383	3
384	384	-1
385	385	1
386	386	1
387	387	-1
388	388	1
389	389	-1
390	390	1
391	391	-3
392	392	-3
393	393	-1
394	394	3
395	395	-1
396	396	3
397	397	-1
398	398	1
399	399	3
400	400	-3
401	401	3
402	402	-3
403	403	3
404	404	3
405	405	3
406	406	1
407	407	-1
408	408	1
409	409	1
410	410	-1
411	411	3
412	412	3
413	413	-1
414	414	1
415	415	-1
416	416	1
417	417	-1
418	418	-3
419	419	1
420	420	-3
421	421	3
422	422	3
423	423	1
424	424	1
425	425	-1
426	426	3
427	427	-1
428	428	-3
429	429	-3
430	430	-1
431	431	-3
432	432	3
433	433	1
434	434	1
435	435	1
436	436	3
437	437	1
438	438	3
439	439	-1
440	440	1
441	441	-1
442	442	-1
443	443	1
444	444	-3
445	445	-1
446	446	-3
447	447	-3
448	448	-1
449	449	-1
450	450	3
451	451	-1
452	452	-3
453	453	-3
454	454	1
455	455	1
456	456	3
457	457	1
458	458	-3
459	459	1
460	460	3
461	461	3
462	462	3
463	463	1
464	464	-1
465	465	-1
466	466	-1
467	467	-1
468	468	-3
469	469	-1
470	470	3
471	471	-3
472	472	-3
473	473	-1
474	474	3
475	475	-1
476	476	1
477	477	-3
478	478	1
479	479	3
480	480	1
481	481	-3
482	482	1
483	483	-3
484	484	-1
485	485	-1
486	486	1
487	487	-1
488	488	-3
489	489	1
490	490	1
491	491	1
492	492	1
493	493	3
494	494	1
495	495	-3
496	496	-3
497	497	3
498	498	1
499	499	-3
500	500	1
501	501	-1
502	502	3
503	503	-1
504	504	3
505	505	-3
506	506	1
507	507	3
508	508	3
509	509	-3
510	510	-1
511	511	1
512	512	1
513	513	3
514	514	1
515	515	-3
516	516	-1
517	517	-1
518	518	-1
519	519	-1
520	520	-3
521	521	1
522	522	3
523	523	3
524	524	1
525	525	-1
526	526	-3
527	527	1
528	528	3
529	529	3
530	530	1
531	531	-3
532	532	-1
533	533	3
534	534	-3
535	535	3
536	536	3
537	537	1
538	538	-3
539	539	3
540	540	-3
541	541	-3
542	542	-3
543	543	3
544	544	-1
545	545	-1
546	546	-3
547	547	3
548	548	1
549	549	3
550	550	-3
551	551	3
552	552	-1
553	553	-3
554	554	-1
555	555	3
556	556	-3
557	557	3
558	558	-3
559	559	-3
560	560	-3
561	561	1
562	562	-3
563	563	3
564	564	-3
565	565	3
566	566	-3
567	567	1
568	568	1
569	569	3
570	570	3
571	571	3
572	572	-1
573	573	3
574	574	1
575	575	-1
576	576	1
577	577	1
578	578	1
579	579	-1
580	580	3
581	581	-1
582	582	-3
583	583	-3
584	584	-1
585	585	-1
586	586	3
587	587	1
588	588	-3
589	589	-1
590	590	3
591	591	-1
592	592	3
593	593	-1
594	594	-1
595	595	-3
596	596	-3
597	597	-3
598	598	1
599	599	3
600	600	-1
601	601	-1
602	602	1
603	603	1
604	604	-3
605	605	-3
606	606	-1
607	607	1
608	608	-3
609	609	-1
610	610	3
611	611	-1
612	612	-3
613	613	-3
614	614	-3
615	615	-1
616	616	3
617	617	3
618	618	3
619	619	3
620	620	-1
621	621	-3
622	622	1
623	623	1
624	624	1
625	625	3
626	626	1
627	627	-1
628	628	-3
629	629	1
630	630	3
631	631	-1
632	632	-1
633	633	3
634	634	-3
635	635	-3
636	636	-1
637	637	3
638	638	1
639	639	-1
640	640	-3
641	641	-3
642	642	-3
643	643	3
644	644	3
645	645	-3
646	646	3
647	647	1
648	648	-1
649	649	3
650	650	-1
651	651	-3
652	652	1
653	653	-3
654	654	3
655	655	-1
656	656	-1
657	657	1
658	658	1
659	659	1
660	660	-1
661	661	1
662	662	-3
663	663	-3
664	664	-3
665	665	3
666	666	3
667	667	-1
668	668	-1
669	669	3
670	670	3
671	671	-3
672	672	3
673	673	-3
674	674	-1
675	675	3
676	676	1
677	677	1
678	678	1
679	679	3
680	680	-3
681	681	-3
682	682	-1
683	683	-3
684	684	1
685	685	-1
686	686	3
687	687	1
688	688	-1
689	689	3
690	690	-3
691	691	3
692	692	-1
693	693	3
694	694	-1
695	695	-3
696	696	-3
697	697	-3
698	698	3
699	699	-3
700	700	1
701	701	-3
702	702	1
703	703	1
704	704	-3
705	705	3
706	706	-1
707	707	3
708	708	-1
709	709	1
710	710	3
711	711	-3
712	712	1
713	713	3
714	714	-1
715	715	3
716	716	1
717	717	1
718	718	1
719	719	3
720	720	-3
721	721	-3
722	722	-3
723	723	-3
724	724	-1
725	725	-3
726	726	-1
727	727	-1
728	728	1
729	729	3
730	730	-1
731	731	3
732	732	3
733	733	1
734	734	-3
735	735	1
736	736	-3
737	737	1
738	738	-3
739	739	1
740	740	-3
741	741	-3
742	742	3
743	743	3
744	744	1
745	745	3
746	746	3
747	747	3
748	748	-3
749	749	-1
750	750	3
751	751	1
752	752	1
753	753	1
754	754	-3
755	755	-1
756	756	-3
757	757	3
758	758	1
759	759	-3
760	760	-1
761	761	-1
762	762	3
763	763	-1
764	764	1
765	765	-1
766	766	-3
767	767	3
768	768	-3
1	14	1
1	18	-1
1	23	1
1	25	-1
1	38	-1
1	39	-1
1	72	-1
1	119	1
1	133	1
1	134	-1
1	154	1
1	164	-1
1	173	-1
1	174	-1
1	175	-1
1	177	1
1	211	-1
1	213	1
1	215	1
1	250	1
1	339	-2
1	359	-2
1	384	2
1	432	-2
1	459	-2
1	595	2
1	615	2
1	640	2
1	688	2
1	715	-2
2	6	-1
2	28	-1
2	34	1
2	41	1
2	60	1
2	63	1
2	71	-1
2	105	-1
2	106	1
2	146	-1
2	147	1
2	151	-1
2	175	-1
2	221	-1
2	228	-1
2	229	1
2	234	1
2	235	1
2	236	1
2	237	1
2	266	-2
2	293	-2
2	385	-2
2	400	2
2	407	2
2	522	-2
2	549	-2
2	641	2
2	656	2
2	663	2
3	16	1
3	77	1
3	100	1
3	105	-1
3	110	1
3	113	-1
3	118	1
3	128	-1
3	134	-1
3	146	-1
3	163	-1
3	171	-1
3	186	-1
3	191	1
3	195	1
3	210	1
3	220	-1
3	223	-1
3	228	-1
3	231	-1
3	322	-2
3	341	-2
3	367	-2
3	477	2
3	498	-2
3	578	-2
3	597	2
3	623	-2
3	733	-2
3	754	2
4	8	-1
4	15	-1
4	67	1
4	72	-1
4	104	1
4	120	-1
4	138	1
4	159	-1
4	181	-1
4	182	1
4	205	-1
4	208	-2
4	216	-1
4	218	-1
4	219	-1
4	228	-1
4	230	1
4	240	-1
4	251	1
4	270	-2
4	271	-2
4	291	-2
4	443	-2
4	499	2
4	526	2
4	527	-2
4	547	-2
4	699	2
4	755	2
5	8	1
5	44	-1
5	45	1
5	47	-1
5	94	1
5	98	1
5	115	1
5	136	-1
5	142	-1
5	157	-1
5	167	1
5	173	1
5	180	1
5	196	1
5	205	1
5	207	-1
5	208	1
5	224	-1
5	240	1
5	256	1
5	326	2
5	340	2
5	421	2
5	460	2
5	464	-2
5	582	-2
5	596	-2
5	677	2
5	716	2
5	720	-2
6	22	1
6	31	-1
6	34	-1
6	37	1
6	38	1
6	46	-1
6	66	-1
6	88	1
6	90	1
6	107	1
6	122	-1
6	146	1
6	164	1
6	169	1
6	197	1
6	217	1
6	228	1
6	237	-1
6	247	1
6	374	-2
6	406	2
6	407	-2
6	417	-2
6	507	2
6	630	2
6	662	-2
6	663	-2
6	673	-2
6	763	-2
7	20	1
7	27	1
7	40	-1
7	49	-1
7	68	-1
7	87	-1
7	89	-1
7	92	-1
7	93	-1
7	95	1
7	101	-1
7	104	-1
7	111	-1
7	129	-1
7	145	1
7	152	1
7	168	-1
7	186	1
7	219	1
7	245	1
7	311	2
7	366	2
7	416	2
7	423	2
7	426	2
7	567	2
7	622	2
7	672	2
7	679	2
7	682	-2
8	19	2
8	40	-1
8	44	-1
8	82	1
8	83	-1
8	117	1
8	120	1
8	141	1
8	149	1
8	159	1
8	160	-1
8	167	1
8	201	1
8	208	1
8	216	1
8	247	1
8	256	1
8	270	2
8	273	-2
8	326	2
8	328	2
8	396	2
8	526	-2
8	529	2
8	582	-2
8	584	-2
8	652	2
9	10	-1
9	16	1
9	38	-1
9	40	1
9	56	1
9	83	1
9	84	-1
9	85	-1
9	86	1
9	90	-1
9	91	-1
9	98	-1
9	101	1
9	112	1
9	161	-1
9	164	-1
9	207	1
9	212	-1
9	223	-1
9	235	1
9	357	2
9	369	2
9	452	2
9	479	-2
9	490	-2
9	613	2
9	625	-2
9	708	2
9	735	-2
9	746	-2
10	13	1
10	31	-1
10	42	-1
10	56	-1
10	60	-1
10	63	-1
10	65	-1
10	86	-1
10	102	-1
10	106	-1
10	112	-1
10	128	1
10	161	1
10	180	1
10	185	1
10	203	-1
10	222	-1
10	232	-1
10	242	-1
10	300	-2
10	325	2
10	357	-2
10	361	-2
10	450	2
10	556	-2
10	581	-2
10	613	-2
10	617	2
10	706	-2
11	21	-1
11	50	-1
11	55	1
11	58	1
11	72	-1
11	96	1
11	112	1
11	116	1
11	125	-1
11	130	1
11	158	-1
11	159	-1
11	180	-1
11	189	-1
11	202	1
11	226	-1
11	229	1
11	235	1
11	244	-1
11	250	1
11	380	-2
11	447	2
11	468	2
11	469	2
11	483	2
11	636	2
11	703	-2
11	724	2
11	725	2
11	739	-2
12	14	-1
12	19	1
12	25	1
12	32	1
12	50	1
12	57	1
12	72	1
12	73	1
12	82	1
12	137	-1
12	139	-1
12	160	-1
12	176	1
12	181	1
12	188	1
12	195	-1
12	197	1
12	226	1
12	235	-1
12	248	1
12	331	-2
12	349	-2
12	365	2
12	397	-2
12	411	2
12	587	2
12	605	-2
12	621	-2
12	653	-2
12	667	-2
13	26	-1
13	27	1
13	42	-1
13	99	-1
13	104	-1
13	108	-1
13	109	-1
13	111	-1
13	121	-1
13	128	1
13	141	1
13	144	-1
13	175	1
13	191	-1
13	199	1
13	205	1
13	223	1
13	232	-1
13	242	-1
13	351	2
13	360	-2
13	361	-2
13	404	2
13	415	-2
13	607	2
13	616	2
13	617	2
13	660	-2
13	671	-2
14	20	-1
14	41	1
14	72	-2
14	73	-1
14	95	-1
14	96	1
14	119	1
14	137	1
14	157	1
14	167	-1
14	178	1
14	181	-1
14	193	-1
14	201	-1
14	207	1
14	211	-1
14	216	-1
14	384	2
14	411	-2
14	412	-2
14	425	2
14	501	2
14	640	2
14	667	2
14	668	2
14	681	2
14	757	-2
15	16	-1
15	21	1
15	36	2
15	101	-1
15	104	-1
15	126	-1
15	165	1
15	190	1
15	191	-1
15	194	-1
15	205	1
15	212	1
15	219	1
15	225	-1
15	227	-1
15	237	-1
15	251	-1
15	252	1
15	271	2
15	303	-2
15	323	-2
15	439	-2
15	511	2
15	527	2
15	559	-2
15	579	-2
15	695	-2
15	767	2
16	24	2
16	27	-1
16	36	-1
16	38	-1
16	51	1
16	62	-1
16	101	1
16	105	-2
16	126	1
16	210	1
16	212	-1
16	213	1
16	223	-1
16	233	-1
16	235	1
16	297	-2
16	303	2
16	453	2
16	477	2
16	490	-2
16	553	2
16	559	2
16	709	-2
16	733	-2
16	746	-2
17	32	-1
17	55	1
17	59	-1
17	64	-1
17	68	1
17	83	1
17	115	-1
17	121	1
17	129	1
17	133	1
17	148	-1
17	149	-1
17	171	-1
17	172	-1
17	175	-1
17	212	-1
17	218	-1
17	222	1
17	225	1
17	246	-1
17	313	2
17	430	2
17	440	-2
17	446	2
17	505	2
17	569	-2
17	686	-2
17	696	2
17	702	-2
17	761	2
18	25	1
18	32	1
18	36	1
18	39	1
18	52	1
18	54	-1
18	70	1
18	75	1
18	106	-1
18	112	-1
18	117	1
18	122	-1
18	127	-1
18	134	1
18	164	1
18	174	1
18	242	-1
18	253	-1
18	254	1
18	283	2
18	317	2
18	339	2
18	354	-2
18	399	2
18	539	2
18	573	2
18	595	-2
18	610	2
18	655	-2
19	21	1
19	25	1
19	31	-1
19	40	-1
19	82	1
19	83	-1
19	113	1
19	117	1
19	120	1
19	139	-1
19	162	-1
19	184	1
19	197	1
19	201	1
19	227	-1
19	241	-1
19	245	1
19	273	-2
19	331	-2
19	396	2
19	445	-2
19	456	2
19	529	2
19	587	2
19	652	2
19	701	-2
19	712	2
20	61	-1
20	68	-1
20	71	1
20	74	-1
20	85	1
20	95	1
20	96	-1
20	111	-1
20	117	1
20	131	1
20	134	1
20	145	1
20	193	1
20	200	1
20	201	1
20	226	1
20	241	-1
20	255	1
20	305	2
20	311	2
20	408	2
20	412	2
20	448	-2
20	561	2
20	567	2
20	664	-2
20	668	-2
20	704	-2
21	31	-1
21	55	-1
21	64	1
21	82	1
21	96	-1
21	113	1
21	116	-1
21	117	1
21	130	-1
21	152	1
21	153	-1
21	186	1
21	190	1
21	227	-2
21	244	1
21	252	1
21	323	-2
21	434	2
21	445	-2
21	447	-2
21	476	2
21	579	-2
21	690	-2
21	701	-2
21	703	2
21	732	2
22	24	-1
22	37	1
22	38	1
22	48	-1
22	61	-1
22	66	-1
22	84	1
22	110	-1
22	145	1
22	159	1
22	164	1
22	165	1
22	169	1
22	186	2
22	216	1
22	232	-1
22	236	-1
22	242	-1
22	272	-2
22	395	-2
22	417	-2
22	451	-2
22	458	-2
22	528	2
22	651	-2
22	673	-2
22	707	2
22	714	-2
23	63	1
23	81	-1
23	95	-1
23	109	2
23	139	1
23	141	-1
23	152	-1
23	155	1
23	173	-1
23	174	-1
23	175	-1
23	190	-1
23	194	1
23	212	-1
23	214	1
23	237	1
23	243	-1
23	252	-1
23	285	2
23	359	-2
23	402	2
23	461	-2
23	462	-2
23	541	2
23	615	2
23	658	-2
23	717	-2
23	718	-2
24	27	-1
24	38	-1
24	51	1
24	62	-1
24	81	-1
24	95	-1
24	105	-1
24	110	1
24	139	1
24	146	-1
24	165	-1
24	186	-1
24	203	1
24	213	1
24	223	-1
24	233	-1
24	242	1
24	297	-2
24	315	-2
24	453	2
24	458	2
24	494	-2
24	553	2
24	571	-2
24	709	-2
24	714	2
24	750	-2
25	26	-1
25	33	-1
25	37	1
25	46	-1
25	47	-1
25	48	-1
25	94	1
25	123	1
25	134	1
25	139	-1
25	143	-1
25	144	-1
25	164	1
25	197	1
25	201	1
25	234	-1
25	281	-2
25	331	-2
25	339	2
25	345	-2
25	512	2
25	537	2
25	587	2
25	595	-2
25	601	-2
25	768	-2
26	27	-1
26	46	1
26	47	1
26	68	1
26	75	-1
26	97	-1
26	130	1
26	153	1
26	161	-1
26	188	-1
26	190	-1
26	197	-1
26	199	-1
26	201	-1
26	205	-1
26	220	-1
26	221	-1
26	241	1
26	345	2
26	348	-2
26	404	-2
26	473	2
26	489	-2
26	601	2
26	604	2
26	660	2
26	729	-2
26	745	-2
27	46	-1
27	49	-1
27	51	-2
27	62	1
27	67	-1
27	73	1
27	92	-1
27	93	-1
27	101	-1
27	122	-1
27	166	1
27	195	-1
27	199	1
27	205	1
27	286	2
27	404	2
27	414	2
27	426	2
27	453	-2
27	542	-2
27	660	-2
27	670	2
27	682	-2
27	709	2
28	35	-1
28	43	-1
28	52	1
28	71	1
28	73	1
28	76	1
28	91	1
28	105	1
28	108	-1
28	111	-1
28	112	-1
28	126	-1
28	151	1
28	174	1
28	187	-1
28	190	1
28	193	1
28	224	-1
28	235	-1
28	282	2
28	293	2
28	308	2
28	364	-2
28	387	-2
28	538	-2
28	549	2
28	564	-2
28	620	-2
28	643	2
29	30	1
29	38	-1
29	54	1
29	75	-1
29	86	1
29	92	1
29	99	1
29	100	1
29	130	1
29	144	1
29	147	1
29	154	1
29	179	1
29	189	-1
29	210	1
29	218	-1
29	231	-1
29	236	1
29	240	-1
29	255	-1
29	268	-2
29	298	-2
29	363	2
29	392	2
29	503	2
29	524	-2
29	554	2
29	619	-2
29	648	2
29	759	2
30	33	1
30	51	1
30	61	1
30	69	1
30	70	-1
30	86	1
30	116	1
30	118	1
30	119	1
30	154	1
30	184	-1
30	188	-1
30	206	1
30	210	1
30	211	-1
30	220	-1
30	233	-1
30	235	1
30	250	1
30	329	2
30	379	-2
30	392	2
30	475	2
30	493	-2
30	585	2
30	635	2
30	648	2
30	731	-2
30	749	2
31	43	1
31	46	1
31	58	1
31	63	1
31	66	1
31	70	-1
31	86	1
31	90	-1
31	106	1
31	113	-1
31	118	1
31	185	-1
31	200	-1
31	201	-1
31	227	1
31	251	1
31	289	-2
31	445	2
31	450	-2
31	457	-2
31	507	-2
31	545	2
31	701	2
31	706	2
31	713	-2
31	763	2
32	36	1
32	54	-1
32	57	1
32	75	1
32	93	-1
32	94	1
32	106	-1
32	117	1
32	121	-1
32	143	-1
32	149	1
32	162	-1
32	225	-1
32	227	-1
32	235	-1
32	240	1
32	248	1
32	295	-2
32	313	-2
32	333	-2
32	349	-2
32	354	-2
32	551	2
32	569	2
32	589	-2
32	605	-2
32	610	2
33	37	-1
33	50	-1
33	70	-1
33	81	-1
33	83	1
33	86	1
33	110	1
33	116	1
33	118	1
33	120	-1
33	123	-1
33	127	1
33	133	1
33	170	1
33	206	1
33	211	-1
33	234	1
33	250	1
33	329	2
33	350	2
33	470	-2
33	495	2
33	512	-2
33	585	2
33	606	2
33	726	2
33	751	-2
33	768	2
34	42	1
34	73	-1
34	76	-1
34	85	-1
34	89	1
34	90	-1
34	153	1
34	200	-1
34	217	-1
34	222	1
34	224	1
34	226	-1
34	228	-1
34	232	2
34	237	1
34	252	-1
34	256	-1
34	334	2
34	407	2
34	418	2
34	420	2
34	467	2
34	590	-2
34	663	2
34	674	2
34	676	-2
34	723	2
35	39	-1
35	42	1
35	71	-1
35	72	-1
35	79	-2
35	99	1
35	100	1
35	108	1
35	121	1
35	129	1
35	142	1
35	150	-1
35	167	-1
35	174	-1
35	187	1
35	213	1
35	229	1
35	248	-1
35	308	-2
35	332	-2
35	353	2
35	372	-2
35	433	-2
35	564	2
35	588	2
35	609	2
35	628	2
35	689	-2
36	55	-1
36	101	-1
36	106	-2
36	110	-1
36	117	1
36	120	1
36	126	-1
36	168	-1
36	178	-1
36	182	-1
36	184	1
36	191	-1
36	225	-1
36	237	-1
36	296	2
36	303	-2
36	354	-2
36	439	-2
36	474	2
36	552	-2
36	559	-2
36	610	2
36	695	-2
36	730	-2
37	53	-1
37	66	-1
37	74	-1
37	84	1
37	107	1
37	122	-1
37	123	1
37	137	-1
37	146	1
37	153	-1
37	158	1
37	159	1
37	180	1
37	215	-1
37	217	1
37	234	-1
37	272	-2
37	292	-2
37	306	-2
37	374	-2
37	512	2
37	528	2
37	548	2
37	562	-2
37	630	2
37	768	-2
38	39	1
38	81	1
38	99	-1
38	144	-1
38	146	1
38	164	1
38	169	1
38	203	-1
38	212	1
38	215	-1
38	235	-1
38	240	1
38	250	-1
38	298	2
38	417	-2
38	432	2
38	490	2
38	494	2
38	554	-2
38	673	-2
38	688	-2
38	746	2
38	750	2
39	42	-1
39	75	1
39	79	1
39	88	1
39	104	-1
39	109	-1
39	112	-1
39	127	-1
39	129	-1
39	136	-1
39	157	-1
39	165	1
39	187	-1
39	215	-1
39	222	-1
39	250	-1
39	264	2
39	317	2
39	428	-2
39	432	2
39	433	2
39	520	-2
39	573	2
39	684	2
39	688	-2
39	689	2
40	78	-1
40	83	2
40	92	1
40	98	-2
40	101	1
40	104	1
40	120	-1
40	126	1
40	148	-1
40	151	-1
40	152	-1
40	160	1
40	218	-1
40	227	1
40	260	-2
40	273	2
40	423	-2
40	436	-2
40	479	-2
40	516	2
40	529	-2
40	679	-2
40	692	2
40	735	-2
41	47	1
41	95	-1
41	107	-1
41	116	1
41	137	1
41	146	-1
41	154	1
41	155	1
41	162	1
41	163	-1
41	176	-1
41	204	1
41	207	1
41	231	-1
41	234	1
41	236	2
41	249	-1
41	265	-2
41	266	-2
41	344	-2
41	405	-2
41	501	2
41	521	-2
41	522	-2
41	600	2
41	661	-2
41	757	-2
42	73	-1
42	79	-1
42	114	1
42	129	1
42	146	-1
42	159	-1
42	199	-1
42	217	-1
42	232	2
42	238	-1
42	242	1
42	243	-1
42	248	-1
42	255	-1
42	361	2
42	433	-2
42	467	2
42	508	-2
42	510	2
42	617	-2
42	689	-2
42	723	2
42	764	-2
42	766	2
43	49	1
43	56	1
43	70	-1
43	81	-1
43	89	1
43	101	1
43	111	1
43	118	1
43	126	1
43	136	1
43	147	1
43	161	-1
43	170	1
43	173	-1
43	190	-1
43	193	-1
43	201	-1
43	209	-1
43	257	2
43	289	-2
43	309	2
43	387	2
43	487	2
43	513	-2
43	545	2
43	565	-2
43	643	-2
43	743	-2
44	49	1
44	53	1
44	57	-1
44	59	-1
44	60	1
44	89	1
44	97	-1
44	122	1
44	155	1
44	167	-3
44	199	-1
44	221	-1
44	231	-1
44	233	-1
44	236	1
44	256	-1
44	278	2
44	326	-2
44	378	2
44	431	2
44	466	2
44	534	2
44	582	2
44	634	2
44	687	-2
44	722	2
45	47	-1
45	60	-1
45	66	-1
45	132	-1
45	137	-1
45	138	-1
45	142	-2
45	143	-1
45	172	1
45	173	1
45	175	1
45	200	1
45	207	-1
45	210	-1
45	217	1
45	224	-1
45	252	1
45	256	1
45	299	2
45	340	2
45	375	2
45	376	-2
45	504	2
45	555	2
45	596	-2
45	631	-2
45	632	-2
45	760	-2
46	47	1
46	51	1
46	60	1
46	66	1
46	90	-1
46	92	1
46	103	1
46	118	1
46	135	-1
46	161	-1
46	166	-1
46	179	1
46	196	-1
46	201	-1
46	217	-1
46	286	-2
46	345	2
46	419	-2
46	492	-2
46	507	-2
46	542	2
46	601	2
46	675	-2
46	748	2
46	763	2
47	60	1
47	77	1
47	94	-1
47	120	-1
47	130	1
47	154	1
47	155	1
47	157	1
47	173	-1
47	201	-1
47	205	-1
47	228	-1
47	249	-1
47	256	-1
47	265	-2
47	287	2
47	345	2
47	376	2
47	421	-2
47	521	-2
47	543	-2
47	601	2
47	632	2
47	677	-2
48	50	-1
48	57	-1
48	61	1
48	79	-1
48	81	-1
48	94	-2
48	140	-2
48	143	2
48	144	1
48	194	1
48	199	-1
48	212	-1
48	215	1
48	216	-1
48	242	1
48	262	-2
48	281	2
48	294	2
48	395	2
48	424	-2
48	518	2
48	537	-2
48	550	2
48	651	2
48	680	2
49	60	1
49	89	2
49	93	1
49	97	-1
49	101	2
49	102	1
49	103	1
49	115	-1
49	123	-1
49	138	1
49	182	1
49	193	-1
49	206	1
49	209	-1
49	362	-2
49	426	-2
49	466	2
49	487	2
49	500	-2
49	618	-2
49	682	2
49	722	2
49	743	-2
49	756	2
50	69	-1
50	79	1
50	86	-1
50	96	-1
50	124	1
50	133	-1
50	137	-1
50	143	-1
50	158	1
50	160	-1
50	170	-1
50	177	-1
50	188	1
50	215	-1
50	229	-1
50	239	1
50	277	2
50	397	-2
50	424	2
50	468	-2
50	470	2
50	533	2
50	653	-2
50	680	-2
50	724	-2
50	726	-2
51	62	-1
51	69	2
51	70	-1
51	87	1
51	88	-1
51	92	1
51	150	-1
51	166	-1
51	185	-1
51	188	-1
51	232	1
51	235	1
51	254	-1
51	286	-2
51	379	-2
51	413	2
51	453	2
