183	183	5
184	184	5
185	185	-5
186	186	-5
187	187	-5
188	188	5
189	189	5
190	190	5
191	191	-5
192	192	-5
193	193	-5
194	194	5
195	195	5
196	196	-5
197	197	5
198	198	-5
199	199	5
200	200	5
201	201	5
202	202	-5
203	203	5
204	204	5
205	205	5
206	206	-5
207	207	-5
208	208	-5
209	209	5
210	210	5
211	211	-5
212	212	-5
213	213	-5
214	214	5
215	215	-5
216	216	5
217	217	5
218	218	-5
219	219	5
220	220	-5
221	221	-5
222	222	5
223	223	-5
224	224	-5
225	225	5
226	226	5
227	227	5
228	228	-5
229	229	5
230	230	-5
231	231	-5
232	232	5
233	233	5
234	234	5
235	235	-5
236	236	-5
237	237	-5
238	238	-5
239	239	-5
240	240	-5
241	241	-5
242	242	5
243	243	-5
244	244	-5
245	245	-5
246	246	-5
247	247	5
248	248	5
249	249	-5
250	250	-5
251	251	-5
252	252	-5
253	253	-5
254	254	5
255	255	-5
256	256	-5
257	257	3
258	258	1
259	259	-3
260	260	-1
261	261	-1
262	262	-1
263	263	1
264	264	-1
265	265	-1
266	266	-1
267	267	-1
268	268	-3
269	269	1
270	270	-1
271	271	-1
272	272	-1
273	273	3
274	274	3
275	275	-1
276	276	-1
277	277	-3
278	278	3
279	279	-1
280	280	-1
281	281	-1
282	282	-1
283	283	-3
284	284	-3
285	285	3
286	286	1
287	287	3
288	288	3
289	289	-1
290	290	1
291	291	1
292	292	-1
293	293	-3
294	294	-3
295	295	-3
296	296	3
297	297	-1
298	298	3
299	299	1
300	300	1
301	301	1
302	302	1
303	303	3
304	304	3
305	305	3
306	306	3
307	307	3
308	308	3
309	309	-1
310	310	1
311	311	-1
312	312	3
313	313	1
314	314	-1
315	315	-1
316	316	3
317	317	3
318	318	-3
319	319	-3
320	320	1
321	321	-3
322	322	3
323	323	1
324	324	-1
325	325	-1
326	326	-1
327	327	-1
328	328	-3
329	329	-3
330	330	1
331	331	-3
332	332	1
333	333	-1
334	334	-1
335	335	-1
336	336	3
337	337	3
338	338	1
339	339	-3
340	340	-3
341	341	1
342	342	-3
343	343	3
344	344	-3
345	345	3
346	346	3
347	347	-1
348	348	3
349	349	-3
350	350	1
351	351	-3
352	352	-1
353	353	1
354	354	3
355	355	3
356	356	3
357	357	1
358	358	1
359	359	-3
360	360	-3
361	361	-1
362	362	3
363	363	-3
364	364	1
365	365	1
366	366	-3
367	367	1
368	368	1
369	369	3
370	370	1
371	371	3
372	372	1
373	373	3
374	374	-1
375	375	-1
376	376	3
377	377	-3
378	378	1
379	379	-1
380	380	1
381	381	-3
382	382	3
383	383	1
384	384	3
385	385	-1
386	386	3
387	387	3
388	388	-1
389	389	1
390	390	-3
391	391	3
392	392	-1
393	393	-3
394	394	1
395	395	1
396	396	-3
397	397	3
398	398	-1
399	399	3
400	400	3
401	401	-3
402	402	1
403	403	3
404	404	1
405	405	-1
406	406	3
407	407	-1
408	408	3
409	409	-1
410	410	-3
411	411	1
412	412	-1
413	413	1
414	414	-1
415	415	-1
416	416	3
417	417	1
418	418	3
419	419	-1
420	420	1
421	421	-1
422	422	3
423	423	-3
424	424	-1
425	425	1
426	426	-3
427	427	-3
428	428	3
429	429	-3
430	430	3
431	431	1
432	432	3
433	433	3
434	434	-1
435	435	-3
436	436	-3
437	437	3
438	438	1
439	439	1
440	440	1
441	441	1
442	442	1
443	443	-1
444	444	1
445	445	1
446	446	-3
447	447	-1
448	448	3
449	449	1
450	450	3
451	451	3
452	452	3
453	453	3
454	454	3
455	455	-3
456	456	3
457	457	3
458	458	1
459	459	-3
460	460	-1
461	461	3
462	462	1
463	463	3
464	464	-1
465	465	-3
466	466	-1
467	467	-3
468	468	-1
469	469	-3
470	470	-1
471	471	1
472	472	-3
473	473	1
474	474	-3
475	475	-3
476	476	3
477	477	1
478	478	3
479	479	3
480	480	1
481	481	1
482	482	-3
483	483	-1
484	484	3
485	485	1
486	486	3
487	487	1
488	488	1
489	489	-1
490	490	1
491	491	1
492	492	3
493	493	3
494	494	3
495	495	-3
496	496	3
497	497	1
498	498	3
499	499	1
500	500	3
501	501	-3
502	502	-1
503	503	1
504	504	1
505	505	-3
506	506	-3
507	507	-1
508	508	1
509	509	-3
510	510	-1
511	511	3
512	512	3
513	513	1
514	514	3
515	515	-1
516	516	-3
517	517	3
518	518	-3
519	519	-3
520	520	-3
521	521	-3
522	522	3
523	523	3
524	524	-1
525	525	-3
526	526	3
527	527	-3
528	528	3
529	529	-1
530	530	-1
531	531	3
532	532	-3
533	533	-1
534	534	-1
535	535	3
536	536	3
537	537	3
538	538	3
539	539	-1
540	540	1
541	541	1
542	542	-3
543	543	1
544	544	1
545	545	-3
546	546	3
547	547	3
548	548	-3
549	549	-1
550	550	1
551	551	1
552	552	-1
553	553	3
554	554	1
555	555	-3
556	556	3
557	557	-3
558	558	-3
559	559	1
560	560	1
561	561	1
562	562	1
563	563	1
564	564	-1
565	565	3
566	566	-3
567	567	-3
568	568	1
569	569	-3
570	570	3
571	571	3
572	572	1
573	573	1
574	574	-1
575	575	1
576	576	3
577	577	-1
578	578	-1
579	579	3
580	580	3
581	581	-3
582	582	3
583	583	-3
584	584	1
585	585	-1
586	586	-3
587	587	1
588	588	-3
589	589	-3
590	590	3
591	591	-3
592	592	-1
593	593	-1
594	594	-3
595	595	1
596	596	1
597	597	-3
598	598	1
599	599	-1
600	600	-1
601	601	-1
602	602	-1
603	603	3
604	604	1
605	605	-1
606	606	-3
607	607	1
608	608	3
609	609	-3
610	610	-1
611	611	1
612	612	1
613	613	-3
614	614	-3
615	615	1
616	616	-1
617	617	-3
618	618	1
619	619	1
620	620	-3
621	621	-3
622	622	-1
623	623	-3
624	624	-3
625	625	1
626	626	3
627	627	1
628	628	3
629	629	-1
630	630	-3
631	631	3
632	632	1
633	633	-1
634	634	-3
635	635	3
636	636	-3
637	637	1
638	638	1
639	639	-3
640	640	1
641	641	3
642	642	-1
643	643	1
644	644	-3
645	645	-3
646	646	-1
647	647	1
648	648	-3
649	649	-1
650	650	-3
651	651	-3
652	652	1
653	653	1
654	654	3
655	655	1
656	656	-1
657	657	-1
658	658	-3
659	659	-1
660	660	3
661	661	3
662	662	-1
663	663	3
664	664	-1
665	665	-3
666	666	-1
667	667	3
668	668	3
669	669	3
670	670	-3
671	671	-3
672	672	-1
673	673	-3
674	674	1
675	675	-3
676	676	-3
677	677	-3
678	678	-1
679	679	1
680	680	-3
681	681	3
682	682	-1
683	683	-1
684	684	1
685	685	1
686	686	-1
687	687	3
688	688	-1
689	689	1
690	690	-3
691	691	1
692	692	1
693	693	-1
694	694	-3
695	695	3
696	696	3
697	697	3
698	698	3
699	699	3
700	700	-3
701	701	3
702	702	1
703	703	3
704	704	1
705	705	3
706	706	1
707	707	-1
708	708	-1
709	709	1
710	710	1
711	711	-1
712	712	-1
713	713	-1
714	714	-3
715	715	-1
716	716	3
717	717	1
718	718	-3
719	719	1
720	720	3
721	721	1
722	722	-3
723	723	1
724	724	3
725	725	1
726	726	-3
727	727	3
728	728	-1
729	729	-3
730	730	1
731	731	-1
732	732	1
733	733	3
734	734	-1
735	735	-1
736	736	3
737	737	3
738	738	-1
739	739	3
740	740	-1
741	741	-3
742	742	1
743	743	-3
744	744	3
745	745	-3
746	746	-3
747	747	3
748	748	-1
749	749	-1
750	750	1
751	751	-1
752	752	-1
753	753	3
754	754	-1
755	755	3
756	756	-1
757	757	1
758	758	3
759	759	-3
760	760	-3
761	761	-1
762	762	-1
763	763	3
764	764	-3
765	765	-1
766	766	-3
767	767	-1
768	768	-1
1	19	1
1	23	-1
1	28	1
1	36	-1
1	39	-1
1	40	1
1	70	-1
1	74	-1
1	112	1
1	117	-1
1	142	-1
1	162	1
1	168	1
1	171	1
1	220	-1
1	240	-1
1	241	-1
1	246	-1
1	248	1
1	251	-1
1	313	2
1	357	2
1	383	2
1	475	-2
1	492	2
1	569	-2
1	613	-2
1	639	-2
1	731	-2
1	748	-2
2	11	-1
2	17	1
2	22	-1
2	68	-1
2	81	-1
2	103	1
2	104	-1
2	110	-1
2	132	-1
2	136	1
2	148	-1
2	152	-1
2	172	1
2	175	-1
2	178	1
2	182	-1
2	193	2
2	206	1
2	212	1
2	270	2
2	271	2
2	372	-2
2	385	2
2	446	2
2	526	-2
2	527	2
2	628	-2
2	641	-2
2	702	-2
3	19	-1
3	28	-1
3	52	-1
3	58	1
3	66	-1
3	71	-1
3	73	-1
3	101	-1
3	105	-1
3	109	1
3	115	1
3	116	1
3	130	-1
3	138	2
3	139	-1
3	142	1
3	150	-1
3	167	-1
3	243	1
3	321	2
3	350	-2
3	352	2
3	395	-2
3	458	-2
3	577	2
3	606	2
3	608	-2
3	651	2
3	714	2
4	9	1
4	11	-1
4	16	1
4	17	1
4	47	-1
4	72	-1
4	73	-1
4	106	1
4	123	-1
4	127	-2
4	128	-1
4	165	-1
4	179	-1
4	181	1
4	186	2
4	213	1
4	234	-1
4	240	1
4	276	2
4	334	2
4	341	-2
4	415	2
4	474	2
4	532	2
4	590	-2
4	597	2
4	671	2
4	730	-2
5	12	1
5	20	-1
5	54	-1
5	61	-1
5	66	1
5	69	1
5	85	-1
5	95	1
5	102	1
5	103	-1
5	108	1
5	116	-1
5	141	2
5	145	1
5	147	1
5	167	1
5	213	-1
5	220	-1
5	227	1
5	302	2
5	311	-2
5	426	-2
5	447	-2
5	464	-2
5	558	-2
5	567	-2
5	682	-2
5	703	2
5	720	2
6	14	1
6	18	1
6	46	-1
6	52	1
6	57	-1
6	73	1
6	75	1
6	83	-1
6	110	1
6	114	1
6	119	1
6	144	-1
6	146	1
6	159	-1
6	179	1
6	183	1
6	206	-1
6	208	-1
6	212	-1
6	246	-1
6	289	-2
6	325	-2
6	329	-2
6	396	-2
6	459	-2
6	545	-2
6	581	-2
6	585	-2
6	652	2
6	715	-2
7	18	-1
7	29	1
7	39	1
7	41	-1
7	55	-1
7	56	1
7	68	-1
7	82	1
7	100	-1
7	103	1
7	121	-1
7	124	1
7	155	1
7	169	-1
7	177	1
7	182	-1
7	189	-1
7	195	-1
7	205	-1
7	226	-1
7	308	-2
7	364	-2
7	408	-2
7	423	2
7	462	-2
7	564	2
7	620	2
7	664	2
7	679	-2
7	718	2
8	40	1
8	44	1
8	51	1
8	83	-1
8	87	-1
8	93	-1
8	98	-1
8	105	1
8	106	-1
8	107	1
8	120	-1
8	164	1
8	169	1
8	189	1
8	199	1
8	207	-1
8	217	1
8	229	1
8	249	-1
8	251	-1
8	293	-2
8	320	2
8	416	2
8	424	-2
8	477	2
8	549	-2
8	576	2
8	672	-2
8	680	-2
8	733	2
9	23	1
9	25	1
9	56	1
9	60	1
9	98	1
9	115	1
9	127	-1
9	138	1
9	139	-1
9	146	-1
9	151	1
9	169	-1
9	171	-1
9	179	-1
9	196	1
9	209	-1
9	219	-1
9	227	-1
9	240	1
9	307	-2
9	331	2
9	341	-2
9	479	-2
9	498	-2
9	563	-2
9	587	-2
9	597	2
9	735	2
9	754	2
10	45	1
10	90	1
10	94	-1
10	104	-1
10	105	-1
10	112	-1
10	113	1
10	119	-1
10	120	1
10	128	-1
10	133	-1
10	137	-1
10	146	-1
10	205	-1
10	208	1
10	217	-1
10	225	-1
10	226	-1
10	229	-1
10	245	1
10	305	-2
10	351	2
10	419	2
10	468	2
10	470	2
10	561	-2
10	607	-2
10	675	2
10	724	-2
10	726	2
11	17	-1
11	38	-1
11	49	1
11	60	-1
11	67	-1
11	68	1
11	73	1
11	76	1
11	78	1
11	81	1
11	108	1
11	117	-1
11	128	1
11	155	-1
11	172	-1
11	193	-1
11	228	-1
11	241	-1
11	271	-2
11	300	2
11	334	-2
11	414	-2
11	451	2
11	527	-2
11	556	2
11	590	2
11	670	-2
11	707	-2
12	55	1
12	61	-1
12	66	1
12	69	1
12	85	-1
12	97	1
12	100	1
12	114	1
12	120	-1
12	122	1
12	123	1
12	140	-1
12	159	-1
12	163	-1
12	174	-1
12	189	1
12	242	1
12	244	-1
12	250	-1
12	354	2
12	360	-2
12	433	2
12	464	-2
12	500	2
12	610	-2
12	616	-2
12	689	2
12	720	2
12	756	-2
13	27	-1
13	34	-1
13	38	-1
13	50	-1
13	53	-1
13	57	-1
13	118	-1
13	119	1
13	120	-1
13	121	1
13	152	1
13	162	1
13	174	-1
13	187	-1
13	188	1
13	196	-1
13	208	-1
13	215	-1
13	243	-1
13	253	-1
13	264	-2
13	409	-2
13	437	2
13	497	2
13	499	2
13	520	-2
13	665	-2
13	693	-2
13	753	2
13	755	2
14	16	-1
14	26	-1
14	28	1
14	35	-1
14	98	-1
14	118	-1
14	119	1
14	138	-1
14	146	1
14	149	-1
14	152	1
14	159	-1
14	170	-1
14	180	-1
14	211	-1
14	212	-1
14	220	-1
14	223	-1
14	231	-1
14	296	2
14	323	2
14	329	-2
14	443	-2
14	490	2
14	552	-2
14	579	2
14	585	-2
14	699	2
14	746	-2
15	43	-1
15	47	1
15	64	2
15	81	1
15	82	-1
15	85	-1
15	126	1
15	127	1
15	129	1
15	135	-1
15	150	1
15	161	-1
15	176	1
15	192	-1
15	194	1
15	211	-1
15	220	-1
15	224	-1
15	256	-1
15	366	-2
15	374	-2
15	420	2
15	422	2
15	512	2
15	622	-2
15	630	-2
15	676	-2
15	678	-2
15	768	-2
16	22	-1
16	25	1
16	35	1
16	64	-1
16	72	-1
16	96	-1
16	116	1
16	117	1
16	122	-1
16	125	-1
16	140	1
16	154	-1
16	165	-1
16	173	1
16	180	1
16	181	1
16	220	1
16	255	1
16	276	2
16	338	-2
16	456	-2
16	490	-2
16	510	2
16	532	2
16	594	2
16	712	2
16	746	2
16	766	2
17	36	1
17	42	-1
17	62	-1
17	71	-1
17	73	-1
17	90	1
17	100	-1
17	124	1
17	128	-1
17	156	1
17	172	1
17	180	2
17	182	-1
17	193	1
17	224	1
17	233	-1
17	280	2
17	295	2
17	334	2
17	385	2
17	472	2
17	536	-2
17	551	-2
17	590	-2
17	641	-2
17	728	2
18	45	-1
18	56	-1
18	68	1
18	81	1
18	83	-1
18	107	1
18	109	-1
18	110	1
18	114	1
18	117	-1
18	147	1
18	154	1
18	155	-1
18	177	-1
18	180	-1
18	187	-1
18	197	2
18	406	2
18	410	-2
18	423	-2
18	459	-2
18	491	2
18	662	-2
18	666	-2
18	679	2
18	715	-2
18	747	2
19	21	1
19	35	-1
19	93	-1
19	96	1
19	109	-1
19	112	1
19	115	-1
19	116	-1
19	126	1
19	130	1
19	142	-1
19	163	-1
19	168	1
19	174	-1
19	189	1
19	190	1
19	234	1
19	241	-1
19	257	2
19	301	2
19	352	-2
19	465	-2
19	492	2
19	513	2
19	557	-2
19	608	2
19	721	2
19	748	-2
20	24	1
20	43	1
20	45	1
20	66	-1
20	73	-1
20	87	1
20	88	1
20	90	1
20	103	1
20	147	-1
20	161	1
20	175	-2
20	184	-1
20	206	1
20	212	1
20	220	1
20	225	-1
20	232	-1
20	398	2
20	417	-2
20	426	2
20	481	-2
20	486	-2
20	654	-2
20	673	2
20	682	2
20	737	-2
20	742	-2
21	22	1
21	33	1
21	41	1
21	44	1
21	51	1
21	61	-1
21	70	-1
21	79	-1
21	92	1
21	96	1
21	122	1
21	123	1
21	133	1
21	148	1
21	189	1
21	195	1
21	215	-1
21	241	-1
21	242	1
21	257	2
21	292	-2
21	314	-2
21	358	2
21	476	2
21	513	2
21	548	-2
21	570	2
21	614	-2
21	732	2
22	32	-1
22	36	-1
22	54	-1
22	83	-1
22	92	1
22	116	-1
22	117	-1
22	133	1
22	148	1
22	152	1
22	153	-1
22	173	-1
22	178	-1
22	205	1
22	206	-1
22	214	1
22	233	1
22	292	-2
22	338	2
22	372	2
22	386	2
22	439	2
22	548	-2
22	594	-2
22	628	2
22	642	-2
22	695	2
23	28	-1
23	40	-1
23	55	-1
23	56	1
23	66	-1
23	77	-1
23	91	1
23	99	1
23	142	1
23	165	-1
23	168	-1
23	171	-1
23	202	1
23	209	-1
23	220	1
23	227	-1
23	231	1
23	240	1
23	322	-2
23	331	2
23	375	2
23	383	-2
23	429	2
23	578	2
23	587	-2
23	631	-2
23	639	2
23	685	-2
24	29	1
24	43	1
24	49	-1
24	59	-1
24	65	1
24	66	-1
24	88	1
24	113	1
24	131	1
24	156	1
24	163	1
24	170	1
24	175	-1
24	192	1
24	218	1
24	219	-1
24	227	-1
24	236	1
24	237	1
24	279	2
24	342	2
24	377	2
24	417	-2
24	463	-2
24	535	-2
24	598	-2
24	633	2
24	673	2
24	719	-2
25	28	-1
25	42	-1
25	59	-1
25	60	1
25	70	1
25	86	1
25	90	1
25	101	-1
25	140	2
25	146	-1
25	154	-1
25	159	1
25	169	-1
25	187	1
25	188	-1
25	245	1
25	255	1
25	307	-2
25	361	2
25	380	-2
25	456	-2
25	505	2
25	563	-2
25	617	2
25	636	2
25	712	2
25	761	2
26	82	1
26	87	1
26	89	1
26	98	1
26	102	-1
26	103	1
26	134	1
26	138	1
26	141	-1
26	147	-1
26	179	-1
26	183	-1
26	188	-1
26	193	1
26	211	1
26	212	1
26	226	-1
26	231	1
26	237	1
26	299	-2
26	317	-2
26	333	2
26	365	-2
26	443	2
26	555	2
26	573	-2
26	589	2
26	621	2
26	699	-2
27	63	1
27	65	1
27	72	-1
27	94	-1
27	101	-1
27	113	1
27	119	-1
27	152	-1
27	160	1
27	164	-1
27	173	1
27	177	1
27	200	-1
27	204	-1
27	207	1
27	211	1
27	229	-1
27	243	1
27	254	-1
27	404	-2
27	432	-2
27	469	2
27	485	-2
27	499	-2
27	660	-2
27	688	2
27	725	-2
27	741	2
27	755	-2
28	30	1
28	40	1
28	42	1
28	58	-1
28	59	1
28	66	1
28	98	-1
28	118	-1
28	139	1
28	167	1
28	206	-1
28	218	-1
28	220	-1
28	231	-1
28	245	-1
28	323	2
28	350	2
28	380	2
28	383	2
28	504	2
28	579	2
28	606	-2
28	636	-2
28	639	-2
28	760	-2
29	37	-1
29	39	1
29	41	-1
29	46	1
29	50	1
29	57	1
29	65	1
29	78	-1
29	82	1
29	113	1
29	124	1
29	149	1
29	168	-1
29	187	1
29	219	-1
29	236	1
29	252	1
29	256	1
29	308	-2
29	335	2
29	342	2
29	399	-2
29	493	-2
29	564	2
29	591	2
29	598	-2
29	655	-2
29	749	2
30	32	-1
30	51	1
30	58	-1
30	76	1
30	94	1
30	110	1
30	139	1
30	144	-1
30	151	-1
30	153	-1
30	166	-1
30	190	1
30	206	-1
30	208	-1
30	213	-1
30	218	-1
30	221	-1
30	245	-1
30	250	-1
30	291	2
30	367	2
30	381	-2
30	482	-2
30	504	2
30	547	2
30	623	-2
30	637	2
30	738	-2
30	760	-2
31	32	-1
31	44	1
31	59	1
31	94	1
31	105	1
31	136	-1
31	166	-1
31	193	-1
31	196	-1
31	209	1
31	210	1
31	224	-1
31	233	1
31	238	-1
31	239	-2
31	251	-1
31	252	-1
31	255	-1
31	256	-1
31	258	2
31	275	-2
31	277	-2
31	487	2
31	488	2
31	514	2
31	531	2
31	533	-2
31	743	-2
31	744	2
32	36	1
32	79	1
32	105	-1
32	153	2
32	160	1
32	162	-1
32	172	1
32	190	-1
32	205	-1
32	208	1
32	209	-1
32	214	-2
32	233	-2
32	243	1
32	258	-2
32	291	-2
32	327	2
32	370	-2
32	386	-2
32	514	-2
32	547	-2
32	583	2
32	626	-2
32	642	2
33	45	-1
33	46	-1
33	60	-1
33	68	1
33	70	-1
33	79	-1
33	93	-1
33	95	1
33	147	1
33	155	-1
33	168	1
33	173	-1
33	183	1
33	202	-1
33	204	1
33	221	-1
33	225	1
33	241	-1
33	242	1
33	314	-2
33	330	2
33	362	2
33	373	2
33	393	-2
33	570	2
33	586	-2
33	618	2
33	629	-2
33	649	-2
34	41	-1
34	44	-1
34	47	-1
34	48	1
34	50	1
34	61	1
34	73	-1
34	80	1
34	118	1
34	125	-1
34	132	-1
34	155	1
34	162	-1
34	169	-1
34	173	1
34	194	-1
34	222	-1
34	243	1
34	247	-1
34	348	-2
34	389	-2
34	409	2
34	450	-2
34	483	2
34	604	-2
34	645	2
34	665	2
34	706	-2
34	739	-2
35	38	1
35	63	2
35	80	1
35	91	1
35	126	-1
35	128	-1
35	132	-1
35	137	-1
35	174	1
35	180	1
35	185	1
35	190	-1
35	198	1
35	201	-1
35	220	1
35	249	1
35	400	-2
35	431	-2
35	465	2
35	490	-2
35	494	-2
35	656	2
35	687	-2
35	721	-2
35	746	2
35	750	-2
36	54	1
36	64	-1
36	79	1
36	83	1
36	91	1
36	92	-1
36	100	-1
36	117	1
36	119	-1
36	171	-1
36	180	1
36	214	-2
36	224	1
36	243	1
36	248	-1
36	280	2
36	327	2
36	403	-2
36	439	-2
36	475	2
36	536	-2
36	583	2
36	659	2
36	695	-2
36	731	2
37	52	1
37	56	-1
37	78	1
37	79	-1
37	81	1
37	86	-1
37	95	1
37	97	1
37	115	-1
37	121	1
37	148	1
37	159	-1
37	176	1
37	187	-1
37	214	1
37	219	1
37	224	-1
37	252	-1
37	254	1
37	278	2
37	285	2
37	399	2
37	453	2
37	455	-2
37	534	-2
37	541	2
37	655	2
37	709	2
37	711	-2
38	74	1
38	76	-1
38	80	1
38	108	-1
38	120	1
38	127	-1
38	136	1
38	142	1
38	157	1
38	172	1
38	188	-1
38	196	1
38	198	1
38	201	-1
38	216	-1
38	228	1
38	247	-1
38	384	-2
38	414	2
38	437	-2
38	478	-2
38	494	-2
38	640	-2
38	670	2
38	693	2
38	734	2
38	750	-2
39	41	-1
39	74	1
39	82	1
39	90	1
39	111	1
39	162	-1
39	164	-1
39	178	1
39	188	-1
39	193	1
39	218	1
39	220	1
39	228	1
39	240	1
39	246	1
39	248	-1
39	252	1
39	304	-2
39	308	-2
39	313	-2
39	315	2
39	405	2
39	560	-2
39	564	2
39	569	2
39	571	-2
39	661	-2
40	51	1
40	54	-1
40	68	1
40	83	-1
40	131	-1
40	156	-1
40	160	-1
40	164	1
40	170	-1
40	181	-1
40	220	-1
40	222	1
40	225	1
40	228	-1
40	229	1
40	231	-1
40	306	2
40	383	2
40	461	2
40	473	2
40	477	2
40	562	2
40	639	-2
40	717	2
40	729	-2
40	733	2
41	47	1
41	51	1
41	57	-1
41	61	-1
41	82	-1
41	118	-1
41	145	2
41	167	1
41	169	1
41	195	1
41	213	-1
41	215	-1
41	236	-1
41	249	-1
41	308	2
41	358	2
41	411	2
41	450	2
41	509	-2
41	564	-2
41	614	-2
41	667	2
41	706	2
41	765	-2
42	59	1
42	63	-1
42	71	1
42	84	1
42	122	1
42	123	1
42	134	-1
42	147	1
42	150	1
42	156	-1
42	160	-1
42	177	-1
42	180	-1
42	197	1
42	202	-1
42	245	-1
42	253	-1
42	295	-2
42	380	2
42	392	-2
42	445	2
42	502	-2
42	551	2
42	636	-2
42	648	-2
42	701	2
42	758	2
43	62	-1
43	66	-1
43	80	1
43	106	1
43	135	1
43	150	-1
43	175	-1
43	181	1
43	184	-1
43	186	1
43	200	-1
43	216	-1
43	220	1
43	221	1
43	242	-1
43	246	1
43	252	1
43	284	2
43	417	-2
43	421	2
43	422	-2
43	471	-2
43	540	-2
43	673	2
43	677	2
43	678	2
43	727	-2
44	61	-1
44	86	-1
44	94	1
44	105	1
44	120	-1
44	122	1
44	123	1
44	133	1
44	164	1
44	194	1
44	195	1
44	217	1
44	222	1
44	243	-1
44	252	-1
44	256	-1
44	273	2
44	277	-2
44	320	2
44	348	2
44	476	2
44	529	-2
44	533	-2
44	576	2
44	604	2
44	732	2
45	81	-1
45	95	-1
45	107	-1
45	146	-1
45	148	-1
45	161	2
45	169	-1
45	173	1
45	184	-1
45	197	-1
45	204	-1
45	212	1
45	217	-1
45	219	-1
45	245	1
45	290	-2
45	393	2
45	398	2
45	406	-2
45	468	2
45	546	-2
45	649	2
45	654	-2
45	662	2
45	724	-2
46	73	-1
46	77	-1
46	114	-1
46	124	1
46	126	-1
46	149	1
46	168	-1
46	183	-2
46	190	-1
46	202	1
46	205	-1
46	206	1
46	225	-1
46	226	-1
46	229	-1
46	233	-1
46	272	2
46	287	-2
46	325	2
46	335	2
46	362	-2
46	528	-2
46	543	-2
46	581	2
46	591	2
46	618	-2
47	50	-1
47	61	-1
47	81	1
47	123	1
47	129	1
47	149	-1
47	152	1
47	158	1
47	169	1
47	186	-1
47	187	-1
47	192	-1
47	202	-1
47	211	-1
47	213	-1
47	238	-1
47	266	-2
47	343	2
47	415	-2
47	420	2
47	450	2
47	522	2
47	599	-2
47	671	-2
47	676	-2
47	706	2
48	57	1
48	70	1
48	73	-1
48	80	1
48	116	1
48	128	-1
48	162	-1
48	166	1
48	172	1
48	173	1
48	191	1
48	198	1
48	204	-1
48	218	1
48	223	1
48	230	1
48	234	-1
48	238	2
48	294	2
48	359	2
48	388	2
48	389	-2
48	390	2
48	550	-2
48	615	-2
48	644	2
48	645	2
48	646	2
49	67	-1
49	84	1
49	92	1
49	116	-1
49	118	-1
49	126	1
49	130	1
49	131	-1
49	132	1
49	155	-1
49	166	-1
49	172	-1
49	176	1
49	180	-1
49	191	-1
49	199	1
49	218	-1
49	227	1
49	261	-2
49	332	2
49	377	-2
49	382	2
49	451	2
49	517	2
49	588	-2
49	633	-2
49	638	2
49	707	-2
50	57	1
50	78	-1
50	84	-1
50	93	1
50	118	1
50	130	-1
50	134	1
50	149	1
50	162	-1
50	181	1
50	202	1
50	203	-1
50	209	-1
50	238	1
50	249	1
50	256	1
50	343	-2
50	402	-2
50	409	2
50	436	2
50	493	-2
