182	182	-3
183	183	1
184	184	-3
185	185	-3
186	186	1
187	187	1
188	188	-3
189	189	1
190	190	-3
191	191	-3
192	192	1
193	193	-3
194	194	1
195	195	1
196	196	3
197	197	3
198	198	-3
199	199	1
200	200	1
201	201	1
202	202	-1
203	203	1
204	204	-1
205	205	-3
206	206	1
207	207	1
208	208	-3
209	209	-3
210	210	3
211	211	3
212	212	-3
213	213	1
214	214	-3
215	215	-1
216	216	-3
217	217	3
218	218	-3
219	219	-3
220	220	-3
221	221	3
222	222	-3
223	223	3
224	224	3
225	225	1
226	226	3
227	227	3
228	228	1
229	229	-3
230	230	-3
231	231	1
232	232	-3
233	233	-1
234	234	1
235	235	-1
236	236	-1
237	237	3
238	238	-1
239	239	1
240	240	-3
241	241	-1
242	242	1
243	243	-1
244	244	-3
245	245	-1
246	246	-3
247	247	1
248	248	3
249	249	-1
250	250	1
251	251	1
252	252	-1
253	253	3
254	254	-3
255	255	3
256	256	1
257	257	3
258	258	1
259	259	-3
260	260	3
261	261	1
262	262	1
263	263	1
264	264	-1
265	265	-1
266	266	-3
267	267	-1
268	268	1
269	269	-3
270	270	3
271	271	1
272	272	-1
273	273	3
274	274	3
275	275	-3
276	276	-1
277	277	-3
278	278	1
279	279	1
280	280	1
281	281	3
282	282	-3
283	283	-1
284	284	-3
285	285	3
286	286	3
287	287	-1
288	288	1
289	289	-3
290	290	-3
291	291	-3
292	292	-1
293	293	1
294	294	-1
295	295	3
296	296	1
297	297	-3
298	298	3
299	299	3
300	300	3
301	301	3
302	302	-1
303	303	1
304	304	1
305	305	3
306	306	-3
307	307	1
308	308	1
309	309	1
310	310	-1
311	311	3
312	312	-1
313	313	-1
314	314	3
315	315	3
316	316	1
317	317	3
318	318	-1
319	319	-1
320	320	-3
321	321	1
322	322	3
323	323	-3
324	324	1
325	325	1
326	326	-1
327	327	3
328	328	-3
329	329	-3
330	330	-3
331	331	3
332	332	-3
333	333	1
334	334	-3
335	335	3
336	336	1
337	337	1
338	338	-1
339	339	1
340	340	1
341	341	-3
342	342	1
343	343	-3
344	344	-1
345	345	-1
346	346	-1
347	347	-1
348	348	1
349	349	1
350	350	1
351	351	-1
352	352	-1
353	353	-3
354	354	1
355	355	-1
356	356	-3
357	357	-1
358	358	-1
359	359	3
360	360	-1
361	361	-3
362	362	3
363	363	-3
364	364	-3
365	365	1
366	366	-3
367	367	-3
368	368	-1
369	369	3
370	370	-3
371	371	3
372	372	1
373	373	3
374	374	1
375	375	-3
376	376	1
377	377	3
378	378	3
379	379	3
380	380	3
381	381	-1
382	382	-1
383	383	-1
384	384	-3
1	22	-1
1	24	1
1	25	-1
1	30	-1
1	36	1
1	38	1
1	45	1
1	46	-1
1	47	-1
1	54	-1
1	57	1
1	68	1
1	86	-1
1	91	1
1	94	-1
1	95	1
1	98	1
1	114	1
1	118	1
1	120	1
1	172	2
1	192	2
1	238	-2
1	239	2
1	251	2
1	300	2
1	320	-2
1	366	-2
1	367	-2
1	379	2
2	5	1
2	13	-1
2	15	1
2	16	-1
2	19	1
2	33	1
2	39	1
2	63	1
2	75	-1
2	77	-1
2	82	1
2	85	-1
2	103	-1
2	112	-1
2	114	-1
2	117	2
2	123	1
2	125	-1
2	127	-1
2	137	2
2	211	-2
2	230	2
2	236	2
2	244	2
2	265	2
2	339	-2
2	358	2
2	364	2
2	372	-2
3	14	-1
3	23	-1
3	28	-1
3	29	-1
3	30	1
3	31	-1
3	34	1
3	35	1
3	48	1
3	49	1
3	58	-1
3	59	-1
3	74	1
3	84	-1
3	101	1
3	105	1
3	108	1
3	115	1
3	120	-1
3	121	-1
3	143	2
3	155	-2
3	179	2
3	195	-2
3	233	2
3	271	-2
3	283	2
3	307	-2
3	323	2
3	361	2
4	14	1
4	15	-1
4	18	-1
4	19	-1
4	23	1
4	25	-1
4	35	-1
4	40	-1
4	45	1
4	46	-1
4	48	-1
4	53	-1
4	60	-1
4	70	1
4	72	-1
4	78	1
4	81	1
4	82	-1
4	93	1
4	104	1
4	140	-2
4	149	-2
4	152	2
4	216	-2
4	254	-2
4	268	2
4	277	-2
4	280	2
4	344	-2
4	382	-2
5	16	-1
5	19	1
5	25	1
5	41	1
5	43	-1
5	56	1
5	69	1
5	76	1
5	77	-1
5	83	1
5	85	-1
5	89	1
5	91	-2
5	96	1
5	99	1
5	107	1
5	109	-1
5	113	1
5	137	2
5	144	2
5	151	2
5	215	2
5	224	-2
5	265	2
5	272	2
5	279	-2
5	343	2
5	352	2
6	9	-1
6	12	-1
6	16	1
6	21	1
6	25	-1
6	33	-1
6	45	1
6	57	1
6	78	1
6	81	1
6	83	-2
6	90	-1
6	103	1
6	104	1
6	106	-1
6	114	1
6	118	1
6	126	1
6	128	-1
6	139	-2
6	142	-2
6	150	2
6	182	-2
6	226	2
6	267	-2
6	270	2
6	278	2
6	310	-2
6	354	2
7	8	-1
7	23	-1
7	28	-1
7	32	-1
7	34	1
7	38	-1
7	41	1
7	44	-1
7	54	1
7	55	1
7	63	1
7	68	-1
7	73	1
7	76	1
7	88	-1
7	91	-1
7	106	1
7	126	-1
7	127	-1
7	128	1
7	156	2
7	185	2
7	213	-2
7	243	2
7	253	-2
7	284	2
7	313	2
7	341	2
7	371	-2
7	381	2
8	10	1
8	17	1
8	21	1
8	26	1
8	27	-1
8	30	-1
8	38	1
8	53	-1
8	60	-1
8	88	1
8	89	-1
8	90	-1
8	106	-2
8	111	-1
8	120	1
8	124	1
8	125	1
8	126	1
8	156	-2
8	165	2
8	190	-2
8	193	-2
8	220	-2
8	284	-2
8	293	2
8	318	-2
8	321	2
8	348	2
9	12	1
9	18	1
9	33	1
9	34	1
9	47	1
9	61	1
9	66	1
9	76	1
9	78	-1
9	85	-1
9	97	-1
9	102	1
9	109	-1
9	110	1
9	111	2
9	113	1
9	118	-2
9	130	2
9	175	2
9	182	2
9	228	-2
9	242	-2
9	258	-2
9	303	-2
9	310	2
9	356	2
9	370	2
10	22	-1
10	38	2
10	39	-1
10	40	-1
10	49	-1
10	72	-1
10	82	-1
10	96	-1
10	97	1
10	99	-1
10	105	-1
10	110	-2
10	119	1
10	120	1
10	122	1
10	124	1
10	125	1
10	208	-2
10	220	-2
10	221	2
10	227	2
10	241	-2
10	336	2
10	348	2
10	349	2
10	355	-2
10	369	2
11	17	-1
11	18	1
11	23	-1
11	27	1
11	30	1
11	37	1
11	39	1
11	51	1
11	60	1
11	69	1
11	84	-1
11	86	1
11	93	-1
11	95	-1
11	101	1
11	112	-1
11	118	-1
11	121	-1
11	123	1
11	128	1
11	162	2
11	166	-2
11	167	-2
11	176	2
11	201	-2
11	290	2
11	294	2
11	295	-2
11	304	-2
11	329	2
12	14	-1
12	20	1
12	33	1
12	35	1
12	44	-1
12	49	1
12	52	1
12	55	2
12	65	-1
12	66	1
12	70	-1
12	73	1
12	79	1
12	103	-1
12	118	-1
12	120	-1
12	125	-1
12	146	-2
12	160	2
12	173	-2
12	182	2
12	219	2
12	274	-2
12	288	-2
12	301	-2
12	310	2
12	347	2
13	15	-1
13	17	1
13	20	-1
13	36	1
13	63	-1
13	68	1
13	75	1
13	77	1
13	78	2
13	93	1
13	98	1
13	105	-1
13	114	1
13	116	1
13	117	-2
13	122	2
13	133	-2
13	197	2
13	207	2
13	236	-2
13	250	2
13	261	2
13	325	2
13	335	2
13	364	-2
13	378	2
14	32	1
14	35	-2
14	39	-1
14	44	1
14	45	1
14	48	-1
14	53	-1
14	62	-1
14	63	-1
14	66	-1
14	73	-1
14	83	-1
14	93	1
14	101	-1
14	115	-1
14	116	1
14	149	-2
14	153	-2
14	179	-2
14	219	-2
14	231	2
14	277	-2
14	281	2
14	307	2
14	347	-2
14	359	2
15	17	-1
15	31	-1
15	33	1
15	35	1
15	37	1
15	51	1
15	58	-1
15	77	-1
15	78	-1
15	81	-1
15	98	-1
15	99	1
15	102	1
15	103	-1
15	104	-1
15	116	-1
15	117	1
15	133	2
15	184	2
15	216	2
15	230	2
15	240	2
15	261	-2
15	312	2
15	344	2
15	358	2
15	368	2
16	19	-1
16	25	-1
16	26	1
16	45	1
16	49	-1
16	59	1
16	66	-1
16	67	-1
16	72	-1
16	77	1
16	80	-1
16	81	1
16	100	-1
16	103	1
16	112	1
16	116	1
16	123	-1
16	132	-2
16	137	-2
16	142	-2
16	145	-2
16	186	2
16	260	2
16	265	-2
16	270	2
16	273	2
16	314	2
17	23	1
17	51	-1
17	58	1
17	60	-1
17	86	-1
17	94	-1
17	95	1
17	96	-1
17	98	1
17	102	-1
17	106	-1
17	110	-1
17	117	-1
17	122	1
17	124	1
17	128	-1
17	138	-2
17	166	2
17	190	-2
17	240	-2
17	250	2
17	266	-2
17	294	-2
17	318	-2
17	368	-2
17	378	2
18	19	1
18	23	-1
18	25	1
18	32	-1
18	40	1
18	45	-1
18	66	1
18	69	1
18	78	-1
18	82	1
18	84	-1
18	88	-1
18	93	-1
18	100	1
18	105	1
18	111	1
18	118	-1
18	140	2
18	167	-2
18	168	-2
18	242	-2
18	246	2
18	268	-2
18	295	-2
18	296	-2
18	370	2
18	374	-2
19	23	-1
19	25	1
19	29	-1
19	42	1
19	43	-1
19	50	1
19	57	-1
19	65	-1
19	71	1
19	77	-2
19	89	1
19	107	1
19	113	1
19	116	-1
19	135	-2
19	137	2
19	140	2
19	154	2
19	204	2
19	263	-2
19	265	2
19	268	-2
19	282	2
19	332	2
20	22	1
20	24	-1
20	32	-1
20	35	1
20	42	1
20	52	1
20	55	1
20	56	1
20	59	-1
20	62	1
20	73	1
20	74	1
20	75	-1
20	80	1
20	93	-1
20	105	1
20	115	1
20	117	1
20	146	-2
20	207	-2
20	218	2
20	247	-2
20	256	-2
20	274	-2
20	335	-2
20	346	2
20	375	2
20	384	2
21	22	-1
21	27	-1
21	39	-1
21	51	-1
21	57	1
21	61	-1
21	73	-1
21	80	-1
21	85	1
21	87	-1
21	89	-1
21	93	1
21	105	-1
21	106	-1
21	109	1
21	111	-1
21	119	1
21	128	-1
21	147	2
21	193	-2
21	202	-2
21	212	-2
21	226	2
21	275	-2
21	321	2
21	330	-2
21	340	2
21	354	2
22	36	-1
22	42	1
22	50	1
22	51	1
22	54	1
22	56	1
22	73	1
22	79	1
22	80	1
22	93	-1
22	96	1
22	105	1
22	114	-1
22	117	1
22	122	-1
22	124	-1
22	147	-2
22	161	-2
22	218	2
22	227	-2
22	239	-2
22	275	2
22	289	2
22	346	2
22	355	2
22	367	2
23	25	-1
23	30	-1
23	32	1
23	41	-1
23	44	1
23	48	-1
23	59	1
23	95	1
23	96	-1
23	105	-1
23	127	1
23	128	-2
23	140	-2
23	143	-2
23	166	2
23	189	2
23	253	2
23	268	2
23	271	2
23	294	-2
23	317	2
23	381	-2
24	30	-1
24	42	-1
24	45	1
24	47	-1
24	57	1
24	60	-1
24	62	-3
24	65	1
24	69	-1
24	73	-1
24	74	-1
24	77	1
24	98	2
24	99	-1
24	103	1
24	172	2
24	229	-2
24	237	2
24	249	-2
24	256	2
24	300	2
24	357	-2
24	365	2
24	377	2
24	384	-2
25	27	1
25	28	-1
25	43	-1
25	45	-1
25	46	1
25	68	-1
25	86	1
25	91	-1
25	95	-1
25	103	-1
25	106	1
25	109	-1
25	140	2
25	142	2
25	144	2
25	157	-2
25	251	-2
25	268	-2
25	270	-2
25	272	2
25	285	-2
25	379	-2
26	30	-1
26	44	1
26	46	-1
26	50	-1
26	52	-1
26	53	-2
26	55	-1
26	59	1
26	65	1
26	68	1
26	81	1
26	87	-1
26	90	-1
26	113	-1
26	116	1
26	123	-1
26	126	1
26	132	-2
26	148	2
26	159	2
26	165	2
26	235	-2
26	260	2
26	276	-2
26	287	-2
26	293	2
26	363	-2
27	28	-1
27	30	1
27	31	-1
27	46	1
27	50	1
27	58	-1
27	60	1
27	81	-1
27	86	2
27	87	1
27	89	1
27	90	1
27	106	1
27	108	1
27	111	1
27	157	-2
27	162	2
27	169	2
27	193	2
27	223	-2
27	285	-2
27	290	2
27	297	2
27	321	-2
27	351	2
28	31	1
28	34	-2
28	40	-1
28	41	-1
28	47	-1
28	56	-1
28	76	-1
28	83	-1
28	86	-1
28	91	1
28	106	-1
28	108	-1
28	112	1
28	121	1
28	127	1
28	157	2
28	195	2
28	198	-2
28	206	2
28	213	2
28	285	2
28	323	-2
28	326	-2
28	334	-2
28	341	-2
29	38	1
29	42	-1
29	55	-1
29	57	1
29	58	1
29	59	1
29	63	-1
29	73	-1
29	74	-1
29	75	1
29	77	1
29	80	-1
29	89	-1
29	111	-1
29	112	1
29	116	1
29	119	1
29	127	1
29	154	-2
29	187	2
29	188	-2
29	214	-2
29	233	-2
29	282	-2
29	315	2
29	316	2
29	342	2
29	361	-2
30	48	1
30	53	1
30	60	1
30	62	1
30	69	1
30	77	-1
30	86	2
30	90	1
30	91	-1
30	94	1
30	105	1
30	143	2
30	162	2
30	165	-2
30	192	-2
30	229	2
30	271	-2
30	290	2
30	293	-2
30	320	2
30	357	2
31	34	-1
31	37	-1
31	52	-1
31	66	-1
31	72	-1
31	76	-1
31	81	1
31	87	-1
31	97	1
31	98	1
31	99	-2
31	108	-1
31	117	-1
31	121	2
31	169	-2
31	184	-2
31	195	2
31	199	2
31	209	-2
31	297	-2
31	312	-2
31	323	-2
31	327	2
31	337	2
32	44	2
32	47	-1
32	56	-1
32	59	1
32	63	-1
32	70	1
32	82	-1
32	83	-1
32	86	-1
32	88	1
32	100	-1
32	115	-1
32	116	1
32	127	1
32	164	-2
32	168	2
32	231	2
32	247	2
32	253	2
32	292	-2
32	296	2
32	359	2
32	375	-2
32	381	-2
33	40	1
33	43	-1
33	47	1
33	60	1
33	74	1
33	79	1
33	84	-1
33	89	1
33	95	-1
33	101	1
33	103	-1
33	117	1
33	118	-1
33	119	-1
33	126	-1
33	163	-2
33	170	-2
33	182	2
33	205	2
33	230	2
33	291	2
33	298	-2
33	310	2
33	333	-2
33	358	2
34	37	1
34	38	-1
34	40	1
34	49	1
34	54	1
34	61	1
34	73	1
34	88	-1
34	108	1
34	111	1
34	112	-1
34	113	1
34	121	-1
34	128	1
34	178	-2
34	195	-2
34	206	-2
34	228	-2
34	243	2
34	306	2
34	323	2
34	334	2
34	356	2
34	371	-2
35	39	1
35	48	1
35	52	1
35	53	1
35	55	1
35	62	1
35	70	-1
35	81	-1
35	101	1
35	104	-1
35	110	1
35	115	1
35	124	-1
35	146	-2
35	153	2
35	174	-2
35	179	2
35	216	2
35	274	-2
35	281	-2
35	302	2
35	307	-2
35	344	2
36	54	-1
36	67	-1
36	68	1
36	70	1
36	71	-1
36	76	-1
36	78	1
36	84	1
36	87	-1
36	88	1
36	91	1
36	92	-2
36	95	1
36	107	-1
36	114	1
36	122	1
36	129	-2
36	136	2
36	197	2
36	239	2
36	245	-2
36	257	2
36	264	-2
36	325	2
36	367	-2
36	373	2
37	49	1
37	50	1
37	54	1
37	72	1
37	75	-1
37	84	-1
37	88	-1
37	89	1
37	93	-1
37	94	1
37	98	-1
37	99	1
37	101	1
37	113	1
37	121	-1
37	123	1
37	134	-2
37	178	-2
37	181	-2
37	184	2
37	201	-2
37	262	-2
37	306	2
37	309	-2
37	312	2
37	329	2
38	57	1
38	73	-1
38	75	1
38	80	-1
38	82	-1
38	97	1
38	110	-1
38	111	-1
38	118	1
38	120	2
38	125	1
38	128	-1
38	214	-2
38	220	-2
38	221	2
38	238	-2
38	243	-2
38	342	2
38	348	2
38	349	2
38	366	-2
38	371	2
39	40	1
39	51	1
39	53	1
39	61	1
39	62	1
39	72	1
39	75	-1
39	85	-1
39	87	1
39	99	1
39	101	1
39	112	-1
39	123	1
39	125	-1
39	153	2
39	176	2
39	202	2
39	211	-2
39	241	2
39	281	-2
39	304	-2
39	330	2
39	339	-2
39	369	-2
40	45	-1
40	46	1
40	70	-1
40	72	2
40	74	1
40	84	-1
40	93	-1
40	99	1
40	101	1
40	105	1
40	108	1
40	112	-1
40	163	-2
40	206	-2
40	241	2
40	246	2
40	254	2
40	291	2
40	334	2
40	369	-2
40	374	-2
40	382	2
41	51	1
41	59	-1
41	67	1
41	69	1
41	71	1
41	75	-1
41	76	1
41	91	-1
41	95	-1
41	96	2
41	98	-1
41	107	1
41	115	1
41	123	1
41	128	1
41	189	-2
41	213	-2
41	215	2
41	232	2
41	234	-2
41	317	-2
41	341	2
41	343	2
41	360	2
41	362	-2
42	55	1
42	57	-2
42	61	1
42	62	1
42	65	-1
42	73	1
42	80	1
42	96	1
42	98	-1
42	107	1
42	113	1
42	114	-1
42	117	1
42	127	-1
42	141	2
42	187	-2
42	204	2
42	218	2
42	237	-2
42	269	2
42	315	-2
42	332	2
42	346	2
42	365	-2
43	47	-1
43	50	-1
43	65	1
43	67	-1
43	71	-1
43	91	1
43	92	-1
43	95	1
43	102	-1
43	107	-1
43	109	1
43	111	-1
43	122	1
43	125	1
43	126	2
43	135	2
43	144	-2
43	205	-2
43	210	2
43	222	-2
43	263	2
43	272	-2
43	333	2
43	338	-2
43	350	2
44	47	-1
44	55	-1
44	56	-1
44	63	-1
44	65	1
44	66	-1
44	70	1
44	73	-1
44	86	-1
44	104	1
44	108	-1
44	126	1
44	127	1
44	164	-2
44	183	2
44	219	-2
44	235	-2
44	253	2
44	292	-2
44	311	2
44	347	-2
44	363	-2
44	381	-2
45	47	-1
45	48	-2
45	79	-1
45	87	-1
45	93	2
45	98	1
45	103	1
45	105	-1
45	115	-1
45	142	-2
45	149	-2
45	172	2
45	246	-2
45	248	2
45	270	2
45	277	-2
45	300	2
45	374	2
45	376	2
46	50	1
46	52	2
46	53	1
46	58	-1
46	64	-1
46	68	-1
46	70	-1
46	72	1
46	87	1
46	90	1
46	95	-1
46	100	1
46	121	-1
46	159	-2
46	191	2
46	223	-2
46	251	-2
46	254	2
46	287	2
46	319	2
46	351	2
46	379	-2
46	382	2
47	56	1
47	70	-1
47	76	1
47	83	1
47	86	1
47	95	-1
47	98	-1
47	110	1
47	118	-1
47	126	-1
47	127	-1
47	164	2
47	172	-2
47	175	2
47	198	2
47	205	2
47	292	2
47	300	-2
47	303	-2
47	326	2
47	333	-2
48	54	1
48	61	1
48	65	-1
48	70	-1
48	79	1
48	82	1
48	87	1
48	93	-1
48	105	1
48	110	1
48	115	1
48	124	-1
48	143	2
48	149	2
48	171	-2
48	174	-2
48	248	-2
48	271	-2
48	277	2
48	299	-2
48	302	2
48	376	-2
49	54	1
49	55	1
49	67	1
49	70	-1
49	72	1
49	84	-1
49	88	-1
49	108	1
49	110	1
49	112	-1
49	119	-1
49	120	-1
49	122	-1
49	125	-1
49	145	2
49	155	-2
49	160	2
49	178	-2
49	208	2
49	273	-2
49	283	2
49	288	-2
49	306	2
49	336	-2
50	56	1
50	58	-1
50	59	-1
50	65	-1
50	68	-1
50	71	1
50	79	1
50	84	-1
50	89	1
50	90	1
50	113	2
50	122	-1
50	134	-2
50	135	-2
50	148	-2
50	161	-2
50	223	-2
50	262	-2
50	263	-2
50	276	2
50	289	2
50	351	2
51	52	1
51	58	-1
51	73	1
51	75	-1
51	93	-1
51	100	1
51	101	1
51	102	1
51	112	-1
51	115	2
51	123	1
51	125	-1
51	147	-2
51	158	-2
51	176	2
51	232	2
51	240	2
51	275	2
51	286	-2
51	304	-2
51	360	2
51	368	2
52	53	1
52	55	1
52	64	-1
52	66	1
52	72	1
52	87	1
52	99	1
52	100	2
52	115	1
52	121	-1
52	125	-1
52	146	-2
52	158	-2
52	159	-2
52	191	2
52	209	2
52	274	-2
52	286	-2
52	287	2
52	319	2
52	337	-2
53	60	1
53	62	1
53	78	-1
53	82	1
53	87	1
53	90	1
53	100	1
53	101	1
53	102	1
53	114	-1
53	152	-2
53	153	2
53	159	-2
53	165	-2
53	196	-2
53	280	-2
53	281	-2
53	287	2
53	293	-2
53	324	-2
54	55	1
54	61	1
54	63	1
54	64	-1
54	65	-1
54	68	-1
54	77	-1
54	82	1
54	88	-1
54	90	1
54	92	1
54	114	-1
54	171	-2
54	178	-2
54	185	2
54	203	-2
54	239	-2
54	299	-2
54	306	2
54	313	2
54	331	-2
54	367	2
55	57	-1
55	63	1
55	65	-1
55	68	-1
55	70	-1
55	73	1
55	125	-1
55	126	-1
55	146	-2
55	160	2
55	185	2
55	187	-2
55	235	2
55	274	-2
55	288	-2
55	313	2
55	315	-2
55	363	2
56	59	-1
56	63	1
56	79	1
56	83	1
56	89	1
56	99	1
56	104	-1
56	108	1
56	113	1
56	115	1
56	122	-1
56	127	-1
56	161	-2
56	183	-2
56	198	2
56	224	-2
56	247	-2
56	289	2
56	311	-2
56	326	2
56	352	2
56	375	2
57	60	-1
57	73	-1
57	99	-1
57	103	1
57	106	-1
57	107	-1
57	113	-1
57	118	1
57	120	1
57	128	-1
57	187	2
57	204	-2
57	226	2
57	238	-2
57	249	-2
57	315	2
57	332	-2
57	354	2
57	366	-2
57	377	2
58	59	1
58	62	-1
58	64	1
58	66	-1
58	74	-1
58	81	1
58	90	-1
58	94	-1
58	102	-1
58	104	1
58	108	-1
58	116	1
58	217	2
58	223	2
58	233	-2
58	240	-2
58	255	2
58	345	-2
58	351	-2
58	361	-2
58	368	-2
58	383	-2
59	66	-1
59	68	1
59	74	-1
59	80	-1
59	96	-1
59	100	-1
59	113	-1
59	115	-1
59	128	-1
59	148	2
59	186	2
59	189	2
59	233	-2
59	247	2
59	276	-2
59	314	2
59	317	2
59	361	-2
59	375	-2
60	78	-1
60	79	1
60	82	1
60	86	1
60	89	1
60	99	1
60	103	-1
60	106	1
60	119	-1
60	124	-1
60	152	-2
60	162	2
60	170	-2
60	190	2
60	249	2
60	280	-2
60	290	2
60	298	-2
60	318	2
60	377	-2
61	65	-1
61	67	1
61	68	-1
61	71	1
61	82	1
61	85	-1
61	87	1
61	96	1
61	111	1
61	113	1
61	114	-1
61	124	-1
61	127	-1
61	141	2
61	171	-2
61	202	2
61	228	-2
61	252	2
61	269	2
61	299	-2
61	330	2
61	356	2
61	380	-2
62	65	-1
62	69	1
62	73	1
62	74	1
62	77	-1
62	81	-1
62	94	1
62	98	-1
62	104	-1
62	153	2
62	217	-2
62	229	2
62	237	-2
62	256	-2
62	281	-2
62	345	2
62	357	2
62	365	-2
62	384	2
63	68	-1
63	83	1
63	104	-1
63	108	1
63	112	-1
63	114	-1
63	116	-1
63	117	1
63	119	-1
63	127	-1
63	183	-2
63	185	2
63	188	2
63	231	-2
63	236	2
63	311	-2
63	313	2
63	316	-2
63	359	-2
63	364	2
64	66	-1
64	69	-2
64	71	-1
64	77	1
64	80	-1
64	85	1
64	90	-1
64	92	-2
64	100	-1
64	106	-1
64	108	-1
64	116	1
64	121	1
64	128	-1
64	180	-2
64	191	-2
64	203	2
64	225	2
64	255	2
64	308	2
64	319	-2
64	331	2
64	353	-2
64	383	-2
65	71	-1
65	79	-1
65	82	-1
65	98	1
65	103	1
65	120	1
65	126	1
65	135	2
65	171	2
65	173	2
65	235	-2
65	237	2
65	263	2
65	299	2
65	301	2
65	363	-2
65	365	2
66	72	1
66	73	1
66	78	-1
66	80	1
66	99	1
66	100	1
66	108	1
66	111	1
66	116	-1
66	186	-2
66	209	2
66	219	2
66	242	-2
66	255	-2
66	314	-2
66	337	-2
66	347	2
66	370	2
66	383	2
67	68	-1
67	70	-1
67	71	2
67	72	1
67	92	1
67	95	-2
67	98	-1
67	107	1
67	111	1
67	112	-1
67	122	-1
67	124	-1
67	136	-2
67	145	2
67	222	2
67	234	-2
67	252	2
67	264	2
67	273	-2
67	350	-2
67	362	-2
67	380	-2
68	71	-1
68	78	1
68	95	1
68	113	-1
68	122	1
68	124	1
68	148	2
68	185	-2
68	197	2
68	251	2
68	252	-2
68	276	-2
68	313	-2
68	325	2
68	379	2
68	380	2
69	71	1
69	77	-1
69	80	1
69	84	-1
69	85	-1
69	92	1
69	96	1
69	106	1
69	107	1
69	118	-1
69	128	1
69	167	-2
69	180	2
69	215	2
69	225	-2
69	229	2
69	295	-2
69	308	-2
69	343	2
69	353	2
69	357	2
70	72	-1
70	86	-1
70	92	-1
70	95	1
70	110	-1
70	124	1
70	125	1
70	136	2
70	160	-2
70	164	-2
70	174	2
70	254	-2
70	264	-2
70	288	2
70	292	-2
70	302	-2
70	382	-2
71	76	1
71	80	1
71	87	1
71	95	-1
71	98	-1
71	106	1
71	107	1
71	124	-1
71	135	-2
71	225	-2
71	234	-2
71	245	2
71	252	2
71	263	-2
71	353	2
71	362	-2
71	373	-2
71	380	-2
72	75	-1
72	94	1
72	99	2
72	101	1
72	112	-1
72	145	2
72	181	-2
72	209	2
72	241	2
72	254	2
72	273	-2
72	309	-2
72	337	-2
72	369	-2
72	382	2
73	74	1
73	93	-1
73	128	1
73	147	-2
73	187	-2
73	219	2
73	243	2
73	256	-2
73	275	2
73	315	-2
73	347	2
73	371	-2
73	384	2
74	79	1
74	84	-1
74	94	1
74	97	-1
74	101	1
74	107	1
74	109	-1
74	118	-1
74	119	-1
74	120	-1
74	163	-2
74	177	-2
74	200	-2
74	233	2
74	256	-2
74	291	2
74	305	-2
74	328	2
74	361	2
74	384	2
75	80	-1
75	93	1
75	94	-1
75	101	-1
75	105	-1
75	111	-1
75	115	-1
75	123	-2
75	125	1
75	181	2
75	207	2
75	211	2
75	214	-2
75	232	-2
75	309	2
75	335	2
75	339	2
75	342	2
75	360	-2
76	83	1
76	85	-1
76	87	1
76	91	-2
76	97	-1
76	107	1
76	110	1
76	117	1
76	118	-1
76	121	-1
76	151	2
