182	182	3
183	183	-1
184	184	-1
185	185	1
186	186	1
187	187	-3
188	188	3
189	189	-3
190	190	-1
191	191	-3
192	192	3
193	193	-1
194	194	3
195	195	3
196	196	3
197	197	1
198	198	-1
199	199	-1
200	200	-1
201	201	3
202	202	-3
203	203	-3
204	204	-1
205	205	-1
206	206	-3
207	207	-1
208	208	-1
209	209	1
210	210	-3
211	211	-3
212	212	-1
213	213	-3
214	214	1
215	215	-3
216	216	3
217	217	1
218	218	-3
219	219	1
220	220	-3
221	221	-3
222	222	-3
223	223	1
224	224	-1
225	225	-1
226	226	1
227	227	-3
228	228	-1
229	229	1
230	230	1
231	231	-3
232	232	-1
233	233	3
234	234	-1
235	235	-3
236	236	-1
237	237	3
238	238	1
239	239	-3
240	240	3
241	241	-1
242	242	-3
243	243	-3
244	244	-3
245	245	3
246	246	-1
247	247	3
248	248	3
249	249	-3
250	250	1
251	251	-1
252	252	-1
253	253	-3
254	254	1
255	255	-3
256	256	3
257	257	-1
258	258	-1
259	259	3
260	260	1
261	261	-3
262	262	-1
263	263	3
264	264	-3
265	265	-1
266	266	3
267	267	3
268	268	3
269	269	-3
270	270	1
271	271	3
272	272	3
273	273	3
274	274	-3
275	275	-3
276	276	3
277	277	-1
278	278	3
279	279	3
280	280	-1
281	281	1
282	282	-3
283	283	-3
284	284	3
285	285	1
286	286	1
287	287	-1
288	288	3
289	289	-3
290	290	1
291	291	-3
292	292	-3
293	293	3
294	294	1
295	295	1
296	296	-1
297	297	-3
298	298	1
299	299	-3
300	300	1
301	301	-3
302	302	-1
303	303	-1
304	304	3
305	305	-1
306	306	-1
307	307	-3
308	308	3
309	309	1
310	310	-1
311	311	3
312	312	-3
313	313	-3
314	314	3
315	315	-1
316	316	1
317	317	-1
318	318	-3
319	319	1
320	320	1
321	321	-3
322	322	1
323	323	-1
324	324	1
325	325	3
326	326	3
327	327	3
328	328	-3
329	329	1
330	330	1
331	331	1
332	332	-3
333	333	-3
334	334	-1
335	335	3
336	336	3
337	337	3
338	338	1
339	339	1
340	340	3
341	341	-1
342	342	-3
343	343	-1
344	344	1
345	345	3
346	346	1
347	347	-3
348	348	-1
349	349	-1
350	350	-1
351	351	3
352	352	3
353	353	3
354	354	3
355	355	1
356	356	3
357	357	-3
358	358	3
359	359	1
360	360	3
361	361	-1
362	362	3
363	363	-1
364	364	-3
365	365	1
366	366	3
367	367	-1
368	368	-1
369	369	3
370	370	-1
371	371	1
372	372	-1
373	373	-1
374	374	3
375	375	1
376	376	1
377	377	1
378	378	-3
379	379	-3
380	380	-3
381	381	1
382	382	-3
383	383	-1
384	384	1
1	12	1
1	21	1
1	22	1
1	23	1
1	30	1
1	39	1
1	46	-1
1	48	-1
1	54	-1
1	55	1
1	59	1
1	60	-1
1	73	1
1	84	1
1	89	1
1	93	-1
1	99	-1
1	109	-1
1	111	1
1	127	-1
1	153	2
1	166	-2
1	190	-2
1	244	-2
1	249	-2
1	281	2
1	294	2
1	318	-2
1	372	-2
1	377	2
2	4	1
2	9	-1
2	12	1
2	15	1
2	21	1
2	40	1
2	43	-1
2	48	-1
2	50	1
2	53	1
2	66	-1
2	68	-1
2	74	1
2	77	-1
2	83	-1
2	86	-1
2	98	1
2	103	1
2	115	-1
2	122	-1
2	162	2
2	163	-2
2	184	-2
2	213	-2
2	225	-2
2	290	2
2	291	-2
2	312	-2
2	341	-2
2	353	2
3	5	-1
3	6	1
3	10	1
3	12	1
3	17	1
3	18	1
3	32	-1
3	56	-2
3	58	-1
3	61	-1
3	64	-1
3	67	1
3	88	-1
3	95	-1
3	100	1
3	110	-1
3	119	-1
3	122	-1
3	127	-1
3	172	-2
3	220	-2
3	242	-2
3	247	2
3	253	-2
3	300	2
3	348	-2
3	370	-2
3	375	2
3	381	2
4	16	-1
4	25	-1
4	27	1
4	33	-1
4	48	-1
4	64	-1
4	68	-1
4	76	1
4	80	2
4	85	-1
4	101	-2
4	102	2
4	103	1
4	112	1
4	116	1
4	121	-1
4	155	-2
4	161	2
4	181	-2
4	225	-2
4	229	2
4	283	-2
4	289	-2
4	309	2
4	353	2
4	357	-2
5	11	-1
5	14	1
5	24	-2
5	32	1
5	34	1
5	39	-1
5	41	-1
5	43	1
5	49	-1
5	64	1
5	71	1
5	83	1
5	96	-1
5	112	-2
5	119	1
5	121	1
5	122	1
5	164	2
5	172	2
5	205	2
5	238	-2
5	251	2
5	292	2
5	300	-2
5	333	2
5	366	-2
5	379	2
6	12	2
6	32	-1
6	33	-1
6	34	-1
6	40	1
6	52	-1
6	60	-1
6	62	-1
6	79	1
6	88	-1
6	92	-1
6	95	-1
6	97	1
6	103	1
6	110	-1
6	113	-1
6	120	-1
6	124	1
6	146	2
6	159	-2
6	196	2
6	220	-2
6	246	-2
6	274	-2
6	287	-2
6	324	2
6	348	-2
6	374	2
7	19	-1
7	20	-1
7	22	-1
7	27	-1
7	29	-1
7	33	1
7	41	-1
7	42	1
7	47	1
7	51	1
7	64	1
7	75	1
7	78	-1
7	86	1
7	87	-1
7	101	1
7	107	1
7	109	1
7	118	-1
7	128	1
7	147	-2
7	188	-2
7	212	2
7	215	2
7	240	-2
7	275	2
7	316	-2
7	340	-2
7	343	2
7	368	2
8	9	1
8	11	-1
8	14	1
8	25	1
8	26	-1
8	35	1
8	40	-1
8	58	1
8	66	1
8	75	1
8	84	-1
8	87	-1
8	95	1
8	106	1
8	107	1
8	116	-1
8	120	1
8	124	-1
8	125	1
8	128	1
8	136	-2
8	194	-2
8	199	2
8	226	-2
8	235	2
8	264	2
8	322	-2
8	327	-2
8	354	-2
8	363	2
9	13	1
9	49	-1
9	55	-1
9	60	2
9	66	1
9	71	1
9	76	-1
9	78	-1
9	82	1
9	83	1
9	100	-1
9	107	1
9	112	-1
9	114	-1
9	115	1
9	122	1
9	128	1
9	162	-2
9	199	2
9	202	2
9	211	2
9	216	-2
9	290	-2
9	327	-2
9	330	-2
9	339	-2
9	344	-2
10	28	1
10	34	-1
10	36	1
10	38	-1
10	39	1
10	54	-1
10	56	-1
10	65	-1
10	67	1
10	74	1
10	81	1
10	85	-1
10	88	-2
10	89	1
10	95	-1
10	103	1
10	111	1
10	127	-1
10	167	-2
10	182	2
10	207	-2
10	214	2
10	242	-2
10	295	2
10	310	-2
10	335	2
10	342	-2
10	370	-2
11	16	-1
11	24	1
11	26	1
11	28	1
11	33	-1
11	34	-1
11	35	-1
11	40	1
11	45	1
11	49	1
11	57	-1
11	60	-1
11	70	-1
11	83	-1
11	90	1
11	96	1
11	117	-1
11	119	-1
11	151	-2
11	160	2
11	187	-2
11	194	2
11	251	-2
11	279	2
11	288	2
11	315	-2
11	322	2
11	379	-2
12	14	-1
12	15	2
12	32	-1
12	34	-1
12	43	-1
12	52	-1
12	59	1
12	74	1
12	79	1
12	98	1
12	105	-1
12	110	-1
12	111	1
12	127	-1
12	168	2
12	196	2
12	213	-2
12	220	-2
12	249	-2
12	296	-2
12	324	2
12	341	-2
12	348	-2
12	377	2
13	22	-1
13	31	-1
13	49	-1
13	51	1
13	52	1
13	60	1
13	63	-1
13	65	1
13	82	1
13	83	1
13	91	1
13	106	1
13	113	2
13	115	1
13	117	1
13	124	-1
13	125	1
13	127	1
13	137	2
13	180	2
13	202	2
13	203	2
13	210	2
13	265	2
13	308	-2
13	330	-2
13	331	-2
13	338	-2
14	15	-1
14	24	-1
14	50	-1
14	58	1
14	71	2
14	72	-1
14	74	-1
14	77	1
14	96	-1
14	100	-1
14	105	1
14	108	-1
14	116	-2
14	121	1
14	125	1
14	168	-2
14	179	2
14	205	2
14	219	-2
14	226	-2
14	296	2
14	307	2
14	333	2
14	347	2
14	354	-2
15	31	1
15	40	1
15	43	-2
15	48	-1
15	50	1
15	65	-1
15	68	-1
15	74	1
15	87	1
15	93	-1
15	98	1
15	105	-1
15	110	-1
15	118	1
15	126	-1
15	165	-2
15	168	2
15	213	-2
15	252	-2
15	255	-2
15	293	2
15	296	-2
15	341	-2
15	380	-2
15	383	-2
16	25	1
16	27	-1
16	32	1
16	41	-1
16	46	1
16	51	1
16	53	-1
16	57	1
16	60	1
16	68	1
16	69	-1
16	98	-1
16	101	1
16	102	-1
16	105	1
16	117	1
16	119	1
16	123	-1
16	160	-2
16	161	-2
16	175	-2
16	178	2
16	250	-2
16	288	-2
16	289	2
16	303	2
16	306	2
16	378	2
17	18	1
17	22	1
17	36	1
17	37	-1
17	44	-1
17	45	1
17	58	-1
17	61	-1
17	79	1
17	87	1
17	93	-1
17	94	-1
17	100	1
17	103	1
17	104	1
17	108	2
17	115	-1
17	120	-1
17	173	-2
17	174	-2
17	183	-2
17	224	-2
17	247	2
17	301	-2
17	302	-2
17	311	2
17	352	2
17	375	2
18	20	1
18	27	1
18	34	-1
18	36	1
18	42	-1
18	46	-1
18	58	-1
18	59	1
18	67	1
18	69	1
18	80	1
18	90	1
18	91	-1
18	100	1
18	102	1
18	104	1
18	126	-1
18	127	-1
18	152	2
18	170	-2
18	176	-2
18	189	-2
18	247	2
18	280	-2
18	298	2
18	304	2
18	317	-2
18	375	2
19	22	1
19	25	-1
19	33	-1
19	37	-1
19	38	-1
19	47	-1
19	62	-2
19	66	-1
19	67	1
19	77	-1
19	81	1
19	82	-1
19	94	-1
19	106	-1
19	107	-1
19	122	-1
19	128	-2
19	157	-2
19	171	-2
19	188	2
19	195	2
19	230	2
19	285	2
19	299	-2
19	316	2
19	323	-2
19	358	2
20	29	1
20	32	-1
20	36	1
20	38	-1
20	47	-1
20	56	-1
20	58	-1
20	59	1
20	61	-1
20	86	-1
20	90	1
20	92	-1
20	98	1
20	100	1
20	103	1
20	109	-1
20	126	-1
20	128	-1
20	154	-2
20	158	-2
20	176	-2
20	223	2
20	240	2
20	282	-2
20	286	2
20	304	2
20	351	2
20	368	-2
21	22	1
21	23	1
21	30	1
21	46	-1
21	48	-1
21	54	-1
21	57	-1
21	59	1
21	60	-1
21	66	-3
21	74	1
21	84	1
21	86	-1
21	97	1
21	114	1
21	122	-1
21	141	2
21	153	2
21	163	-2
21	204	-2
21	231	-2
21	269	-2
21	281	2
21	291	-2
21	332	-2
21	359	2
22	29	1
22	30	1
22	33	-1
22	34	-1
22	37	-1
22	39	1
22	45	1
22	52	-1
22	60	-1
22	79	1
22	114	1
22	115	-1
22	125	-1
22	128	-1
22	137	-2
22	153	2
22	185	2
22	188	2
22	224	-2
22	265	-2
22	281	2
22	313	-2
22	316	2
22	352	2
23	32	-1
23	45	1
23	46	-2
23	48	-1
23	49	1
23	54	-1
23	55	1
23	64	-1
23	68	-1
23	74	1
23	77	-1
23	92	-1
23	93	-1
23	97	1
23	99	-1
23	107	-1
23	125	-1
23	150	2
23	231	-2
23	234	-2
23	244	-2
23	256	2
23	278	2
23	359	2
23	362	2
23	372	-2
23	384	2
24	32	-1
24	33	-1
24	57	-1
24	70	-1
24	71	-1
24	75	-1
24	82	-1
24	85	-1
24	90	1
24	91	-1
24	96	1
24	97	1
24	109	-1
24	112	1
24	121	-1
24	123	1
24	132	2
24	164	-2
24	187	-2
24	205	-2
24	248	2
24	260	2
24	292	-2
24	315	-2
24	333	-2
24	376	2
25	27	-2
25	28	-1
25	37	1
25	42	1
25	53	-1
25	66	1
25	67	-1
25	87	-1
25	101	1
25	106	1
25	116	-1
25	117	1
25	120	1
25	121	1
25	124	-1
25	130	-2
25	136	-2
25	144	2
25	157	2
25	161	-2
25	258	2
25	264	2
25	272	-2
25	285	-2
25	289	2
26	35	-2
26	37	-1
26	40	1
26	41	1
26	43	-1
26	45	1
26	63	1
26	68	-1
26	71	-1
26	72	1
26	83	-1
26	86	-1
26	88	-1
26	99	-1
26	113	-1
26	114	1
26	123	1
26	192	2
26	194	2
26	228	-2
26	241	-2
26	243	-2
26	320	2
26	322	2
26	356	2
26	369	2
26	371	2
27	36	1
27	42	-1
27	46	-1
27	47	-1
27	53	2
27	80	2
27	82	-1
27	83	-1
27	101	-2
27	116	1
27	118	1
27	130	2
27	156	2
27	161	2
27	189	-2
27	212	-2
27	258	-2
27	284	2
27	289	-2
27	317	-2
27	340	2
28	36	1
28	38	-1
28	45	1
28	57	-1
28	73	1
28	74	1
28	76	1
28	84	1
28	89	1
28	95	-1
28	96	1
28	111	1
28	112	1
28	117	-1
28	118	1
28	121	-1
28	124	1
28	144	-2
28	151	-2
28	167	-2
28	208	-2
28	239	-2
28	272	2
28	279	2
28	295	2
28	336	2
28	367	-2
29	34	-1
29	37	-1
29	39	1
29	49	1
29	59	1
29	61	-1
29	76	1
29	78	1
29	86	-1
29	89	1
29	99	-1
29	108	1
29	109	-1
29	114	2
29	123	1
29	125	-1
29	134	2
29	149	-2
29	185	2
29	240	2
29	254	2
29	262	-2
29	277	-2
29	313	-2
29	368	-2
29	382	-2
30	50	1
30	58	-1
30	60	-1
30	81	1
30	85	-1
30	86	-1
30	87	1
30	89	1
30	93	-1
30	95	-1
30	97	1
30	99	-1
30	109	-1
30	110	-1
30	117	-1
30	121	-1
30	124	1
30	140	-2
30	153	2
30	177	-2
30	193	-2
30	217	2
30	268	2
30	281	2
30	305	-2
30	321	-2
30	345	2
31	35	-1
31	52	-1
31	63	1
31	68	-1
31	78	1
31	79	2
31	81	1
31	93	-1
31	104	1
31	106	-2
31	110	-1
31	111	1
31	113	-1
31	124	1
31	126	-2
31	139	-2
31	210	-2
31	222	-2
31	233	2
31	255	-2
31	267	2
31	338	2
31	350	-2
31	361	-2
31	383	-2
32	41	-1
32	46	1
32	47	1
32	49	-1
32	53	-1
32	58	1
32	64	1
32	77	1
32	96	-1
32	100	-1
32	110	1
32	112	-1
32	164	2
32	175	-2
32	220	2
32	223	-2
32	234	2
32	292	2
32	303	2
32	348	2
32	351	-2
32	362	-2
33	41	-1
33	45	-1
33	70	1
33	88	1
33	90	-1
33	101	1
33	102	-2
33	117	1
33	120	1
33	121	1
33	124	-1
33	128	1
33	187	2
33	188	-2
33	200	2
33	229	-2
33	246	2
33	315	2
33	316	-2
33	328	2
33	357	2
33	374	-2
34	39	-1
34	49	-1
34	52	1
34	67	-1
34	69	-1
34	79	-1
34	81	-1
34	83	1
34	85	1
34	91	1
34	104	-1
34	114	-1
34	170	2
34	185	-2
34	196	-2
34	214	-2
34	251	2
34	298	-2
34	313	2
34	324	-2
34	342	2
34	379	2
35	40	-1
35	45	-1
35	46	1
35	54	1
35	63	-1
35	65	1
35	73	-1
35	79	-1
35	81	-1
35	86	1
35	90	-1
35	92	1
35	99	1
35	104	-1
35	114	-1
35	129	2
35	194	-2
35	233	-2
35	237	-2
35	241	2
35	257	2
35	322	-2
35	361	2
35	365	-2
35	369	-2
36	38	-3
36	46	-1
36	73	1
36	76	1
36	80	1
36	87	1
36	92	-1
36	103	3
36	108	1
36	111	1
36	154	-2
36	182	2
36	183	-2
36	189	-2
36	208	-2
36	282	-2
36	310	-2
36	311	2
36	317	-2
36	336	2
37	41	-1
37	43	1
37	45	-1
37	51	1
37	62	1
37	66	1
37	67	-1
37	76	-1
37	78	-1
37	79	-1
37	94	1
37	106	1
37	108	-1
37	113	1
37	149	2
37	157	2
37	201	-2
37	224	2
37	228	2
37	277	2
37	285	-2
37	329	-2
37	352	-2
37	356	-2
38	62	1
38	71	1
38	73	-1
38	76	-1
38	80	-1
38	82	1
38	85	1
38	92	1
38	103	-2
38	106	1
38	111	-1
38	128	1
38	143	-2
38	154	2
38	182	-2
38	195	-2
38	208	2
38	271	-2
38	282	2
38	310	2
38	323	2
38	336	-2
39	41	1
39	43	-1
39	48	-1
39	54	-1
39	55	1
39	58	-1
39	65	-1
39	88	-1
39	89	1
39	94	-1
39	110	-1
39	112	1
39	114	1
39	115	-1
39	142	2
39	185	2
39	190	-2
39	207	-2
39	238	2
39	270	2
39	313	-2
39	318	-2
39	335	2
39	366	2
40	44	-1
40	48	-1
40	50	2
40	52	-1
40	53	1
40	55	1
40	62	-1
40	77	-1
40	95	-1
40	96	1
40	97	1
40	110	-1
40	159	-2
40	165	-2
40	184	-2
40	194	2
40	221	-2
40	287	-2
40	293	2
40	312	-2
40	322	2
40	349	-2
41	42	-1
41	43	-2
41	45	1
41	46	-1
41	53	1
41	87	1
41	102	1
41	107	-1
41	112	1
41	113	-1
41	117	-1
41	147	2
41	175	2
41	200	-2
41	228	-2
41	238	2
41	275	-2
41	303	-2
41	328	-2
41	356	2
41	366	2
42	44	1
42	52	1
42	53	-2
42	61	1
42	67	-1
42	70	1
42	77	1
42	87	-1
42	102	-1
42	105	1
42	107	1
42	115	1
42	116	-1
42	127	1
42	130	-2
42	145	-2
42	147	-2
42	152	-2
42	245	-2
42	258	2
42	273	-2
42	275	2
42	280	2
42	373	2
43	64	1
43	65	1
43	73	-1
43	87	-1
43	98	-2
43	112	-1
43	113	1
43	118	-1
43	119	1
43	131	-2
43	213	2
43	228	2
43	238	-2
43	252	2
43	259	-2
43	341	2
43	356	-2
43	366	-2
43	380	2
44	52	2
44	55	-1
44	57	1
44	61	1
44	69	-1
44	70	1
44	72	-1
44	73	-1
44	77	1
44	86	1
44	96	-1
44	104	-2
44	118	-1
44	120	1
44	122	1
44	174	2
44	191	2
44	197	-2
44	221	2
44	245	-2
44	302	2
44	319	-2
44	325	-2
44	349	2
44	373	2
45	57	-1
45	79	1
45	86	-1
45	92	-1
45	96	1
45	102	1
45	107	-1
45	114	1
45	117	-1
45	125	-1
45	151	-2
45	200	-2
45	224	-2
45	241	-2
45	256	2
45	279	2
45	328	-2
45	352	2
45	369	2
45	384	2
46	48	1
46	53	-1
46	54	1
46	80	-1
46	90	-1
46	93	1
46	97	-1
46	99	1
46	104	-1
46	129	2
46	175	-2
46	189	2
46	231	2
46	244	2
46	257	2
46	303	2
46	317	2
46	359	-2
46	372	2
47	58	1
47	70	2
47	74	-1
47	77	1
47	82	1
47	84	-1
47	93	1
47	94	1
47	100	-1
47	101	1
47	109	1
47	118	-1
47	119	1
47	127	1
47	171	2
47	206	2
47	212	2
47	223	-2
47	232	2
47	299	2
47	334	2
47	340	-2
47	351	-2
47	360	-2
48	49	-1
48	50	-1
48	55	-1
48	68	1
48	69	-1
48	75	1
48	89	-1
48	97	-1
48	103	-1
48	105	1
48	110	1
48	165	2
48	169	-2
48	190	2
48	225	2
48	231	2
48	293	-2
48	297	2
48	318	2
48	353	-2
48	359	-2
49	60	-1
49	64	-1
49	69	1
49	75	-1
49	77	-1
49	82	-1
49	83	-1
49	105	-1
49	114	1
49	123	1
49	125	-1
49	169	2
49	202	-2
49	234	-2
49	251	-2
49	254	2
49	297	-2
49	330	2
49	362	2
49	379	-2
49	382	-2
50	53	1
50	63	1
50	77	-2
50	90	1
50	97	1
50	100	1
50	105	-1
50	108	2
50	110	-2
50	124	1
50	165	-2
50	177	-2
50	179	-2
50	184	-2
50	198	-2
50	293	2
50	305	-2
50	307	-2
50	312	-2
50	326	2
51	55	-1
51	57	1
51	62	1
51	64	1
51	69	-2
51	75	1
51	78	-1
51	91	1
51	94	1
51	100	-1
51	102	-1
51	106	1
51	113	1
51	120	1
51	127	1
51	138	-2
51	180	2
51	201	-2
51	215	2
51	250	-2
51	266	-2
51	308	-2
51	329	-2
51	343	2
51	378	2
52	55	-1
52	70	1
52	77	1
52	79	-2
52	96	-1
52	104	-1
52	111	-1
52	115	1
52	125	1
52	137	2
52	139	2
52	196	-2
52	221	2
52	245	-2
52	265	2
52	267	-2
52	324	-2
52	349	2
52	373	2
53	61	-1
53	77	-1
53	80	1
53	82	-1
53	83	-1
53	105	-1
53	115	-1
53	116	1
53	130	2
53	145	2
53	156	2
53	175	2
53	184	-2
53	258	-2
53	273	2
53	284	2
53	303	-2
53	312	-2
54	55	-1
54	65	1
54	66	1
54	68	1
54	73	-1
54	74	-1
54	84	-2
54	88	1
54	90	-1
54	104	-1
54	109	1
54	122	1
54	129	2
54	141	-2
54	150	-2
54	166	2
54	207	2
54	257	2
54	269	2
54	278	-2
54	294	-2
54	335	-2
55	68	-1
55	69	1
55	71	-1
55	74	1
55	76	1
55	89	1
55	96	1
55	100	1
55	112	1
55	120	-1
55	138	2
55	150	2
55	190	-2
55	211	-2
55	221	-2
55	266	2
55	278	2
55	318	-2
55	339	2
55	349	-2
56	61	2
56	65	1
56	67	-1
56	72	-1
56	76	-1
56	88	2
56	91	1
56	95	1
56	98	-2
56	111	-1
56	116	-1
56	127	1
56	128	1
56	158	2
56	218	2
56	236	2
56	242	2
56	253	2
56	286	-2
56	346	-2
56	364	2
56	370	2
56	381	-2
57	59	-1
57	66	1
57	69	-2
57	72	-1
57	82	1
57	96	-1
57	97	-1
57	102	-1
57	114	-1
57	118	-1
57	123	-1
57	132	-2
57	151	2
57	197	-2
57	204	2
57	250	-2
57	260	-2
57	279	-2
57	325	-2
57	332	2
57	378	2
58	86	1
58	89	-1
58	94	1
58	100	-2
58	109	1
58	110	1
58	115	1
58	116	-1
58	125	1
58	142	-2
58	193	2
58	223	-2
58	226	-2
58	247	-2
58	270	-2
58	321	2
58	351	-2
58	354	-2
58	375	-2
59	61	-1
59	66	-1
59	79	1
59	89	1
59	90	2
59	99	-1
59	101	-1
59	111	1
59	114	1
59	125	-1
59	126	-1
59	127	-1
59	134	2
59	176	-2
59	204	-2
59	227	-2
59	249	-2
59	262	-2
59	304	2
59	332	-2
59	355	2
59	377	2
60	78	-1
60	82	1
60	92	1
60	100	-1
60	103	-1
60	113	1
60	114	-1
60	117	1
60	119	1
60	146	-2
60	153	-2
60	160	-2
60	202	2
60	216	-2
60	274	2
60	281	-2
60	288	-2
60	330	-2
60	344	-2
61	67	-1
61	89	-1
61	95	1
61	98	-1
61	99	1
61	104	-1
61	105	1
61	115	1
61	120	1
61	128	1
61	134	-2
61	145	-2
61	158	2
61	174	2
61	253	2
61	262	2
61	273	-2
61	286	-2
61	302	2
61	381	-2
62	70	1
62	72	-1
62	81	-1
62	94	1
62	95	1
62	97	-2
62	106	2
62	107	1
62	122	1
62	126	1
62	128	1
62	159	2
62	186	-2
62	195	-2
62	201	-2
62	230	-2
62	287	2
62	314	-2
62	323	2
62	329	-2
62	358	-2
63	65	-1
63	75	-1
63	79	1
63	81	1
63	83	-2
63	90	1
63	99	-1
63	105	-1
63	108	1
63	113	-1
63	117	-1
63	119	-1
63	123	2
63	148	-2
63	192	2
63	198	-2
63	203	-2
63	233	2
63	276	2
63	320	2
63	326	2
63	331	2
63	361	-2
64	73	-1
64	75	1
64	76	-1
64	77	1
64	78	-1
64	80	-1
64	98	-1
64	112	-1
64	119	2
64	122	1
64	131	-2
64	172	2
64	181	2
64	215	2
64	234	2
64	259	-2
64	300	-2
64	309	-2
64	343	2
64	362	-2
65	73	-1
65	83	1
65	87	-1
65	88	2
65	91	1
65	92	1
65	99	1
65	111	-1
65	117	1
65	118	-1
65	203	2
65	207	2
65	218	2
65	237	-2
65	252	2
65	331	-2
65	335	-2
65	346	-2
65	365	-2
65	380	2
66	67	-1
66	74	-1
66	84	-1
66	86	1
66	107	1
66	114	-1
66	122	1
66	128	1
66	141	-2
66	157	2
66	163	2
66	199	2
66	204	2
66	269	2
66	285	-2
66	291	2
66	327	-2
66	332	2
67	78	1
67	81	1
67	85	-1
67	92	-1
67	95	-1
67	102	1
67	118	1
67	120	-1
67	127	-1
67	133	-2
67	152	2
67	157	-2
67	214	2
67	253	-2
67	261	-2
67	280	-2
67	285	2
67	342	-2
67	381	2
68	71	1
68	72	-1
68	74	-1
68	88	1
68	93	1
68	98	-1
68	103	-1
68	105	1
68	123	-1
68	126	1
68	150	-2
68	178	2
68	225	2
68	243	2
68	255	2
68	278	-2
68	306	2
68	353	-2
68	371	-2
68	383	2
69	72	1
69	75	-1
69	91	-1
69	100	1
69	102	1
69	104	1
69	105	-1
69	118	1
69	120	-1
69	138	2
69	169	2
69	170	-2
69	197	2
69	250	2
69	266	2
69	297	-2
69	298	2
69	325	2
69	378	-2
70	72	-1
70	74	-1
70	77	1
70	84	-1
70	90	-1
70	93	1
70	97	-1
70	109	1
70	119	1
70	126	1
70	127	1
70	186	-2
70	187	2
70	206	2
70	232	2
70	245	-2
70	314	-2
70	315	2
70	334	2
70	360	-2
70	373	2
71	72	-2
71	76	-1
71	80	-1
71	82	1
71	85	1
71	88	1
71	96	-1
71	112	-1
71	116	-1
71	121	1
71	143	-2
71	205	2
71	211	2
71	219	-2
71	243	2
71	271	-2
71	333	2
71	339	-2
71	347	2
71	371	-2
72	76	1
72	88	-1
72	96	1
72	97	1
72	98	1
72	116	2
72	118	1
72	126	-1
72	186	2
72	197	2
72	219	2
72	236	-2
72	243	-2
72	314	2
72	325	2
72	347	-2
72	364	-2
72	371	2
73	76	1
73	84	1
73	86	-1
73	92	-1
73	98	1
73	99	-1
73	104	1
73	109	-1
73	119	-1
73	122	-1
73	131	2
73	166	-2
73	191	-2
73	208	-2
73	237	2
73	259	2
73	294	2
73	319	2
73	336	2
73	365	2
74	86	-1
74	89	1
74	95	-1
74	105	-1
74	109	-1
74	127	-1
74	150	2
74	163	-2
74	167	-2
74	168	2
74	232	-2
74	278	2
74	291	-2
74	295	2
74	296	-2
74	360	2
75	78	-1
75	84	-1
75	85	1
75	91	1
75	95	1
75	105	1
75	109	1
75	113	1
75	119	1
75	123	-1
75	124	-1
75	148	2
75	169	-2
75	215	2
75	235	2
75	248	-2
75	276	-2
75	297	2
75	343	2
75	363	2
75	376	-2
76	78	1
76	80	1
76	98	1
76	108	1
76	112	2
76	116	1
76	149	-2
76	181	-2
76	208	-2
76	211	-2
