183	183	-1
184	184	1
185	185	3
186	186	-3
187	187	1
188	188	3
189	189	1
190	190	-1
191	191	-1
192	192	-1
193	193	-1
194	194	3
195	195	-1
196	196	-3
197	197	1
198	198	-3
199	199	3
200	200	-3
201	201	-1
202	202	-1
203	203	-3
204	204	-1
205	205	1
206	206	1
207	207	3
208	208	1
209	209	-3
210	210	1
211	211	1
212	212	-1
213	213	3
214	214	-3
215	215	1
216	216	-3
217	217	1
218	218	-3
219	219	-1
220	220	-1
221	221	3
222	222	-1
223	223	-3
224	224	-3
225	225	3
226	226	1
227	227	-1
228	228	-3
229	229	-1
230	230	-3
231	231	3
232	232	3
233	233	-1
234	234	-3
235	235	3
236	236	3
237	237	1
238	238	3
239	239	3
240	240	1
241	241	-1
242	242	1
243	243	-3
244	244	-3
245	245	3
246	246	3
247	247	3
248	248	3
249	249	-3
250	250	3
251	251	1
252	252	-1
253	253	-3
254	254	3
255	255	1
256	256	-3
257	257	-1
258	258	3
259	259	-3
260	260	3
261	261	1
262	262	1
263	263	1
264	264	1
265	265	1
266	266	3
267	267	1
268	268	3
269	269	1
270	270	-1
271	271	-1
272	272	-3
273	273	1
274	274	-1
275	275	-1
276	276	1
277	277	3
278	278	1
279	279	3
280	280	1
281	281	3
282	282	1
283	283	-3
284	284	1
285	285	1
286	286	3
287	287	1
288	288	-3
289	289	-1
290	290	3
291	291	-1
292	292	3
293	293	3
294	294	-3
295	295	1
296	296	-1
297	297	-3
298	298	3
299	299	1
300	300	-3
301	301	-1
302	302	-1
303	303	3
304	304	1
305	305	3
306	306	-3
307	307	1
308	308	3
309	309	3
310	310	3
311	311	3
312	312	3
313	313	1
314	314	1
315	315	3
316	316	1
317	317	3
318	318	-3
319	319	3
320	320	-3
321	321	-3
322	322	1
323	323	3
324	324	-1
325	325	-3
326	326	1
327	327	-1
328	328	-1
329	329	3
330	330	3
331	331	1
332	332	3
333	333	3
334	334	3
335	335	-1
336	336	-3
337	337	-1
338	338	3
339	339	-3
340	340	-3
341	341	-1
342	342	1
343	343	-3
344	344	1
345	345	3
346	346	-1
347	347	-3
348	348	-3
349	349	1
350	350	3
351	351	1
352	352	-1
353	353	1
354	354	-3
355	355	3
356	356	1
357	357	3
358	358	1
359	359	-1
360	360	-1
361	361	3
362	362	1
363	363	-1
364	364	-1
365	365	3
366	366	1
367	367	1
368	368	3
369	369	3
370	370	3
371	371	1
372	372	1
373	373	1
374	374	-1
375	375	1
376	376	1
377	377	-1
378	378	-1
379	379	-3
380	380	3
381	381	-1
382	382	-1
383	383	3
384	384	1
1	2	-1
1	7	-1
1	17	-1
1	24	-1
1	35	1
1	38	1
1	42	-1
1	43	-1
1	45	-1
1	49	1
1	70	-1
1	85	1
1	86	-1
1	91	1
1	94	1
1	99	-1
1	107	-2
1	109	-1
1	127	1
1	140	2
1	162	2
1	173	-2
1	177	2
1	208	2
1	268	2
1	290	2
1	301	-2
1	305	2
1	336	-2
2	5	-1
2	7	1
2	17	1
2	23	1
2	25	-2
2	32	-1
2	33	-1
2	43	1
2	59	-1
2	61	-1
2	62	-1
2	69	1
2	77	1
2	91	-1
2	99	1
2	111	1
2	112	-1
2	113	-1
2	140	-2
2	152	-2
2	182	2
2	226	-2
2	228	2
2	268	-2
2	280	-2
2	310	-2
2	354	2
2	356	-2
3	8	1
3	10	1
3	13	1
3	27	-1
3	30	-1
3	32	1
3	39	1
3	45	-1
3	46	-1
3	56	-1
3	64	1
3	67	1
3	79	-1
3	82	1
3	88	-1
3	94	1
3	95	1
3	103	1
3	107	-1
3	111	-1
3	131	2
3	199	2
3	206	2
3	238	2
3	247	2
3	259	-2
3	327	-2
3	334	2
3	366	2
3	375	2
4	10	1
4	18	-1
4	20	1
4	23	-1
4	28	-1
4	39	1
4	69	-1
4	76	-1
4	84	-1
4	90	-1
4	97	-1
4	98	1
4	100	-1
4	102	1
4	105	2
4	110	1
4	117	1
4	123	1
4	127	1
4	134	2
4	187	2
4	191	-2
4	214	-2
4	249	-2
4	262	2
4	315	2
4	319	2
4	342	2
4	377	-2
5	11	-1
5	15	-1
5	25	1
5	32	1
5	33	1
5	41	2
5	43	-1
5	52	1
5	56	-1
5	64	1
5	71	-1
5	75	1
5	77	-1
5	103	1
5	108	1
5	112	1
5	114	1
5	121	-1
5	204	-2
5	205	2
5	224	-2
5	225	2
5	228	-2
5	332	2
5	333	2
5	352	-2
5	353	2
5	356	2
6	12	1
6	15	-1
6	28	-1
6	32	1
6	36	-1
6	44	-1
6	46	-1
6	47	-1
6	48	-1
6	50	-1
6	52	1
6	56	-1
6	68	1
6	80	-1
6	84	-1
6	93	-1
6	95	1
6	101	-1
6	105	1
6	123	1
6	141	-2
6	147	2
6	189	2
6	196	-2
6	240	2
6	269	2
6	275	-2
6	317	2
6	324	-2
6	368	2
7	8	-1
7	9	1
7	13	-1
7	16	1
7	17	1
7	20	-1
7	21	-1
7	44	1
7	47	1
7	72	-1
7	75	-1
7	77	1
7	84	1
7	85	-1
7	91	-1
7	93	2
7	116	-1
7	140	-2
7	183	2
7	217	-2
7	232	-2
7	253	2
7	268	-2
7	311	-2
7	345	-2
7	360	2
7	381	2
8	11	-1
8	20	1
8	21	1
8	22	-1
8	30	-2
8	44	-1
8	49	1
8	51	-2
8	67	1
8	71	-1
8	82	1
8	84	-1
8	85	1
8	112	1
8	118	1
8	128	-1
8	130	2
8	145	-2
8	206	2
8	253	-2
8	255	2
8	258	2
8	273	2
8	334	2
8	381	-2
8	383	2
9	13	-1
9	17	1
9	23	1
9	26	-1
9	34	-1
9	36	1
9	47	1
9	48	1
9	53	1
9	57	-1
9	61	-1
9	75	-2
9	81	1
9	82	-1
9	93	1
9	103	-1
9	112	-1
9	118	-1
9	159	-2
9	168	2
9	169	-2
9	183	2
9	197	-2
9	287	-2
9	296	2
9	297	2
9	311	-2
9	325	2
10	12	1
10	33	1
10	36	-1
10	39	1
10	59	1
10	65	-1
10	69	-1
10	70	-1
10	73	1
10	84	-2
10	88	-1
10	97	-1
10	98	1
10	102	1
10	103	1
10	105	1
10	125	1
10	131	2
10	142	-2
10	191	-2
10	201	-2
10	243	-2
10	259	-2
10	270	-2
10	319	2
10	329	2
10	371	2
11	19	-1
11	25	-1
11	34	-1
11	37	-1
11	40	-1
11	43	1
11	47	1
11	49	-1
11	51	1
11	54	2
11	71	1
11	90	1
11	92	-1
11	101	1
11	108	-1
11	117	-1
11	118	-1
11	190	2
11	194	-2
11	224	2
11	236	-2
11	255	-2
11	318	2
11	322	-2
11	352	2
11	364	2
11	383	-2
12	18	-1
12	22	-1
12	24	-1
12	32	1
12	36	-1
12	43	-1
12	46	-1
12	63	-1
12	65	-1
12	68	1
12	72	1
12	88	-1
12	96	1
12	102	1
12	106	1
12	114	1
12	116	1
12	118	1
12	146	2
12	147	2
12	165	2
12	201	-2
12	227	-2
12	274	-2
12	275	-2
12	293	2
12	329	2
12	355	2
13	16	-1
13	17	-1
13	18	-1
13	26	1
13	34	1
13	45	-2
13	48	-1
13	57	1
13	58	-1
13	64	1
13	73	1
13	77	-1
13	87	-1
13	90	-1
13	93	-1
13	94	1
13	133	-2
13	168	-2
13	232	2
13	234	-2
13	247	2
13	261	2
13	296	-2
13	360	-2
13	362	2
13	375	2
14	19	1
14	24	-1
14	26	1
14	27	-1
14	30	-1
14	60	-1
14	62	1
14	67	1
14	68	1
14	76	-1
14	83	-1
14	95	1
14	100	-1
14	101	-1
14	102	1
14	104	-1
14	106	1
14	110	1
14	125	1
14	127	1
14	188	2
14	218	-2
14	222	-2
14	233	-2
14	250	2
14	316	2
14	346	-2
14	350	2
14	361	2
14	378	-2
15	23	1
15	29	-1
15	36	1
15	41	-1
15	56	1
15	64	-1
15	67	-1
15	72	-1
15	73	-1
15	75	-1
15	82	-1
15	83	1
15	95	-1
15	99	1
15	108	-1
15	114	-2
15	115	-1
15	178	-2
15	189	-2
15	192	2
15	204	2
15	235	-2
15	306	2
15	317	-2
15	320	2
15	332	-2
15	363	2
16	19	-1
16	37	-1
16	51	1
16	56	1
16	63	1
16	65	1
16	77	1
16	80	2
16	87	1
16	93	1
16	94	-1
16	96	-1
16	102	-1
16	110	-1
16	113	-1
16	119	1
16	122	1
16	132	2
16	172	-2
16	207	-2
16	221	-2
16	232	-2
16	260	-2
16	300	2
16	335	2
16	349	-2
16	360	2
17	31	1
17	34	-1
17	38	-2
17	46	1
17	48	1
17	69	1
17	78	1
17	89	1
17	91	-1
17	95	-1
17	109	1
17	118	-1
17	119	1
17	127	-1
17	140	-2
17	168	2
17	179	2
17	213	-2
17	220	2
17	268	-2
17	296	2
17	307	-2
17	341	2
17	348	2
18	29	-1
18	37	-1
18	40	-1
18	50	1
18	59	-1
18	64	-1
18	72	-1
18	73	-1
18	87	1
18	90	2
18	93	1
18	100	1
18	106	-1
18	114	-1
18	123	-1
18	124	1
18	133	2
18	151	-2
18	214	2
18	227	2
18	254	-2
18	261	-2
18	279	-2
18	342	-2
18	355	-2
18	382	2
19	30	-1
19	34	1
19	37	1
19	40	1
19	42	-1
19	47	-1
19	61	1
19	62	1
19	73	1
19	80	-1
19	92	1
19	94	2
19	96	1
19	100	-1
19	106	1
19	122	-1
19	194	2
19	195	-2
19	218	-2
19	221	2
19	246	2
19	322	2
19	323	2
19	346	-2
19	349	2
19	374	-2
20	21	2
20	25	1
20	30	-1
20	41	1
20	66	-1
20	68	1
20	72	1
20	96	1
20	102	1
20	110	1
20	112	1
20	113	1
20	116	1
20	117	1
20	126	1
20	127	1
20	130	2
20	134	2
20	143	-2
20	212	-2
20	217	2
20	258	2
20	262	2
20	271	-2
20	340	-2
20	345	2
21	23	-1
21	30	-1
21	39	1
21	42	-1
21	51	-1
21	53	-1
21	55	1
21	60	-1
21	63	-1
21	66	-1
21	72	1
21	74	1
21	100	-1
21	102	1
21	112	1
21	116	1
21	130	2
21	154	-2
21	164	-2
21	217	2
21	248	2
21	258	2
21	282	2
21	292	2
21	345	2
21	376	2
22	24	1
22	43	1
22	44	1
22	51	1
22	53	1
22	71	1
22	74	-1
22	81	1
22	85	-1
22	88	1
22	89	1
22	92	-1
22	106	-1
22	108	-1
22	112	-1
22	116	-1
22	128	2
22	145	2
22	148	2
22	150	-2
22	165	-2
22	167	2
22	273	-2
22	276	-2
22	278	-2
22	293	-2
22	295	-2
23	26	-1
23	29	-1
23	39	-1
23	51	1
23	59	-1
23	60	1
23	61	-1
23	69	1
23	74	-1
23	76	1
23	77	1
23	83	1
23	97	1
23	112	-1
23	115	-1
23	164	2
23	178	-2
23	182	2
23	187	-2
23	197	-2
23	292	-2
23	306	2
23	310	-2
23	315	-2
23	325	2
24	31	1
24	35	-1
24	43	1
24	48	1
24	55	-1
24	62	-1
24	71	1
24	94	-1
24	97	1
24	101	1
24	102	-1
24	107	1
24	110	-1
24	116	-1
24	124	1
24	125	-1
24	165	-2
24	173	2
24	176	2
24	188	-2
24	251	-2
24	293	-2
24	301	2
24	304	-2
24	316	-2
24	379	2
25	27	-1
25	32	1
25	37	1
25	43	-1
25	54	-1
25	66	-1
25	79	-1
25	83	-1
25	90	-1
25	99	-1
25	110	1
25	112	1
25	113	1
25	117	1
25	126	1
25	143	-2
25	149	2
25	226	2
25	228	-2
25	236	2
25	271	-2
25	277	2
25	354	-2
25	356	2
25	364	-2
26	32	1
26	35	1
26	45	-1
26	48	-1
26	57	1
26	58	-1
26	61	1
26	62	1
26	63	-1
26	73	1
26	82	1
26	83	-1
26	108	1
26	112	1
26	127	2
26	136	-2
26	158	-2
26	197	2
26	222	-2
26	234	-2
26	264	2
26	286	2
26	325	-2
26	350	2
26	362	2
27	32	-1
27	46	1
27	49	-1
27	57	-1
27	61	-1
27	67	-1
27	68	-1
27	79	1
27	82	-1
27	83	1
27	90	1
27	103	-1
27	104	1
27	107	1
27	117	-1
27	125	-1
27	126	-1
27	138	2
27	149	-2
27	199	-2
27	215	-2
27	233	2
27	266	-2
27	277	-2
27	327	2
27	343	2
27	361	-2
28	33	-1
28	44	1
28	47	1
28	50	2
28	54	1
28	76	1
28	91	-1
28	93	1
28	97	1
28	98	-1
28	101	1
28	105	-1
28	106	-1
28	109	1
28	110	-2
28	114	-1
28	137	-2
28	166	-2
28	223	2
28	240	-2
28	249	2
28	265	-2
28	294	2
28	351	-2
28	368	-2
28	377	2
29	34	1
29	36	-1
29	37	1
29	59	1
29	61	1
29	64	1
29	66	-1
29	70	-1
29	74	1
29	78	-1
29	79	-1
29	83	-1
29	98	1
29	100	-1
29	115	2
29	124	-1
29	155	2
29	163	-2
29	178	2
29	202	-2
29	254	2
29	283	-2
29	291	-2
29	306	-2
29	330	2
29	382	-2
30	32	-1
30	39	-1
30	57	-1
30	67	-1
30	82	-1
30	91	-1
30	100	2
30	106	-2
30	112	-1
30	117	-1
30	120	-1
30	130	-2
30	185	-2
30	206	-2
30	218	2
30	241	2
30	258	-2
30	313	-2
30	334	-2
30	346	2
30	369	-2
31	48	1
31	51	1
31	52	-1
31	53	1
31	60	1
31	62	-1
31	67	-1
31	70	1
31	71	1
31	78	2
31	80	1
31	86	1
31	89	1
31	101	1
31	109	1
31	118	-1
31	128	1
31	129	-2
31	220	2
31	229	2
31	244	2
31	251	-2
31	257	2
31	348	2
31	357	-2
31	372	-2
31	379	2
32	39	1
32	46	-2
32	48	-1
32	68	1
32	73	1
32	106	1
32	107	-1
32	108	1
32	112	1
32	117	1
32	147	2
32	158	-2
32	199	2
32	228	-2
32	241	-2
32	275	-2
32	286	2
32	327	-2
32	356	2
32	369	2
33	43	-1
33	50	-1
33	52	1
33	56	-1
33	57	1
33	61	1
33	62	1
33	66	-1
33	70	-1
33	77	-1
33	81	-1
33	84	-1
33	97	-1
33	98	1
33	106	1
33	111	-1
33	137	2
33	142	-2
33	152	2
33	174	2
33	205	2
33	265	2
33	270	-2
33	280	2
33	302	-2
33	333	2
34	38	1
34	46	-1
34	47	-1
34	48	-1
34	50	-1
34	60	-1
34	61	1
34	78	-1
34	79	-1
34	88	-1
34	92	1
34	100	-1
34	105	1
34	124	-1
34	153	-2
34	157	2
34	163	-2
34	168	-2
34	194	2
34	281	2
34	285	2
34	291	-2
34	296	-2
34	322	2
35	44	-1
35	45	-1
35	63	-1
35	67	1
35	70	-1
35	80	-1
35	82	1
35	83	-1
35	93	-1
35	94	1
35	107	-2
35	116	1
35	120	1
35	122	-1
35	126	1
35	127	1
35	135	2
35	136	-2
35	160	-2
35	173	-2
35	186	-2
35	263	2
35	264	2
35	288	-2
35	301	-2
35	314	2
36	40	-1
36	56	1
36	65	1
36	69	1
36	70	1
36	78	1
36	81	1
36	82	-1
36	83	1
36	95	-1
36	102	-1
36	103	-1
36	115	-2
36	169	-2
36	189	-2
36	201	2
36	202	2
36	242	-2
36	297	2
36	317	-2
36	329	-2
36	330	-2
36	370	-2
37	42	-1
37	54	-1
37	56	-1
37	58	-1
37	59	1
37	61	1
37	65	-1
37	87	-1
37	110	1
37	111	-1
37	112	1
37	117	1
37	122	-1
37	124	-1
37	195	-2
37	207	2
37	231	2
37	236	2
37	254	2
37	323	2
37	335	-2
37	359	-2
37	364	-2
37	382	-2
38	45	-1
38	46	-1
38	59	1
38	69	-1
38	78	-1
38	85	1
38	87	-1
38	95	1
38	105	1
38	109	-1
38	119	-1
38	123	1
38	124	-1
38	126	1
38	127	2
38	153	-2
38	162	2
38	170	2
38	179	-2
38	213	2
38	281	2
38	290	2
38	298	2
38	307	2
38	341	-2
39	53	-1
39	55	1
39	76	-1
39	88	-1
39	89	-1
39	97	-1
39	102	1
39	103	1
39	104	-1
39	106	1
39	117	1
39	119	-1
39	120	1
39	131	2
39	154	-2
39	187	2
39	241	-2
39	252	-2
39	259	-2
39	282	2
39	315	2
39	369	2
39	380	2
40	50	-1
40	54	-1
40	62	1
40	64	1
40	69	-2
40	73	1
40	77	-1
40	83	-1
40	90	-1
40	92	1
40	93	-1
40	94	1
40	98	1
40	101	-1
40	115	1
40	151	2
40	181	2
40	190	-2
40	242	2
40	246	2
40	279	2
40	309	2
40	318	-2
40	370	2
40	374	-2
41	47	-1
41	52	1
41	58	-1
41	64	1
41	65	-1
41	68	2
41	75	1
41	96	1
41	103	2
41	113	1
41	114	1
41	121	-2
41	126	1
41	193	-2
41	204	-2
41	212	-2
41	225	2
41	237	2
41	321	-2
41	332	2
41	340	-2
41	353	2
41	365	2
42	49	-1
42	53	1
42	55	-1
42	56	1
42	61	-1
42	63	1
42	65	1
42	66	2
42	70	1
42	100	1
42	107	1
42	120	-1
42	121	1
42	122	1
42	128	1
42	156	2
42	195	2
42	198	2
42	208	-2
42	248	-2
42	284	-2
42	323	-2
42	326	-2
42	336	2
42	376	-2
43	57	-1
43	66	1
43	71	1
43	81	1
43	86	1
43	99	2
43	108	-1
43	109	1
43	113	-1
43	116	-1
43	165	-2
43	174	-2
43	177	-2
43	224	2
43	226	-2
43	293	-2
43	302	2
43	305	-2
43	352	2
43	354	2
44	47	1
44	54	1
44	70	1
44	74	-1
44	80	1
44	84	2
44	85	-1
44	105	-1
44	106	-1
44	107	1
44	109	1
44	126	-1
44	128	1
44	135	-2
44	141	2
44	167	2
44	223	2
44	253	2
44	263	-2
44	269	-2
44	295	-2
44	351	-2
44	381	2
45	57	-1
45	58	2
45	64	-1
45	67	-1
45	72	-1
45	85	-1
45	94	-1
45	111	1
45	113	-1
45	116	-1
45	122	1
45	127	-1
45	162	-2
45	171	-2
45	186	2
45	234	2
45	247	-2
45	290	-2
45	299	-2
45	314	-2
45	362	-2
45	375	-2
46	50	1
46	60	1
46	68	-1
46	88	1
46	95	-1
46	104	1
46	107	1
46	109	2
46	123	-1
46	128	1
46	147	-2
46	157	-2
46	161	2
46	179	2
46	199	-2
46	275	2
46	285	-2
46	289	2
46	307	-2
46	327	2
47	48	1
47	52	-1
47	54	1
47	68	-1
47	75	-1
47	92	-1
47	93	1
47	103	-1
47	109	1
47	121	1
47	123	-1
47	183	2
47	193	2
47	194	-2
47	196	2
47	223	2
47	311	-2
47	321	2
47	322	-2
47	324	2
47	351	-2
48	49	-1
48	52	-1
48	62	-1
48	68	-1
48	71	1
48	73	-1
48	75	-1
48	108	-1
48	113	-1
48	123	-1
48	158	2
48	168	2
48	196	2
48	245	-2
48	251	-2
48	286	-2
48	296	2
48	324	2
48	373	-2
48	379	2
49	51	-1
49	61	1
49	68	1
49	70	-1
49	75	1
49	82	1
49	86	-1
49	97	-1
49	107	-1
49	108	1
49	113	1
49	117	1
49	118	1
49	120	1
49	208	2
49	209	-2
49	215	2
49	245	2
49	255	2
49	336	-2
49	337	-2
49	343	-2
49	373	2
49	383	2
50	60	1
50	64	-1
50	88	1
50	89	1
50	93	2
50	97	1
50	99	1
50	101	1
50	106	-1
50	116	-1
50	118	-1
50	137	-2
50	151	-2
50	157	-2
50	211	-2
50	240	-2
50	265	-2
50	279	-2
50	285	-2
50	339	2
50	368	-2
51	53	1
51	60	2
51	63	1
51	70	1
51	71	1
51	74	-1
51	80	1
51	87	1
51	118	-1
51	128	1
51	129	-2
51	145	2
51	164	2
51	172	-2
51	255	-2
51	257	2
51	273	-2
51	292	-2
51	300	2
51	383	-2
52	56	-1
52	58	-1
52	65	-1
52	67	1
52	74	1
52	77	-1
52	85	1
52	86	-1
52	115	1
52	122	-1
52	123	1
52	126	1
52	128	-1
52	196	-2
52	205	2
52	229	-2
52	237	2
52	256	-2
52	324	-2
52	333	2
52	357	2
52	365	2
52	384	2
53	55	-1
53	57	-1
53	60	1
53	66	1
53	70	1
53	75	-1
53	85	-1
53	92	-1
53	102	-1
53	112	-1
53	118	-1
53	120	-1
53	121	1
53	129	-2
53	148	2
53	154	2
53	159	-2
53	198	2
53	257	2
53	276	-2
53	282	-2
53	287	-2
53	326	-2
54	75	-1
54	79	1
54	81	1
54	89	1
54	90	1
54	101	2
54	105	-1
54	109	1
54	117	-1
54	122	1
54	124	1
54	184	-2
54	190	2
54	210	-2
54	223	2
54	236	-2
54	312	-2
54	318	2
54	338	-2
54	351	-2
54	364	2
55	56	-1
55	65	-1
55	71	-1
55	72	1
55	76	-1
55	92	1
55	96	1
55	97	-1
55	102	1
55	116	1
55	119	-1
55	121	-1
55	124	-1
55	125	1
55	128	-1
55	139	2
55	154	-2
55	156	-2
55	175	-2
55	176	-2
55	267	2
55	282	2
55	284	2
55	303	2
55	304	2
56	65	2
56	77	1
56	79	1
56	95	-2
56	110	-1
56	111	1
56	128	1
56	156	2
56	189	-2
56	205	-2
56	207	-2
56	238	-2
56	284	-2
56	317	-2
56	333	-2
56	335	2
56	366	-2
57	58	-1
57	66	-1
57	75	1
57	81	-1
57	91	1
57	100	-1
57	103	1
57	104	-1
57	118	1
57	120	1
57	126	1
57	138	-2
57	159	2
57	174	2
57	185	2
57	234	-2
57	266	2
57	287	2
57	302	-2
57	313	2
57	362	2
58	62	-1
58	63	1
58	65	1
58	72	-1
58	79	1
58	87	1
58	111	2
58	112	-1
58	113	-1
58	119	1
58	126	-1
58	171	-2
58	180	2
58	231	-2
58	234	2
58	237	-2
58	299	-2
58	308	-2
58	359	2
58	362	-2
58	365	-2
59	65	-1
59	69	-1
59	73	1
59	77	-1
59	87	-2
59	92	1
59	97	-1
59	114	1
59	123	1
59	124	-1
59	125	1
59	126	1
59	170	2
59	182	-2
59	230	-2
59	243	-2
59	254	2
59	298	2
59	310	2
59	358	2
59	371	2
59	382	-2
60	70	1
60	74	-2
60	76	1
60	81	1
60	88	2
60	91	-1
60	95	-1
60	104	1
60	129	-2
60	157	-2
60	164	2
60	216	2
60	250	-2
60	257	2
60	285	-2
60	292	-2
60	344	-2
60	378	2
61	62	1
61	79	-1
61	82	1
61	100	-1
61	111	-1
61	112	1
61	117	1
61	122	-1
61	152	2
61	163	-2
61	195	-2
61	197	2
61	215	2
61	280	2
61	291	-2
61	323	2
61	325	-2
61	343	-2
62	63	-1
62	71	-1
62	73	1
62	79	-1
62	83	-1
62	94	1
62	111	-1
62	119	-1
62	127	1
62	152	2
62	180	-2
62	222	-2
62	246	2
62	251	2
62	280	2
62	308	2
62	350	2
62	374	-2
62	379	-2
63	66	1
63	79	1
63	80	1
63	82	-1
63	87	1
63	88	1
63	96	-1
63	100	1
63	118	-1
63	119	1
63	127	-1
63	136	2
63	146	-2
63	172	-2
63	180	2
63	248	-2
63	264	-2
63	274	2
63	300	2
63	308	-2
63	376	-2
64	66	-1
64	67	1
64	72	1
64	73	1
64	74	1
64	93	-1
64	94	1
64	98	1
64	103	1
64	121	-1
64	151	2
64	155	2
64	225	2
64	235	2
64	247	2
64	279	2
64	283	-2
64	353	2
64	363	-2
64	375	2
65	87	1
65	92	-1
65	102	-1
65	110	-1
65	114	-1
65	126	-1
65	128	1
65	156	2
65	201	2
65	207	-2
65	230	2
65	237	-2
65	284	-2
65	329	-2
65	335	2
65	358	-2
65	365	-2
66	74	-1
66	81	1
66	98	-1
66	100	1
66	110	-1
66	120	-1
66	121	1
66	126	-1
66	143	2
66	155	-2
66	174	-2
66	198	2
66	248	-2
66	271	2
66	283	2
66	302	2
66	326	-2
66	376	-2
67	68	1
67	72	1
67	73	1
67	82	1
67	86	-1
67	116	1
67	122	-1
67	125	1
67	128	-1
67	186	-2
67	206	2
67	229	-2
67	233	-2
67	235	2
67	314	2
67	334	2
67	357	2
67	361	2
67	363	-2
68	75	1
68	96	1
68	103	1
68	113	2
68	121	-1
68	125	1
68	147	2
68	193	-2
68	212	-2
68	233	-2
68	245	2
68	275	-2
68	321	-2
68	340	-2
68	361	2
68	373	2
69	77	2
69	83	1
69	84	1
69	92	-1
69	98	-1
69	105	-1
69	115	-1
69	119	1
69	127	-1
69	181	-2
69	182	2
69	191	2
69	213	-2
69	242	-2
69	309	-2
69	310	-2
69	319	-2
69	341	2
69	370	-2
70	78	1
70	84	1
70	98	-1
70	107	2
70	115	-1
70	126	-1
70	129	-2
70	135	-2
70	142	2
70	202	2
70	208	-2
70	257	2
70	263	-2
70	270	2
70	330	-2
70	336	2
71	84	1
71	96	-1
71	98	-1
71	108	-1
71	115	-1
71	116	-1
71	119	1
71	123	-1
71	128	1
71	144	2
71	145	2
71	175	2
71	224	2
71	251	-2
71	272	2
71	273	-2
71	303	-2
71	352	2
71	379	2
72	73	1
72	76	-1
72	92	1
72	106	1
72	111	-1
72	113	1
72	114	1
72	116	1
72	121	-1
72	139	2
72	171	2
72	217	2
72	227	-2
72	235	2
72	267	2
72	299	2
72	345	2
72	355	2
72	363	-2
73	87	-1
73	90	-1
73	94	1
73	97	-1
73	108	1
73	125	1
73	133	-2
73	158	-2
73	235	2
73	243	-2
73	246	2
73	261	2
73	286	2
73	363	-2
73	371	2
73	374	-2
74	81	-1
74	85	1
74	88	-1
74	91	1
74	98	1
74	106	1
74	115	1
74	122	-1
74	128	-1
74	155	2
74	164	-2
74	167	-2
74	216	-2
74	256	-2
74	283	-2
74	292	2
74	295	2
74	344	2
74	384	2
75	81	-1
75	89	-1
75	93	-1
75	113	1
75	114	1
75	118	1
75	122	-1
75	159	2
75	183	-2
75	184	2
75	204	-2
75	245	2
75	287	2
75	311	2
75	312	2
75	332	2
75	373	2
76	85	-1
76	91	-1
76	92	-1
76	95	-2
76	97	1
76	104	1
76	107	1
76	110	-1
76	114	-1
76	121	2
76	139	-2
76	166	-2
76	187	-2
76	200	2
76	250	-2
76	267	-2
76	294	2
76	315	-2
76	328	2
76	378	2
77	92	-1
77	93	1
77	94	-1
77	98	-1
77	104	1
