183	183	5
184	184	5
185	185	5
186	186	5
187	187	5
188	188	5
189	189	5
190	190	5
191	191	-5
192	192	-5
193	193	-5
194	194	5
195	195	-5
196	196	5
197	197	5
198	198	5
199	199	5
200	200	-5
201	201	-5
202	202	5
203	203	5
204	204	-5
205	205	-5
206	206	-5
207	207	5
208	208	-5
209	209	5
210	210	5
211	211	-5
212	212	-5
213	213	-5
214	214	5
215	215	-5
216	216	-5
217	217	-5
218	218	5
219	219	-5
220	220	5
221	221	5
222	222	5
223	223	-5
224	224	-5
225	225	5
226	226	-5
227	227	5
228	228	-5
229	229	-5
230	230	-5
231	231	5
232	232	-5
233	233	-5
234	234	-5
235	235	-5
236	236	5
237	237	5
238	238	-5
239	239	-5
240	240	5
241	241	-5
242	242	5
243	243	-5
244	244	5
245	245	5
246	246	-5
247	247	5
248	248	5
249	249	5
250	250	5
251	251	5
252	252	5
253	253	5
254	254	-5
255	255	5
256	256	5
257	257	-5
258	258	5
259	259	-5
260	260	-5
261	261	-5
262	262	5
263	263	5
264	264	5
265	265	5
266	266	-5
267	267	5
268	268	5
269	269	-5
270	270	-5
271	271	5
272	272	5
273	273	5
274	274	5
275	275	-5
276	276	5
277	277	5
278	278	5
279	279	5
280	280	5
281	281	-5
282	282	5
283	283	-5
284	284	5
285	285	5
286	286	-5
287	287	-5
288	288	5
289	289	5
290	290	-5
291	291	5
292	292	-5
293	293	-5
294	294	-5
295	295	5
296	296	-5
297	297	5
298	298	-5
299	299	5
300	300	-5
301	301	5
302	302	5
303	303	5
304	304	5
305	305	5
306	306	5
307	307	5
308	308	-5
309	309	5
310	310	5
311	311	5
312	312	-5
313	313	-5
314	314	5
315	315	-5
316	316	-5
317	317	-5
318	318	-5
319	319	5
320	320	5
321	321	-5
322	322	-5
323	323	5
324	324	-5
325	325	-5
326	326	5
327	327	5
328	328	-5
329	329	5
330	330	-5
331	331	5
332	332	5
333	333	5
334	334	-5
335	335	-5
336	336	5
337	337	-5
338	338	5
339	339	-5
340	340	5
341	341	-5
342	342	5
343	343	-5
344	344	5
345	345	5
346	346	5
347	347	-5
348	348	5
349	349	-5
350	350	5
351	351	5
352	352	-5
353	353	-5
354	354	-5
355	355	5
356	356	5
357	357	-5
358	358	-5
359	359	-5
360	360	-5
361	361	-5
362	362	5
363	363	5
364	364	5
365	365	-5
366	366	5
367	367	-5
368	368	-5
369	369	5
370	370	5
371	371	5
372	372	-5
373	373	-5
374	374	5
375	375	5
376	376	-5
377	377	5
378	378	-5
379	379	-5
380	380	-5
381	381	-5
382	382	-5
383	383	5
384	384	5
385	385	5
386	386	-5
387	387	-5
388	388	-5
389	389	5
390	390	-5
391	391	5
392	392	-5
393	393	5
394	394	-5
395	395	-5
396	396	5
397	397	-5
398	398	-5
399	399	-5
400	400	-5
401	401	5
402	402	5
403	403	-5
404	404	5
405	405	5
406	406	5
407	407	5
408	408	-5
409	409	-5
410	410	-5
411	411	-5
412	412	-5
413	413	-5
414	414	-5
415	415	-5
416	416	5
417	417	5
418	418	5
419	419	5
420	420	5
421	421	5
422	422	5
423	423	5
424	424	-5
425	425	-5
426	426	-5
427	427	-5
428	428	-5
429	429	5
430	430	5
431	431	5
432	432	-5
433	433	-5
434	434	5
435	435	-5
436	436	5
437	437	-5
438	438	5
439	439	-5
440	440	-5
441	441	5
442	442	-5
443	443	-5
444	444	-5
445	445	-5
446	446	-5
447	447	5
448	448	-5
449	449	-5
450	450	5
451	451	5
452	452	5
453	453	5
454	454	5
455	455	5
456	456	5
457	457	5
458	458	5
459	459	-5
460	460	5
461	461	5
462	462	5
463	463	-5
464	464	5
465	465	-5
466	466	5
467	467	5
468	468	5
469	469	5
470	470	5
471	471	5
472	472	-5
473	473	-5
474	474	-5
475	475	5
476	476	-5
477	477	5
478	478	5
479	479	-5
480	480	-5
481	481	5
482	482	5
483	483	-5
484	484	5
485	485	5
486	486	5
487	487	-5
488	488	-5
489	489	-5
490	490	-5
491	491	5
492	492	5
493	493	5
494	494	-5
495	495	-5
496	496	5
497	497	5
498	498	5
499	499	5
500	500	-5
501	501	-5
502	502	5
503	503	-5
504	504	5
505	505	-5
506	506	5
507	507	-5
508	508	-5
509	509	5
510	510	-5
511	511	-5
512	512	5
513	513	-1
514	514	-1
515	515	-3
516	516	3
517	517	1
518	518	-3
519	519	-1
520	520	3
521	521	-3
522	522	-1
523	523	-1
524	524	-1
525	525	-3
526	526	1
527	527	-3
528	528	-3
529	529	1
530	530	-3
531	531	1
532	532	1
533	533	3
534	534	1
535	535	3
536	536	3
537	537	1
538	538	1
539	539	1
540	540	-1
541	541	1
542	542	-1
543	543	-3
544	544	1
545	545	1
546	546	-1
547	547	-1
548	548	-3
549	549	3
550	550	-3
551	551	-3
552	552	3
553	553	-1
554	554	-3
555	555	-1
556	556	3
557	557	1
558	558	1
559	559	-1
560	560	-1
561	561	1
562	562	-1
563	563	-3
564	564	3
565	565	1
566	566	1
567	567	-1
568	568	-1
569	569	1
570	570	1
571	571	1
572	572	1
573	573	1
574	574	1
575	575	3
576	576	-3
577	577	3
578	578	-3
579	579	-3
580	580	3
581	581	3
582	582	1
583	583	-1
584	584	1
585	585	-1
586	586	1
587	587	3
588	588	-3
589	589	3
590	590	-3
591	591	-1
592	592	1
593	593	1
594	594	-1
595	595	-3
596	596	-1
597	597	-3
598	598	1
599	599	3
600	600	3
601	601	-3
602	602	-1
603	603	1
604	604	-3
605	605	3
606	606	-1
607	607	-3
608	608	-3
609	609	1
610	610	-3
611	611	-3
612	612	-1
613	613	1
614	614	3
615	615	-1
616	616	3
617	617	3
618	618	1
619	619	-1
620	620	1
621	621	-3
622	622	-3
623	623	3
624	624	-3
625	625	1
626	626	1
627	627	1
628	628	-3
629	629	3
630	630	-1
631	631	3
632	632	-1
633	633	1
634	634	1
635	635	-1
636	636	-1
637	637	-3
638	638	-1
639	639	-3
640	640	-3
641	641	3
642	642	-1
643	643	3
644	644	3
645	645	-1
646	646	-1
647	647	-1
648	648	3
649	649	3
650	650	3
651	651	-1
652	652	3
653	653	-3
654	654	3
655	655	-1
656	656	3
657	657	3
658	658	3
659	659	-3
660	660	3
661	661	-3
662	662	3
663	663	1
664	664	3
665	665	-3
666	666	1
667	667	-1
668	668	1
669	669	3
670	670	-1
671	671	-3
672	672	-1
673	673	1
674	674	-3
675	675	3
676	676	1
677	677	3
678	678	1
679	679	3
680	680	3
681	681	-3
682	682	-3
683	683	3
684	684	-1
685	685	-1
686	686	-1
687	687	1
688	688	1
689	689	-3
690	690	-1
691	691	-3
692	692	-1
693	693	-3
694	694	3
695	695	-1
696	696	3
697	697	-1
698	698	-1
699	699	3
700	700	3
701	701	-1
702	702	1
703	703	-3
704	704	3
705	705	-3
706	706	1
707	707	-1
708	708	-3
709	709	-1
710	710	-1
711	711	3
712	712	3
713	713	-1
714	714	-1
715	715	-3
716	716	-1
717	717	1
718	718	1
719	719	3
720	720	1
721	721	3
722	722	-1
723	723	1
724	724	-1
725	725	1
726	726	-3
727	727	3
728	728	-3
729	729	-1
730	730	1
731	731	3
732	732	3
733	733	3
734	734	1
735	735	-3
736	736	-3
737	737	3
738	738	1
739	739	1
740	740	3
741	741	3
742	742	3
743	743	3
744	744	1
745	745	-1
746	746	-1
747	747	-1
748	748	1
749	749	3
750	750	3
751	751	-3
752	752	3
753	753	3
754	754	-1
755	755	3
756	756	-3
757	757	3
758	758	3
759	759	-1
760	760	-3
761	761	3
762	762	-3
763	763	-1
764	764	1
765	765	-3
766	766	-1
767	767	-1
768	768	1
769	769	-3
770	770	3
771	771	-1
772	772	1
773	773	1
774	774	1
775	775	3
776	776	1
777	777	1
778	778	-3
779	779	3
780	780	-3
781	781	-3
782	782	-3
783	783	-3
784	784	3
785	785	-1
786	786	3
787	787	3
788	788	-3
789	789	-1
790	790	3
791	791	3
792	792	3
793	793	3
794	794	3
795	795	-3
796	796	-1
797	797	3
798	798	-3
799	799	-1
800	800	3
801	801	3
802	802	-1
803	803	-3
804	804	3
805	805	-1
806	806	1
807	807	3
808	808	-3
809	809	-1
810	810	3
811	811	-1
812	812	3
813	813	-1
814	814	-3
815	815	-3
816	816	-3
817	817	-3
818	818	-3
819	819	1
820	820	3
821	821	-3
822	822	3
823	823	3
824	824	3
825	825	-3
826	826	-1
827	827	-1
828	828	-3
829	829	-1
830	830	3
831	831	-3
832	832	3
833	833	-3
834	834	1
835	835	-1
836	836	-1
837	837	-1
838	838	1
839	839	3
840	840	-3
841	841	1
842	842	3
843	843	-3
844	844	-1
845	845	3
846	846	1
847	847	-1
848	848	-1
849	849	-1
850	850	3
851	851	3
852	852	3
853	853	-3
854	854	3
855	855	1
856	856	3
857	857	3
858	858	-3
859	859	1
860	860	3
861	861	1
862	862	-1
863	863	3
864	864	-3
865	865	3
866	866	-1
867	867	3
868	868	-1
869	869	-3
870	870	3
871	871	-3
872	872	1
873	873	1
874	874	1
875	875	-1
876	876	1
877	877	3
878	878	1
879	879	-3
880	880	-1
881	881	1
882	882	-3
883	883	-3
884	884	-3
885	885	1
886	886	-1
887	887	-1
888	888	-1
889	889	-1
890	890	3
891	891	3
892	892	3
893	893	3
894	894	-1
895	895	3
896	896	1
897	897	1
898	898	-3
899	899	-3
900	900	-1
901	901	1
902	902	1
903	903	1
904	904	3
905	905	-3
906	906	-1
907	907	1
908	908	3
909	909	1
910	910	-1
911	911	1
912	912	3
913	913	-3
914	914	1
915	915	-3
916	916	3
917	917	-1
918	918	3
919	919	-3
920	920	1
921	921	-1
922	922	-1
923	923	3
924	924	-1
925	925	3
926	926	-3
927	927	3
928	928	3
929	929	1
930	930	-1
931	931	-1
932	932	3
933	933	1
934	934	3
935	935	1
936	936	1
937	937	-3
938	938	3
939	939	-1
940	940	1
941	941	3
942	942	1
943	943	1
944	944	1
945	945	-3
946	946	-1
947	947	-3
948	948	-3
949	949	-1
950	950	-3
951	951	-3
952	952	3
953	953	-1
954	954	-1
955	955	1
956	956	3
957	957	3
958	958	1
959	959	1
960	960	-1
961	961	-1
962	962	-3
963	963	3
964	964	1
965	965	3
966	966	-3
967	967	1
968	968	3
969	969	3
970	970	-3
971	971	3
972	972	3
973	973	1
974	974	1
975	975	-1
976	976	-3
977	977	3
978	978	1
979	979	3
980	980	-1
981	981	-3
982	982	3
983	983	-3
984	984	3
985	985	-1
986	986	3
987	987	1
988	988	3
989	989	-3
990	990	-1
991	991	1
992	992	1
993	993	3
994	994	-3
995	995	-3
996	996	1
997	997	3
998	998	-1
999	999	1
1000	1000	-3
1001	1001	3
1002	1002	-3
1003	1003	-1
1004	1004	1
1005	1005	3
1006	1006	3
1007	1007	1
1008	1008	-3
1009	1009	1
1010	1010	3
1011	1011	-3
1012	1012	3
1013	1013	1
1014	1014	1
1015	1015	3
1016	1016	-1
1017	1017	-3
1018	1018	-1
1019	1019	-1
1020	1020	3
1021	1021	3
1022	1022	1
1023	1023	-1
1024	1024	-1
1025	1025	3
1026	1026	3
1027	1027	-1
1028	1028	-1
1029	1029	-3
1030	1030	-1
1031	1031	-3
1032	1032	-1
1033	1033	1
1034	1034	3
1035	1035	3
1036	1036	3
1037	1037	1
1038	1038	3
1039	1039	1
1040	1040	1
1041	1041	-3
1042	1042	1
1043	1043	-3
1044	1044	-3
1045	1045	1
1046	1046	-3
1047	1047	-1
1048	1048	1
1049	1049	-3
1050	1050	-3
1051	1051	-3
1052	1052	3
1053	1053	3
1054	1054	3
1055	1055	1
1056	1056	-3
1057	1057	3
1058	1058	-3
1059	1059	-3
1060	1060	-1
1061	1061	-1
1062	1062	-1
1063	1063	-1
1064	1064	-1
1065	1065	3
1066	1066	-1
1067	1067	3
1068	1068	-1
1069	1069	-3
1070	1070	3
1071	1071	3
1072	1072	-3
1073	1073	3
1074	1074	-3
1075	1075	1
1076	1076	-1
1077	1077	3
1078	1078	3
1079	1079	3
1080	1080	3
1081	1081	3
1082	1082	-3
1083	1083	3
1084	1084	3
1085	1085	-3
1086	1086	3
1087	1087	1
1088	1088	1
1089	1089	1
1090	1090	1
1091	1091	1
1092	1092	1
1093	1093	-1
1094	1094	3
1095	1095	3
1096	1096	-3
1097	1097	-3
1098	1098	3
1099	1099	-1
1100	1100	1
1101	1101	-1
1102	1102	-1
1103	1103	3
1104	1104	3
1105	1105	-3
1106	1106	3
1107	1107	-1
1108	1108	-3
1109	1109	-1
1110	1110	-3
1111	1111	-1
1112	1112	1
1113	1113	-1
1114	1114	-3
1115	1115	-3
1116	1116	-1
1117	1117	1
1118	1118	-3
1119	1119	1
1120	1120	1
1121	1121	-3
1122	1122	-1
1123	1123	1
1124	1124	3
1125	1125	3
1126	1126	1
1127	1127	-3
1128	1128	-1
1129	1129	1
1130	1130	3
1131	1131	3
1132	1132	3
1133	1133	-1
1134	1134	-1
1135	1135	-1
1136	1136	1
1137	1137	3
1138	1138	3
1139	1139	-3
1140	1140	1
1141	1141	1
1142	1142	-3
1143	1143	-1
1144	1144	3
1145	1145	-3
1146	1146	-3
1147	1147	-3
1148	1148	3
1149	1149	-1
1150	1150	3
1151	1151	1
1152	1152	1
1153	1153	-1
1154	1154	-3
1155	1155	-1
1156	1156	1
1157	1157	3
1158	1158	3
1159	1159	3
1160	1160	-1
1161	1161	-1
1162	1162	-1
1163	1163	-3
1164	1164	1
1165	1165	-1
1166	1166	-1
1167	1167	3
1168	1168	1
1169	1169	1
1170	1170	1
1171	1171	-1
1172	1172	-1
1173	1173	-1
1174	1174	-1
1175	1175	-3
1176	1176	1
1177	1177	1
1178	1178	-3
1179	1179	3
1180	1180	-3
1181	1181	-1
1182	1182	3
1183	1183	1
1184	1184	3
1185	1185	-3
1186	1186	1
1187	1187	-1
1188	1188	3
1189	1189	-1
1190	1190	-3
1191	1191	-1
1192	1192	-1
1193	1193	-1
1194	1194	1
1195	1195	-1
1196	1196	3
1197	1197	-3
1198	1198	3
1199	1199	-3
1200	1200	3
1201	1201	-1
1202	1202	3
1203	1203	-1
1204	1204	3
1205	1205	1
1206	1206	1
1207	1207	3
1208	1208	-1
1209	1209	-3
1210	1210	-3
1211	1211	1
1212	1212	1
1213	1213	-3
1214	1214	3
1215	1215	-1
1216	1216	-1
1217	1217	1
1218	1218	-3
1219	1219	3
1220	1220	-1
1221	1221	-3
1222	1222	3
1223	1223	-1
1224	1224	-1
1225	1225	-3
1226	1226	3
1227	1227	-1
1228	1228	-3
1229	1229	-3
1230	1230	3
1231	1231	-1
1232	1232	-3
1233	1233	1
1234	1234	-3
1235	1235	-3
1236	1236	3
1237	1237	3
1238	1238	1
1239	1239	1
1240	1240	1
1241	1241	3
1242	1242	3
1243	1243	1
1244	1244	-1
1245	1245	-1
1246	1246	3
1247	1247	1
1248	1248	-1
1249	1249	1
1250	1250	-3
1251	1251	-3
1252	1252	-1
1253	1253	-1
1254	1254	-1
1255	1255	1
1256	1256	3
1257	1257	-3
1258	1258	-3
1259	1259	3
1260	1260	-3
1261	1261	1
1262	1262	-1
1263	1263	-1
1264	1264	1
1265	1265	-1
1266	1266	-3
1267	1267	1
1268	1268	1
1269	1269	1
1270	1270	-1
1271	1271	3
1272	1272	-1
1273	1273	1
1274	1274	1
1275	1275	3
1276	1276	-3
1277	1277	-1
1278	1278	-3
1279	1279	3
1280	1280	-3
1281	1281	1
1282	1282	-1
1283	1283	3
1284	1284	3
1285	1285	3
1286	1286	-3
1287	1287	1
1288	1288	3
1289	1289	3
1290	1290	-1
1291	1291	-1
1292	1292	-1
1293	1293	-1
1294	1294	1
1295	1295	-1
1296	1296	1
1297	1297	3
1298	1298	-1
1299	1299	1
1300	1300	-1
1301	1301	3
1302	1302	-1
1303	1303	-1
1304	1304	-1
1305	1305	1
1306	1306	1
1307	1307	-1
1308	1308	-3
1309	1309	-1
1310	1310	-1
1311	1311	-3
1312	1312	1
1313	1313	1
1314	1314	3
1315	1315	1
1316	1316	-1
1317	1317	-3
1318	1318	3
1319	1319	-1
1320	1320	-1
1321	1321	-3
1322	1322	-1
1323	1323	-3
1324	1324	1
1325	1325	3
1326	1326	1
1327	1327	1
1328	1328	-1
1329	1329	-1
1330	1330	-1
1331	1331	3
1332	1332	-1
1333	1333	-1
1334	1334	-1
1335	1335	-1
1336	1336	-1
1337	1337	1
1338	1338	-3
1339	1339	3
1340	1340	-1
1341	1341	-3
1342	1342	-1
1343	1343	-1
1344	1344	-1
1345	1345	1
1346	1346	-3
1347	1347	-3
1348	1348	3
1349	1349	-3
1350	1350	-3
1351	1351	-1
1352	1352	-1
1353	1353	3
1354	1354	-1
1355	1355	-1
1356	1356	3
1357	1357	1
1358	1358	3
1359	1359	-3
1360	1360	3
1361	1361	3
1362	1362	1
1363	1363	-1
1364	1364	-1
1365	1365	-1
1366	1366	-1
1367	1367	3
1368	1368	-1
1369	1369	-1
1370	1370	-1
1371	1371	-3
1372	1372	1
1373	1373	-3
1374	1374	3
1375	1375	-1
1376	1376	1
1377	1377	-1
1378	1378	3
1379	1379	1
1380	1380	3
1381	1381	1
1382	1382	1
1383	1383	1
1384	1384	3
1385	1385	-3
1386	1386	3
1387	1387	3
1388	1388	-3
1389	1389	-1
1390	1390	-3
1391	1391	1
1392	1392	3
1393	1393	-3
1394	1394	-1
1395	1395	-1
1396	1396	1
1397	1397	3
1398	1398	-3
1399	1399	-3
1400	1400	3
1401	1401	3
1402	1402	1
1403	1403	1
1404	1404	-1
1405	1405	-1
1406	1406	3
1407	1407	-1
1408	1408	3
1409	1409	3
1410	1410	-1
1411	1411	1
1412	1412	-3
1413	1413	3
1414	1414	-3
1415	1415	3
1416	1416	-1
1417	1417	1
1418	1418	-3
1419	1419	-3
1420	1420	1
1421	1421	-3
1422	1422	3
1423	1423	-3
1424	1424	1
1425	1425	-1
1426	1426	-3
1427	1427	-1
1428	1428	-1
1429	1429	3
1430	1430	-1
1431	1431	-1
1432	1432	-3
1433	1433	-3
1434	1434	3
1435	1435	1
1436	1436	3
1437	1437	-1
1438	1438	-1
1439	1439	-1
1440	1440	1
1441	1441	3
1442	1442	3
1443	1443	3
1444	1444	-1
1445	1445	3
1446	1446	1
1447	1447	-3
1448	1448	3
1449	1449	1
1450	1450	-1
1451	1451	-3
1452	1452	-3
1453	1453	-1
1454	1454	3
1455	1455	3
1456	1456	-3
1457	1457	1
1458	1458	3
1459	1459	-1
1460	1460	-1
1461	1461	-3
1462	1462	1
1463	1463	1
1464	1464	-1
1465	1465	-3
1466	1466	3
1467	1467	3
1468	1468	-1
1469	1469	1
1470	1470	3
1471	1471	-3
1472	1472	3
1473	1473	3
1474	1474	1
1475	1475	1
1476	1476	-3
1477	1477	1
1478	1478	-1
1479	1479	-3
1480	1480	-1
1481	1481	1
1482	1482	1
1483	1483	1
1484	1484	1
1485	1485	-3
1486	1486	3
1487	1487	-3
1488	1488	-1
1489	1489	1
1490	1490	3
1491	1491	1
1492	1492	-3
1493	1493	1
1494	1494	1
1495	1495	-1
1496	1496	1
1497	1497	-3
1498	1498	1
1499	1499	3
1500	1500	-1
1501	1501	1
1502	1502	-3
1503	1503	3
1504	1504	-3
1505	1505	-1
1506	1506	1
1507	1507	-1
1508	1508	3
1509	1509	1
1510	1510	3
1511	1511	3
1512	1512	-1
1513	1513	-1
1514	1514	-1
1515	1515	3
1516	1516	-3
1517	1517	1
1518	1518	1
1519	1519	3
1520	1520	1
1521	1521	3
1522	1522	1
1523	1523	-1
1524	1524	1
1525	1525	-3
1526	1526	3
1527	1527	1
1528	1528	-3
1529	1529	1
1530	1530	3
1531	1531	3
1532	1532	-1
1533	1533	-1
1534	1534	3
1535	1535	3
1536	1536	3
1	59	1
1	60	1
1	84	-1
1	96	-1
1	123	1
1	136	-1
1	138	1
1	193	1
1	224	1
1	253	-1
1	292	1
1	322	1
1	334	1
1	363	-1
1	365	1
1	400	1
1	404	-1
1	419	-1
1	508	1
1	511	1
1	515	2
1	577	-2
1	596	2
1	616	-2
1	659	2
1	1027	2
1	1089	-2
1	1108	2
1	1128	2
1	1171	2
2	66	-1
2	67	-1
2	114	-1
2	134	-1
2	150	-1
2	183	1
2	206	-1
2	243	-1
2	247	1
2	286	-1
2	292	-1
2	301	1
2	309	1
2	382	-1
2	405	1
2	445	-1
2	471	1
2	478	1
2	497	1
2	510	-1
2	692	-2
2	730	2
2	753	2
2	795	-2
2	1014	2
2	1204	2
2	1242	2
2	1265	-2
2	1307	-2
2	1526	2
3	63	1
3	76	1
3	121	-1
3	124	1
3	161	-1
3	181	-1
3	214	-1
3	248	-1
3	360	1
3	382	1
3	389	-1
3	390	1
3	418	-1
3	435	1
3	438	-1
3	462	-1
3	491	-1
3	497	-1
3	512	-2
3	548	2
3	664	-2
3	679	-2
3	988	-2
3	1019	2
3	1060	2
3	1176	-2
3	1191	2
3	1500	2
3	1531	-2
4	29	1
4	39	1
4	93	-1
4	103	-1
4	114	-1
4	125	-1
4	130	1
4	145	-1
4	147	1
4	192	-1
4	237	1
4	250	1
4	269	-1
4	270	-1
4	289	1
4	334	-1
4	335	-1
4	337	-1
4	391	1
4	449	-1
4	514	-2
4	527	-2
4	624	-2
4	737	2
4	910	-2
4	1026	2
4	1039	2
4	1136	2
4	1249	2
4	1422	2
5	20	-1
5	31	-1
5	92	1
5	180	-1
5	189	-1
5	214	-1
5	242	-1
5	288	-1
5	310	-1
5	336	-1
5	340	-1
5	396	-1
5	400	1
5	430	-1
5	453	-1
5	480	1
5	485	-1
5	489	1
5	493	-1
5	507	1
5	553	2
5	822	-2
5	876	-2
5	911	-2
5	969	-2
5	1065	-2
5	1334	2
5	1388	2
5	1423	2
5	1481	-2
6	48	1
6	86	1
6	87	1
6	108	-1
6	115	-1
6	133	-1
6	141	1
6	144	1
6	159	-1
6	166	-1
6	189	1
6	195	-1
6	219	-1
6	244	1
6	248	1
6	249	1
6	372	-1
6	380	-1
6	397	-1
6	503	-1
6	586	2
6	733	2
6	844	-2
6	968	2
6	1018	-2
6	1098	2
6	1245	-2
6	1356	2
6	1480	-2
6	1530	2
7	18	1
7	65	1
7	82	-1
7	95	1
7	104	-1
7	155	1
7	172	1
7	230	1
7	248	-1
7	281	1
7	322	1
7	325	1
7	333	-1
7	358	1
7	380	1
7	425	1
7	429	-1
7	446	1
7	461	-1
7	487	1
7	606	2
7	700	-2
7	865	-2
7	892	-2
7	903	-2
7	1118	2
7	1212	-2
7	1377	2
7	1404	2
7	1415	-2
8	23	-1
8	32	-1
8	38	-1
8	74	1
8	93	-1
8	163	1
8	173	1
8	203	1
8	207	1
8	298	-1
8	312	-1
8	402	1
8	416	1
8	434	1
8	447	1
8	476	-1
8	478	1
8	484	1
8	495	-1
8	511	-1
8	617	2
8	666	2
8	695	-2
8	921	-2
8	1007	2
8	1129	2
8	1178	-2
8	1207	2
8	1433	-2
8	1519	2
9	61	1
9	79	-1
9	80	1
9	95	-1
9	101	-1
9	156	1
9	157	2
9	195	-1
9	220	1
9	221	1
9	245	1
9	291	1
9	320	1
9	341	-1
9	362	1
9	461	1
9	465	-1
9	494	-1
9	505	-1
9	528	-2
9	609	2
9	922	-2
9	995	-2
9	1021	2
9	1040	2
9	1121	-2
9	1434	2
9	1507	-2
9	1533	-2
10	23	-1
10	72	2
10	85	1
10	86	1
10	128	-1
10	139	1
10	187	1
10	212	-1
10	231	1
10	264	1
10	275	-1
10	298	-1
10	333	1
10	363	1
10	392	-1
10	414	-1
10	430	1
10	472	-1
10	503	-1
10	571	2
10	626	2
10	838	2
10	847	-2
10	942	2
10	1083	2
10	1138	2
10	1350	-2
10	1359	-2
10	1454	2
11	92	1
11	109	1
11	122	1
11	170	-1
11	174	-1
11	196	-1
11	206	1
11	223	1
11	233	1
11	304	-1
11	321	1
11	375	-1
11	384	-1
11	416	-1
11	472	1
11	482	-1
11	483	1
11	485	-2
11	500	1
11	615	2
11	698	2
11	731	-2
11	915	2
11	1005	-2
11	1127	2
11	1210	2
11	1243	-2
11	1427	2
11	1517	-2
12	26	-1
12	42	-1
12	44	-1
12	111	1
12	115	1
12	130	-1
12	137	1
12	181	-1
12	233	1
12	267	-1
12	270	1
12	274	-1
12	291	-1
12	334	1
12	356	-1
12	386	1
12	410	1
12	412	1
12	420	-1
12	431	-1
12	567	2
12	649	-2
12	686	2
12	706	-2
12	817	2
12	1079	-2
12	1161	2
12	1198	-2
12	1218	2
12	1329	2
13	19	-1
13	68	1
13	99	1
13	101	1
13	122	1
13	123	1
13	158	1
13	203	-1
13	209	-1
13	211	1
13	230	1
13	234	1
13	253	-1
13	280	-1
13	352	1
13	428	1
13	438	-1
13	466	-1
13	470	-1
13	499	-1
13	537	-2
13	645	2
13	756	2
13	794	-2
13	833	2
13	1049	2
13	1157	-2
13	1268	-2
13	1306	-2
13	1345	-2
14	19	1
14	51	1
14	62	-1
14	80	1
14	94	1
14	162	-1
14	178	1
14	267	1
14	270	-1
14	275	-1
14	283	-1
14	300	-1
14	327	1
14	330	-1
14	358	-1
14	395	-1
14	406	1
14	409	-1
14	461	1
14	488	-1
14	720	2
14	781	-2
14	827	-2
14	890	2
14	933	2
14	1232	-2
14	1293	-2
14	1339	2
14	1402	2
14	1445	2
15	21	1
15	27	-1
15	28	1
15	43	1
15	76	-1
15	171	2
15	204	-1
15	222	1
15	308	-1
15	309	1
15	341	-1
15	352	-1
15	356	1
15	387	-1
15	403	-1
15	426	-1
15	436	1
15	464	1
15	487	-1
15	566	2
15	581	2
15	710	-2
15	740	2
15	964	2
15	1078	2
15	1093	-2
15	1222	2
15	1252	-2
15	1476	-2
