183	183	-5
184	184	5
185	185	5
186	186	-5
187	187	5
188	188	5
189	189	-5
190	190	5
191	191	5
192	192	-5
193	193	-5
194	194	5
195	195	5
196	196	-5
197	197	-5
198	198	-5
199	199	-5
200	200	5
201	201	-5
202	202	-5
203	203	-5
204	204	5
205	205	-5
206	206	5
207	207	5
208	208	5
209	209	-5
210	210	5
211	211	5
212	212	-5
213	213	5
214	214	-5
215	215	5
216	216	-5
217	217	-5
218	218	5
219	219	5
220	220	5
221	221	5
222	222	-5
223	223	5
224	224	-5
225	225	-5
226	226	5
227	227	-5
228	228	-5
229	229	5
230	230	-5
231	231	5
232	232	5
233	233	-5
234	234	-5
235	235	-5
236	236	5
237	237	-5
238	238	5
239	239	-5
240	240	5
241	241	5
242	242	-5
243	243	-5
244	244	-5
245	245	5
246	246	5
247	247	-5
248	248	-5
249	249	5
250	250	-5
251	251	-5
252	252	-5
253	253	5
254	254	-5
255	255	-5
256	256	5
257	257	-5
258	258	-5
259	259	5
260	260	-5
261	261	-5
262	262	5
263	263	5
264	264	5
265	265	5
266	266	5
267	267	5
268	268	-5
269	269	5
270	270	5
271	271	-5
272	272	-5
273	273	-5
274	274	-5
275	275	5
276	276	-5
277	277	-5
278	278	-5
279	279	5
280	280	5
281	281	5
282	282	-5
283	283	-5
284	284	5
285	285	-5
286	286	5
287	287	-5
288	288	-5
289	289	-5
290	290	-5
291	291	5
292	292	-5
293	293	-5
294	294	-5
295	295	5
296	296	-5
297	297	-5
298	298	5
299	299	-5
300	300	-5
301	301	5
302	302	5
303	303	5
304	304	5
305	305	5
306	306	5
307	307	5
308	308	5
309	309	5
310	310	5
311	311	-5
312	312	-5
313	313	5
314	314	5
315	315	-5
316	316	5
317	317	-5
318	318	-5
319	319	5
320	320	-5
321	321	-5
322	322	5
323	323	-5
324	324	-5
325	325	5
326	326	5
327	327	-5
328	328	-5
329	329	-5
330	330	-5
331	331	5
332	332	-5
333	333	-5
334	334	5
335	335	-5
336	336	-5
337	337	5
338	338	-5
339	339	-5
340	340	5
341	341	5
342	342	5
343	343	5
344	344	-5
345	345	5
346	346	5
347	347	5
348	348	5
349	349	5
350	350	-5
351	351	5
352	352	5
353	353	5
354	354	-5
355	355	-5
356	356	-5
357	357	-5
358	358	5
359	359	5
360	360	-5
361	361	-5
362	362	5
363	363	5
364	364	5
365	365	-5
366	366	5
367	367	5
368	368	5
369	369	5
370	370	5
371	371	5
372	372	-5
373	373	-5
374	374	-5
375	375	-5
376	376	-5
377	377	5
378	378	-5
379	379	5
380	380	5
381	381	-5
382	382	-5
383	383	-5
384	384	-5
385	385	5
386	386	5
387	387	5
388	388	-5
389	389	5
390	390	-5
391	391	-5
392	392	-5
393	393	-5
394	394	5
395	395	-5
396	396	-5
397	397	5
398	398	5
399	399	-5
400	400	5
401	401	-5
402	402	-5
403	403	5
404	404	-5
405	405	5
406	406	-5
407	407	-5
408	408	-5
409	409	-5
410	410	-5
411	411	-5
412	412	-5
413	413	5
414	414	5
415	415	-5
416	416	5
417	417	5
418	418	5
419	419	-5
420	420	-5
421	421	5
422	422	5
423	423	5
424	424	-5
425	425	-5
426	426	-5
427	427	-5
428	428	5
429	429	-5
430	430	5
431	431	-5
432	432	-5
433	433	5
434	434	-5
435	435	5
436	436	-5
437	437	-5
438	438	5
439	439	-5
440	440	5
441	441	5
442	442	5
443	443	5
444	444	-5
445	445	5
446	446	-5
447	447	-5
448	448	-5
449	449	-5
450	450	5
451	451	5
452	452	5
453	453	5
454	454	-5
455	455	-5
456	456	5
457	457	5
458	458	-5
459	459	5
460	460	-5
461	461	5
462	462	5
463	463	-5
464	464	-5
465	465	-5
466	466	-5
467	467	-5
468	468	5
469	469	-5
470	470	5
471	471	-5
472	472	5
473	473	5
474	474	5
475	475	-5
476	476	5
477	477	-5
478	478	-5
479	479	-5
480	480	-5
481	481	-5
482	482	5
483	483	-5
484	484	5
485	485	5
486	486	-5
487	487	5
488	488	-5
489	489	5
490	490	-5
491	491	-5
492	492	5
493	493	5
494	494	-5
495	495	-5
496	496	-5
497	497	-5
498	498	5
499	499	5
500	500	5
501	501	5
502	502	5
503	503	-5
504	504	-5
505	505	-5
506	506	5
507	507	5
508	508	5
509	509	5
510	510	-5
511	511	-5
512	512	5
513	513	3
514	514	1
515	515	-3
516	516	-3
517	517	1
518	518	-1
519	519	3
520	520	-3
521	521	3
522	522	-1
523	523	-3
524	524	1
525	525	-3
526	526	3
527	527	-1
528	528	1
529	529	1
530	530	1
531	531	1
532	532	3
533	533	3
534	534	-1
535	535	-3
536	536	1
537	537	1
538	538	1
539	539	3
540	540	-3
541	541	-1
542	542	3
543	543	3
544	544	-1
545	545	-1
546	546	3
547	547	3
548	548	-1
549	549	1
550	550	3
551	551	1
552	552	-3
553	553	3
554	554	3
555	555	3
556	556	3
557	557	3
558	558	3
559	559	1
560	560	1
561	561	3
562	562	-3
563	563	3
564	564	1
565	565	-1
566	566	3
567	567	-1
568	568	-3
569	569	1
570	570	1
571	571	-3
572	572	-1
573	573	-1
574	574	-3
575	575	-3
576	576	-1
577	577	-1
578	578	1
579	579	3
580	580	3
581	581	3
582	582	1
583	583	1
584	584	-3
585	585	1
586	586	-1
587	587	-1
588	588	-3
589	589	3
590	590	-3
591	591	-3
592	592	1
593	593	1
594	594	-3
595	595	1
596	596	3
597	597	1
598	598	-1
599	599	-1
600	600	-3
601	601	1
602	602	1
603	603	-3
604	604	3
605	605	1
606	606	-3
607	607	-3
608	608	-3
609	609	-1
610	610	3
611	611	-3
612	612	-1
613	613	3
614	614	-3
615	615	3
616	616	1
617	617	-1
618	618	-1
619	619	3
620	620	3
621	621	-3
622	622	-3
623	623	-1
624	624	1
625	625	1
626	626	-3
627	627	1
628	628	3
629	629	-3
630	630	-1
631	631	-3
632	632	-3
633	633	-3
634	634	-3
635	635	1
636	636	-1
637	637	1
638	638	3
639	639	-1
640	640	3
641	641	1
642	642	-1
643	643	3
644	644	-3
645	645	-3
646	646	-3
647	647	-1
648	648	3
649	649	1
650	650	1
651	651	1
652	652	-3
653	653	3
654	654	-3
655	655	-3
656	656	3
657	657	3
658	658	-1
659	659	-3
660	660	3
661	661	1
662	662	-1
663	663	-3
664	664	1
665	665	-1
666	666	1
667	667	3
668	668	-3
669	669	1
670	670	1
671	671	-3
672	672	1
673	673	-1
674	674	1
675	675	-1
676	676	1
677	677	-3
678	678	1
679	679	1
680	680	-3
681	681	-3
682	682	-3
683	683	-3
684	684	-3
685	685	-1
686	686	1
687	687	-1
688	688	-3
689	689	1
690	690	1
691	691	-1
692	692	3
693	693	-3
694	694	1
695	695	-1
696	696	1
697	697	-1
698	698	-1
699	699	-1
700	700	-1
701	701	3
702	702	-1
703	703	-3
704	704	1
705	705	-1
706	706	1
707	707	-1
708	708	3
709	709	-1
710	710	-1
711	711	1
712	712	1
713	713	3
714	714	-3
715	715	3
716	716	3
717	717	-1
718	718	3
719	719	1
720	720	1
721	721	-3
722	722	-1
723	723	-3
724	724	-3
725	725	1
726	726	-1
727	727	1
728	728	-1
729	729	-3
730	730	1
731	731	3
732	732	1
733	733	-3
734	734	1
735	735	3
736	736	1
737	737	3
738	738	3
739	739	1
740	740	-1
741	741	-1
742	742	-1
743	743	-1
744	744	3
745	745	3
746	746	-1
747	747	3
748	748	-1
749	749	-1
750	750	3
751	751	-1
752	752	1
753	753	1
754	754	-1
755	755	-1
756	756	-3
757	757	3
758	758	-1
759	759	-1
760	760	1
761	761	-1
762	762	1
763	763	-3
764	764	-1
765	765	1
766	766	3
767	767	-1
768	768	-1
769	769	-1
770	770	1
771	771	-3
772	772	-1
773	773	-3
774	774	3
775	775	1
776	776	-3
777	777	-1
778	778	1
779	779	1
780	780	3
781	781	-1
782	782	3
783	783	-3
784	784	-3
785	785	1
786	786	-1
787	787	1
788	788	1
789	789	3
790	790	1
791	791	-1
792	792	3
793	793	-3
794	794	3
795	795	-1
796	796	3
797	797	3
798	798	1
799	799	1
800	800	3
801	801	1
802	802	1
803	803	1
804	804	-1
805	805	1
806	806	1
807	807	1
808	808	3
809	809	1
810	810	3
811	811	-3
812	812	-1
813	813	1
814	814	-1
815	815	-1
816	816	-1
817	817	-3
818	818	3
819	819	-3
820	820	1
821	821	3
822	822	3
823	823	3
824	824	-1
825	825	3
826	826	1
827	827	-3
828	828	-3
829	829	-3
830	830	-3
831	831	1
832	832	3
833	833	-3
834	834	-3
835	835	1
836	836	1
837	837	1
838	838	3
839	839	-1
840	840	1
841	841	3
842	842	-3
843	843	-1
844	844	-1
845	845	1
846	846	3
847	847	3
848	848	1
849	849	-3
850	850	1
851	851	3
852	852	-3
853	853	-3
854	854	3
855	855	1
856	856	-1
857	857	-3
858	858	-3
859	859	-1
860	860	-1
861	861	1
862	862	3
863	863	-1
864	864	3
865	865	3
866	866	1
867	867	-1
868	868	-1
869	869	-1
870	870	1
871	871	-1
872	872	1
873	873	3
874	874	1
875	875	3
876	876	-1
877	877	1
878	878	-1
879	879	-1
880	880	-3
881	881	-1
882	882	-3
883	883	-1
884	884	3
885	885	3
886	886	-3
887	887	-3
888	888	3
889	889	-1
890	890	-1
891	891	1
892	892	3
893	893	-1
894	894	-3
895	895	1
896	896	3
897	897	-1
898	898	-3
899	899	-3
900	900	3
901	901	1
902	902	1
903	903	3
904	904	1
905	905	1
906	906	-3
907	907	1
908	908	1
909	909	-3
910	910	-3
911	911	-3
912	912	3
913	913	3
914	914	1
915	915	3
916	916	3
917	917	-1
918	918	1
919	919	3
920	920	1
921	921	3
922	922	3
923	923	1
924	924	-3
925	925	3
926	926	-3
927	927	1
928	928	3
929	929	-3
930	930	-3
931	931	3
932	932	-1
933	933	-3
934	934	1
935	935	-1
936	936	-3
937	937	3
938	938	-1
939	939	-3
940	940	3
941	941	-1
942	942	3
943	943	3
944	944	3
945	945	-1
946	946	-3
947	947	-3
948	948	3
949	949	3
950	950	1
951	951	1
952	952	1
953	953	-3
954	954	1
955	955	-3
956	956	1
957	957	-1
958	958	-3
959	959	-1
960	960	-3
961	961	-1
962	962	1
963	963	-3
964	964	1
965	965	1
966	966	-3
967	967	-1
968	968	-1
969	969	3
970	970	3
971	971	-3
972	972	-1
973	973	-3
974	974	-3
975	975	-3
976	976	-3
977	977	-1
978	978	-1
979	979	1
980	980	3
981	981	3
982	982	1
983	983	1
984	984	1
985	985	-1
986	986	1
987	987	1
988	988	-1
989	989	-1
990	990	1
991	991	1
992	992	-3
993	993	3
994	994	3
995	995	3
996	996	-1
997	997	1
998	998	1
999	999	1
1000	1000	3
1001	1001	-3
1002	1002	-3
1003	1003	1
1004	1004	-3
1005	1005	1
1006	1006	3
1007	1007	-3
1008	1008	-1
1009	1009	3
1010	1010	-3
1011	1011	3
1012	1012	-3
1013	1013	1
1014	1014	-3
1015	1015	-1
1016	1016	3
1017	1017	-3
1018	1018	3
1019	1019	1
1020	1020	-1
1021	1021	1
1022	1022	1
1023	1023	1
1024	1024	3
1025	1025	1
1026	1026	-3
1027	1027	1
1028	1028	-1
1029	1029	-3
1030	1030	-3
1031	1031	-1
1032	1032	-1
1033	1033	1
1034	1034	3
1035	1035	-1
1036	1036	-3
1037	1037	1
1038	1038	-1
1039	1039	3
1040	1040	-3
1041	1041	-3
1042	1042	-3
1043	1043	3
1044	1044	1
1045	1045	1
1046	1046	3
1047	1047	-1
1048	1048	3
1049	1049	3
1050	1050	-3
1051	1051	-1
1052	1052	1
1053	1053	-3
1054	1054	-1
1055	1055	1
1056	1056	3
1057	1057	-3
1058	1058	1
1059	1059	1
1060	1060	-3
1061	1061	3
1062	1062	1
1063	1063	3
1064	1064	-1
1065	1065	1
1066	1066	-1
1067	1067	-1
1068	1068	1
1069	1069	1
1070	1070	-1
1071	1071	-3
1072	1072	-3
1073	1073	-1
1074	1074	-1
1075	1075	-1
1076	1076	-3
1077	1077	-3
1078	1078	1
1079	1079	-3
1080	1080	-1
1081	1081	-3
1082	1082	-3
1083	1083	-1
1084	1084	3
1085	1085	3
1086	1086	-1
1087	1087	1
1088	1088	3
1089	1089	-3
1090	1090	3
1091	1091	-1
1092	1092	1
1093	1093	-1
1094	1094	3
1095	1095	3
1096	1096	1
1097	1097	3
1098	1098	3
1099	1099	-3
1100	1100	1
1101	1101	1
1102	1102	1
1103	1103	-1
1104	1104	-3
1105	1105	3
1106	1106	-1
1107	1107	3
1108	1108	1
1109	1109	-3
1110	1110	-3
1111	1111	-3
1112	1112	-1
1113	1113	-3
1114	1114	3
1115	1115	1
1116	1116	1
1117	1117	-3
1118	1118	1
1119	1119	1
1120	1120	1
1121	1121	-3
1122	1122	1
1123	1123	-1
1124	1124	-3
1125	1125	-1
1126	1126	1
1127	1127	-1
1128	1128	3
1129	1129	-3
1130	1130	-3
1131	1131	1
1132	1132	-1
1133	1133	1
1134	1134	1
1135	1135	3
1136	1136	-3
1137	1137	3
1138	1138	-1
1139	1139	3
1140	1140	1
1141	1141	-1
1142	1142	-3
1143	1143	1
1144	1144	1
1145	1145	-1
1146	1146	-1
1147	1147	-3
1148	1148	3
1149	1149	-3
1150	1150	-1
1151	1151	-3
1152	1152	1
1153	1153	3
1154	1154	-3
1155	1155	1
1156	1156	-1
1157	1157	1
1158	1158	-1
1159	1159	-3
1160	1160	1
1161	1161	-3
1162	1162	3
1163	1163	-3
1164	1164	-1
1165	1165	-1
1166	1166	1
1167	1167	-1
1168	1168	1
1169	1169	1
1170	1170	-3
1171	1171	1
1172	1172	1
1173	1173	3
1174	1174	3
1175	1175	-1
1176	1176	3
1177	1177	-3
1178	1178	3
1179	1179	-1
1180	1180	-1
1181	1181	-3
1182	1182	3
1183	1183	1
1184	1184	3
1185	1185	3
1186	1186	-3
1187	1187	3
1188	1188	3
1189	1189	1
1190	1190	3
1191	1191	3
1192	1192	-1
1193	1193	-1
1194	1194	1
1195	1195	-1
1196	1196	1
1197	1197	3
1198	1198	3
1199	1199	3
1200	1200	1
1201	1201	3
1202	1202	-3
1203	1203	3
1204	1204	-1
1205	1205	-1
1206	1206	3
1207	1207	3
1208	1208	3
1209	1209	-3
1210	1210	3
1211	1211	-3
1212	1212	-3
1213	1213	1
1214	1214	-3
1215	1215	1
1216	1216	3
1217	1217	-3
1218	1218	-3
1219	1219	3
1220	1220	1
1221	1221	3
1222	1222	-3
1223	1223	3
1224	1224	-3
1225	1225	1
1226	1226	1
1227	1227	1
1228	1228	-1
1229	1229	-3
1230	1230	-1
1231	1231	3
1232	1232	-3
1233	1233	-1
1234	1234	3
1235	1235	-1
1236	1236	1
1237	1237	3
1238	1238	3
1239	1239	-3
1240	1240	-3
1241	1241	1
1242	1242	-3
1243	1243	1
1244	1244	3
1245	1245	-1
1246	1246	3
1247	1247	-1
1248	1248	-3
1249	1249	-1
1250	1250	-1
1251	1251	-3
1252	1252	3
1253	1253	-3
1254	1254	-3
1255	1255	3
1256	1256	-1
1257	1257	-1
1258	1258	-3
1259	1259	-1
1260	1260	-3
1261	1261	3
1262	1262	-1
1263	1263	3
1264	1264	-3
1265	1265	-3
1266	1266	-3
1267	1267	3
1268	1268	-1
1269	1269	-1
1270	1270	-3
1271	1271	-3
1272	1272	-3
1273	1273	-3
1274	1274	-3
1275	1275	-1
1276	1276	3
1277	1277	-3
1278	1278	-1
1279	1279	3
1280	1280	-3
1281	1281	3
1282	1282	-3
1283	1283	-1
1284	1284	3
1285	1285	1
1286	1286	-1
1287	1287	-3
1288	1288	-1
1289	1289	-3
1290	1290	3
1291	1291	-3
1292	1292	-1
1293	1293	-3
1294	1294	1
1295	1295	-1
1296	1296	-1
1297	1297	-3
1298	1298	3
1299	1299	3
1300	1300	3
1301	1301	-1
1302	1302	-3
1303	1303	-3
1304	1304	-1
1305	1305	-1
1306	1306	1
1307	1307	3
1308	1308	-1
1309	1309	-1
1310	1310	3
1311	1311	-3
1312	1312	1
1313	1313	-3
1314	1314	3
1315	1315	3
1316	1316	3
1317	1317	-3
1318	1318	-3
1319	1319	3
1320	1320	-1
1321	1321	3
1322	1322	1
1323	1323	1
1324	1324	-3
1325	1325	3
1326	1326	3
1327	1327	3
1328	1328	3
1329	1329	-1
1330	1330	-1
1331	1331	1
1332	1332	-3
1333	1333	-1
1334	1334	-1
1335	1335	1
1336	1336	3
1337	1337	1
1338	1338	3
1339	1339	1
1340	1340	-1
1341	1341	-1
1342	1342	-1
1343	1343	-3
1344	1344	-1
1345	1345	1
1346	1346	-1
1347	1347	3
1348	1348	-3
1349	1349	3
1350	1350	1
1351	1351	3
1352	1352	3
1353	1353	-1
1354	1354	1
1355	1355	-3
1356	1356	3
1357	1357	3
1358	1358	-1
1359	1359	-1
1360	1360	3
1361	1361	-1
1362	1362	-3
1363	1363	1
1364	1364	1
1365	1365	-1
1366	1366	-1
1367	1367	-3
1368	1368	-3
1369	1369	1
1370	1370	1
1371	1371	3
1372	1372	3
1373	1373	3
1374	1374	-1
1375	1375	3
1376	1376	-1
1377	1377	-1
1378	1378	3
1379	1379	3
1380	1380	-3
1381	1381	3
1382	1382	-3
1383	1383	3
1384	1384	-3
1385	1385	-1
1386	1386	3
1387	1387	-1
1388	1388	-3
1389	1389	-3
1390	1390	3
1391	1391	3
1392	1392	1
1393	1393	-3
1394	1394	1
1395	1395	-3
1396	1396	1
1397	1397	1
1398	1398	-1
1399	1399	-1
1400	1400	1
1401	1401	-3
1402	1402	-3
1403	1403	-3
1404	1404	1
1405	1405	-3
1406	1406	1
1407	1407	3
1408	1408	1
1409	1409	-3
1410	1410	1
1411	1411	1
1412	1412	-1
1413	1413	-3
1414	1414	3
1415	1415	-1
1416	1416	3
1417	1417	3
1418	1418	-1
1419	1419	-3
1420	1420	-3
1421	1421	-1
1422	1422	1
1423	1423	1
1424	1424	1
1425	1425	-1
1426	1426	-3
1427	1427	-1
1428	1428	-1
1429	1429	3
1430	1430	3
1431	1431	-1
1432	1432	-3
1433	1433	-1
1434	1434	1
1435	1435	3
1436	1436	-1
1437	1437	-1
1438	1438	1
1439	1439	-3
1440	1440	1
1441	1441	1
1442	1442	1
1443	1443	1
1444	1444	-3
1445	1445	-1
1446	1446	3
1447	1447	-3
1448	1448	1
1449	1449	1
1450	1450	-3
1451	1451	1
1452	1452	1
1453	1453	3
1454	1454	1
1455	1455	1
1456	1456	1
1457	1457	3
1458	1458	-1
1459	1459	-1
1460	1460	-1
1461	1461	1
1462	1462	-3
1463	1463	3
1464	1464	-3
1465	1465	-1
1466	1466	3
1467	1467	1
1468	1468	3
1469	1469	-3
1470	1470	1
1471	1471	-3
1472	1472	-1
1473	1473	3
1474	1474	-3
1475	1475	-1
1476	1476	3
1477	1477	-3
1478	1478	-1
1479	1479	3
1480	1480	3
1481	1481	-1
1482	1482	1
1483	1483	1
1484	1484	3
1485	1485	1
1486	1486	1
1487	1487	-1
1488	1488	-1
1489	1489	3
1490	1490	3
1491	1491	3
1492	1492	1
1493	1493	1
1494	1494	3
1495	1495	-3
1496	1496	3
1497	1497	3
1498	1498	3
1499	1499	3
1500	1500	3
1501	1501	3
1502	1502	-3
1503	1503	3
1504	1504	1
1505	1505	-1
1506	1506	-1
1507	1507	1
1508	1508	3
1509	1509	-3
1510	1510	3
1511	1511	-3
1512	1512	1
1513	1513	1
1514	1514	-1
1515	1515	3
1516	1516	-1
1517	1517	-3
1518	1518	1
1519	1519	-1
1520	1520	3
1521	1521	-1
1522	1522	-1
1523	1523	1
1524	1524	1
1525	1525	3
1526	1526	1
1527	1527	3
1528	1528	-1
1529	1529	1
1530	1530	1
1531	1531	-3
1532	1532	3
1533	1533	-3
1534	1534	-3
1535	1535	-3
1536	1536	-1
1	10	-1
1	60	-1
1	72	1
1	81	1
1	94	1
1	153	-1
1	172	2
1	191	-1
1	211	-1
1	260	1
1	293	1
1	309	-1
1	312	1
1	318	1
1	409	1
1	425	1
1	434	1
1	445	-1
1	490	1
1	522	2
1	642	2
1	725	-2
1	854	-2
1	998	-2
1	1034	-2
1	1154	2
1	1237	-2
1	1366	2
1	1510	-2
2	3	1
2	8	-1
2	13	-2
2	16	1
2	18	-1
2	54	-1
2	144	1
2	165	1
2	205	-1
2	210	1
2	232	1
2	299	-1
2	303	1
2	326	1
2	362	1
2	390	-1
2	393	-1
2	428	1
2	481	-1
2	616	2
2	634	-2
2	720	2
2	837	2
2	841	2
2	1128	2
2	1146	-2
2	1232	-2
2	1349	2
2	1353	-2
3	6	-1
3	16	1
3	18	-1
3	51	-1
3	76	1
3	97	1
3	114	-1
3	144	1
3	174	1
3	247	-1
3	276	-1
3	303	1
3	334	1
3	368	1
3	384	-1
3	393	-1
3	427	-1
3	470	1
3	501	1
3	769	-2
3	781	-2
3	841	2
3	896	2
3	983	2
3	1281	2
3	1293	-2
3	1353	-2
3	1408	2
3	1495	-2
4	24	1
4	63	-1
4	79	-1
4	80	1
4	145	-1
4	147	1
4	152	-1
4	155	-1
4	186	1
4	188	-1
4	191	-1
4	267	-1
4	276	1
4	302	-1
4	320	1
4	363	-1
4	391	1
4	411	1
4	440	-1
4	471	1
4	686	-2
4	701	-2
4	730	-2
4	833	2
4	908	-2
4	1198	-2
4	1213	-2
4	1242	2
4	1345	-2
4	1420	2
5	109	1
5	113	-1
5	125	-1
5	144	1
5	153	1
5	242	-1
5	248	-1
5	260	-1
5	289	-1
5	294	-1
5	300	-1
5	307	1
5	316	1
5	332	-1
5	333	-1
5	350	-1
5	408	-1
5	449	-1
5	452	1
5	512	1
5	574	-2
5	677	-2
5	706	2
5	952	2
5	1010	-2
5	1086	-2
5	1189	2
5	1218	-2
5	1464	-2
5	1522	-2
6	55	-1
6	66	-1
6	105	-1
6	126	1
6	151	-1
6	156	1
6	174	-1
6	203	1
6	219	-1
6	231	-1
6	259	-1
6	303	-1
6	310	-1
6	327	1
6	383	1
6	442	-1
6	478	1
6	481	1
6	501	-1
6	560	-2
6	620	-2
6	622	2
6	896	-2
6	910	2
6	1072	2
6	1132	2
6	1134	-2
6	1408	-2
6	1422	-2
7	36	1
7	71	1
7	108	-1
7	116	-1
7	134	-1
7	150	-1
7	165	-1
7	168	-1
7	204	-1
7	258	1
7	298	-1
7	307	-1
7	332	1
7	420	1
7	433	-1
7	438	-1
7	442	-1
7	495	1
7	498	-1
7	509	-1
7	553	-2
7	561	-2
7	630	2
7	850	-2
7	928	-2
7	1065	-2
7	1073	2
7	1142	2
7	1362	2
7	1440	-2
8	12	-1
8	13	1
8	34	1
8	85	-1
8	105	-1
8	106	-1
8	107	-1
8	138	-1
8	142	-1
8	171	-1
8	210	-2
8	213	-1
8	261	1
8	354	1
8	393	1
8	448	1
8	477	1
8	506	-1
8	566	-2
8	585	-2
8	616	-2
8	733	2
8	860	2
8	1078	-2
8	1097	-2
8	1128	-2
8	1245	2
8	1372	-2
9	67	1
9	75	-2
9	95	-1
9	148	-1
9	149	1
9	176	1
9	178	-1
9	184	-1
9	189	1
9	228	1
9	272	1
9	277	1
9	281	-1
9	299	1
9	372	1
9	392	1
9	410	1
9	431	1
9	435	-1
9	525	2
9	591	2
9	763	2
9	976	2
9	1014	2
9	1037	-2
9	1103	2
9	1275	2
9	1488	2
9	1526	-2
10	32	-1
10	57	-1
10	60	1
10	112	1
10	139	1
10	141	-1
10	153	1
10	159	-1
10	167	1
10	191	1
10	252	-1
10	254	-1
10	264	1
10	364	1
10	365	-1
10	383	-1
10	409	-1
10	458	-1
10	467	-1
10	647	-2
10	855	2
10	881	-2
10	931	2
10	998	2
10	1159	-2
10	1367	-2
10	1393	-2
10	1443	2
10	1510	2
11	66	1
11	73	1
11	112	1
11	134	1
11	143	-1
11	165	1
11	168	1
11	169	1
11	208	1
11	253	1
11	257	-1
11	326	1
11	373	-1
11	376	-1
11	384	-1
11	443	1
11	463	-1
11	471	-1
11	494	-1
11	502	1
11	523	-2
11	582	2
11	754	-2
11	819	-2
11	1003	2
11	1035	-2
11	1094	2
11	1266	-2
11	1331	2
11	1515	2
12	48	-1
12	85	1
12	103	1
12	119	1
12	149	-1
12	186	-1
12	188	1
12	189	-1
12	198	-1
12	201	-1
12	210	1
12	231	1
12	241	1
12	244	-1
12	271	-1
12	323	-1
12	385	1
12	438	1
12	477	-1
12	517	2
12	544	-2
12	566	2
12	679	2
12	942	2
12	1029	-2
12	1056	2
12	1078	2
12	1191	2
12	1454	2
13	43	1
13	146	-1
13	191	-1
13	207	-1
13	210	-1
13	247	1
13	299	1
13	303	-1
13	306	-1
13	338	1
13	362	-1
13	374	1
13	386	-1
13	393	1
13	462	-1
13	481	1
13	507	-1
13	616	-2
13	633	2
13	720	-2
13	739	-2
13	874	-2
13	1128	-2
13	1145	2
13	1232	2
13	1251	2
13	1386	-2
14	44	1
14	54	1
14	74	-1
14	78	-1
14	101	1
14	174	-1
14	206	-1
14	236	-1
14	296	1
14	318	1
14	335	1
14	340	-1
14	378	1
14	386	-1
14	396	1
14	405	-1
14	412	1
14	427	1
14	454	1
14	491	1
14	655	2
14	702	2
14	867	2
14	926	2
14	1008	2
14	1167	2
14	1214	2
14	1379	-2
14	1438	-2
14	1520	-2
15	31	-1
15	82	-1
15	121	-1
15	238	1
15	250	-1
15	273	-1
15	289	-1
15	301	1
15	304	1
15	315	-1
15	361	-1
15	362	1
15	394	1
15	396	-1
15	397	1
15	418	1
15	464	-1
15	484	1
15	494	-1
15	510	-1
15	752	2
15	830	-2
15	832	2
15	937	2
15	1004	-2
15	1264	-2
15	1342	-2
15	1344	-2
15	1449	2
15	1516	-2
16	18	-1
16	28	-1
