183	183	5
184	184	5
185	185	-5
186	186	-5
187	187	5
188	188	-5
189	189	5
190	190	5
191	191	-5
192	192	5
193	193	-5
194	194	-5
195	195	5
196	196	5
197	197	-5
198	198	5
199	199	-5
200	200	5
201	201	-5
202	202	-5
203	203	5
204	204	-5
205	205	5
206	206	5
207	207	-5
208	208	-5
209	209	-5
210	210	-5
211	211	-5
212	212	5
213	213	5
214	214	-5
215	215	-5
216	216	5
217	217	-5
218	218	-5
219	219	-5
220	220	5
221	221	-5
222	222	-5
223	223	-5
224	224	-5
225	225	5
226	226	-5
227	227	-5
228	228	5
229	229	5
230	230	-5
231	231	-5
232	232	-5
233	233	-5
234	234	5
235	235	5
236	236	5
237	237	5
238	238	5
239	239	-5
240	240	5
241	241	-5
242	242	-5
243	243	5
244	244	-5
245	245	-5
246	246	-5
247	247	5
248	248	5
249	249	-5
250	250	5
251	251	5
252	252	-5
253	253	5
254	254	5
255	255	5
256	256	5
257	257	5
258	258	-5
259	259	-5
260	260	5
261	261	5
262	262	5
263	263	-5
264	264	5
265	265	5
266	266	-5
267	267	-5
268	268	-5
269	269	-5
270	270	5
271	271	-5
272	272	5
273	273	-5
274	274	5
275	275	5
276	276	-5
277	277	-5
278	278	5
279	279	5
280	280	-5
281	281	-5
282	282	-5
283	283	5
284	284	-5
285	285	-5
286	286	5
287	287	5
288	288	-5
289	289	-5
290	290	5
291	291	5
292	292	5
293	293	-5
294	294	5
295	295	5
296	296	-5
297	297	5
298	298	-5
299	299	-5
300	300	-5
301	301	5
302	302	-5
303	303	5
304	304	5
305	305	-5
306	306	5
307	307	5
308	308	5
309	309	5
310	310	5
311	311	5
312	312	-5
313	313	5
314	314	5
315	315	5
316	316	5
317	317	5
318	318	-5
319	319	-5
320	320	-5
321	321	-5
322	322	5
323	323	5
324	324	-5
325	325	5
326	326	-5
327	327	5
328	328	-5
329	329	5
330	330	-5
331	331	-5
332	332	5
333	333	5
334	334	-5
335	335	-5
336	336	5
337	337	5
338	338	-5
339	339	5
340	340	5
341	341	-5
342	342	5
343	343	5
344	344	-5
345	345	-5
346	346	-5
347	347	5
348	348	5
349	349	-5
350	350	-5
351	351	5
352	352	-5
353	353	5
354	354	5
355	355	5
356	356	-5
357	357	5
358	358	5
359	359	5
360	360	5
361	361	5
362	362	-5
363	363	-5
364	364	-5
365	365	5
366	366	-5
367	367	5
368	368	5
369	369	-5
370	370	5
371	371	-5
372	372	5
373	373	5
374	374	5
375	375	5
376	376	5
377	377	-5
378	378	5
379	379	5
380	380	-5
381	381	-5
382	382	5
383	383	5
384	384	5
385	385	5
386	386	5
387	387	-5
388	388	5
389	389	5
390	390	-5
391	391	-5
392	392	5
393	393	-5
394	394	5
395	395	-5
396	396	5
397	397	5
398	398	-5
399	399	5
400	400	5
401	401	5
402	402	-5
403	403	-5
404	404	-5
405	405	5
406	406	-5
407	407	-5
408	408	-5
409	409	5
410	410	-5
411	411	-5
412	412	5
413	413	5
414	414	-5
415	415	-5
416	416	5
417	417	5
418	418	5
419	419	-5
420	420	5
421	421	-5
422	422	5
423	423	-5
424	424	5
425	425	-5
426	426	5
427	427	-5
428	428	-5
429	429	-5
430	430	-5
431	431	5
432	432	5
433	433	5
434	434	-5
435	435	5
436	436	5
437	437	-5
438	438	-5
439	439	5
440	440	-5
441	441	-5
442	442	-5
443	443	5
444	444	5
445	445	5
446	446	-5
447	447	-5
448	448	-5
449	449	5
450	450	-5
451	451	5
452	452	-5
453	453	-5
454	454	5
455	455	-5
456	456	5
457	457	5
458	458	5
459	459	5
460	460	5
461	461	-5
462	462	-5
463	463	5
464	464	5
465	465	5
466	466	5
467	467	5
468	468	5
469	469	-5
470	470	5
471	471	5
472	472	-5
473	473	-5
474	474	-5
475	475	5
476	476	-5
477	477	-5
478	478	5
479	479	-5
480	480	-5
481	481	-5
482	482	-5
483	483	5
484	484	5
485	485	-5
486	486	5
487	487	5
488	488	5
489	489	-5
490	490	5
491	491	-5
492	492	5
493	493	5
494	494	5
495	495	-5
496	496	-5
497	497	5
498	498	-5
499	499	5
500	500	5
501	501	-5
502	502	-5
503	503	5
504	504	-5
505	505	-5
506	506	-5
507	507	-5
508	508	-5
509	509	5
510	510	5
511	511	5
512	512	-5
513	513	3
514	514	1
515	515	1
516	516	-3
517	517	3
518	518	3
519	519	-3
520	520	-1
521	521	1
522	522	-1
523	523	3
524	524	-1
525	525	-3
526	526	-1
527	527	-3
528	528	-3
529	529	-3
530	530	1
531	531	-3
532	532	1
533	533	-3
534	534	-1
535	535	-3
536	536	-3
537	537	-1
538	538	-3
539	539	3
540	540	1
541	541	-3
542	542	-3
543	543	-1
544	544	-3
545	545	1
546	546	-1
547	547	-1
548	548	-3
549	549	-1
550	550	1
551	551	1
552	552	-1
553	553	3
554	554	3
555	555	3
556	556	-3
557	557	-3
558	558	-1
559	559	-1
560	560	-3
561	561	3
562	562	3
563	563	1
564	564	3
565	565	1
566	566	3
567	567	3
568	568	-1
569	569	3
570	570	1
571	571	3
572	572	-3
573	573	3
574	574	1
575	575	3
576	576	-3
577	577	-3
578	578	3
579	579	-1
580	580	-1
581	581	1
582	582	-1
583	583	-1
584	584	1
585	585	-3
586	586	-3
587	587	-1
588	588	3
589	589	-3
590	590	-3
591	591	1
592	592	1
593	593	-1
594	594	-3
595	595	-3
596	596	-1
597	597	-1
598	598	-3
599	599	-3
600	600	-1
601	601	1
602	602	-3
603	603	-3
604	604	1
605	605	-3
606	606	-3
607	607	-1
608	608	-1
609	609	-1
610	610	-1
611	611	3
612	612	1
613	613	-1
614	614	1
615	615	1
616	616	-1
617	617	-3
618	618	3
619	619	-1
620	620	3
621	621	1
622	622	1
623	623	1
624	624	-3
625	625	3
626	626	-1
627	627	1
628	628	3
629	629	1
630	630	3
631	631	3
632	632	-3
633	633	-3
634	634	3
635	635	-1
636	636	-1
637	637	3
638	638	-3
639	639	1
640	640	3
641	641	1
642	642	-3
643	643	3
644	644	-3
645	645	3
646	646	1
647	647	1
648	648	1
649	649	-3
650	650	-3
651	651	1
652	652	-1
653	653	3
654	654	-3
655	655	3
656	656	3
657	657	-1
658	658	-3
659	659	-1
660	660	-1
661	661	-3
662	662	-1
663	663	-1
664	664	-1
665	665	3
666	666	-3
667	667	3
668	668	3
669	669	-1
670	670	-3
671	671	3
672	672	-1
673	673	-3
674	674	-1
675	675	-3
676	676	-1
677	677	3
678	678	3
679	679	-1
680	680	3
681	681	-1
682	682	-1
683	683	3
684	684	3
685	685	-3
686	686	3
687	687	1
688	688	-1
689	689	-1
690	690	-1
691	691	3
692	692	-3
693	693	-1
694	694	3
695	695	-1
696	696	-3
697	697	-3
698	698	3
699	699	3
700	700	1
701	701	3
702	702	-3
703	703	-3
704	704	-1
705	705	-1
706	706	-3
707	707	1
708	708	-3
709	709	1
710	710	3
711	711	-3
712	712	1
713	713	-1
714	714	3
715	715	-1
716	716	1
717	717	1
718	718	-1
719	719	-1
720	720	-3
721	721	3
722	722	-3
723	723	1
724	724	3
725	725	-1
726	726	-1
727	727	3
728	728	3
729	729	3
730	730	-1
731	731	-3
732	732	-1
733	733	-1
734	734	-1
735	735	-1
736	736	-1
737	737	1
738	738	3
739	739	-1
740	740	1
741	741	1
742	742	1
743	743	-1
744	744	3
745	745	-1
746	746	-3
747	747	3
748	748	1
749	749	-1
750	750	-3
751	751	1
752	752	1
753	753	3
754	754	3
755	755	-3
756	756	-1
757	757	3
758	758	1
759	759	1
760	760	1
761	761	-1
762	762	-3
763	763	-3
764	764	3
765	765	3
766	766	1
767	767	1
768	768	-1
769	769	1
770	770	-1
771	771	3
772	772	3
773	773	-1
774	774	-3
775	775	-1
776	776	3
777	777	-1
778	778	1
779	779	-3
780	780	3
781	781	-3
782	782	3
783	783	3
784	784	1
785	785	1
786	786	3
787	787	-1
788	788	-3
789	789	-1
790	790	1
791	791	-1
792	792	3
793	793	3
794	794	-1
795	795	3
796	796	-1
797	797	-1
798	798	1
799	799	-3
800	800	-1
801	801	3
802	802	3
803	803	3
804	804	-1
805	805	-3
806	806	-3
807	807	1
808	808	3
809	809	-1
810	810	-1
811	811	3
812	812	1
813	813	1
814	814	-3
815	815	-3
816	816	-1
817	817	1
818	818	-1
819	819	-1
820	820	3
821	821	1
822	822	1
823	823	3
824	824	1
825	825	3
826	826	3
827	827	-1
828	828	-1
829	829	3
830	830	-3
831	831	-3
832	832	1
833	833	-3
834	834	1
835	835	-1
836	836	3
837	837	-1
838	838	3
839	839	-1
840	840	-3
841	841	1
842	842	3
843	843	-3
844	844	-1
845	845	1
846	846	-1
847	847	1
848	848	3
849	849	-1
850	850	1
851	851	-1
852	852	1
853	853	-1
854	854	3
855	855	-1
856	856	1
857	857	-1
858	858	3
859	859	1
860	860	1
861	861	-1
862	862	-3
863	863	3
864	864	1
865	865	-3
866	866	-3
867	867	1
868	868	3
869	869	-3
870	870	-3
871	871	-1
872	872	-1
873	873	-3
874	874	1
875	875	3
876	876	-3
877	877	3
878	878	-3
879	879	-1
880	880	3
881	881	-3
882	882	-3
883	883	-1
884	884	3
885	885	1
886	886	-1
887	887	-1
888	888	-3
889	889	1
890	890	3
891	891	3
892	892	3
893	893	1
894	894	-3
895	895	1
896	896	1
897	897	3
898	898	3
899	899	-3
900	900	-3
901	901	3
902	902	3
903	903	-3
904	904	-3
905	905	-1
906	906	1
907	907	-3
908	908	-1
909	909	1
910	910	-3
911	911	-1
912	912	-1
913	913	-1
914	914	1
915	915	-3
916	916	-1
917	917	3
918	918	-1
919	919	3
920	920	1
921	921	3
922	922	-3
923	923	1
924	924	-3
925	925	1
926	926	3
927	927	1
928	928	-1
929	929	3
930	930	1
931	931	-3
932	932	3
933	933	3
934	934	3
935	935	3
936	936	-3
937	937	1
938	938	3
939	939	-3
940	940	-1
941	941	-3
942	942	1
943	943	-1
944	944	1
945	945	-1
946	946	3
947	947	1
948	948	3
949	949	3
950	950	1
951	951	3
952	952	1
953	953	-1
954	954	-1
955	955	-1
956	956	3
957	957	1
958	958	3
959	959	3
960	960	1
961	961	-3
962	962	-3
963	963	3
964	964	1
965	965	-3
966	966	1
967	967	1
968	968	1
969	969	-1
970	970	1
971	971	3
972	972	3
973	973	3
974	974	-1
975	975	3
976	976	-1
977	977	-3
978	978	1
979	979	-1
980	980	3
981	981	1
982	982	3
983	983	-3
984	984	1
985	985	-1
986	986	1
987	987	-1
988	988	-1
989	989	1
990	990	3
991	991	-1
992	992	1
993	993	-1
994	994	1
995	995	1
996	996	1
997	997	-1
998	998	1
999	999	1
1000	1000	1
1001	1001	-1
1002	1002	-1
1003	1003	1
1004	1004	-3
1005	1005	-3
1006	1006	-3
1007	1007	1
1008	1008	1
1009	1009	-1
1010	1010	1
1011	1011	1
1012	1012	-3
1013	1013	1
1014	1014	1
1015	1015	-1
1016	1016	-3
1017	1017	1
1018	1018	3
1019	1019	1
1020	1020	-3
1021	1021	-1
1022	1022	3
1023	1023	-3
1024	1024	1
1025	1025	-1
1026	1026	3
1027	1027	3
1028	1028	1
1029	1029	-1
1030	1030	1
1031	1031	-1
1032	1032	-3
1033	1033	3
1034	1034	-3
1035	1035	-1
1036	1036	-3
1037	1037	1
1038	1038	-3
1039	1039	1
1040	1040	1
1041	1041	1
1042	1042	-3
1043	1043	-1
1044	1044	3
1045	1045	-1
1046	1046	3
1047	1047	-1
1048	1048	-1
1049	1049	3
1050	1050	-1
1051	1051	-1
1052	1052	3
1053	1053	1
1054	1054	1
1055	1055	-3
1056	1056	1
1057	1057	-3
1058	1058	-3
1059	1059	3
1060	1060	-1
1061	1061	-3
1062	1062	3
1063	1063	3
1064	1064	-3
1065	1065	1
1066	1066	-1
1067	1067	1
1068	1068	1
1069	1069	-1
1070	1070	3
1071	1071	-3
1072	1072	1
1073	1073	1
1074	1074	-1
1075	1075	3
1076	1076	1
1077	1077	-3
1078	1078	1
1079	1079	1
1080	1080	3
1081	1081	-1
1082	1082	-3
1083	1083	1
1084	1084	-1
1085	1085	1
1086	1086	-3
1087	1087	-1
1088	1088	1
1089	1089	1
1090	1090	-1
1091	1091	-3
1092	1092	-3
1093	1093	-3
1094	1094	3
1095	1095	-3
1096	1096	-3
1097	1097	1
1098	1098	1
1099	1099	-3
1100	1100	1
1101	1101	1
1102	1102	-1
1103	1103	-3
1104	1104	-3
1105	1105	-3
1106	1106	-1
1107	1107	-1
1108	1108	3
1109	1109	3
1110	1110	-1
1111	1111	-1
1112	1112	3
1113	1113	-3
1114	1114	-1
1115	1115	-1
1116	1116	-3
1117	1117	1
1118	1118	1
1119	1119	3
1120	1120	3
1121	1121	3
1122	1122	3
1123	1123	-1
1124	1124	-3
1125	1125	3
1126	1126	-3
1127	1127	3
1128	1128	-3
1129	1129	-1
1130	1130	-1
1131	1131	-3
1132	1132	-1
1133	1133	3
1134	1134	-3
1135	1135	-3
1136	1136	1
1137	1137	1
1138	1138	3
1139	1139	3
1140	1140	-1
1141	1141	-3
1142	1142	-1
1143	1143	1
1144	1144	1
1145	1145	1
1146	1146	1
1147	1147	-3
1148	1148	-3
1149	1149	-1
1150	1150	-1
1151	1151	3
1152	1152	-1
1153	1153	-3
1154	1154	-1
1155	1155	1
1156	1156	1
1157	1157	1
1158	1158	-3
1159	1159	-3
1160	1160	3
1161	1161	-1
1162	1162	-1
1163	1163	-3
1164	1164	3
1165	1165	1
1166	1166	-1
1167	1167	-1
1168	1168	-1
1169	1169	3
1170	1170	-1
1171	1171	-3
1172	1172	3
1173	1173	-1
1174	1174	3
1175	1175	3
1176	1176	-3
1177	1177	1
1178	1178	1
1179	1179	1
1180	1180	1
1181	1181	3
1182	1182	-1
1183	1183	-1
1184	1184	3
1185	1185	1
1186	1186	-3
1187	1187	-1
1188	1188	-3
1189	1189	1
1190	1190	1
1191	1191	-3
1192	1192	1
1193	1193	3
1194	1194	3
1195	1195	-1
1196	1196	1
1197	1197	1
1198	1198	1
1199	1199	-3
1200	1200	3
1201	1201	-3
1202	1202	-3
1203	1203	-1
1204	1204	1
1205	1205	3
1206	1206	-1
1207	1207	3
1208	1208	-1
1209	1209	1
1210	1210	-1
1211	1211	1
1212	1212	3
1213	1213	-1
1214	1214	-1
1215	1215	-1
1216	1216	-3
1217	1217	-3
1218	1218	-1
1219	1219	-3
1220	1220	1
1221	1221	-3
1222	1222	-1
1223	1223	-1
1224	1224	3
1225	1225	3
1226	1226	1
1227	1227	3
1228	1228	3
1229	1229	-3
1230	1230	3
1231	1231	-3
1232	1232	-1
1233	1233	-1
1234	1234	-1
1235	1235	-3
1236	1236	1
1237	1237	-3
1238	1238	3
1239	1239	-1
1240	1240	-1
1241	1241	1
1242	1242	-3
1243	1243	1
1244	1244	-3
1245	1245	3
1246	1246	-3
1247	1247	3
1248	1248	-3
1249	1249	-3
1250	1250	1
1251	1251	-3
1252	1252	-3
1253	1253	-3
1254	1254	-3
1255	1255	-3
1256	1256	-1
1257	1257	3
1258	1258	1
1259	1259	1
1260	1260	3
1261	1261	-3
1262	1262	1
1263	1263	3
1264	1264	-3
1265	1265	1
1266	1266	1
1267	1267	-1
1268	1268	3
1269	1269	-1
1270	1270	3
1271	1271	-3
1272	1272	-3
1273	1273	3
1274	1274	-1
1275	1275	1
1276	1276	1
1277	1277	-1
1278	1278	3
1279	1279	3
1280	1280	3
1281	1281	-3
1282	1282	-3
1283	1283	1
1284	1284	-1
1285	1285	3
1286	1286	-1
1287	1287	-3
1288	1288	1
1289	1289	3
1290	1290	3
1291	1291	1
1292	1292	-1
1293	1293	1
1294	1294	-1
1295	1295	-1
1296	1296	3
1297	1297	3
1298	1298	-1
1299	1299	-3
1300	1300	1
1301	1301	-3
1302	1302	3
1303	1303	-3
1304	1304	1
1305	1305	-1
1306	1306	3
1307	1307	1
1308	1308	3
1309	1309	-3
1310	1310	-3
1311	1311	1
1312	1312	3
1313	1313	1
1314	1314	-1
1315	1315	1
1316	1316	-3
1317	1317	1
1318	1318	-1
1319	1319	-3
1320	1320	-1
1321	1321	3
1322	1322	-3
1323	1323	1
1324	1324	-3
1325	1325	-3
1326	1326	1
1327	1327	1
1328	1328	-3
1329	1329	-3
1330	1330	-3
1331	1331	3
1332	1332	1
1333	1333	-3
1334	1334	3
1335	1335	-1
1336	1336	3
1337	1337	1
1338	1338	1
1339	1339	3
1340	1340	3
1341	1341	-1
1342	1342	-1
1343	1343	1
1344	1344	3
1345	1345	1
1346	1346	3
1347	1347	3
1348	1348	-1
1349	1349	3
1350	1350	1
1351	1351	-3
1352	1352	1
1353	1353	3
1354	1354	-1
1355	1355	1
1356	1356	-3
1357	1357	3
1358	1358	3
1359	1359	-3
1360	1360	-1
1361	1361	3
1362	1362	-3
1363	1363	-3
1364	1364	3
1365	1365	3
1366	1366	1
1367	1367	-3
1368	1368	-3
1369	1369	3
1370	1370	1
1371	1371	-3
1372	1372	3
1373	1373	-3
1374	1374	-1
1375	1375	-1
1376	1376	-3
1377	1377	-1
1378	1378	-1
1379	1379	3
1380	1380	-1
1381	1381	1
1382	1382	1
1383	1383	3
1384	1384	3
1385	1385	-1
1386	1386	-3
1387	1387	1
1388	1388	1
1389	1389	-1
1390	1390	-1
1391	1391	3
1392	1392	-1
1393	1393	-1
1394	1394	1
1395	1395	-3
1396	1396	-1
1397	1397	3
1398	1398	-3
1399	1399	-3
1400	1400	-1
1401	1401	3
1402	1402	1
1403	1403	1
1404	1404	1
1405	1405	-3
1406	1406	-1
1407	1407	3
1408	1408	3
1409	1409	1
1410	1410	1
1411	1411	-1
1412	1412	-1
1413	1413	1
1414	1414	1
1415	1415	1
1416	1416	1
1417	1417	3
1418	1418	-3
1419	1419	1
1420	1420	3
1421	1421	-3
1422	1422	1
1423	1423	-3
1424	1424	3
1425	1425	3
1426	1426	3
1427	1427	-1
1428	1428	3
1429	1429	1
1430	1430	-3
1431	1431	1
1432	1432	3
1433	1433	1
1434	1434	1
1435	1435	-3
1436	1436	1
1437	1437	-3
1438	1438	1
1439	1439	3
1440	1440	-3
1441	1441	-1
1442	1442	-3
1443	1443	-1
1444	1444	-1
1445	1445	1
1446	1446	-1
1447	1447	-1
1448	1448	-1
1449	1449	-3
1450	1450	-1
1451	1451	-1
1452	1452	3
1453	1453	-1
1454	1454	3
1455	1455	-3
1456	1456	-3
1457	1457	-3
1458	1458	1
1459	1459	-3
1460	1460	-1
1461	1461	1
1462	1462	3
1463	1463	1
1464	1464	-3
1465	1465	-3
1466	1466	-3
1467	1467	3
1468	1468	-1
1469	1469	3
1470	1470	-1
1471	1471	-1
1472	1472	3
1473	1473	1
1474	1474	-1
1475	1475	1
1476	1476	3
1477	1477	-1
1478	1478	3
1479	1479	-3
1480	1480	3
1481	1481	-3
1482	1482	-3
1483	1483	-1
1484	1484	-1
1485	1485	1
1486	1486	-3
1487	1487	1
1488	1488	-3
1489	1489	1
1490	1490	3
1491	1491	3
1492	1492	1
1493	1493	-3
1494	1494	1
1495	1495	-1
1496	1496	3
1497	1497	-3
1498	1498	-3
1499	1499	3
1500	1500	3
1501	1501	-3
1502	1502	1
1503	1503	3
1504	1504	-3
1505	1505	-3
1506	1506	3
1507	1507	-3
1508	1508	3
1509	1509	-3
1510	1510	3
1511	1511	3
1512	1512	-3
1513	1513	3
1514	1514	-3
1515	1515	3
1516	1516	-1
1517	1517	1
1518	1518	-1
1519	1519	-3
1520	1520	-3
1521	1521	-3
1522	1522	-3
1523	1523	-3
1524	1524	-1
1525	1525	3
1526	1526	3
1527	1527	3
1528	1528	1
1529	1529	-3
1530	1530	1
1531	1531	3
1532	1532	-1
1533	1533	-3
1534	1534	1
1535	1535	1
1536	1536	3
1	8	1
1	16	1
1	62	1
1	95	1
1	97	-1
1	117	1
1	186	1
1	188	1
1	200	-1
1	205	-1
1	215	1
1	217	1
1	330	1
1	376	-1
1	396	-1
1	442	1
1	449	-1
1	475	-1
1	489	1
1	502	1
1	797	2
1	864	-2
1	955	2
1	967	-2
1	991	2
1	1309	2
1	1376	2
1	1467	-2
1	1479	2
1	1503	-2
2	6	1
2	17	-1
2	62	1
2	64	-1
2	119	-1
2	185	1
2	234	-1
2	238	-1
2	272	-1
2	280	1
2	342	-1
2	355	-1
2	360	-1
2	403	1
2	415	1
2	421	1
2	450	1
2	457	-1
2	507	1
2	510	-1
2	686	-2
2	795	-2
2	857	2
2	994	-2
2	1013	-2
2	1198	-2
2	1307	-2
2	1369	-2
2	1506	-2
2	1525	-2
3	11	1
3	38	1
3	62	-1
3	124	-1
3	174	1
3	178	1
3	183	1
3	218	-1
3	224	-1
3	278	1
3	321	-1
3	322	1
3	340	1
3	411	-1
3	423	-1
3	427	-1
3	441	-1
3	449	1
3	476	-1
3	502	-1
3	591	2
3	677	2
3	724	2
3	737	2
3	796	-2
3	1103	-2
3	1189	2
3	1236	2
3	1249	-2
3	1308	2
4	59	1
4	113	1
4	134	1
4	192	1
4	206	1
4	240	1
4	275	1
4	289	-1
4	293	-1
4	300	-1
4	306	1
4	312	-1
4	360	1
4	372	1
4	377	-1
4	382	1
4	428	-1
4	462	-1
4	482	-2
4	539	2
4	625	2
4	733	-2
4	774	-2
4	825	2
4	1051	-2
4	1137	2
4	1245	2
4	1286	-2
4	1337	2
5	6	1
5	12	1
5	61	-1
5	105	-1
5	166	-1
5	216	-1
5	236	-1
5	250	-1
5	260	-1
5	270	-1
5	273	1
5	283	-1
5	286	-1
5	312	1
5	314	-1
5	327	-1
5	369	1
5	416	-1
5	426	-1
5	493	-1
5	578	-2
5	818	2
5	892	-2
5	974	2
5	1014	-2
5	1090	2
5	1330	2
5	1404	-2
5	1486	2
5	1526	-2
6	36	-1
6	61	-1
6	84	-1
6	180	1
6	231	1
6	234	-1
6	295	-1
6	301	-1
6	312	1
6	314	-1
6	342	-1
6	373	-1
6	416	-1
6	450	1
6	457	-1
6	462	1
6	465	-1
6	483	-1
6	813	-2
6	857	2
6	869	2
6	892	-2
6	939	2
6	1325	2
6	1369	-2
6	1381	-2
6	1404	-2
6	1451	2
7	38	1
7	49	-1
7	74	-1
7	87	-2
7	121	-1
7	139	1
7	168	-1
7	254	2
7	274	1
7	361	1
7	383	1
7	391	-1
7	403	-1
7	426	1
7	459	1
7	468	1
7	489	-1
7	493	1
7	553	2
7	573	2
7	593	-2
7	761	-2
7	887	-2
7	1065	2
7	1085	2
7	1105	-2
7	1273	2
7	1399	-2
8	10	-1
8	62	1
8	68	-1
8	78	1
8	161	1
8	205	-1
8	215	1
8	217	1
8	271	1
8	303	-1
8	308	-1
8	323	-1
8	332	-1
8	335	1
8	397	-1
8	414	1
8	435	-1
8	479	1
8	503	-1
8	544	2
8	736	2
8	778	-2
8	928	2
8	955	2
8	1056	-2
8	1248	2
8	1290	-2
8	1440	2
8	1467	-2
9	14	1
9	22	-1
9	25	1
9	54	1
9	67	2
9	73	-1
9	108	1
9	128	1
9	133	1
9	195	-1
9	232	1
9	236	-1
9	258	1
9	305	1
9	308	-1
9	317	-1
9	319	1
9	464	-1
9	483	-1
9	602	2
9	765	-2
9	791	2
9	937	-2
9	968	-2
9	1114	2
9	1277	2
9	1303	2
9	1449	2
9	1480	-2
10	48	-1
10	83	1
10	91	-1
10	117	-1
10	134	1
10	143	1
10	185	-1
10	271	-1
10	273	-1
10	287	1
10	308	1
10	332	1
10	374	1
10	402	-1
10	419	-1
10	435	1
10	447	-1
10	453	-1
10	484	1
10	544	-2
10	660	-2
10	705	-2
10	951	2
10	985	-2
10	1056	2
10	1172	2
10	1217	-2
10	1463	2
10	1497	-2
11	49	-1
11	50	-1
11	124	-2
11	178	1
11	191	-1
11	214	-1
11	224	-1
11	239	-1
11	260	1
11	294	1
11	320	-1
11	336	1
11	343	1
11	404	-1
11	438	-1
11	452	-1
11	471	1
11	508	-1
11	584	2
11	677	2
11	741	2
11	879	-2
11	949	2
11	1096	-2
11	1189	2
11	1253	-2
11	1391	2
11	1461	2
12	49	1
12	75	2
12	94	-1
12	105	-1
12	114	1
12	123	1
12	214	1
12	235	-1
12	236	-1
12	245	1
12	260	-1
12	286	-1
12	318	1
12	336	-1
12	342	-1
12	397	-1
12	409	-1
12	460	-1
12	526	2
12	597	2
12	767	-2
12	798	-2
12	974	2
12	1038	2
12	1109	-2
12	1279	-2
12	1310	2
12	1486	2
13	55	1
13	68	-1
13	72	-1
13	79	-1
13	81	-1
13	118	1
13	133	1
13	135	1
13	171	-1
13	198	-1
13	199	1
13	226	1
13	378	-1
13	387	1
13	444	-1
13	457	-1
13	459	-1
13	463	-1
13	476	1
13	499	-1
13	632	2
13	713	2
13	814	2
13	925	-2
13	926	-2
13	1144	-2
13	1225	-2
13	1326	-2
13	1437	2
13	1438	-2
14	25	1
14	40	-1
14	52	-1
14	69	1
14	115	1
14	135	1
14	212	-1
14	240	-1
14	244	1
14	269	1
14	281	1
14	308	-1
14	315	-1
14	316	-1
14	317	-1
14	331	1
14	458	-1
14	483	-1
14	502	1
14	714	-2
14	850	-2
14	900	2
14	937	-2
14	999	-2
14	1226	-2
14	1362	2
14	1412	2
14	1449	2
14	1511	-2
15	45	1
15	52	-1
15	53	1
15	66	1
15	78	1
15	155	-1
15	162	2
15	244	1
15	246	1
15	255	-1
15	260	-1
15	350	1
15	400	-1
15	418	-1
15	463	-1
15	481	1
15	490	-1
15	498	1
15	504	1
15	651	-2
15	704	2
15	801	-2
15	819	2
15	852	-2
15	1163	2
15	1216	2
15	1313	-2
15	1331	-2
15	1364	-2
16	46	1
16	48	1
16	74	1
16	97	-1
