183	183	-5
184	184	-5
185	185	-5
186	186	-5
187	187	5
188	188	-5
189	189	-5
190	190	5
191	191	5
192	192	5
193	193	5
194	194	-5
195	195	5
196	196	5
197	197	-5
198	198	5
199	199	-5
200	200	5
201	201	5
202	202	-5
203	203	5
204	204	5
205	205	-5
206	206	5
207	207	-5
208	208	5
209	209	-5
210	210	5
211	211	-5
212	212	-5
213	213	-5
214	214	5
215	215	5
216	216	5
217	217	-5
218	218	-5
219	219	5
220	220	-5
221	221	-5
222	222	-5
223	223	5
224	224	5
225	225	-5
226	226	5
227	227	-5
228	228	-5
229	229	5
230	230	-5
231	231	-5
232	232	5
233	233	5
234	234	5
235	235	-5
236	236	-5
237	237	5
238	238	-5
239	239	-5
240	240	5
241	241	-5
242	242	5
243	243	5
244	244	-5
245	245	5
246	246	5
247	247	-5
248	248	5
249	249	5
250	250	5
251	251	-5
252	252	5
253	253	5
254	254	-5
255	255	5
256	256	5
257	257	5
258	258	5
259	259	5
260	260	5
261	261	-5
262	262	5
263	263	-5
264	264	-5
265	265	5
266	266	5
267	267	5
268	268	-5
269	269	5
270	270	5
271	271	-5
272	272	5
273	273	5
274	274	5
275	275	5
276	276	-5
277	277	5
278	278	-5
279	279	5
280	280	-5
281	281	-5
282	282	-5
283	283	5
284	284	-5
285	285	5
286	286	-5
287	287	5
288	288	5
289	289	5
290	290	-5
291	291	5
292	292	5
293	293	-5
294	294	-5
295	295	-5
296	296	5
297	297	5
298	298	5
299	299	-5
300	300	5
301	301	5
302	302	5
303	303	5
304	304	-5
305	305	-5
306	306	5
307	307	5
308	308	5
309	309	-5
310	310	-5
311	311	-5
312	312	-5
313	313	-5
314	314	5
315	315	5
316	316	-5
317	317	5
318	318	-5
319	319	5
320	320	-5
321	321	-5
322	322	-5
323	323	5
324	324	5
325	325	5
326	326	-5
327	327	5
328	328	5
329	329	-5
330	330	-5
331	331	5
332	332	5
333	333	5
334	334	-5
335	335	5
336	336	-5
337	337	-5
338	338	5
339	339	5
340	340	5
341	341	-5
342	342	-5
343	343	-5
344	344	-5
345	345	5
346	346	5
347	347	5
348	348	-5
349	349	-5
350	350	-5
351	351	-5
352	352	5
353	353	-5
354	354	5
355	355	-5
356	356	5
357	357	-5
358	358	5
359	359	-5
360	360	5
361	361	5
362	362	5
363	363	-5
364	364	5
365	365	5
366	366	-5
367	367	5
368	368	5
369	369	-5
370	370	5
371	371	5
372	372	-5
373	373	5
374	374	-5
375	375	5
376	376	-5
377	377	-5
378	378	5
379	379	5
380	380	-5
381	381	5
382	382	5
383	383	5
384	384	5
385	385	-5
386	386	5
387	387	5
388	388	-5
389	389	5
390	390	-5
391	391	-5
392	392	-5
393	393	-5
394	394	-5
395	395	-5
396	396	-5
397	397	-5
398	398	5
399	399	5
400	400	-5
401	401	5
402	402	5
403	403	5
404	404	5
405	405	5
406	406	-5
407	407	-5
408	408	5
409	409	-5
410	410	-5
411	411	5
412	412	5
413	413	-5
414	414	5
415	415	-5
416	416	-5
417	417	5
418	418	-5
419	419	-5
420	420	5
421	421	-5
422	422	5
423	423	5
424	424	-5
425	425	-5
426	426	-5
427	427	5
428	428	5
429	429	-5
430	430	-5
431	431	-5
432	432	-5
433	433	5
434	434	5
435	435	5
436	436	-5
437	437	-5
438	438	-5
439	439	-5
440	440	-5
441	441	-5
442	442	-5
443	443	-5
444	444	5
445	445	5
446	446	-5
447	447	5
448	448	5
449	449	5
450	450	5
451	451	5
452	452	-5
453	453	5
454	454	-5
455	455	-5
456	456	5
457	457	-5
458	458	5
459	459	-5
460	460	5
461	461	5
462	462	-5
463	463	-5
464	464	5
465	465	5
466	466	-5
467	467	5
468	468	-5
469	469	-5
470	470	5
471	471	-5
472	472	5
473	473	-5
474	474	-5
475	475	5
476	476	-5
477	477	-5
478	478	5
479	479	5
480	480	-5
481	481	-5
482	482	-5
483	483	-5
484	484	5
485	485	-5
486	486	-5
487	487	5
488	488	-5
489	489	5
490	490	-5
491	491	5
492	492	-5
493	493	-5
494	494	-5
495	495	-5
496	496	5
497	497	-5
498	498	-5
499	499	-5
500	500	5
501	501	5
502	502	5
503	503	5
504	504	-5
505	505	-5
506	506	5
507	507	-5
508	508	-5
509	509	5
510	510	5
511	511	5
512	512	-5
513	513	1
514	514	-1
515	515	3
516	516	1
517	517	1
518	518	1
519	519	3
520	520	-1
521	521	-3
522	522	-3
523	523	-1
524	524	3
525	525	-1
526	526	1
527	527	3
528	528	3
529	529	-3
530	530	-3
531	531	1
532	532	3
533	533	-1
534	534	-3
535	535	-1
536	536	1
537	537	1
538	538	3
539	539	-3
540	540	1
541	541	1
542	542	-3
543	543	1
544	544	-1
545	545	3
546	546	-3
547	547	3
548	548	-3
549	549	3
550	550	-1
551	551	-1
552	552	-1
553	553	1
554	554	-1
555	555	1
556	556	-1
557	557	-3
558	558	-3
559	559	1
560	560	-3
561	561	3
562	562	-3
563	563	3
564	564	-1
565	565	-3
566	566	1
567	567	3
568	568	3
569	569	-3
570	570	3
571	571	-1
572	572	3
573	573	1
574	574	-1
575	575	-1
576	576	1
577	577	-1
578	578	3
579	579	-3
580	580	3
581	581	3
582	582	-1
583	583	-1
584	584	1
585	585	-1
586	586	-1
587	587	-1
588	588	-3
589	589	-3
590	590	-3
591	591	-3
592	592	3
593	593	1
594	594	3
595	595	1
596	596	1
597	597	-1
598	598	3
599	599	-3
600	600	3
601	601	3
602	602	3
603	603	3
604	604	-3
605	605	-3
606	606	3
607	607	-3
608	608	3
609	609	-1
610	610	-1
611	611	-3
612	612	-1
613	613	1
614	614	-3
615	615	3
616	616	3
617	617	-1
618	618	-1
619	619	-3
620	620	3
621	621	1
622	622	-3
623	623	-3
624	624	3
625	625	-1
626	626	-3
627	627	-1
628	628	-1
629	629	1
630	630	1
631	631	-1
632	632	-3
633	633	3
634	634	-3
635	635	3
636	636	3
637	637	1
638	638	-3
639	639	1
640	640	3
641	641	-3
642	642	3
643	643	-3
644	644	1
645	645	1
646	646	-1
647	647	-1
648	648	3
649	649	-1
650	650	-3
651	651	-3
652	652	-3
653	653	1
654	654	1
655	655	1
656	656	-1
657	657	-3
658	658	-3
659	659	1
660	660	-3
661	661	-3
662	662	-3
663	663	1
664	664	3
665	665	-1
666	666	1
667	667	-1
668	668	3
669	669	1
670	670	-3
671	671	-3
672	672	-3
673	673	1
674	674	1
675	675	3
676	676	1
677	677	-3
678	678	3
679	679	-1
680	680	1
681	681	-1
682	682	1
683	683	1
684	684	-3
685	685	-3
686	686	-1
687	687	-3
688	688	-3
689	689	3
690	690	3
691	691	-3
692	692	3
693	693	1
694	694	1
695	695	1
696	696	-3
697	697	-3
698	698	3
699	699	1
700	700	-3
701	701	1
702	702	-1
703	703	3
704	704	3
705	705	-1
706	706	3
707	707	3
708	708	-1
709	709	-1
710	710	3
711	711	1
712	712	-3
713	713	1
714	714	1
715	715	3
716	716	1
717	717	1
718	718	-3
719	719	1
720	720	-3
721	721	-1
722	722	1
723	723	1
724	724	1
725	725	3
726	726	3
727	727	1
728	728	3
729	729	3
730	730	1
731	731	-1
732	732	3
733	733	1
734	734	-3
735	735	-1
736	736	-1
737	737	3
738	738	1
739	739	-1
740	740	1
741	741	1
742	742	1
743	743	3
744	744	3
745	745	-3
746	746	-1
747	747	1
748	748	1
749	749	3
750	750	1
751	751	3
752	752	3
753	753	1
754	754	3
755	755	-1
756	756	-1
757	757	1
758	758	3
759	759	-3
760	760	3
761	761	3
762	762	1
763	763	-3
764	764	3
765	765	3
766	766	1
767	767	-3
768	768	-3
769	769	-3
770	770	-3
771	771	-1
772	772	-3
773	773	-1
774	774	3
775	775	1
776	776	1
777	777	-1
778	778	-3
779	779	1
780	780	-1
781	781	-3
782	782	-1
783	783	3
784	784	-1
785	785	1
786	786	3
787	787	1
788	788	1
789	789	-3
790	790	-3
791	791	3
792	792	-3
793	793	-1
794	794	-3
795	795	-3
796	796	1
797	797	1
798	798	3
799	799	-1
800	800	1
801	801	3
802	802	3
803	803	1
804	804	1
805	805	-3
806	806	1
807	807	3
808	808	3
809	809	-3
810	810	1
811	811	-3
812	812	-1
813	813	-1
814	814	1
815	815	1
816	816	1
817	817	-1
818	818	-1
819	819	-1
820	820	-3
821	821	-1
822	822	-1
823	823	3
824	824	1
825	825	-1
826	826	1
827	827	3
828	828	1
829	829	-3
830	830	-1
831	831	-3
832	832	3
833	833	3
834	834	-3
835	835	1
836	836	3
837	837	3
838	838	3
839	839	-1
840	840	3
841	841	-3
842	842	3
843	843	1
844	844	-1
845	845	-3
846	846	3
847	847	-1
848	848	-3
849	849	1
850	850	3
851	851	3
852	852	-1
853	853	1
854	854	-3
855	855	1
856	856	-1
857	857	1
858	858	-3
859	859	3
860	860	-1
861	861	-1
862	862	-1
863	863	-3
864	864	-3
865	865	-3
866	866	1
867	867	1
868	868	1
869	869	-1
870	870	-1
871	871	1
872	872	1
873	873	-3
874	874	-1
875	875	-3
876	876	-3
877	877	1
878	878	1
879	879	1
880	880	-3
881	881	-1
882	882	-3
883	883	3
884	884	1
885	885	1
886	886	-3
887	887	-3
888	888	3
889	889	-1
890	890	1
891	891	-3
892	892	-1
893	893	3
894	894	-1
895	895	1
896	896	3
897	897	-3
898	898	-3
899	899	-1
900	900	1
901	901	1
902	902	3
903	903	-3
904	904	1
905	905	-1
906	906	-1
907	907	-3
908	908	1
909	909	-3
910	910	3
911	911	1
912	912	1
913	913	-3
914	914	-1
915	915	3
916	916	-3
917	917	3
918	918	-3
919	919	-3
920	920	1
921	921	-1
922	922	3
923	923	-3
924	924	-3
925	925	-3
926	926	-1
927	927	1
928	928	3
929	929	-3
930	930	-3
931	931	-1
932	932	3
933	933	3
934	934	-3
935	935	1
936	936	-1
937	937	-3
938	938	-3
939	939	1
940	940	3
941	941	3
942	942	-1
943	943	1
944	944	-1
945	945	1
946	946	3
947	947	-1
948	948	-1
949	949	-1
950	950	-1
951	951	1
952	952	-3
953	953	-3
954	954	-1
955	955	3
956	956	3
957	957	1
958	958	1
959	959	-1
960	960	3
961	961	-3
962	962	3
963	963	-1
964	964	-3
965	965	1
966	966	3
967	967	-3
968	968	-1
969	969	-1
970	970	-1
971	971	3
972	972	-3
973	973	3
974	974	3
975	975	-1
976	976	1
977	977	-1
978	978	-3
979	979	1
980	980	-1
981	981	-1
982	982	-3
983	983	-3
984	984	-3
985	985	-1
986	986	1
987	987	1
988	988	1
989	989	-3
990	990	1
991	991	-1
992	992	3
993	993	-3
994	994	3
995	995	1
996	996	1
997	997	3
998	998	1
999	999	1
1000	1000	3
1001	1001	1
1002	1002	-1
1003	1003	-1
1004	1004	1
1005	1005	-1
1006	1006	1
1007	1007	3
1008	1008	-3
1009	1009	3
1010	1010	1
1011	1011	-3
1012	1012	1
1013	1013	-1
1014	1014	3
1015	1015	-1
1016	1016	1
1017	1017	-3
1018	1018	-1
1019	1019	-1
1020	1020	-1
1021	1021	3
1022	1022	-1
1023	1023	-1
1024	1024	3
1025	1025	-3
1026	1026	-3
1027	1027	1
1028	1028	3
1029	1029	-3
1030	1030	3
1031	1031	1
1032	1032	-3
1033	1033	1
1034	1034	1
1035	1035	3
1036	1036	1
1037	1037	3
1038	1038	-3
1039	1039	-1
1040	1040	1
1041	1041	-1
1042	1042	1
1043	1043	3
1044	1044	1
1045	1045	3
1046	1046	-1
1047	1047	3
1048	1048	3
1049	1049	-3
1050	1050	-1
1051	1051	1
1052	1052	-3
1053	1053	-3
1054	1054	-1
1055	1055	3
1056	1056	3
1057	1057	1
1058	1058	1
1059	1059	1
1060	1060	-1
1061	1061	-1
1062	1062	-3
1063	1063	-3
1064	1064	-3
1065	1065	3
1066	1066	3
1067	1067	-3
1068	1068	3
1069	1069	-1
1070	1070	-1
1071	1071	3
1072	1072	-1
1073	1073	-1
1074	1074	-1
1075	1075	1
1076	1076	3
1077	1077	1
1078	1078	3
1079	1079	1
1080	1080	1
1081	1081	-1
1082	1082	1
1083	1083	-3
1084	1084	-1
1085	1085	3
1086	1086	-3
1087	1087	3
1088	1088	3
1089	1089	-3
1090	1090	-1
1091	1091	-1
1092	1092	1
1093	1093	-1
1094	1094	3
1095	1095	3
1096	1096	3
1097	1097	3
1098	1098	-3
1099	1099	3
1100	1100	1
1101	1101	1
1102	1102	-1
1103	1103	1
1104	1104	1
1105	1105	-3
1106	1106	1
1107	1107	3
1108	1108	3
1109	1109	3
1110	1110	-1
1111	1111	1
1112	1112	-1
1113	1113	1
1114	1114	1
1115	1115	-1
1116	1116	1
1117	1117	-1
1118	1118	1
1119	1119	1
1120	1120	-1
1121	1121	-3
1122	1122	3
1123	1123	-1
1124	1124	-3
1125	1125	3
1126	1126	-1
1127	1127	1
1128	1128	-1
1129	1129	-3
1130	1130	-3
1131	1131	1
1132	1132	-1
1133	1133	3
1134	1134	1
1135	1135	-1
1136	1136	1
1137	1137	3
1138	1138	1
1139	1139	-3
1140	1140	3
1141	1141	-3
1142	1142	3
1143	1143	-3
1144	1144	-1
1145	1145	1
1146	1146	1
1147	1147	-1
1148	1148	1
1149	1149	-3
1150	1150	-1
1151	1151	3
1152	1152	-1
1153	1153	1
1154	1154	-1
1155	1155	1
1156	1156	3
1157	1157	-3
1158	1158	3
1159	1159	-3
1160	1160	1
1161	1161	3
1162	1162	-1
1163	1163	-1
1164	1164	-1
1165	1165	3
1166	1166	3
1167	1167	3
1168	1168	-3
1169	1169	-1
1170	1170	1
1171	1171	-3
1172	1172	1
1173	1173	1
1174	1174	1
1175	1175	-3
1176	1176	-1
1177	1177	3
1178	1178	-3
1179	1179	-3
1180	1180	1
1181	1181	-3
1182	1182	1
1183	1183	-1
1184	1184	-1
1185	1185	3
1186	1186	-3
1187	1187	1
1188	1188	3
1189	1189	1
1190	1190	1
1191	1191	3
1192	1192	-3
1193	1193	-3
1194	1194	-3
1195	1195	-3
1196	1196	-1
1197	1197	1
1198	1198	-3
1199	1199	1
1200	1200	-1
1201	1201	1
1202	1202	-1
1203	1203	-1
1204	1204	-1
1205	1205	-3
1206	1206	-3
1207	1207	-3
1208	1208	-1
1209	1209	-1
1210	1210	-1
1211	1211	-3
1212	1212	-1
1213	1213	-3
1214	1214	3
1215	1215	1
1216	1216	1
1217	1217	-3
1218	1218	1
1219	1219	1
1220	1220	3
1221	1221	-3
1222	1222	-1
1223	1223	-3
1224	1224	1
1225	1225	-3
1226	1226	3
1227	1227	1
1228	1228	-3
1229	1229	3
1230	1230	1
1231	1231	3
1232	1232	1
1233	1233	-3
1234	1234	3
1235	1235	3
1236	1236	3
1237	1237	1
1238	1238	1
1239	1239	3
1240	1240	1
1241	1241	-1
1242	1242	3
1243	1243	-3
1244	1244	1
1245	1245	-3
1246	1246	-1
1247	1247	3
1248	1248	-3
1249	1249	1
1250	1250	3
1251	1251	-3
1252	1252	3
1253	1253	3
1254	1254	3
1255	1255	1
1256	1256	-1
1257	1257	1
1258	1258	-3
1259	1259	-3
1260	1260	3
1261	1261	1
1262	1262	3
1263	1263	1
1264	1264	-1
1265	1265	3
1266	1266	-1
1267	1267	3
1268	1268	-3
1269	1269	-3
1270	1270	-1
1271	1271	1
1272	1272	-1
1273	1273	1
1274	1274	-3
1275	1275	1
1276	1276	-1
1277	1277	-1
1278	1278	-3
1279	1279	-1
1280	1280	-1
1281	1281	-1
1282	1282	-1
1283	1283	3
1284	1284	1
1285	1285	-3
1286	1286	1
1287	1287	3
1288	1288	-3
1289	1289	-3
1290	1290	1
1291	1291	-3
1292	1292	3
1293	1293	1
1294	1294	3
1295	1295	-1
1296	1296	-3
1297	1297	-3
1298	1298	-1
1299	1299	-3
1300	1300	3
1301	1301	1
1302	1302	-1
1303	1303	1
1304	1304	1
1305	1305	3
1306	1306	1
1307	1307	1
1308	1308	3
1309	1309	3
1310	1310	1
1311	1311	-3
1312	1312	-3
1313	1313	-1
1314	1314	1
1315	1315	-3
1316	1316	-3
1317	1317	1
1318	1318	3
1319	1319	-1
1320	1320	-1
1321	1321	-1
1322	1322	3
1323	1323	-1
1324	1324	3
1325	1325	-3
1326	1326	-3
1327	1327	3
1328	1328	3
1329	1329	-3
1330	1330	3
1331	1331	3
1332	1332	-1
1333	1333	3
1334	1334	3
1335	1335	1
1336	1336	-3
1337	1337	-3
1338	1338	-3
1339	1339	1
1340	1340	3
1341	1341	-1
1342	1342	3
1343	1343	1
1344	1344	-1
1345	1345	1
1346	1346	1
1347	1347	-3
1348	1348	-1
1349	1349	-1
1350	1350	-1
1351	1351	3
1352	1352	1
1353	1353	-1
1354	1354	1
1355	1355	3
1356	1356	3
1357	1357	1
1358	1358	1
1359	1359	3
1360	1360	-1
1361	1361	3
1362	1362	1
1363	1363	1
1364	1364	-3
1365	1365	-3
1366	1366	-1
1367	1367	-3
1368	1368	3
1369	1369	-3
1370	1370	-1
1371	1371	1
1372	1372	-3
1373	1373	-3
1374	1374	-3
1375	1375	1
1376	1376	-1
1377	1377	1
1378	1378	3
1379	1379	-3
1380	1380	3
1381	1381	-3
1382	1382	3
1383	1383	3
1384	1384	-3
1385	1385	1
1386	1386	-3
1387	1387	-1
1388	1388	-1
1389	1389	-3
1390	1390	-3
1391	1391	3
1392	1392	1
1393	1393	-3
1394	1394	-1
1395	1395	-1
1396	1396	3
1397	1397	-3
1398	1398	-1
1399	1399	1
1400	1400	1
1401	1401	-3
1402	1402	3
1403	1403	1
1404	1404	3
1405	1405	-1
1406	1406	-3
1407	1407	-3
1408	1408	-1
1409	1409	1
1410	1410	-1
1411	1411	3
1412	1412	3
1413	1413	-3
1414	1414	1
1415	1415	1
1416	1416	3
1417	1417	3
1418	1418	3
1419	1419	1
1420	1420	-3
1421	1421	-1
1422	1422	1
1423	1423	3
1424	1424	3
1425	1425	-1
1426	1426	-3
1427	1427	-1
1428	1428	1
1429	1429	-1
1430	1430	-1
1431	1431	1
1432	1432	3
1433	1433	-3
1434	1434	1
1435	1435	-1
1436	1436	1
1437	1437	-1
1438	1438	3
1439	1439	-3
1440	1440	-1
1441	1441	-1
1442	1442	-1
1443	1443	3
1444	1444	-1
1445	1445	-1
1446	1446	-1
1447	1447	3
1448	1448	-3
1449	1449	1
1450	1450	1
1451	1451	3
1452	1452	1
1453	1453	1
1454	1454	3
1455	1455	-3
1456	1456	-3
1457	1457	-3
1458	1458	1
1459	1459	-3
1460	1460	-3
1461	1461	3
1462	1462	-3
1463	1463	3
1464	1464	1
1465	1465	1
1466	1466	3
1467	1467	1
1468	1468	1
1469	1469	-3
1470	1470	-3
1471	1471	-3
1472	1472	1
1473	1473	1
1474	1474	-1
1475	1475	-3
1476	1476	-1
1477	1477	-3
1478	1478	1
1479	1479	-1
1480	1480	3
1481	1481	-3
1482	1482	-3
1483	1483	-1
1484	1484	1
1485	1485	1
1486	1486	1
1487	1487	3
1488	1488	-3
1489	1489	-3
1490	1490	1
1491	1491	3
1492	1492	3
1493	1493	3
1494	1494	-1
1495	1495	-1
1496	1496	1
1497	1497	3
1498	1498	3
1499	1499	-3
1500	1500	3
1501	1501	-1
1502	1502	3
1503	1503	-3
1504	1504	1
1505	1505	-1
1506	1506	-1
1507	1507	-3
1508	1508	3
1509	1509	1
1510	1510	-3
1511	1511	-3
1512	1512	-1
1513	1513	3
1514	1514	3
1515	1515	-3
1516	1516	3
1517	1517	-3
1518	1518	3
1519	1519	-1
1520	1520	1
1521	1521	1
1522	1522	3
1523	1523	-1
1524	1524	-3
1525	1525	3
1526	1526	-1
1527	1527	-3
1528	1528	-3
1529	1529	1
1530	1530	-3
1531	1531	3
1532	1532	3
1533	1533	1
1534	1534	-3
1535	1535	3
1536	1536	1
1	7	1
1	88	-1
1	95	1
1	109	-1
1	110	-1
1	145	1
1	208	-1
1	222	1
1	246	-1
1	268	1
1	322	1
1	329	1
1	336	1
1	343	1
1	364	-1
1	379	-1
1	398	-1
1	408	-1
1	470	-1
1	492	1
1	820	2
1	886	2
1	911	-2
1	958	-2
1	963	2
1	1332	2
1	1398	2
1	1423	-2
1	1470	2
1	1475	2
2	29	-1
2	56	1
2	100	1
2	139	-1
2	167	-1
2	170	-1
2	175	-1
2	200	-1
2	258	-1
2	264	1
2	304	1
2	308	-1
2	319	-1
2	364	-1
2	368	-1
2	378	-1
2	381	-1
2	382	-1
2	398	-1
2	440	1
2	606	-2
2	674	-2
2	733	-2
2	790	2
2	956	-2
2	1118	-2
2	1186	2
2	1245	2
2	1302	2
2	1468	-2
3	131	-1
3	140	-1
3	175	-1
3	208	-1
3	231	1
3	233	-1
3	261	1
3	339	-1
3	365	-1
3	369	1
3	375	-1
3	381	-1
3	391	1
3	395	1
3	400	1
3	430	1
3	452	1
3	473	2
3	493	1
3	581	-2
3	696	2
3	870	2
3	875	2
3	950	2
3	1093	2
3	1208	2
3	1382	-2
3	1387	2
3	1462	2
4	5	1
4	16	1
4	45	1
4	46	1
4	74	1
4	184	-1
4	188	-1
4	194	-1
4	253	1
4	283	1
4	315	1
4	328	1
4	358	1
4	361	1
4	382	1
4	406	-1
4	420	1
4	434	1
4	491	1
4	503	1
4	572	2
4	703	2
4	780	-2
4	803	2
4	810	2
4	1084	-2
4	1215	2
4	1292	2
4	1315	-2
4	1322	2
5	140	1
5	176	1
5	194	-1
5	221	-1
5	266	1
5	276	-2
5	293	-2
5	312	-1
5	313	-1
5	343	-1
5	354	1
5	358	1
5	376	-1
5	391	-1
5	491	1
5	493	-1
5	503	1
5	544	-2
5	615	2
5	797	2
5	803	2
5	937	-2
5	1056	2
5	1127	2
5	1309	2
5	1315	-2
5	1449	2
6	12	-1
6	106	1
6	142	-1
6	152	1
6	160	-1
6	194	1
6	199	1
6	208	-1
6	225	1
6	255	-1
6	257	-1
6	355	1
6	414	-1
6	420	-1
6	425	1
6	437	1
6	447	-1
6	451	-1
6	453	-1
6	510	-1
6	521	2
6	529	2
6	717	-2
6	737	-2
6	1013	2
6	1033	-2
6	1041	2
6	1229	-2
6	1249	-2
6	1525	-2
7	51	-1
7	52	1
7	88	-1
7	122	-1
7	132	1
7	135	1
7	145	1
7	225	1
7	228	1
7	235	1
7	322	1
7	329	1
7	335	-1
7	366	1
7	386	-1
7	402	-1
7	418	1
7	483	1
7	492	1
7	820	2
7	907	2
7	947	2
7	971	-2
7	987	-2
7	1332	2
7	1419	-2
7	1459	2
7	1483	2
7	1499	2
8	16	-1
8	40	-1
8	43	1
8	69	-1
8	89	-1
8	109	-1
8	111	-1
8	123	1
8	174	1
8	192	-1
8	238	1
8	266	-1
8	281	1
8	292	-1
8	348	1
8	372	1
8	387	-1
8	414	-1
8	448	-1
8	471	1
8	549	-2
8	639	-2
8	748	-2
8	753	-2
8	957	-2
8	1061	2
8	1151	-2
8	1260	-2
8	1265	-2
8	1469	2
9	16	-1
9	50	1
9	53	1
9	85	1
9	87	1
9	157	-1
9	169	-1
9	173	1
9	207	1
9	242	-1
9	243	-1
9	263	1
9	271	1
9	327	-1
9	340	-1
9	341	1
9	345	-1
9	389	-1
9	442	1
9	498	1
9	571	2
9	631	2
9	673	-2
9	881	2
9	986	-2
9	1083	2
9	1143	2
9	1185	-2
9	1393	2
9	1498	-2
10	37	1
10	90	1
10	138	-1
10	154	1
10	171	-1
10	178	-1
10	182	1
10	216	1
10	297	1
10	349	-1
10	364	1
10	376	-1
10	388	-1
10	398	1
10	434	1
10	469	-1
10	472	1
10	474	-1
10	508	-1
10	510	1
10	516	2
10	698	2
10	731	-2
10	760	2
10	766	2
10	1028	2
10	1210	-2
10	1243	-2
10	1272	-2
10	1278	-2
11	33	1
11	72	-1
11	124	-1
11	127	1
11	144	-1
11	173	-1
11	177	1
11	218	-1
11	234	1
11	249	1
11	282	-1
11	288	1
11	290	-1
11	331	1
11	353	-1
11	357	-1
11	371	1
11	402	1
11	427	1
11	437	-1
11	515	2
11	563	2
11	807	2
11	925	-2
11	976	2
11	1027	2
11	1075	2
11	1319	-2
11	1437	-2
11	1488	-2
12	74	1
12	114	1
12	120	1
12	156	-1
12	168	-1
12	177	1
12	179	-1
12	190	1
12	206	1
12	234	1
12	320	-1
12	352	1
12	356	1
12	417	1
12	424	-1
12	425	-1
12	437	-1
12	441	-1
12	447	1
12	554	-2
12	717	2
12	721	-2
12	723	2
12	782	-2
12	1066	2
12	1229	2
12	1233	-2
12	1235	2
12	1294	2
13	43	1
13	48	1
13	53	1
13	69	-1
13	91	1
13	92	1
13	153	1
13	208	-1
13	212	1
13	246	-1
13	253	-1
13	256	-1
13	308	-1
13	351	1
13	352	-1
13	403	-1
13	433	-1
13	476	1
13	478	-1
13	506	-1
13	634	2
13	694	-2
13	798	-2
13	856	2
13	939	-2
13	1146	-2
13	1206	2
13	1310	-2
13	1368	-2
13	1451	-2
14	68	1
14	76	1
14	83	1
14	86	1
14	99	1
14	107	-1
14	208	-1
14	210	-1
14	245	-1
14	267	-1
14	330	2
14	357	1
14	403	-1
14	416	1
14	439	1
14	445	-1
14	479	-1
14	489	-1
14	498	1
14	607	2
14	824	-2
14	931	2
14	1011	2
14	1021	-2
14	1119	-2
14	1336	2
14	1443	-2
14	1523	2
14	1533	-2
15	37	1
15	88	1
15	100	-1
15	128	-1
15	167	1
15	175	1
15	205	-1
15	207	-1
15	245	1
15	278	-1
15	314	1
15	341	-1
15	352	1
15	372	-1
15	382	1
15	419	-1
15	440	-1
15	472	1
15	509	1
15	512	-1
15	590	-2
15	658	-2
15	738	2
15	880	-2
15	992	2
15	1102	-2
15	1170	2
15	1250	2
15	1392	2
15	1504	2
16	40	1
16	69	1
