182	182	5
183	183	-5
184	184	-5
185	185	-5
186	186	-5
187	187	-5
188	188	-5
189	189	5
190	190	5
191	191	-5
192	192	-5
193	193	5
194	194	-5
195	195	5
196	196	5
197	197	5
198	198	-5
199	199	5
200	200	5
201	201	5
202	202	-5
203	203	5
204	204	-5
205	205	-5
206	206	5
207	207	-5
208	208	-5
209	209	-5
210	210	-5
211	211	5
212	212	-5
213	213	5
214	214	5
215	215	-5
216	216	5
217	217	-5
218	218	5
219	219	-5
220	220	-5
221	221	-5
222	222	5
223	223	5
224	224	-5
225	225	5
226	226	5
227	227	-5
228	228	5
229	229	5
230	230	5
231	231	-5
232	232	5
233	233	5
234	234	-5
235	235	5
236	236	-5
237	237	5
238	238	-5
239	239	5
240	240	5
241	241	5
242	242	-5
243	243	5
244	244	-5
245	245	5
246	246	-5
247	247	-5
248	248	5
249	249	-5
250	250	-5
251	251	-5
252	252	5
253	253	-5
254	254	5
255	255	-5
256	256	-5
257	257	1
258	258	-1
259	259	-1
260	260	-1
261	261	1
262	262	1
263	263	-3
264	264	-1
265	265	-3
266	266	-1
267	267	3
268	268	3
269	269	-3
270	270	-3
271	271	3
272	272	-3
273	273	-1
274	274	3
275	275	1
276	276	1
277	277	-3
278	278	-3
279	279	-3
280	280	-1
281	281	1
282	282	-3
283	283	1
284	284	1
285	285	3
286	286	3
287	287	1
288	288	-3
289	289	1
290	290	-3
291	291	3
292	292	-1
293	293	3
294	294	-1
295	295	1
296	296	3
297	297	1
298	298	-3
299	299	-3
300	300	-1
301	301	1
302	302	3
303	303	-1
304	304	-3
305	305	1
306	306	-3
307	307	1
308	308	-3
309	309	-3
310	310	-3
311	311	-1
312	312	1
313	313	-3
314	314	1
315	315	-3
316	316	-1
317	317	1
318	318	1
319	319	-3
320	320	-1
321	321	-1
322	322	-1
323	323	-3
324	324	3
325	325	-3
326	326	3
327	327	-3
328	328	-3
329	329	3
330	330	-1
331	331	1
332	332	1
333	333	-3
334	334	-1
335	335	1
336	336	3
337	337	3
338	338	1
339	339	1
340	340	-1
341	341	3
342	342	3
343	343	3
344	344	-3
345	345	-1
346	346	3
347	347	-1
348	348	-3
349	349	-1
350	350	1
351	351	-3
352	352	-1
353	353	1
354	354	-3
355	355	-1
356	356	-3
357	357	1
358	358	1
359	359	-1
360	360	-1
361	361	-1
362	362	-1
363	363	1
364	364	-1
365	365	-1
366	366	-3
367	367	-3
368	368	1
369	369	3
370	370	1
371	371	-1
372	372	-1
373	373	3
374	374	3
375	375	3
376	376	1
377	377	-3
378	378	1
379	379	-1
380	380	-1
381	381	-1
382	382	1
383	383	3
384	384	-1
385	385	-3
386	386	3
387	387	-1
388	388	-1
389	389	-3
390	390	-1
391	391	-3
392	392	-1
393	393	3
394	394	-3
395	395	1
396	396	-3
397	397	-1
398	398	1
399	399	3
400	400	3
401	401	3
402	402	-1
403	403	-1
404	404	-1
405	405	-3
406	406	-3
407	407	-3
408	408	3
409	409	3
410	410	1
411	411	3
412	412	-1
413	413	-3
414	414	-1
415	415	3
416	416	-1
417	417	-3
418	418	3
419	419	1
420	420	3
421	421	-1
422	422	1
423	423	3
424	424	-3
425	425	3
426	426	-3
427	427	1
428	428	1
429	429	3
430	430	1
431	431	1
432	432	-1
433	433	-1
434	434	-1
435	435	3
436	436	3
437	437	1
438	438	1
439	439	-1
440	440	1
441	441	3
442	442	3
443	443	1
444	444	3
445	445	-1
446	446	3
447	447	1
448	448	3
449	449	1
450	450	-1
451	451	-1
452	452	-1
453	453	1
454	454	-1
455	455	-3
456	456	-3
457	457	-3
458	458	1
459	459	3
460	460	-3
461	461	-1
462	462	-1
463	463	-3
464	464	3
465	465	-1
466	466	1
467	467	-3
468	468	-3
469	469	-3
470	470	3
471	471	1
472	472	-1
473	473	-1
474	474	-1
475	475	3
476	476	-3
477	477	1
478	478	-3
479	479	1
480	480	1
481	481	-3
482	482	-1
483	483	-1
484	484	-1
485	485	-1
486	486	-1
487	487	-3
488	488	-1
489	489	-3
490	490	1
491	491	-3
492	492	1
493	493	-3
494	494	-3
495	495	3
496	496	-3
497	497	-3
498	498	-3
499	499	-1
500	500	-3
501	501	3
502	502	-1
503	503	1
504	504	-1
505	505	-1
506	506	-3
507	507	-1
508	508	-1
509	509	3
510	510	1
511	511	3
512	512	-1
513	513	3
514	514	-3
515	515	3
516	516	-3
517	517	-3
518	518	3
519	519	-1
520	520	3
521	521	-1
522	522	3
523	523	1
524	524	1
525	525	1
526	526	-1
527	527	-1
528	528	-1
529	529	3
530	530	-1
531	531	3
532	532	3
533	533	-1
534	534	1
535	535	-1
536	536	-3
537	537	-3
538	538	-1
539	539	3
540	540	-3
541	541	-1
542	542	1
543	543	-3
544	544	-1
545	545	-3
546	546	-1
547	547	1
548	548	-3
549	549	1
550	550	3
551	551	3
552	552	-1
553	553	-3
554	554	-1
555	555	1
556	556	3
557	557	3
558	558	1
559	559	3
560	560	-1
561	561	3
562	562	1
563	563	-3
564	564	-1
565	565	1
566	566	1
567	567	-3
568	568	3
569	569	1
570	570	3
571	571	-1
572	572	3
573	573	-3
574	574	-3
575	575	1
576	576	3
577	577	-3
578	578	3
579	579	-1
580	580	1
581	581	1
582	582	1
583	583	1
584	584	1
585	585	-1
586	586	3
587	587	-3
588	588	-3
589	589	1
590	590	3
591	591	3
592	592	-1
593	593	-1
594	594	3
595	595	3
596	596	-3
597	597	1
598	598	1
599	599	-1
600	600	-1
601	601	3
602	602	1
603	603	3
604	604	-1
605	605	3
606	606	-3
607	607	1
608	608	3
609	609	3
610	610	1
611	611	3
612	612	-1
613	613	3
614	614	3
615	615	3
616	616	3
617	617	3
618	618	-3
619	619	-3
620	620	3
621	621	3
622	622	-1
623	623	1
624	624	-3
625	625	1
626	626	3
627	627	3
628	628	-3
629	629	1
630	630	1
631	631	1
632	632	3
633	633	1
634	634	3
635	635	-3
636	636	3
637	637	-3
638	638	3
639	639	1
640	640	-3
641	641	-1
642	642	1
643	643	-3
644	644	-3
645	645	-1
646	646	3
647	647	-1
648	648	3
649	649	1
650	650	1
651	651	-3
652	652	-1
653	653	3
654	654	3
655	655	-1
656	656	-1
657	657	1
658	658	-3
659	659	-3
660	660	-3
661	661	-1
662	662	1
663	663	1
664	664	-1
665	665	-1
666	666	-3
667	667	-1
668	668	-3
669	669	-1
670	670	3
671	671	-1
672	672	3
673	673	1
674	674	1
675	675	-3
676	676	-1
677	677	-3
678	678	3
679	679	-1
680	680	1
681	681	-1
682	682	1
683	683	3
684	684	-3
685	685	1
686	686	-3
687	687	3
688	688	3
689	689	-3
690	690	3
691	691	-1
692	692	-1
693	693	-3
694	694	3
695	695	-3
696	696	-3
697	697	-1
698	698	-1
699	699	3
700	700	1
701	701	3
702	702	1
703	703	3
704	704	-1
705	705	3
706	706	-3
707	707	3
708	708	-3
709	709	-3
710	710	-3
711	711	1
712	712	1
713	713	-1
714	714	3
715	715	1
716	716	1
717	717	3
718	718	-3
719	719	-1
720	720	1
721	721	3
722	722	3
723	723	-1
724	724	-1
725	725	1
726	726	1
727	727	3
728	728	3
729	729	-3
730	730	-3
731	731	1
732	732	1
733	733	-3
734	734	1
735	735	3
736	736	3
737	737	-1
738	738	-3
739	739	-3
740	740	3
741	741	-3
742	742	3
743	743	-1
744	744	3
745	745	1
746	746	-3
747	747	1
748	748	-3
749	749	1
750	750	-1
751	751	1
752	752	1
753	753	-1
754	754	1
755	755	-3
756	756	-1
757	757	-1
758	758	3
759	759	3
760	760	3
761	761	-3
762	762	-1
763	763	3
764	764	3
765	765	1
766	766	3
767	767	-1
768	768	3
1	19	-2
1	23	2
1	33	1
1	47	1
1	50	-1
1	59	1
1	65	1
1	76	1
1	84	-1
1	86	-1
1	114	1
1	148	1
1	159	1
1	169	-1
1	171	-1
1	200	1
1	201	1
1	251	-1
1	312	2
1	318	2
1	346	2
1	445	-2
1	474	-2
1	568	2
1	574	-2
1	602	2
1	701	2
1	730	-2
2	3	2
2	5	-2
2	9	1
2	21	1
2	85	1
2	88	1
2	102	-1
2	104	1
2	109	-1
2	126	1
2	150	-1
2	194	2
2	207	1
2	226	-1
2	234	1
2	243	-1
2	256	1
2	277	2
2	344	2
2	468	2
2	475	-2
2	477	-2
2	533	2
2	600	2
2	724	2
2	731	-2
2	733	2
3	5	-1
3	9	1
3	82	1
3	85	2
3	109	-1
3	119	1
3	133	-1
3	165	-1
3	173	-1
3	192	2
3	195	-1
3	207	1
3	226	-1
3	248	-1
3	252	-1
3	254	-1
3	282	2
3	344	2
3	468	2
3	482	2
3	512	2
3	538	2
3	600	2
3	724	2
3	738	2
3	768	-2
4	20	-1
4	29	-1
4	40	-1
4	62	1
4	83	-1
4	85	1
4	92	1
4	110	-1
4	149	-1
4	159	-1
4	164	1
4	178	-1
4	180	1
4	181	-1
4	185	1
4	219	2
4	220	1
4	237	-1
4	238	1
4	268	-2
4	287	-2
4	309	2
4	314	-2
4	443	-2
4	524	-2
4	543	2
4	565	-2
4	570	-2
4	699	-2
5	9	-1
5	20	1
5	26	1
5	30	-1
5	37	-1
5	46	1
5	50	-1
5	51	-1
5	64	-1
5	102	1
5	109	1
5	126	-1
5	153	1
5	192	-1
5	194	-1
5	219	-1
5	236	-1
5	277	-2
5	351	-2
5	390	-2
5	468	-2
5	498	-2
5	533	-2
5	607	2
5	646	2
5	724	-2
5	754	2
6	24	1
6	32	1
6	37	1
6	38	1
6	49	1
6	56	-1
6	63	1
6	79	1
6	112	1
6	117	1
6	134	-1
6	149	-1
6	155	1
6	162	-1
6	174	-1
6	195	-1
6	215	1
6	218	-1
6	230	-1
6	253	1
6	274	-2
6	384	2
6	391	2
6	401	-2
6	455	2
6	530	2
6	640	2
6	647	2
6	657	-2
6	711	-2
7	12	1
7	16	-1
7	22	1
7	36	-1
7	41	1
7	47	-1
7	59	-1
7	70	1
7	86	1
7	90	1
7	101	1
7	125	1
7	137	-1
7	142	-1
7	144	-1
7	173	-1
7	190	-1
7	201	-1
7	220	1
7	248	-1
7	328	2
7	342	-2
7	394	2
7	403	2
7	487	2
7	584	-2
7	598	-2
7	650	-2
7	659	2
7	743	2
8	17	2
8	24	1
8	31	1
8	53	1
8	65	-1
8	66	1
8	71	-1
8	96	1
8	108	1
8	115	-1
8	116	1
8	118	-1
8	121	1
8	145	1
8	152	1
8	175	-1
8	226	-1
8	227	1
8	255	1
8	334	2
8	338	-2
8	349	2
8	454	2
8	457	2
8	590	-2
8	594	-2
8	605	-2
8	710	2
8	713	2
9	47	-1
9	78	-1
9	81	-1
9	82	1
9	86	1
9	90	1
9	109	-1
9	122	1
9	133	-1
9	140	1
9	143	1
9	174	-1
9	182	-1
9	204	1
9	212	1
9	223	-1
9	245	-1
9	295	-2
9	330	2
9	406	2
9	461	2
9	468	2
9	551	-2
9	586	-2
9	662	-2
9	717	-2
9	724	2
10	22	-1
10	29	1
10	34	-1
10	38	-1
10	50	-1
10	54	-1
10	88	-1
10	145	-1
10	153	1
10	154	1
10	170	-1
10	177	1
10	184	-2
10	200	1
10	205	-1
10	208	-1
10	215	-1
10	239	1
10	244	-1
10	275	2
10	308	-2
10	354	-2
10	404	-2
10	423	2
10	531	2
10	564	-2
10	610	2
10	660	-2
10	679	-2
11	37	-1
11	60	1
11	61	-1
11	88	-1
11	95	1
11	135	-1
11	139	1
11	140	-1
11	144	1
11	145	-1
11	160	1
11	172	1
11	176	-1
11	199	1
11	206	1
11	215	-1
11	220	-1
11	226	1
11	228	1
11	235	1
11	257	2
11	262	2
11	273	-2
11	325	-2
11	471	2
11	513	2
11	518	2
11	529	2
11	581	2
11	727	2
12	21	1
12	36	-1
12	45	1
12	47	-1
12	56	-1
12	63	1
12	74	-1
12	81	-1
12	86	1
12	130	1
12	135	1
12	142	-1
12	148	-1
12	156	-1
12	168	-1
12	172	-1
12	186	1
12	200	-1
12	213	-1
12	298	2
12	317	-2
12	328	2
12	359	2
12	448	-2
12	554	2
12	573	2
12	584	-2
12	615	-2
12	704	2
13	52	1
13	73	1
13	74	1
13	76	1
13	79	-1
13	84	-1
13	99	-1
13	121	-1
13	123	-1
13	129	-1
13	149	1
13	168	1
13	204	-2
13	212	-1
13	218	1
13	240	1
13	248	1
13	251	-1
13	254	1
13	381	-2
13	393	2
13	416	-2
13	428	2
13	502	-2
13	637	-2
13	649	2
13	672	2
13	684	-2
13	758	2
14	23	-1
14	32	1
14	44	1
14	74	-1
14	88	1
14	93	-1
14	104	1
14	107	1
14	108	1
14	136	-1
14	139	-1
14	143	1
14	174	-1
14	191	1
14	196	-1
14	221	1
14	235	-1
14	243	-1
14	253	1
14	256	1
14	322	2
14	371	2
14	492	-2
14	504	2
14	509	-2
14	578	-2
14	627	-2
14	748	2
14	760	-2
14	765	-2
15	33	-1
15	37	1
15	39	1
15	40	-1
15	58	1
15	75	1
15	81	-1
15	94	-1
15	95	-1
15	109	-1
15	114	-1
15	136	-1
15	157	1
15	204	1
15	212	1
15	225	-1
15	239	-1
15	242	1
15	247	1
15	249	1
15	302	-2
15	321	2
15	340	2
15	441	-2
15	470	-2
15	558	-2
15	577	2
15	596	2
15	697	2
15	726	-2
16	25	1
16	32	-1
16	51	-1
16	54	-1
16	85	-1
16	90	-1
16	101	-1
16	132	1
16	140	-1
16	141	-1
16	142	2
16	144	1
16	147	1
16	152	-1
16	164	-1
16	167	-2
16	171	-1
16	269	-2
16	313	-2
16	336	2
16	337	2
16	403	-2
16	525	2
16	569	2
16	592	-2
16	593	-2
16	659	-2
17	22	1
17	31	1
17	35	1
17	65	-1
17	66	1
17	96	1
17	108	1
17	123	1
17	138	-1
17	148	-1
17	154	-1
17	163	1
17	191	1
17	209	1
17	214	-1
17	228	-1
17	252	-1
17	255	1
17	334	2
17	341	-2
17	379	2
17	427	-2
17	454	2
17	590	-2
17	597	-2
17	635	2
17	683	-2
17	710	2
18	20	1
18	42	1
18	56	1
18	57	1
18	61	-1
18	64	-1
18	65	1
18	76	1
18	98	1
18	99	-1
18	113	1
18	126	-1
18	128	-1
18	133	1
18	135	-1
18	185	-1
18	199	1
18	233	1
18	241	1
18	254	1
18	327	-2
18	353	2
18	436	2
18	463	-2
18	491	-2
18	583	2
18	609	2
18	692	-2
18	719	-2
18	747	2
19	24	1
19	49	1
19	55	-1
19	65	-1
19	82	1
19	84	1
19	86	1
19	94	-1
19	114	-1
19	131	1
19	146	1
19	148	-1
19	169	1
19	208	1
19	223	-1
19	239	-1
19	254	-1
19	255	1
19	312	-2
19	343	-2
19	346	-2
19	356	2
19	495	-2
19	568	-2
19	599	2
19	602	-2
19	612	2
19	751	-2
20	50	-1
20	51	-1
20	64	-1
20	78	1
20	96	-1
20	126	-1
20	131	-1
20	153	1
20	163	-1
20	178	1
20	181	1
20	183	-1
20	185	-1
20	201	1
20	219	-1
20	228	1
20	241	1
20	268	2
20	292	-2
20	351	-2
20	375	2
20	463	-2
20	524	2
20	548	-2
20	607	2
20	631	2
20	719	-2
21	23	-1
21	45	1
21	46	-1
21	47	-1
21	81	-1
21	91	-1
21	112	1
21	123	1
21	150	-1
21	159	-1
21	172	-1
21	179	1
21	189	-1
21	195	-1
21	224	1
21	232	-1
21	243	-1
21	256	1
21	293	-2
21	298	2
21	332	-2
21	467	2
21	477	-2
21	549	-2
21	554	2
21	588	2
21	723	2
21	733	2
22	27	-1
22	29	-1
22	35	1
22	110	-1
22	137	-1
22	142	-1
22	147	-1
22	153	-1
22	163	1
22	170	1
22	185	1
22	207	1
22	208	1
22	220	2
22	228	-1
22	248	-1
22	283	-2
22	308	2
22	331	-2
22	394	2
22	427	-2
22	539	-2
22	564	2
22	587	2
22	650	-2
22	683	-2
23	33	1
23	47	2
23	50	-1
23	76	1
23	104	-1
23	114	1
23	143	-1
23	159	2
23	179	-1
23	201	1
23	215	-1
23	235	1
23	241	1
23	255	-1
23	278	-2
23	318	2
23	322	-2
23	332	2
23	445	-2
23	534	2
23	574	-2
23	578	2
23	588	-2
23	701	2
24	32	1
24	49	1
24	53	1
24	74	-1
24	92	1
24	112	1
24	116	1
24	118	-1
24	140	1
24	146	1
24	158	-1
24	187	1
24	195	-1
24	208	1
24	226	-1
24	228	-1
24	236	1
24	338	-2
24	391	2
24	430	-2
24	476	2
24	495	-2
24	594	-2
24	647	2
24	686	2
24	732	-2
24	751	-2
25	32	-1
25	42	1
25	49	-1
25	51	-1
25	83	1
25	98	1
25	113	1
25	124	-1
25	140	-1
25	145	-1
25	160	1
25	167	-1
25	181	1
25	209	-1
25	210	-1
25	213	1
25	218	1
25	222	1
25	238	-1
25	269	-2
25	294	-2
25	315	-2
25	326	2
25	399	2
25	525	2
25	550	2
25	571	-2
25	582	2
25	655	-2
26	29	1
26	35	-1
26	37	-1
26	40	1
26	70	-1
26	71	1
26	77	-1
26	82	-1
26	97	-1
26	99	-1
26	106	1
26	133	1
26	137	1
26	165	1
26	186	-1
26	192	-1
26	193	1
26	194	-1
26	219	-1
26	258	-2
26	266	-2
26	395	2
26	498	-2
26	507	-2
26	514	-2
26	522	2
26	651	-2
26	754	2
26	763	2
27	34	-1
27	42	1
27	95	1
27	97	-1
27	110	1
27	132	1
27	135	-1
27	142	1
27	146	-1
27	147	1
27	150	1
27	166	-1
27	167	-1
27	196	1
27	209	-1
27	225	1
27	237	1
27	255	-1
27	256	-1
27	291	2
27	304	-2
27	331	2
27	411	2
27	413	-2
27	547	2
27	560	-2
27	587	-2
27	667	-2
27	669	-2
28	42	-1
28	43	1
28	58	1
28	70	1
28	93	-1
28	104	1
28	105	-1
28	106	-1
28	111	-1
28	127	1
28	132	-1
28	159	-1
28	173	-1
28	176	1
28	189	-1
28	192	1
28	207	1
28	230	-1
28	241	-1
28	255	1
28	333	2
28	389	2
28	419	-2
28	424	2
28	480	-2
28	589	-2
28	645	2
28	675	2
28	680	-2
28	736	-2
29	35	-1
29	42	1
29	55	1
29	77	-1
29	83	1
29	99	-1
29	136	2
29	153	1
29	158	1
29	180	-1
29	186	-1
29	193	1
29	197	1
29	208	-1
29	220	-1
29	266	-2
29	308	-2
29	311	-2
29	443	2
29	510	2
29	522	2
29	564	-2
29	567	-2
29	699	2
29	766	2
30	34	1
30	46	-1
30	50	1
30	52	-1
30	64	1
30	87	1
30	93	-1
30	94	-1
30	115	-1
30	127	1
30	137	-1
30	147	-1
30	162	-2
30	168	-1
30	193	-1
30	194	1
30	208	1
30	236	1
30	364	2
30	376	-2
30	390	2
30	452	2
30	488	2
30	620	-2
30	632	-2
30	646	-2
30	708	2
30	744	-2
31	48	-1
31	65	-2
31	77	1
31	81	-1
31	84	1
31	95	-1
31	97	1
31	108	1
31	115	-1
31	119	1
31	121	1
31	122	1
31	200	-1
31	214	-1
31	216	-2
31	227	1
31	267	-2
31	281	-2
31	366	2
31	387	2
31	454	2
31	523	-2
31	537	2
31	622	2
31	643	2
31	710	2
32	44	1
32	67	1
32	74	-1
32	75	1
32	76	-1
32	112	1
32	128	1
32	140	1
32	167	1
32	180	1
32	195	-2
32	202	1
32	206	-1
32	256	1
32	269	2
32	374	-2
32	385	2
32	391	2
32	504	2
32	525	-2
32	630	-2
32	641	2
32	647	2
32	760	-2
33	36	1
33	38	-1
33	39	-1
33	47	1
33	50	-1
33	56	1
33	92	-1
33	105	1
33	106	1
33	111	2
33	124	-1
33	129	-1
33	157	-1
33	210	-1
33	236	-1
33	239	1
33	318	2
33	397	-2
33	433	-2
33	441	2
33	499	-2
33	574	-2
33	653	2
33	689	-2
33	697	-2
33	755	-2
34	49	1
34	50	1
34	61	1
34	67	1
34	72	-1
34	76	-1
34	94	-1
34	115	-1
34	132	-1
34	144	-1
34	145	1
34	146	1
34	162	-1
34	211	-1
34	215	1
34	236	1
34	255	1
34	288	2
34	296	-2
34	364	2
34	404	2
34	413	2
34	544	2
34	552	2
34	620	-2
34	660	2
34	669	2
35	93	-1
35	99	1
35	111	-1
35	130	1
35	146	1
35	157	1
35	163	1
35	193	-1
35	209	1
35	216	-1
35	221	1
35	228	-1
35	231	1
35	238	1
35	240	-1
35	256	1
35	266	2
35	427	-2
35	462	2
35	466	-2
35	483	2
35	522	-2
35	683	-2
35	718	2
35	722	-2
35	739	2
36	38	-1
36	43	-1
36	47	1
36	86	-1
36	92	-1
36	105	1
36	125	-1
36	146	-1
36	157	-1
36	160	1
36	161	-1
36	167	-1
36	169	-1
36	175	1
36	193	1
36	205	-1
36	241	1
36	301	2
36	328	-2
36	410	2
36	418	2
36	433	-2
36	557	2
36	584	2
36	666	-2
36	674	2
36	689	-2
37	56	-1
37	61	1
37	81	-1
37	90	1
37	149	-1
37	165	-1
37	176	1
37	192	1
37	204	1
37	205	1
37	206	-1
37	215	1
37	219	1
37	220	1
37	249	1
37	257	-2
37	274	-2
37	321	2
37	378	-2
37	498	2
37	513	-2
37	530	2
37	577	2
37	634	-2
37	754	-2
38	54	1
38	79	1
38	88	1
38	90	1
38	92	1
38	105	-1
38	112	1
38	117	1
38	126	1
38	176	1
38	177	-1
38	192	1
38	196	-1
38	231	1
38	250	1
38	253	1
38	401	-2
38	423	-2
38	431	-2
38	433	2
38	505	2
38	657	-2
38	679	2
38	687	-2
38	689	2
38	761	2
39	66	1
39	67	1
39	70	1
39	73	-1
39	130	1
39	134	-1
39	144	-1
39	157	1
39	169	1
39	198	1
39	210	1
39	217	1
39	222	-1
39	224	1
39	225	-1
39	229	-1
39	239	-1
39	247	1
39	319	2
39	412	2
39	425	-2
39	441	-2
39	444	-2
39	575	-2
39	668	2
39	681	2
39	697	2
39	700	-2
40	53	-1
40	58	-1
40	62	-1
40	75	-1
40	82	-1
40	85	-1
40	96	-1
40	128	-1
40	133	1
40	136	1
40	137	1
40	164	-1
40	171	-1
40	187	-1
40	193	1
40	199	1
40	229	1
40	258	-2
40	287	2
40	456	-2
40	459	2
40	470	2
40	514	-2
40	543	-2
40	712	2
40	715	2
40	726	2
41	46	-1
41	49	1
41	70	1
41	75	2
41	100	-1
41	103	1
41	119	1
41	123	1
41	125	1
41	149	-1
41	190	-1
41	202	1
41	211	-2
41	219	1
41	234	1
41	240	-1
41	249	1
41	279	2
41	299	2
41	342	-2
41	473	2
41	496	2
41	535	2
41	555	-2
41	598	-2
41	729	2
41	752	-2
42	93	1
42	97	-1
42	98	1
42	113	2
42	124	-1
42	127	-1
42	128	-1
42	135	-1
42	136	1
42	167	-1
42	176	-1
42	185	-1
42	186	-1
42	197	1
42	291	2
42	315	-2
42	424	-2
42	436	2
42	510	2
42	547	2
42	571	-2
42	680	2
42	692	-2
42	766	2
43	44	1
43	73	-1
43	94	-1
43	105	-1
43	106	-1
43	113	-1
43	141	1
43	146	1
43	158	-1
43	173	-1
43	179	1
43	193	-1
43	208	1
43	230	-1
43	232	-1
43	241	-2
43	246	1
43	264	2
43	352	2
43	389	2
43	410	-2
43	414	2
43	520	-2
43	608	-2
43	645	2
43	666	2
43	670	-2
44	74	-1
44	78	-1
44	89	1
44	105	-1
44	116	1
44	118	-1
44	138	-1
44	155	1
44	161	1
44	198	1
44	208	1
44	229	-1
44	232	-1
44	235	-1
44	237	-1
44	243	-1
44	256	1
44	297	-2
44	414	2
44	440	-2
44	465	2
44	504	2
44	553	2
44	670	-2
44	696	2
44	721	-2
44	760	-2
45	63	1
45	70	1
45	78	-1
45	81	-1
45	95	-1
45	100	-1
45	102	-1
45	110	-1
45	126	1
45	172	-1
45	181	-1
45	185	1
45	188	1
45	203	-1
45	206	-1
45	214	-1
45	227	1
45	254	-1
45	298	2
45	307	-2
45	405	2
45	421	2
45	464	-2
45	554	2
45	563	2
45	661	2
45	677	2
45	720	-2
46	53	-1
46	64	-1
46	91	1
46	119	-1
46	123	-1
46	135	-1
46	183	-1
46	189	1
46	195	1
46	206	1
46	211	1
46	213	1
46	219	-1
46	236	-1
46	246	-1
46	248	1
46	293	2
46	323	-2
46	390	-2
46	486	-2
46	496	-2
46	549	2
46	579	-2
46	646	2
46	742	2
46	752	2
47	50	-1
47	81	1
47	86	-1
47	119	-1
47	122	-1
47	140	-1
47	143	-1
47	159	1
47	161	-1
47	179	-1
47	205	-1
47	318	2
47	328	-2
47	330	-2
47	332	2
47	363	2
47	574	-2
47	584	2
47	586	2
47	588	-2
47	619	-2
48	65	1
48	77	-1
48	78	1
48	86	-1
48	98	1
48	108	-1
48	110	1
48	112	-1
48	115	1
48	121	-1
48	125	-1
48	127	-1
48	202	-1
48	203	1
48	214	1
48	217	-1
48	224	-1
48	250	-2
48	267	2
48	286	2
48	355	-2
48	415	2
48	494	-2
48	523	2
48	542	2
48	611	2
48	671	-2
48	750	-2
49	51	1
49	63	1
49	75	1
49	76	-1
49	134	-1
49	144	-1
49	146	1
49	149	-1
49	174	-1
49	208	1
49	211	-2
49	218	-1
49	222	-1
49	296	-2
49	299	2
49	384	2
49	399	-2
49	495	-2
49	552	2
49	555	-2
49	640	2
49	655	2
49	751	-2
50	51	1
50	87	1
50	137	-1
50	145	1
50	153	-1
50	170	1
50	193	-1
50	194	1
50	201	-1
50	215	1
50	226	-1
50	318	-2
50	351	2
50	398	-2
50	404	2
50	452	2
50	574	2
50	607	-2
50	654	-2
50	660	2
50	708	2
51	52	-1
51	57	-1
51	64	1
51	86	1
51	141	1
51	151	-1
51	153	-1
51	164	1
51	167	1
51	201	-1
51	216	-1
51	218	-1
51	222	-1
51	229	-1
51	337	-2
51	351	2
51	360	2
51	399	-2
51	432	2
51	593	2
51	607	-2
51	616	-2
51	655	2
51	688	-2
52	57	1
