183	183	5
184	184	5
185	185	-5
186	186	-5
187	187	-5
188	188	5
189	189	5
190	190	5
191	191	-5
192	192	-5
193	193	5
194	194	-5
195	195	-5
196	196	5
197	197	5
198	198	5
199	199	-5
200	200	-5
201	201	-5
202	202	5
203	203	5
204	204	-5
205	205	5
206	206	-5
207	207	5
208	208	5
209	209	-5
210	210	5
211	211	-5
212	212	-5
213	213	5
214	214	5
215	215	-5
216	216	5
217	217	-5
218	218	-5
219	219	5
220	220	5
221	221	-5
222	222	5
223	223	-5
224	224	-5
225	225	-5
226	226	-5
227	227	5
228	228	5
229	229	5
230	230	5
231	231	5
232	232	-5
233	233	-5
234	234	5
235	235	5
236	236	-5
237	237	5
238	238	5
239	239	-5
240	240	-5
241	241	-5
242	242	5
243	243	-5
244	244	5
245	245	5
246	246	-5
247	247	5
248	248	5
249	249	-5
250	250	-5
251	251	5
252	252	-5
253	253	-5
254	254	-5
255	255	-5
256	256	-5
257	257	5
258	258	5
259	259	-5
260	260	-5
261	261	5
262	262	-5
263	263	-5
264	264	5
265	265	-5
266	266	5
267	267	5
268	268	-5
269	269	5
270	270	5
271	271	-5
272	272	5
273	273	5
274	274	5
275	275	5
276	276	5
277	277	5
278	278	5
279	279	5
280	280	5
281	281	5
282	282	-5
283	283	5
284	284	5
285	285	5
286	286	5
287	287	5
288	288	5
289	289	5
290	290	5
291	291	-5
292	292	-5
293	293	-5
294	294	-5
295	295	5
296	296	-5
297	297	-5
298	298	-5
299	299	5
300	300	-5
301	301	5
302	302	-5
303	303	5
304	304	-5
305	305	5
306	306	5
307	307	-5
308	308	5
309	309	5
310	310	5
311	311	5
312	312	-5
313	313	-5
314	314	-5
315	315	-5
316	316	-5
317	317	5
318	318	5
319	319	5
320	320	-5
321	321	5
322	322	5
323	323	5
324	324	-5
325	325	-5
326	326	-5
327	327	5
328	328	-5
329	329	5
330	330	5
331	331	-5
332	332	-5
333	333	5
334	334	-5
335	335	5
336	336	-5
337	337	5
338	338	-5
339	339	-5
340	340	5
341	341	5
342	342	5
343	343	5
344	344	-5
345	345	-5
346	346	-5
347	347	5
348	348	5
349	349	-5
350	350	-5
351	351	5
352	352	5
353	353	-5
354	354	-5
355	355	-5
356	356	-5
357	357	-5
358	358	5
359	359	5
360	360	-5
361	361	-5
362	362	5
363	363	5
364	364	-5
365	365	-5
366	366	-5
367	367	5
368	368	-5
369	369	5
370	370	-5
371	371	-5
372	372	5
373	373	-5
374	374	5
375	375	-5
376	376	-5
377	377	5
378	378	5
379	379	5
380	380	-5
381	381	5
382	382	-5
383	383	-5
384	384	-5
385	385	5
386	386	5
387	387	-5
388	388	5
389	389	-5
390	390	-5
391	391	5
392	392	5
393	393	5
394	394	-5
395	395	5
396	396	5
397	397	5
398	398	-5
399	399	5
400	400	-5
401	401	-5
402	402	5
403	403	-5
404	404	-5
405	405	-5
406	406	-5
407	407	-5
408	408	5
409	409	-5
410	410	5
411	411	-5
412	412	-5
413	413	5
414	414	5
415	415	-5
416	416	5
417	417	-5
418	418	5
419	419	5
420	420	-5
421	421	5
422	422	-5
423	423	5
424	424	-5
425	425	5
426	426	-5
427	427	-5
428	428	5
429	429	-5
430	430	-5
431	431	-5
432	432	-5
433	433	-5
434	434	5
435	435	-5
436	436	-5
437	437	5
438	438	-5
439	439	-5
440	440	5
441	441	-5
442	442	5
443	443	-5
444	444	5
445	445	5
446	446	-5
447	447	5
448	448	-5
449	449	5
450	450	-5
451	451	5
452	452	5
453	453	5
454	454	-5
455	455	5
456	456	5
457	457	-5
458	458	-5
459	459	-5
460	460	5
461	461	-5
462	462	5
463	463	5
464	464	-5
465	465	5
466	466	5
467	467	-5
468	468	-5
469	469	-5
470	470	-5
471	471	5
472	472	5
473	473	-5
474	474	5
475	475	5
476	476	5
477	477	-5
478	478	5
479	479	5
480	480	-5
481	481	5
482	482	5
483	483	5
484	484	-5
485	485	-5
486	486	5
487	487	5
488	488	-5
489	489	5
490	490	5
491	491	5
492	492	-5
493	493	-5
494	494	5
495	495	5
496	496	-5
497	497	-5
498	498	-5
499	499	-5
500	500	5
501	501	-5
502	502	-5
503	503	5
504	504	-5
505	505	5
506	506	-5
507	507	-5
508	508	5
509	509	-5
510	510	5
511	511	-5
512	512	5
513	513	3
514	514	-3
515	515	3
516	516	3
517	517	-3
518	518	-3
519	519	-1
520	520	-3
521	521	-1
522	522	3
523	523	1
524	524	3
525	525	-1
526	526	-1
527	527	-3
528	528	-3
529	529	-3
530	530	-3
531	531	1
532	532	3
533	533	3
534	534	-3
535	535	3
536	536	3
537	537	1
538	538	-1
539	539	-3
540	540	-3
541	541	1
542	542	-3
543	543	3
544	544	-3
545	545	-3
546	546	3
547	547	-1
548	548	3
549	549	-3
550	550	3
551	551	-3
552	552	-3
553	553	1
554	554	-1
555	555	3
556	556	-1
557	557	3
558	558	-3
559	559	1
560	560	-1
561	561	-3
562	562	1
563	563	1
564	564	-1
565	565	3
566	566	3
567	567	-1
568	568	3
569	569	-3
570	570	1
571	571	-3
572	572	3
573	573	3
574	574	-1
575	575	-3
576	576	3
577	577	-1
578	578	3
579	579	-1
580	580	1
581	581	-3
582	582	1
583	583	-1
584	584	3
585	585	-1
586	586	-1
587	587	3
588	588	-1
589	589	1
590	590	3
591	591	1
592	592	1
593	593	3
594	594	1
595	595	3
596	596	-1
597	597	-3
598	598	1
599	599	-3
600	600	1
601	601	-1
602	602	-1
603	603	-3
604	604	-1
605	605	-3
606	606	1
607	607	-1
608	608	1
609	609	1
610	610	-3
611	611	-3
612	612	3
613	613	3
614	614	-1
615	615	1
616	616	3
617	617	-3
618	618	-3
619	619	1
620	620	1
621	621	-3
622	622	-1
623	623	3
624	624	-3
625	625	3
626	626	3
627	627	1
628	628	-1
629	629	-3
630	630	-3
631	631	-3
632	632	-1
633	633	1
634	634	-1
635	635	-1
636	636	-1
637	637	-1
638	638	-3
639	639	-1
640	640	3
641	641	3
642	642	3
643	643	1
644	644	3
645	645	3
646	646	-1
647	647	1
648	648	3
649	649	3
650	650	-1
651	651	1
652	652	-1
653	653	3
654	654	3
655	655	-3
656	656	-3
657	657	-1
658	658	1
659	659	-1
660	660	-1
661	661	-3
662	662	3
663	663	3
664	664	-3
665	665	-3
666	666	-1
667	667	-3
668	668	1
669	669	-3
670	670	1
671	671	1
672	672	-1
673	673	3
674	674	-3
675	675	3
676	676	-3
677	677	-3
678	678	1
679	679	-1
680	680	3
681	681	1
682	682	3
683	683	-3
684	684	1
685	685	3
686	686	3
687	687	3
688	688	-1
689	689	-3
690	690	-1
691	691	-3
692	692	-3
693	693	3
694	694	3
695	695	-1
696	696	1
697	697	-1
698	698	-1
699	699	1
700	700	-1
701	701	-3
702	702	3
703	703	1
704	704	-3
705	705	1
706	706	-1
707	707	-1
708	708	-1
709	709	1
710	710	1
711	711	3
712	712	3
713	713	-1
714	714	-1
715	715	3
716	716	-1
717	717	3
718	718	1
719	719	-3
720	720	3
721	721	3
722	722	3
723	723	3
724	724	-3
725	725	1
726	726	-3
727	727	3
728	728	-3
729	729	-3
730	730	-1
731	731	-3
732	732	1
733	733	3
734	734	-3
735	735	-1
736	736	-3
737	737	-1
738	738	-3
739	739	3
740	740	3
741	741	3
742	742	1
743	743	-1
744	744	1
745	745	1
746	746	1
747	747	-1
748	748	-1
749	749	-3
750	750	3
751	751	-3
752	752	3
753	753	-3
754	754	1
755	755	-1
756	756	1
757	757	-1
758	758	-1
759	759	1
760	760	-1
761	761	3
762	762	3
763	763	-3
764	764	-3
765	765	-3
766	766	3
767	767	1
768	768	-3
769	769	-1
770	770	3
771	771	-3
772	772	-1
773	773	3
774	774	-1
775	775	3
776	776	-3
777	777	-3
778	778	-1
779	779	-1
780	780	-1
781	781	-3
782	782	3
783	783	1
784	784	3
785	785	-3
786	786	-1
787	787	-1
788	788	-1
789	789	-1
790	790	-3
791	791	-1
792	792	1
793	793	3
794	794	1
795	795	3
796	796	-1
797	797	1
798	798	-1
799	799	3
800	800	-3
801	801	-3
802	802	1
803	803	3
804	804	1
805	805	1
806	806	1
807	807	1
808	808	3
809	809	3
810	810	-1
811	811	-3
812	812	1
813	813	-1
814	814	-3
815	815	3
816	816	3
817	817	3
818	818	1
819	819	1
820	820	-1
821	821	-1
822	822	3
823	823	-1
824	824	1
825	825	1
826	826	3
827	827	1
828	828	3
829	829	3
830	830	-3
831	831	1
832	832	3
833	833	-3
834	834	3
835	835	3
836	836	1
837	837	1
838	838	3
839	839	-1
840	840	-3
841	841	-1
842	842	3
843	843	-3
844	844	3
845	845	-3
846	846	1
847	847	1
848	848	-1
849	849	3
850	850	3
851	851	3
852	852	1
853	853	-1
854	854	-3
855	855	1
856	856	-3
857	857	1
858	858	3
859	859	-1
860	860	-1
861	861	1
862	862	1
863	863	1
864	864	-1
865	865	-1
866	866	1
867	867	-1
868	868	3
869	869	3
870	870	-1
871	871	3
872	872	3
873	873	3
874	874	-3
875	875	1
876	876	-3
877	877	-1
878	878	-1
879	879	-3
880	880	-3
881	881	1
882	882	3
883	883	-3
884	884	1
885	885	3
886	886	3
887	887	3
888	888	1
889	889	3
890	890	-3
891	891	-1
892	892	1
893	893	3
894	894	-1
895	895	-3
896	896	-1
897	897	1
898	898	1
899	899	-3
900	900	3
901	901	3
902	902	1
903	903	1
904	904	1
905	905	-3
906	906	-1
907	907	1
908	908	3
909	909	3
910	910	-1
911	911	-1
912	912	1
913	913	-3
914	914	1
915	915	-3
916	916	1
917	917	1
918	918	1
919	919	1
920	920	3
921	921	1
922	922	-1
923	923	-3
924	924	3
925	925	-1
926	926	-1
927	927	-1
928	928	3
929	929	-3
930	930	-1
931	931	-3
932	932	3
933	933	1
934	934	1
935	935	-3
936	936	-1
937	937	-1
938	938	3
939	939	-1
940	940	-3
941	941	-1
942	942	1
943	943	1
944	944	3
945	945	-1
946	946	3
947	947	3
948	948	3
949	949	1
950	950	-1
951	951	1
952	952	-1
953	953	1
954	954	-1
955	955	-3
956	956	-3
957	957	-3
958	958	1
959	959	1
960	960	3
961	961	1
962	962	3
963	963	1
964	964	-1
965	965	3
966	966	-3
967	967	-1
968	968	3
969	969	1
970	970	-1
971	971	3
972	972	-3
973	973	-3
974	974	-1
975	975	-1
976	976	3
977	977	3
978	978	-3
979	979	-1
980	980	-3
981	981	-1
982	982	1
983	983	1
984	984	3
985	985	-3
986	986	-3
987	987	-3
988	988	3
989	989	-1
990	990	1
991	991	1
992	992	1
993	993	3
994	994	-1
995	995	-1
996	996	3
997	997	3
998	998	-1
999	999	3
1000	1000	3
1001	1001	-3
1002	1002	3
1003	1003	1
1004	1004	3
1005	1005	1
1006	1006	3
1007	1007	1
1008	1008	-3
1009	1009	1
1010	1010	1
1011	1011	-1
1012	1012	3
1013	1013	-3
1014	1014	-1
1015	1015	-1
1016	1016	-1
1017	1017	-3
1018	1018	-1
1019	1019	-1
1020	1020	-3
1021	1021	3
1022	1022	-1
1023	1023	-1
1024	1024	1
1025	1025	-1
1026	1026	-1
1027	1027	1
1028	1028	1
1029	1029	1
1030	1030	1
1031	1031	3
1032	1032	1
1033	1033	-3
1034	1034	-1
1035	1035	-3
1036	1036	-1
1037	1037	3
1038	1038	-3
1039	1039	-1
1040	1040	-1
1041	1041	-1
1042	1042	1
1043	1043	3
1044	1044	-1
1045	1045	-1
1046	1046	-1
1047	1047	1
1048	1048	1
1049	1049	3
1050	1050	3
1051	1051	1
1052	1052	-1
1053	1053	3
1054	1054	-1
1055	1055	1
1056	1056	1
1057	1057	-1
1058	1058	1
1059	1059	-3
1060	1060	1
1061	1061	1
1062	1062	1
1063	1063	1
1064	1064	1
1065	1065	3
1066	1066	3
1067	1067	-1
1068	1068	-3
1069	1069	1
1070	1070	-1
1071	1071	-3
1072	1072	-3
1073	1073	1
1074	1074	-3
1075	1075	3
1076	1076	3
1077	1077	1
1078	1078	-1
1079	1079	-3
1080	1080	1
1081	1081	-1
1082	1082	-3
1083	1083	1
1084	1084	-1
1085	1085	-1
1086	1086	-3
1087	1087	1
1088	1088	1
1089	1089	-3
1090	1090	-1
1091	1091	-3
1092	1092	-3
1093	1093	-1
1094	1094	3
1095	1095	-3
1096	1096	-1
1097	1097	3
1098	1098	3
1099	1099	-1
1100	1100	-3
1101	1101	3
1102	1102	-1
1103	1103	3
1104	1104	-3
1105	1105	1
1106	1106	-3
1107	1107	-1
1108	1108	-3
1109	1109	1
1110	1110	3
1111	1111	1
1112	1112	3
1113	1113	3
1114	1114	-3
1115	1115	1
1116	1116	3
1117	1117	-1
1118	1118	-3
1119	1119	3
1120	1120	-3
1121	1121	-3
1122	1122	1
1123	1123	1
1124	1124	1
1125	1125	-1
1126	1126	-3
1127	1127	3
1128	1128	1
1129	1129	1
1130	1130	1
1131	1131	-3
1132	1132	-3
1133	1133	-1
1134	1134	3
1135	1135	1
1136	1136	1
1137	1137	1
1138	1138	1
1139	1139	-3
1140	1140	-3
1141	1141	1
1142	1142	-1
1143	1143	1
1144	1144	-3
1145	1145	-3
1146	1146	3
1147	1147	3
1148	1148	3
1149	1149	3
1150	1150	-1
1151	1151	-3
1152	1152	1
1153	1153	1
1154	1154	1
1155	1155	3
1156	1156	-1
1157	1157	1
1158	1158	-3
1159	1159	-3
1160	1160	1
1161	1161	1
1162	1162	-3
1163	1163	-3
1164	1164	-3
1165	1165	-1
1166	1166	1
1167	1167	-1
1168	1168	-1
1169	1169	-3
1170	1170	-3
1171	1171	-3
1172	1172	3
1173	1173	-1
1174	1174	1
1175	1175	-1
1176	1176	1
1177	1177	1
1178	1178	3
1179	1179	-1
1180	1180	-3
1181	1181	-1
1182	1182	-3
1183	1183	3
1184	1184	3
1185	1185	1
1186	1186	1
1187	1187	1
1188	1188	1
1189	1189	1
1190	1190	-3
1191	1191	3
1192	1192	1
1193	1193	-3
1194	1194	1
1195	1195	1
1196	1196	-3
1197	1197	1
1198	1198	-1
1199	1199	-1
1200	1200	-3
1201	1201	-1
1202	1202	3
1203	1203	1
1204	1204	-1
1205	1205	-1
1206	1206	-1
1207	1207	3
1208	1208	3
1209	1209	-3
1210	1210	3
1211	1211	-3
1212	1212	-3
1213	1213	1
1214	1214	1
1215	1215	-3
1216	1216	1
1217	1217	-3
1218	1218	3
1219	1219	-3
1220	1220	3
1221	1221	3
1222	1222	-3
1223	1223	-1
1224	1224	1
1225	1225	3
1226	1226	-3
1227	1227	1
1228	1228	-3
1229	1229	1
1230	1230	-3
1231	1231	-1
1232	1232	1
1233	1233	-1
1234	1234	-1
1235	1235	-1
1236	1236	1
1237	1237	3
1238	1238	-1
1239	1239	-1
1240	1240	-1
1241	1241	1
1242	1242	3
1243	1243	1
1244	1244	3
1245	1245	1
1246	1246	1
1247	1247	3
1248	1248	-1
1249	1249	3
1250	1250	1
1251	1251	1
1252	1252	1
1253	1253	1
1254	1254	-3
1255	1255	-3
1256	1256	3
1257	1257	3
1258	1258	-3
1259	1259	3
1260	1260	3
1261	1261	-1
1262	1262	-1
1263	1263	1
1264	1264	-1
1265	1265	1
1266	1266	-3
1267	1267	-3
1268	1268	3
1269	1269	-3
1270	1270	3
1271	1271	-3
1272	1272	3
1273	1273	1
1274	1274	1
1275	1275	1
1276	1276	-1
1277	1277	1
1278	1278	-1
1279	1279	-3
1280	1280	1
1281	1281	-3
1282	1282	1
1283	1283	1
1284	1284	-3
1285	1285	-1
1286	1286	3
1287	1287	-1
1288	1288	-1
1289	1289	1
1290	1290	-3
1291	1291	3
1292	1292	-3
1293	1293	-1
1294	1294	-1
1295	1295	-3
1296	1296	1
1297	1297	1
1298	1298	3
1299	1299	-3
1300	1300	3
1301	1301	3
1302	1302	1
1303	1303	-3
1304	1304	-3
1305	1305	-1
1306	1306	3
1307	1307	-1
1308	1308	-3
1309	1309	3
1310	1310	3
1311	1311	1
1312	1312	-1
1313	1313	1
1314	1314	-3
1315	1315	1
1316	1316	-3
1317	1317	3
1318	1318	-3
1319	1319	3
1320	1320	-1
1321	1321	-1
1322	1322	3
1323	1323	-1
1324	1324	3
1325	1325	-3
1326	1326	-1
1327	1327	1
1328	1328	1
1329	1329	1
1330	1330	3
1331	1331	3
1332	1332	-3
1333	1333	-3
1334	1334	1
1335	1335	-3
1336	1336	3
1337	1337	3
1338	1338	-1
1339	1339	3
1340	1340	1
1341	1341	-1
1342	1342	1
1343	1343	-3
1344	1344	1
1345	1345	-1
1346	1346	1
1347	1347	1
1348	1348	3
1349	1349	3
1350	1350	1
1351	1351	3
1352	1352	-1
1353	1353	-3
1354	1354	1
1355	1355	-1
1356	1356	-1
1357	1357	-1
1358	1358	3
1359	1359	3
1360	1360	-3
1361	1361	-1
1362	1362	-1
1363	1363	1
1364	1364	3
1365	1365	3
1366	1366	1
1367	1367	3
1368	1368	1
1369	1369	-3
1370	1370	-1
1371	1371	3
1372	1372	-3
1373	1373	-3
1374	1374	3
1375	1375	3
1376	1376	-3
1377	1377	3
1378	1378	-3
1379	1379	-3
1380	1380	1
1381	1381	1
1382	1382	3
1383	1383	-1
1384	1384	1
1385	1385	1
1386	1386	1
1387	1387	3
1388	1388	-1
1389	1389	3
1390	1390	-3
1391	1391	-1
1392	1392	1
1393	1393	3
1394	1394	-1
1395	1395	1
1396	1396	-3
1397	1397	-1
1398	1398	-1
1399	1399	-1
1400	1400	3
1401	1401	-1
1402	1402	-1
1403	1403	-3
1404	1404	-3
1405	1405	-1
1406	1406	-3
1407	1407	-1
1408	1408	-3
1409	1409	-3
1410	1410	3
1411	1411	-1
1412	1412	-1
1413	1413	-1
1414	1414	3
1415	1415	3
1416	1416	3
1417	1417	-1
1418	1418	3
1419	1419	-3
1420	1420	1
1421	1421	-1
1422	1422	3
1423	1423	-3
1424	1424	3
1425	1425	1
1426	1426	3
1427	1427	-1
1428	1428	-3
1429	1429	3
1430	1430	3
1431	1431	-3
1432	1432	-1
1433	1433	3
1434	1434	3
1435	1435	1
1436	1436	1
1437	1437	-3
1438	1438	3
1439	1439	3
1440	1440	-1
1441	1441	-1
1442	1442	3
1443	1443	1
1444	1444	1
1445	1445	3
1446	1446	-3
1447	1447	-1
1448	1448	3
1449	1449	3
1450	1450	1
1451	1451	3
1452	1452	-1
1453	1453	3
1454	1454	3
1455	1455	3
1456	1456	1
1457	1457	3
1458	1458	-1
1459	1459	1
1460	1460	1
1461	1461	3
1462	1462	-3
1463	1463	-3
1464	1464	-3
1465	1465	-3
1466	1466	-3
1467	1467	1
1468	1468	-1
1469	1469	-1
1470	1470	-3
1471	1471	3
1472	1472	-1
1473	1473	-3
1474	1474	1
1475	1475	3
1476	1476	3
1477	1477	1
1478	1478	-1
1479	1479	3
1480	1480	1
1481	1481	-3
1482	1482	-3
1483	1483	-1
1484	1484	-1
1485	1485	1
1486	1486	3
1487	1487	-3
1488	1488	1
1489	1489	-1
1490	1490	-1
1491	1491	-3
1492	1492	1
1493	1493	-3
1494	1494	-3
1495	1495	-3
1496	1496	-1
1497	1497	1
1498	1498	1
1499	1499	1
1500	1500	1
1501	1501	3
1502	1502	3
1503	1503	-3
1504	1504	3
1505	1505	-1
1506	1506	3
1507	1507	-3
1508	1508	-1
1509	1509	-1
1510	1510	3
1511	1511	-1
1512	1512	1
1513	1513	1
1514	1514	-1
1515	1515	3
1516	1516	1
1517	1517	3
1518	1518	1
1519	1519	3
1520	1520	1
1521	1521	-3
1522	1522	-3
1523	1523	-3
1524	1524	1
1525	1525	-1
1526	1526	-3
1527	1527	-3
1528	1528	-3
1529	1529	1
1530	1530	3
1531	1531	3
1532	1532	1
1533	1533	-1
1534	1534	3
1535	1535	-3
1536	1536	-3
1	108	-1
1	144	1
1	172	-1
1	174	1
1	214	-1
1	222	-1
1	227	-1
1	265	1
1	275	-1
1	346	1
1	355	1
1	356	1
1	359	-1
1	374	-1
1	383	1
1	410	-1
1	415	1
1	421	-1
1	453	-1
1	507	1
1	589	-2
1	800	2
1	834	-2
1	855	-2
1	982	-2
1	1101	-2
1	1312	2
1	1346	-2
1	1367	-2
1	1494	2
2	99	1
2	108	-1
2	121	1
2	179	-1
2	195	1
2	209	1
2	244	-1
2	251	-1
2	268	1
2	276	-1
2	278	-1
2	282	1
2	303	-1
2	310	-1
2	371	1
2	372	-1
2	379	-1
2	381	-1
2	461	1
2	507	1
2	752	-2
2	756	-2
2	880	2
2	884	-2
2	928	-2
2	1264	2
2	1268	-2
2	1392	-2
2	1396	2
2	1440	2
3	62	-1
3	125	-1
3	137	-1
3	142	1
3	165	-1
3	187	-1
3	198	1
3	220	1
3	222	1
3	253	-1
3	330	1
3	354	-1
3	365	-1
3	377	1
3	400	-1
3	424	-1
3	428	1
3	431	-1
3	437	1
3	439	-1
3	536	2
3	582	2
3	586	-2
3	840	-2
3	912	2
3	1048	2
3	1094	2
3	1098	2
3	1352	-2
3	1424	2
4	68	1
4	93	1
4	193	1
4	194	-1
4	199	-1
4	209	-1
4	248	1
4	294	-1
4	307	-1
4	326	-1
4	329	1
4	364	-1
4	372	1
4	419	1
4	433	-1
4	435	-1
4	449	1
4	473	-1
4	474	1
4	494	1
4	533	2
4	614	-2
4	812	2
4	941	-2
4	1008	-2
4	1045	-2
4	1126	-2
4	1324	2
4	1453	2
4	1520	2
5	34	1
5	47	-1
5	75	-1
5	169	-1
5	171	1
5	173	-1
5	196	-1
5	211	1
5	239	1
5	274	-1
5	291	1
5	298	1
5	317	-1
5	335	-1
5	358	-1
5	395	-1
5	412	1
5	449	-1
5	481	-1
5	504	1
5	588	2
5	632	2
5	872	-2
5	909	-2
5	967	2
5	1100	2
5	1144	2
5	1384	-2
5	1421	2
5	1479	-2
6	22	-1
6	50	1
6	71	1
6	81	-1
6	124	-1
6	142	1
6	173	1
6	197	1
6	225	-1
6	246	-2
6	292	-1
6	304	-1
6	308	1
6	320	-1
6	415	-1
6	421	1
6	459	-1
6	471	1
6	494	1
6	516	2
6	651	2
6	655	-2
6	787	-2
6	869	2
6	1028	2
6	1163	-2
6	1167	-2
6	1299	-2
6	1381	2
7	29	-1
7	40	-1
7	46	1
7	55	1
7	89	-1
7	91	1
7	151	-1
7	231	1
7	243	-1
7	259	-1
7	266	1
7	285	1
7	302	-1
7	345	-1
7	348	1
7	353	-1
7	407	-1
7	427	-1
7	472	1
7	489	1
7	595	2
7	600	2
7	708	-2
7	722	2
7	887	2
7	1107	-2
7	1112	2
7	1220	2
7	1234	-2
7	1399	-2
8	29	-1
8	30	-1
8	32	-1
8	53	-1
8	118	-1
8	145	1
8	149	-1
8	217	-1
8	269	1
8	273	1
8	275	1
8	297	-1
8	331	-1
8	334	-1
8	353	-1
8	412	-1
8	414	1
8	483	1
8	495	1
8	509	-1
8	584	2
8	643	2
8	791	-2
8	807	2
8	858	2
8	1096	-2
8	1155	2
8	1303	-2
8	1319	2
8	1370	-2
9	38	-1
9	73	-1
9	90	-1
9	95	1
9	98	1
9	180	-1
9	200	1
9	227	-1
9	244	-1
9	264	-1
9	277	-1
9	293	1
9	316	1
9	329	-1
9	332	1
9	346	1
9	379	-1
9	385	-1
9	439	1
9	471	-1
9	530	2
9	617	2
9	810	2
9	849	-2
9	957	2
9	1042	-2
9	1129	-2
9	1322	-2
9	1361	2
9	1469	2
10	36	-1
10	38	1
10	68	1
10	85	1
10	94	-1
10	111	1
10	138	-1
10	163	-1
10	169	1
10	198	1
10	286	1
10	327	1
10	357	-1
10	368	-1
10	402	1
10	407	-1
10	432	-1
10	450	-2
10	503	1
10	613	2
10	707	-2
10	710	2
10	936	-2
10	1007	2
10	1125	-2
10	1219	-2
10	1222	-2
10	1448	2
10	1519	2
11	60	-1
11	64	1
11	75	1
11	77	1
11	119	-1
11	133	-1
11	156	-1
11	182	1
11	210	1
11	213	1
11	245	1
11	296	-1
11	341	1
11	349	-1
11	403	-1
11	404	-1
11	440	1
11	442	1
11	445	1
11	481	1
11	525	-2
11	537	2
11	599	-2
11	795	2
11	938	2
11	1037	2
11	1049	2
11	1111	2
11	1307	-2
11	1450	2
12	26	1
12	38	1
12	62	-1
12	87	1
12	126	1
12	158	-1
12	188	1
12	203	1
12	212	-1
12	228	1
12	238	1
12	251	1
12	275	1
12	305	1
12	317	1
12	322	1
12	348	1
12	402	1
12	423	1
12	508	1
12	544	-2
12	575	-2
12	674	-2
12	831	2
12	993	2
12	1056	2
12	1087	2
12	1186	2
12	1343	-2
12	1505	-2
13	71	1
13	83	1
13	192	-1
13	202	1
13	221	-1
13	251	1
13	257	1
13	269	1
13	294	-1
13	328	-1
13	332	-1
13	390	-1
13	418	1
13	422	-1
13	448	-1
13	449	1
13	460	1
13	492	-1
13	496	-1
13	512	1
13	637	-2
13	689	-2
13	919	2
13	948	2
13	955	-2
13	1149	2
13	1201	-2
13	1431	-2
13	1460	2
13	1467	2
14	28	-1
14	31	1
14	32	1
14	57	1
14	107	-1
14	140	-1
14	182	-1
14	184	-1
14	280	-1
14	283	-1
14	313	1
14	324	1
14	345	1
14	408	-1
14	413	-1
14	419	-1
14	427	1
14	434	-1
14	461	1
14	480	1
14	700	2
14	925	2
14	931	2
14	972	2
14	989	2
14	1212	2
14	1437	2
14	1443	-2
14	1484	2
14	1501	-2
15	20	-1
15	61	-1
15	109	1
15	112	-1
15	197	1
15	231	1
15	242	1
15	263	-1
15	281	1
15	304	-1
15	312	-1
15	338	-1
15	339	-1
15	351	1
15	373	-1
15	385	1
15	408	1
15	463	1
15	466	1
15	507	-1
15	641	2
15	749	-2
15	808	2
15	937	-2
15	1001	-2
15	1153	2
